"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","North Rhine-Westphalia","middle vocational","5.37","5.33","2234","5.33","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","North Rhine-Westphalia","vocational + Abi","5.49","5.67","612","5.41","5.57","4.33333349227905","5","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.77","6","207","5.62","5.92","4.66666650772095","5","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","higher education","5.42","5.67","302","5.31","5.53","4","4.66666650772095","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.14","5.33","89","4.92","5.36","3.33333325386047","4.66666650772095","6","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","in school","5.58","5.96","32","5.14","6.02","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.28","5.33","650","5.2","5.36","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.51","5.67","121","5.34","5.68","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Saxony","general elemantary","5.5","5.33","102","5.3","5.7","4","5","6.33333349227905","7"
"2019","Saxony","higher education","5.38","5.33","489","5.3","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Saxony","higher vocational","5.55","5.67","141","5.39","5.71","4.66666650772095","5.33333349227905","6","6.33333349227905"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","5.45","5.67","759","5.38","5.52","4","4.66666650772095","6","6.66666650772095"
"2019","Saxony","vocational + Abi","5.49","5.59","88","5.31","5.67","4.33333349227905","5","6","6.33333349227905"
"2019","Saxony-Anhalt","general elemantary","5.24","5","64","5","5.48","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Saxony-Anhalt","higher education","5.29","5.33","231","5.17","5.41","4","4.66666650772095","6","6.33333349227905"
"2019","Saxony-Anhalt","higher vocational","5.33","5.33","68","5.12","5.54","4","5","6","6.33333349227905"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.34","5.33","434","5.25","5.43","4","4.66666650772095","6","6.66666650772095"
"2019","Saxony-Anhalt","vocational + Abi","5.23","5.33","52","4.96","5.5","4","4.33333349227905","6","6.33333349227905"
"2019","Schleswig-Holstein","general elemantary","5.26","5.33","106","5.04","5.48","4","4.33333349227905","6.33333349227905","7"
"2019","Schleswig-Holstein","higher education","5.29","5.33","221","5.17","5.41","4","4.33333349227905","6","6.33333349227905"
"2019","Schleswig-Holstein","higher vocational","5.6","5.67","71","5.4","5.8","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.32","5.33","410","5.23","5.41","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Schleswig-Holstein","vocational + Abi","5.25","5","95","5.04","5.46","4","4.66666650772095","6","6.66666650772095"
"2019","Thuringia","general elemantary","5.34","5.33","56","5.06","5.62","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2019","Thuringia","higher education","5.35","5.33","237","5.23","5.47","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Thuringia","higher vocational","5.28","5.33","76","5.05","5.51","4","4.33333349227905","6","6.66666650772095"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","5.5","5.67","489","5.41","5.59","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Thuringia","vocational + Abi","5.35","5.67","44","5.09","5.61","4","4.66666650772095","6","6.66666650772095"
