"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Bavaria","(2c_gen) general maturity certificate","7.14","7","155","6.81","7.47","5","6","8","10"
"2016","Bavaria","(2c_voc) vocational maturity certificate","6.96","8","361","6.72","7.2","4","5","9","10"
"2016","Bavaria","(3a) lower tertiary education","7.11","8","291","6.87","7.35","4","6","9","9"
"2016","Bavaria","(3b) higher tertiary education","7.03","7","626","6.86","7.2","4","6","9","10"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","5.75","6","40","4.9","6.6","2","3","8","9"
"2016","Berlin","(1c) basic vocational qualification","6.38","7","101","5.87","6.89","3","4","8","10"
"2016","Berlin","(2a) intermediate vocational","5.95","6","191","5.61","6.29","2","4","8","9"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","7.23","8","61","6.69","7.77","5","6","9","9"
"2016","Berlin","(2c_voc) vocational maturity certificate","7.14","8","77","6.65","7.63","3","6","9","10"
"2016","Berlin","(3a) lower tertiary education","5.78","5.8","84","5.24","6.32","2","4","8","9"
"2016","Berlin","(3b) higher tertiary education","6.91","7","283","6.66","7.16","4","5","9","9"
"2016","Brandenburg","(0) in school","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","7.05","8","50","6.21","7.89","3","5","10","10"
"2016","Brandenburg","(1c) basic vocational qualification","5.84","5.54","171","5.45","6.23","3","4","8","9"
"2016","Brandenburg","(2a) intermediate vocational","6.59","7","291","6.34","6.84","3","5","8","9"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","6.63","7","88","6.15","7.11","3","6","8","9"
"2016","Brandenburg","(3a) lower tertiary education","6.35","7","121","5.94","6.76","3","5","8","9"
"2016","Brandenburg","(3b) higher tertiary education","6.76","7","124","6.36","7.16","3","5","9","10"
"2016","Bremen","(0) in school","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","6.17","5","31","5.49","6.85","5","5","8","9"
"2016","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","6.01","6","31","5.18","6.84","3","5","8","8"
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","7.21","8","51","6.58","7.84","4","6","8","10"
"2016","Hamburg","(2a) intermediate vocational","7.1","7.63","68","6.59","7.61","4","6","8","10"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","7.05","7","32","6.31","7.79","5","7","8","10"
"2016","Hamburg","(2c_voc) vocational maturity certificate","7.05","8","51","6.46","7.64","4","6","9","9"
"2016","Hamburg","(3a) lower tertiary education","6.98","7","35","6.46","7.5","5","6","8","9"
"2016","Hamburg","(3b) higher tertiary education","6.62","7","118","6.24","7","3","6","8","9"
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","5.86","5","32","5.01","6.71","2","4","8","10"
"2016","Hesse","(1b) general elementary school","5.78","6","128","5.32","6.24","2","4","8","9"
"2016","Hesse","(1c) basic vocational qualification","6.25","7","268","5.98","6.52","3","5","8","9"
"2016","Hesse","(2a) intermediate vocational","6.56","7","299","6.31","6.81","3","5","8","10"
"2016","Hesse","(2b) intermediate general qualification","6.74","7","48","6.02","7.46","2","5","9","10"
"2016","Hesse","(2c_gen) general maturity certificate","7.02","7.26","119","6.6","7.44","4","6","8","10"
"2016","Hesse","(2c_voc) vocational maturity certificate","6.88","7","178","6.55","7.21","4","6","8","9"
"2016","Hesse","(3a) lower tertiary education","6.93","7","98","6.53","7.33","4","6","8","9"
"2016","Hesse","(3b) higher tertiary education","6.7","7","376","6.48","6.92","4","6","8","9"
"2016","Lower Saxony","(0) in school","7.37","7","31","6.5","8.24","5","6","9","10"
"2016","Lower Saxony","(1a) inadequately completed","6.01","5","68","5.42","6.6","4","5","8","9"
"2016","Lower Saxony","(1b) general elementary school","6.34","7","227","6","6.68","3","5","8","10"
"2016","Lower Saxony","(1c) basic vocational qualification","6.51","7","469","6.29","6.73","3","5","8","10"
"2016","Lower Saxony","(2a) intermediate vocational","6.74","7","532","6.56","6.92","4","5","8","9"
"2016","Lower Saxony","(2b) intermediate general qualification","6.38","7","87","5.86","6.9","2","5","8","9"
"2016","Lower Saxony","(2c_gen) general maturity certificate","7.44","8","132","7.1","7.78","4","6","9","9"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","6.85","7","235","6.56","7.14","3","6","9","10"
"2016","Lower Saxony","(3a) lower tertiary education","7.07","7","142","6.72","7.42","4","6","9","10"
"2016","Lower Saxony","(3b) higher tertiary education","7.07","7.68","359","6.86","7.28","4","6","8","9"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.37","6","77","5.85","6.89","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.34","6.76","205","6.01","6.67","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.95","7","32","6.17","7.73","5","5","8","9"
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.35","7","56","5.77","6.93","3","4","9","9"
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.08","7","77","6.63","7.53","5","6","9","9"
"2016","North Rhine-Westphalia","(0) in school","7.69","8","92","7.28","8.1","6","7","9","10"
"2016","North Rhine-Westphalia","(1a) inadequately completed","6.49","7","165","6.11","6.87","4","5","8","9"
"2016","North Rhine-Westphalia","(1b) general elementary school","5.98","6.56","470","5.75","6.21","2","4","8","9"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","6.43","7","1071","6.29","6.57","3","5","8","9"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","6.42","7","803","6.26","6.58","3","5","8","9"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","6.77","7","161","6.41","7.13","4","5","8","10"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.12","8","362","6.89","7.35","4","6","9","10"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.91","8","672","6.75","7.07","4","6","8","9"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","6.9","7","297","6.67","7.13","4","6","8","9"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","7","7","780","6.85","7.15","4","6","9","9"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.63","7","207","6.3","6.96","3","5","9","10"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.66","7","402","6.44","6.88","3","5","8","10"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.54","7","233","6.25","6.83","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.32","7","39","5.68","6.96","2","5","8","10"
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.65","7","80","6.13","7.17","3","5","9","10"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.04","7","145","6.73","7.35","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.23","8","81","6.78","7.68","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.59","7","192","6.27","6.91","3","5","8","9"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","6.61","6.17","50","5.93","7.29","3","5","8","10"
"2016","Saxony","(1c) basic vocational qualification","6.24","7","226","5.94","6.54","3","5","8","9"
"2016","Saxony","(2a) intermediate vocational","6.42","7","555","6.24","6.6","3","5","8","9"
"2016","Saxony","(2b) intermediate general qualification","5.69","5","39","4.78","6.6","3","3","8","9"
"2016","Saxony","(2c_gen) general maturity certificate","7.09","7","44","6.53","7.65","5","6","9","9"
"2016","Saxony","(2c_voc) vocational maturity certificate","7.24","7","96","6.83","7.65","5","6","8","10"
"2016","Saxony","(3a) lower tertiary education","6.47","7","154","6.13","6.81","4","6","8","9"
"2016","Saxony","(3b) higher tertiary education","6.82","7","234","6.57","7.07","4","5","8","9"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","6.78","7","47","5.97","7.59","2","5","9","10"
"2016","Saxony-Anhalt","(1c) basic vocational qualification","6.55","7","155","6.2","6.9","4","5","8","9"
"2016","Saxony-Anhalt","(2a) intermediate vocational","6.26","6","301","6.01","6.51","3","5","8","9"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.6","7","39","6.07","7.13","4","6","8","9"
"2016","Saxony-Anhalt","(3a) lower tertiary education","6.78","8","89","6.32","7.24","3","5","8","9"
"2016","Saxony-Anhalt","(3b) higher tertiary education","7.09","8","115","6.72","7.46","4","5","9","10"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","6.27","6","76","5.71","6.83","3","5","8","9"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","6.65","7","180","6.32","6.98","4","5","8","9"
"2016","Schleswig-Holstein","(2a) intermediate vocational","6.71","7","188","6.42","7","4","5","8","9"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","6.41","7","30","5.47","7.35","2","4","8","9"
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","6.62","6","36","6","7.24","5","5","8","9"
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.65","7","91","6.19","7.11","3","5","8","9"
"2016","Schleswig-Holstein","(3a) lower tertiary education","6.93","7","58","6.47","7.39","5","7","8","9"
"2016","Schleswig-Holstein","(3b) higher tertiary education","6.72","6.95","96","6.31","7.13","4","5","8","9"
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","6.29","6","39","5.43","7.15","3","5","8","9"
"2016","Thuringia","(1c) basic vocational qualification","6.52","6","191","6.21","6.83","4","5","8","9"
"2016","Thuringia","(2a) intermediate vocational","6.67","7","335","6.43","6.91","4","5","8","9"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","7.65","8","55","7.13","8.17","6","7","9","9"
"2016","Thuringia","(3a) lower tertiary education","6.57","7","85","6.11","7.03","3","5","8","9"
"2016","Thuringia","(3b) higher tertiary education","7","7","126","6.66","7.34","5","6","8","9"
"2017","Baden-Württemberg","(0) in school","6.97","7","37","6.32","7.62","4","6","9","10"
"2017","Baden-Württemberg","(1a) inadequately completed","6.25","6","42","5.43","7.07","2","4","8","10"
"2017","Baden-Württemberg","(1b) general elementary school","6.73","7","225","6.44","7.02","4","5","8","10"
"2017","Baden-Württemberg","(1c) basic vocational qualification","6.55","7","596","6.37","6.73","4","5","8","9"
"2017","Baden-Württemberg","(2a) intermediate vocational","6.7","7","600","6.54","6.86","3","5","8","9"
"2017","Baden-Württemberg","(2b) intermediate general qualification","7.27","8","90","6.8","7.74","5","6","9","10"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","7.07","7","172","6.72","7.42","4","5","9","10"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.86","7","309","6.61","7.11","4","6","9","9"
"2017","Baden-Württemberg","(3a) lower tertiary education","6.91","7","261","6.67","7.15","3","5","9","10"
"2017","Baden-Württemberg","(3b) higher tertiary education","7.16","8","597","6.99","7.33","4","6","9","9"
"2017","Bavaria","(0) in school","7.92","8","56","7.47","8.37","6","7","9","10"
"2017","Bavaria","(1a) inadequately completed","5.93","6","70","5.25","6.61","2","4","8","10"
"2017","Bavaria","(1b) general elementary school","6.03","6","304","5.76","6.3","3","4","8","9"
"2017","Bavaria","(1c) basic vocational qualification","6.52","7","1104","6.38","6.66","3","5","8","10"
"2017","Bavaria","(2a) intermediate vocational","6.96","7","837","6.81","7.11","4","5","8","10"
"2017","Bavaria","(2b) intermediate general qualification","5.99","7","129","5.56","6.42","3","4","8","9"
"2017","Bavaria","(2c_gen) general maturity certificate","6.92","7","188","6.62","7.22","4","6","8","9"
"2017","Bavaria","(2c_voc) vocational maturity certificate","6.85","7","368","6.62","7.08","3","6","8","9"
"2017","Bavaria","(3a) lower tertiary education","6.82","7","335","6.59","7.05","4","5","8","10"
"2017","Bavaria","(3b) higher tertiary education","7.19","8","698","7.03","7.35","4","6","9","10"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","5.22","5","45","4.42","6.02","2","3","8","9"
"2017","Berlin","(1c) basic vocational qualification","5.76","6","107","5.31","6.21","2","4","8","10"
"2017","Berlin","(2a) intermediate vocational","6.16","7","210","5.84","6.48","3","5","8","9"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","6.7","7","74","6.18","7.22","3","6","9","9"
"2017","Berlin","(2c_voc) vocational maturity certificate","7.01","7","86","6.56","7.46","4","6","8","10"
"2017","Berlin","(3a) lower tertiary education","5.84","6","95","5.33","6.35","2","4","8","9"
"2017","Berlin","(3b) higher tertiary education","6.99","7","304","6.76","7.22","4","6","9","10"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","7.16","7.69","60","6.58","7.74","4","6","9","10"
"2017","Brandenburg","(1c) basic vocational qualification","6.52","7","169","6.15","6.89","3","5","8","10"
"2017","Brandenburg","(2a) intermediate vocational","6.44","7","348","6.21","6.67","4","5","8","9"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","6.78","7","33","5.99","7.57","3","5","9","9"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","6.43","7","98","5.97","6.89","3","5","8","9"
"2017","Brandenburg","(3a) lower tertiary education","6.78","7","119","6.41","7.15","4","5","8","9"
"2017","Brandenburg","(3b) higher tertiary education","6.78","7","135","6.42","7.14","4","6","8","9"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.55","5","32","4.86","6.24","2","5","7","8"
"2017","Bremen","(2a) intermediate vocational","5.96","5","44","5.3","6.62","4","4","8","10"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","6.04","7","42","5.33","6.75","2","4","8","10"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","5.91","5.9","30","5.02","6.8","2","5","7","9"
"2017","Hamburg","(1c) basic vocational qualification","6.02","7","54","5.35","6.69","2","4","8","8"
"2017","Hamburg","(2a) intermediate vocational","6.67","7","72","6.14","7.2","3","5","9","9"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","7.06","6.96","33","6.22","7.9","4","6","8","10"
"2017","Hamburg","(2c_voc) vocational maturity certificate","6.78","8","53","6.14","7.42","3","5","8","10"
"2017","Hamburg","(3a) lower tertiary education","7.73","8","39","7.1","8.36","6","7","9","10"
"2017","Hamburg","(3b) higher tertiary education","6.57","7","138","6.21","6.93","3","5","8","10"
"2017","Hesse","(0) in school","7.06","7","41","6.48","7.64","5","6","8","9"
"2017","Hesse","(1a) inadequately completed","6.75","7","39","6","7.5","4","5","9","9"
"2017","Hesse","(1b) general elementary school","6.44","7","145","6.06","6.82","3","5","8","9"
"2017","Hesse","(1c) basic vocational qualification","6.41","7","281","6.14","6.68","3","5","8","9"
"2017","Hesse","(2a) intermediate vocational","6.33","7","350","6.09","6.57","3","5","8","9"
"2017","Hesse","(2b) intermediate general qualification","6.75","7","55","6.1","7.4","4","5","9","9"
"2017","Hesse","(2c_gen) general maturity certificate","6.63","7","122","6.24","7.02","3","6","8","9"
"2017","Hesse","(2c_voc) vocational maturity certificate","6.9","7","192","6.6","7.2","4","6","8","9"
"2017","Hesse","(3a) lower tertiary education","7.01","7","112","6.66","7.36","4","6","8","9"
"2017","Hesse","(3b) higher tertiary education","6.92","7","391","6.7","7.14","4","6","8","9"
"2017","Lower Saxony","(0) in school","7.84","7","32","7.08","8.6","6","7","10","10"
"2017","Lower Saxony","(1a) inadequately completed","6.48","7","68","5.95","7.01","2","5","8","10"
"2017","Lower Saxony","(1b) general elementary school","6.36","7","240","6.03","6.69","2","5","8","10"
"2017","Lower Saxony","(1c) basic vocational qualification","6.73","7","494","6.53","6.93","3","5","8","10"
"2017","Lower Saxony","(2a) intermediate vocational","6.45","7","647","6.28","6.62","3","5","8","9"
"2017","Lower Saxony","(2b) intermediate general qualification","6.37","7","116","5.94","6.8","3","5","8","9"
"2017","Lower Saxony","(2c_gen) general maturity certificate","7.06","7","163","6.75","7.37","4","6","9","9"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","6.4","7","271","6.14","6.66","3","5","8","9"
"2017","Lower Saxony","(3a) lower tertiary education","6.96","7","160","6.64","7.28","4","5","8","9"
"2017","Lower Saxony","(3b) higher tertiary education","6.89","7","405","6.68","7.1","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.26","7","78","5.73","6.79","3","4","8","9"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.26","6.69","236","5.97","6.55","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.35","7","38","5.62","7.08","2","5","8","9"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.85","7","56","6.27","7.43","4","5","9","9"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.83","8","79","6.4","7.26","3","5","8","10"
"2017","North Rhine-Westphalia","(0) in school","7.65","8","111","7.3","8","6","7","9","10"
"2017","North Rhine-Westphalia","(1a) inadequately completed","6.28","7","162","5.86","6.7","2","5","8","9"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.84","6","476","5.61","6.07","2","4","8","9"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","6.3","7","1112","6.16","6.44","3","5","8","9"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","6.31","7","940","6.16","6.46","3","5","8","9"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","6.63","7","169","6.27","6.99","3","5","8","9"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.92","7","412","6.71","7.13","4","5","8","9"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.49","7","746","6.33","6.65","3","5","8","9"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","6.77","7","340","6.54","7","4","6","8","9"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","7.03","7","851","6.9","7.16","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.35","7","198","6.03","6.67","3","5","8","10"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.65","7","412","6.43","6.87","3","5","8","10"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.53","7","254","6.27","6.79","4","5","8","10"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.04","7","38","6.36","7.72","3","7","8","9"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.43","7","91","5.97","6.89","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.79","7","150","6.47","7.11","5","5","8","9"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.15","8","88","6.79","7.51","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.69","7","192","6.38","7","4","5","8","9"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony","(1b) general elementary school","6.41","6","54","5.79","7.03","3","5","8","10"
"2017","Saxony","(1c) basic vocational qualification","6.4","7","239","6.1","6.7","3","5","8","9"
"2017","Saxony","(2a) intermediate vocational","6.63","7","645","6.46","6.8","4","5","8","9"
"2017","Saxony","(2b) intermediate general qualification","7.11","8","56","6.5","7.72","4","5","9","10"
"2017","Saxony","(2c_gen) general maturity certificate","6.76","7","53","6.21","7.31","4","5","8","9"
"2017","Saxony","(2c_voc) vocational maturity certificate","6.7","7","105","6.3","7.1","4","5","8","9"
"2017","Saxony","(3a) lower tertiary education","6.83","7","170","6.51","7.15","4","6","8","9"
"2017","Saxony","(3b) higher tertiary education","7.1","7","265","6.86","7.34","5","6","9","10"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","5.97","7","50","5.16","6.78","2","3","9","10"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.88","6","156","5.52","6.24","3","4","8","9"
"2017","Saxony-Anhalt","(2a) intermediate vocational","6.16","6","335","5.93","6.39","3","5","8","9"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.77","5.92","34","4.91","6.63","3","3","8","9"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","7.46","8","32","6.78","8.14","4","7","9","10"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.04","8","57","6.51","7.57","5","5","8","9"
"2017","Saxony-Anhalt","(3a) lower tertiary education","6.45","7","99","5.99","6.91","3","5","8","9"
"2017","Saxony-Anhalt","(3b) higher tertiary education","7.04","8","116","6.66","7.42","4","5","9","10"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2017","Schleswig-Holstein","(1b) general elementary school","6.37","6.74","88","5.81","6.93","2","5","8","10"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","7","7","182","6.68","7.32","4","6","9","10"
"2017","Schleswig-Holstein","(2a) intermediate vocational","6.59","7","227","6.31","6.87","4","5","8","9"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","6.8","7","30","5.87","7.73","4","4","9","9"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7.32","7","49","6.82","7.82","5","6","9","10"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.9","7","103","6.5","7.3","4","6","8","9"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.83","6","73","5.35","6.31","2","5","8","9"
"2017","Schleswig-Holstein","(3b) higher tertiary education","6.81","7.95","126","6.46","7.16","3","5","8","9"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","6.35","7.95","33","5.38","7.32","1","4","8","9"
"2017","Thuringia","(1c) basic vocational qualification","6.24","6","191","5.91","6.57","3","5","8","9"
"2017","Thuringia","(2a) intermediate vocational","6.63","7","378","6.41","6.85","3","5","8","9"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","6.91","7","32","6.25","7.57","4","5","9","9"
"2017","Thuringia","(2c_voc) vocational maturity certificate","7.17","7","65","6.66","7.68","5","7","9","9"
"2017","Thuringia","(3a) lower tertiary education","6.88","7","85","6.44","7.32","4","5","8","10"
"2017","Thuringia","(3b) higher tertiary education","6.8","7","145","6.47","7.13","4","6","8","9"
"2018","Baden-Württemberg","(0) in school","7.09","7","31","6.34","7.84","4","6","9","10"
"2018","Baden-Württemberg","(1a) inadequately completed","5.64","5","34","4.68","6.6","2","3","8","10"
"2018","Baden-Württemberg","(1b) general elementary school","6.31","7","196","5.96","6.66","3","5","8","10"
"2018","Baden-Württemberg","(1c) basic vocational qualification","6.52","7","531","6.32","6.72","3","5","8","9"
"2018","Baden-Württemberg","(2a) intermediate vocational","6.57","7","544","6.39","6.75","3","5","8","9"
"2018","Baden-Württemberg","(2b) intermediate general qualification","6.82","7","78","6.29","7.35","4","5","8","10"
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","7.1","7.55","163","6.77","7.43","5","5","9","10"
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.77","7","283","6.5","7.04","3","6","8","10"
"2018","Baden-Württemberg","(3a) lower tertiary education","7.02","7","243","6.77","7.27","4","6","9","9"
"2018","Baden-Württemberg","(3b) higher tertiary education","7","7","563","6.82","7.18","4","6","9","9"
"2018","Bavaria","(0) in school","6.36","6","36","5.62","7.1","3","4","8","10"
"2018","Bavaria","(1a) inadequately completed","6.33","6","64","5.67","6.99","3","4","8","10"
"2018","Bavaria","(1b) general elementary school","5.84","6","268","5.54","6.14","2","4","8","9"
"2018","Bavaria","(1c) basic vocational qualification","6.3","7","1029","6.15","6.45","3","5","8","9"
"2018","Bavaria","(2a) intermediate vocational","6.88","7","796","6.73","7.03","4","6","8","9"
"2018","Bavaria","(2b) intermediate general qualification","6.03","7","123","5.63","6.43","2","4","8","9"
"2018","Bavaria","(2c_gen) general maturity certificate","6.97","7","193","6.68","7.26","4","6","8","10"
