"plh0164","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1989","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE 16 ","16","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. GT 16 ","11","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","2"
"2 on Scale 1 to 10","1989","Hesse","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1989","Hesse","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. GT 16 ","10","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","1989","Berlin","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1989","Berlin","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","2"
"3 on Scale 1 to 10","1989","Thuringia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Single parent ","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Single parent ","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","(Married) couple without C. ","13","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Single parent ","7","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE 16 ","25","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. GT 16 ","15","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","(Married) couple without C. ","12","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Couple + C. LE 16 ","17","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Couple + C. GT 16 ","17","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","(Married) couple without C. ","13","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1989","Bremen","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1989","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","(Married) couple without C. ","17","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE 16 ","22","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. GT 16 ","23","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","","","3"
"3 on Scale 1 to 10","1989","Hesse","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1989","Hesse","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","1989","Berlin","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1989","Berlin","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Couple + C. GT 16 ","1","","","","3"
"4 on Scale 1 to 10","1989","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Single parent ","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1989","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Single parent ","8","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE 16 ","25","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. GT 16 ","26","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","4"
"4 on Scale 1 to 10","1989","Hesse","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1989","Hesse","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","(Married) couple without C. ","9","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE 16 ","24","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. GT 16 ","28","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Single parent ","9","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","1989","Berlin","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1989","Berlin","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
