"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","","","","","2"
"3 on Scale 1 to 10","1991","Berlin","","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","","","","","3"
"4 on Scale 1 to 10","1991","Hamburg","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","","","","","4"
"5 on Scale 1 to 10","1991","Berlin","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","","","","","5"
"6 on Scale 1 to 10","1991","Hesse","","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","","","","","6"
"6 on Scale 1 to 10","1991","Berlin","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","6"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1991","Berlin","","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","","","","","7"
"7 on Scale 1 to 10","1991","Bremen","","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1991","Hesse","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","7"
"8 on Scale 1 to 10","1991","Bremen","","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1991","Bavaria","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","","","","","8"
"8 on Scale 1 to 10","1991","Hesse","","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1991","Berlin","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","8"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1991","Berlin","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","","","","","9"
"9 on Scale 1 to 10","1991","Bavaria","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1991","Bremen","","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1991","Hesse","","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","9"
"0 Completely dissatisfied","1992","Bavaria","","","","","0"
"0 Completely dissatisfied","1992","Berlin","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1992","Saxony","","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1992","Hesse","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1992","Bremen","","","","","0"
"1 on Scale 1 to 10","1992","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","","","","","1"
"10 Completely satisfied","1992","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1992","Hamburg","","","","","10"
"10 Completely satisfied","1992","Lower Saxony","","","","","10"
"10 Completely satisfied","1992","Bremen","","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1992","Hesse","","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1992","Bavaria","","","","","10"
"10 Completely satisfied","1992","Berlin","","","","","10"
"10 Completely satisfied","1992","Brandenburg","","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1992","Saxony","","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1992","Thuringia","","","","","10"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","","","","","2"
"2 on Scale 1 to 10","1992","Berlin","","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1992","Saxony","","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1992","Hesse","","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","","","","","2"
"3 on Scale 1 to 10","1992","Hesse","","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","","","","","3"
"3 on Scale 1 to 10","1992","Berlin","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1992","Saxony","","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","","","","","3"
"4 on Scale 1 to 10","1992","Hamburg","","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","","","","","4"
"4 on Scale 1 to 10","1992","Berlin","","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1992","Saxony","","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1992","Hesse","","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","","","","","4"
"5 on Scale 1 to 10","1992","Berlin","","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1992","Saxony","","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1992","Hesse","","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1992","Bremen","","","","","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","","","","","5"
"6 on Scale 1 to 10","1992","Hesse","","","","","6"
"6 on Scale 1 to 10","1992","Bavaria","","","","","6"
"6 on Scale 1 to 10","1992","Berlin","","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1992","Saxony","","","","","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1992","Thuringia","","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","","","","","6"
"6 on Scale 1 to 10","1992","Bremen","","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","6"
"7 on Scale 1 to 10","1992","Berlin","","","","","7"
"7 on Scale 1 to 10","1992","Bavaria","","","","","7"
"7 on Scale 1 to 10","1992","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1992","Hesse","","","","","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1992","Hamburg","","","","","7"
"7 on Scale 1 to 10","1992","Bremen","","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1992","Saxony","","","","","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","","","","","7"
"8 on Scale 1 to 10","1992","Bremen","","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1992","Bavaria","","","","","8"
"8 on Scale 1 to 10","1992","Berlin","","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1992","Hesse","","","","","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","","","","","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1992","Saxony","","","","","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","8"
"9 on Scale 1 to 10","1992","Bavaria","","","","","9"
"9 on Scale 1 to 10","1992","Berlin","","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1992","Saxony","","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1992","Hesse","","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1992","Bremen","","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","9"
"0 Completely dissatisfied","1993","Bavaria","19","","","","0"
"0 Completely dissatisfied","1993","Berlin","4","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","5","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","8","","","","0"
"0 Completely dissatisfied","1993","Saxony","6","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","1993","Thuringia","6","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","50","0.0111722154032088","0.00686734253332866","0.0154770882730889","0"
"0 Completely dissatisfied","1993","Hesse","33","0.0269456457750935","0.0161859172722101","0.037705374277977","0"
