"plh0164","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","29","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Hesse","8","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","6","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","7","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Bavaria","19","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Berlin","6","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","5","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Hamburg","4","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","36","0.110355547455452","0.0783423167819595","0.142368778128945","6"
"6 on Scale 1 to 10","1989","16-34 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","82","0.0623735509371676","0.0474147633929157","0.0773323384814196","6"
"6 on Scale 1 to 10","1989","16-34 y.","Hesse","39","0.101796133936845","0.0710270732439648","0.132565194629725","6"
"6 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","71","0.101110547313019","0.0780581137456431","0.124162980880394","6"
"6 on Scale 1 to 10","1989","16-34 y.","Bavaria","56","0.0979560389013654","0.0733582471946529","0.122553830608078","6"
"6 on Scale 1 to 10","1989","16-34 y.","Berlin","11","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","135","0.114366732127185","0.0961539663721838","0.132579497882186","6"
"6 on Scale 1 to 10","1989","35-65 y.","Hesse","46","0.0884888493163238","0.0630818872541761","0.113895811378472","6"
"6 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","76","0.110312827898237","0.0879070619038188","0.132718593892656","6"
"6 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Bremen","4","","","","6"
"7 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Bavaria","97","0.146191437998642","0.119925258336592","0.172457617660691","7"
"7 on Scale 1 to 10","1989","35-65 y.","Berlin","25","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Hamburg","7","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Lower Saxony","19","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","14","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","43","0.17975914289543","0.132255444411281","0.227262841379578","7"
"7 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","21","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Hamburg","10","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","60","0.126077205123373","0.0959395157193215","0.156214894527425","7"
"7 on Scale 1 to 10","1989","35-65 y.","Bremen","7","","","","7"
"7 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","154","0.139062469145669","0.119261343783368","0.158863594507971","7"
"7 on Scale 1 to 10","1989","35-65 y.","Hesse","70","0.156627147789905","0.124113117901362","0.189141177678448","7"
"7 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","49","0.182885110515065","0.137524726135342","0.228245494894788","7"
"7 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","113","0.163906758159828","0.137430664462409","0.190382851857248","7"
"7 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","21","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Hesse","13","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","15","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","14","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Bavaria","17","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Berlin","3","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Hamburg","3","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","57","0.163123435382067","0.125373773645812","0.200873097118322","7"
"7 on Scale 1 to 10","1989","16-34 y.","Bremen","7","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","157","0.165894560146661","0.142885028221826","0.188904092071496","7"
"7 on Scale 1 to 10","1989","16-34 y.","Hesse","64","0.168559545537903","0.130465825309458","0.206653265766347","7"
"7 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","115","0.172708544976505","0.143804968278973","0.201612121674036","7"
"7 on Scale 1 to 10","1989","16-34 y.","Bavaria","101","0.175937628234359","0.144429248645664","0.207446007823054","7"
"7 on Scale 1 to 10","1989","16-34 y.","Berlin","14","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1989","66 and older","Bremen","5","","","","7"
"8 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","60","0.228779757659635","0.176814960294429","0.280744555024841","8"
"8 on Scale 1 to 10","1989","16-34 y.","Berlin","21","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","148","0.258356094098795","0.2248848020226","0.291827386174989","8"
"8 on Scale 1 to 10","1989","16-34 y.","Bavaria","138","0.251419405482397","0.215520158391188","0.287318652573607","8"
"8 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","17","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Hamburg","9","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","91","0.260503781798973","0.215660315358231","0.305347248239714","8"
"8 on Scale 1 to 10","1989","16-34 y.","Bremen","3","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","239","0.264689070482673","0.237400250923241","0.291977890042104","8"
"8 on Scale 1 to 10","1989","16-34 y.","Hesse","82","0.232339237828306","0.189365108367557","0.275313367289055","8"
"8 on Scale 1 to 10","1989","35-65 y.","Bavaria","119","0.176672886741905","0.148318069651048","0.205027703832762","8"
"8 on Scale 1 to 10","1989","35-65 y.","Berlin","16","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","4","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Bremen","7","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","254","0.242362161154372","0.217839797896647","0.266884524412096","8"
"8 on Scale 1 to 10","1989","35-65 y.","Hesse","84","0.197724640027947","0.162094330421065","0.233354949634829","8"
"8 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","44","0.16328774903233","0.119915608685392","0.206659889379268","8"
"8 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","120","0.173127514185507","0.146067349228418","0.200187679142595","8"
"8 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","27","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Hamburg","25","","","","8"
"8 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","105","0.233535556886839","0.195122608252221","0.271948505521457","8"
"8 on Scale 1 to 10","1989","66 and older","Hamburg","3","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Lower Saxony","26","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Bremen","5","","","","8"
"8 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","43","0.239006046151593","0.178524002920421","0.299488089382765","8"
"8 on Scale 1 to 10","1989","66 and older","Hesse","17","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","13","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","10","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Bavaria","32","0.207699207053611","0.142996555018662","0.272401859088561","8"
"8 on Scale 1 to 10","1989","66 and older","Berlin","6","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","8","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Bavaria","13","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","13","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Lower Saxony","7","","","","9"
"9 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","18","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Hesse","6","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","1","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Bremen","2","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Berlin","3","","","","9"
"9 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Bavaria","67","0.117576422275535","0.0936292432459076","0.141523601305163","9"
"9 on Scale 1 to 10","1989","35-65 y.","Berlin","10","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","19","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Hamburg","5","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","43","0.119043927569565","0.0859571149502807","0.152130740188849","9"
"9 on Scale 1 to 10","1989","16-34 y.","Bremen","10","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","140","0.160187011697445","0.137499535958823","0.182874487436067","9"
"9 on Scale 1 to 10","1989","16-34 y.","Hesse","47","0.157028580892569","0.120006833412893","0.194050328372244","9"
"9 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","34","0.148629006641513","0.104621937806316","0.19263607547671","9"
"9 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","80","0.131085536554173","0.105278905829064","0.156892167279281","9"
"9 on Scale 1 to 10","1989","16-34 y.","Bavaria","62","0.121314714633347","0.094297530809415","0.148331898457278","9"
"9 on Scale 1 to 10","1989","16-34 y.","Berlin","23","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","13","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Hamburg","6","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","48","0.105389221785848","0.0775106645446808","0.133267779027015","9"
"9 on Scale 1 to 10","1989","35-65 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","116","0.105613731158064","0.088025513179598","0.123201949136531","9"
"9 on Scale 1 to 10","1989","35-65 y.","Hesse","38","0.0965955883814528","0.07016862749352","0.123022549269386","9"
"9 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","31","0.111157954104565","0.0742747572114233","0.148041150997707","9"
"9 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","54","0.0874880114603103","0.0672800881668237","0.107695934753797","9"
"0 Completely dissatisfied","1990","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1990","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Saxony-Anhalt","","","","","0"
