"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","10","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","1","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","4","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Full Time","13","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Full Time","46","0.105576868703384","0.0764981447529513","0.134655592653817","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Part Time","17","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Not Working","33","0.0904159787155478","0.0604574304551546","0.120374526975941","6"
"6 on Scale 1 to 10","1989","Bremen","Full Time","5","","","","6"
"6 on Scale 1 to 10","1989","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","5","","","","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","20","","","","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","33","0.105793130253631","0.0711613743720625","0.140424886135198","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","82","0.0991293667939801","0.0781711197597749","0.120087613828185","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","30","0.116591171679663","0.0793314709840776","0.153850872375249","6"
"7 on Scale 1 to 10","1989","Berlin","Part Time","8","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Not Working","8","","","","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","66","0.17329957753439","0.137398541199626","0.209200613869155","7"
"7 on Scale 1 to 10","1989","Bavaria","Full Time","110","0.156430892346221","0.129520460579457","0.183341324112984","7"
"7 on Scale 1 to 10","1989","Bavaria","Part Time","43","0.174906898424633","0.128819437254464","0.220994359594801","7"
"7 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","Not Working","62","0.132161393152273","0.100730809276094","0.163591977028453","7"
"7 on Scale 1 to 10","1989","Berlin","Full Time","26","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","12","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Full Time","73","0.183039257064781","0.146446750354527","0.219631763775035","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","175","0.173643558402878","0.150828942691774","0.196458174113983","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","49","0.126356786818548","0.0942744625935138","0.158439111043582","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","108","0.123154278819317","0.10164933978344","0.144659217855193","7"
"7 on Scale 1 to 10","1989","Hesse","Full Time","71","0.159944671086322","0.125694670290174","0.19419467188247","7"
"7 on Scale 1 to 10","1989","Hesse","Part Time","29","","","","7"
"7 on Scale 1 to 10","1989","Hesse","Not Working","47","0.14658924669528","0.108543232893663","0.184635260496898","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","47","0.166254719220826","0.123030282121786","0.209479156319866","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","16","","","","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","44","0.202311691468328","0.150394489685469","0.254228893251188","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","133","0.166138855959447","0.140034976792219","0.192242735126676","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","43","0.135010355852654","0.0965320651181135","0.173488646587194","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","10","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","13","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Full Time","9","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Part Time","3","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Not Working","8","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Part Time","20","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Not Working","43","0.119284803296202","0.0854247947242591","0.153144811868145","7"
"7 on Scale 1 to 10","1989","Bremen","Full Time","6","","","","7"
"7 on Scale 1 to 10","1989","Bremen","Part Time","4","","","","7"
"7 on Scale 1 to 10","1989","Bremen","Not Working","9","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"8 on Scale 1 to 10","1989","Lower Saxony","Full Time","107","0.261694396639227","0.220100008605823","0.30328878467263","8"
"8 on Scale 1 to 10","1989","Bremen","Full Time","7","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Part Time","46","0.282804746772772","0.214294410753875","0.351315082791669","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Not Working","69","0.211550389466378","0.168885497981098","0.254215280951658","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","19","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","11","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","18","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Full Time","22","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Part Time","6","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Not Working","9","","","","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","60","0.128214077056536","0.0965032963182283","0.159924857794844","8"
"8 on Scale 1 to 10","1989","Bavaria","Full Time","153","0.226902598551873","0.195875875256164","0.257929321847581","8"
"8 on Scale 1 to 10","1989","Bavaria","Part Time","50","0.174181103175535","0.12816913995494","0.22019306639613","8"
"8 on Scale 1 to 10","1989","Bavaria","Not Working","86","0.201073177360635","0.163875893144926","0.238270461576343","8"
"8 on Scale 1 to 10","1989","Berlin","Full Time","20","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Part Time","7","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Not Working","16","","","","8"
"8 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Part Time","2","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Not Working","6","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","57","0.19838395365593","0.152085964095353","0.244681943216507","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","20","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","40","0.168179378272082","0.119841744638602","0.216517011905561","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","165","0.243462797532538","0.21336366199093","0.273561933074145","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","53","0.192484375168028","0.148092858346943","0.236875891989114","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","254","0.259938237286954","0.233522108172336","0.286354366401571","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","80","0.226645756551801","0.186219594221135","0.267071918882467","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","202","0.249693395923024","0.221368078722184","0.278018713123863","8"
"8 on Scale 1 to 10","1989","Hesse","Full Time","100","0.269448030662974","0.227992276754278","0.31090378457167","8"
"8 on Scale 1 to 10","1989","Hesse","Part Time","27","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Not Working","56","0.177685059589351","0.136567853590962","0.21880226558774","8"
"8 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1989","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Part Time","7","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Not Working","10","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","30","0.0672657854765525","0.0435077669655207","0.0910238039875843","9"
"9 on Scale 1 to 10","1989","Bavaria","Full Time","72","0.122860433270588","0.0985417843367345","0.147179082204441","9"
"9 on Scale 1 to 10","1989","Bavaria","Part Time","29","","","","9"
"9 on Scale 1 to 10","1989","Bavaria","Not Working","41","0.0988996899583294","0.0711942726340307","0.126605107282628","9"
"9 on Scale 1 to 10","1989","Berlin","Full Time","19","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","13","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","12","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","8","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Full Time","8","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Part Time","1","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Not Working","2","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Full Time","53","0.125637058517436","0.0942735820295241","0.157000535005348","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Part Time","16","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Not Working","29","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Full Time","5","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Part Time","4","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Not Working","3","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","135","0.139686346269764","0.118807548026899","0.160565144512628","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","45","0.116451483995014","0.085478204068898","0.14742476392113","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","94","0.115496099891676","0.094579773744159","0.136412426039192","9"
"9 on Scale 1 to 10","1989","Hesse","Full Time","50","0.125547058060367","0.094587607504808","0.156506508615926","9"
"9 on Scale 1 to 10","1989","Hesse","Part Time","19","","","","9"
"9 on Scale 1 to 10","1989","Hesse","Not Working","22","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","32","0.109391193841923","0.0731535181014429","0.145628869582404","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","14","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","27","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","78","0.125781533094436","0.102525212582467","0.149037853606404","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","39","0.136112258817034","0.0975018808517674","0.174722636782301","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Full Time","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Not Working","","","","","0"
