"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Hesse","(2c_gen) general maturity certificate","31","0.93181510145625","0.8458147764158","1.0178154264967"
"Yes","2013","Hesse","(2c_voc) vocational maturity certificate","51","0.972339941076919","0.928599130741078","1.01608075141276"
"Yes","2013","Hesse","(3a) lower tertiary education","29","","",""
"Yes","2013","Hesse","(3b) higher tertiary education","79","0.916429689083366","0.858934875281924","0.973924502884807"
"Yes","2013","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","18","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","82","0.922168952015814","0.866510032043715","0.977827871987913"
"Yes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","169","0.934623064983047","0.898309522694233","0.970936607271862"
"Yes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","11","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","79","0.962882567748685","0.922211584753474","1.0035535507439"
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","46","0.998009105737524","0.985265553267515","1.01075265820753"
"Yes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","29","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","42","0.98292193590944","0.944196822667037","1.02164704915184"
"Yes","2013","Baden-Württemberg","(0) in school","9","","",""
"Yes","2013","Baden-Württemberg","(1a) inadequately completed","26","","",""
"Yes","2013","Baden-Württemberg","(1b) general elementary school","142","0.978936286839176","0.955879454774769","1.00199311890358"
"Yes","2013","Baden-Württemberg","(1c) basic vocational qualification","295","0.944823418603052","0.919569080748269","0.970077756457835"
"Yes","2013","Baden-Württemberg","(2b) intermediate general qualification","29","","",""
"Yes","2013","Baden-Württemberg","(2a) intermediate vocational","188","0.961444815851526","0.934694733416346","0.988194898286706"
"Yes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","23","","",""
"Yes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","80","0.930668434929767","0.877595910073961","0.983740959785572"
"Yes","2013","Baden-Württemberg","(3a) lower tertiary education","58","0.99206755591774","0.969621161030625","1.01451395080485"
"Yes","2013","Baden-Württemberg","(3b) higher tertiary education","89","0.870594795039568","0.805774144645547","0.935415445433589"
"Yes","2013","Bavaria","(0) in school","7","","",""
"Yes","2013","Bavaria","(1a) inadequately completed","35","0.983882252412931","0.942746392617525","1.02501811220834"
"Yes","2013","Bavaria","(1b) general elementary school","156","0.917394760332069","0.876013324473734","0.958776196190404"
"Yes","2013","Bavaria","(1c) basic vocational qualification","471","0.938013423245935","0.916835334068628","0.959191512423243"
"Yes","2013","Bavaria","(2b) intermediate general qualification","33","0.970124405054325","0.915995618776225","1.02425319133243"
"Yes","2013","Bavaria","(2a) intermediate vocational","216","0.923568775040413","0.889671708157765","0.957465841923062"
"Yes","2013","Bavaria","(2c_gen) general maturity certificate","36","0.701398481062848","0.566175604732892","0.836621357392805"
"Yes","2013","Bavaria","(2c_voc) vocational maturity certificate","93","0.92204604095042","0.869499578572855","0.974592503327985"
"Yes","2013","Bavaria","(3a) lower tertiary education","59","0.914033225048452","0.847407807594453","0.980658642502451"
"Yes","2013","Bavaria","(3b) higher tertiary education","115","0.992171331453678","0.976336556321041","1.00800610658632"
"Yes","2013","Berlin","(0) in school","3","","",""
"Yes","2013","Berlin","(1a) inadequately completed","10","","",""
"Yes","2013","Berlin","(1b) general elementary school","30","1","1","1"
"Yes","2013","Berlin","(1c) basic vocational qualification","56","0.962954534124874","0.915163889626342","1.0107451786234"
"Yes","2013","Berlin","(2b) intermediate general qualification","9","","",""
"Yes","2013","Berlin","(2a) intermediate vocational","93","0.957515203992977","0.917785063416518","0.997245344569436"
"Yes","2013","Berlin","(2c_gen) general maturity certificate","16","","",""
"Yes","2013","Berlin","(2c_voc) vocational maturity certificate","28","","",""
"Yes","2013","Berlin","(3a) lower tertiary education","34","0.988325124188759","0.953713396228128","1.02293685214939"
"Yes","2013","Berlin","(3b) higher tertiary education","64","0.941633530947468","0.886714642444809","0.996552419450127"
"Yes","2013","Brandenburg","(0) in school","1","","",""
"Yes","2013","Brandenburg","(1a) inadequately completed","6","","",""
"Yes","2013","Brandenburg","(1b) general elementary school","35","1","1","1"
"Yes","2013","Brandenburg","(1c) basic vocational qualification","118","0.984138955104859","0.961785144006059","1.00649276620366"
"Yes","2013","Brandenburg","(2b) intermediate general qualification","9","","",""
"Yes","2013","Brandenburg","(2a) intermediate vocational","104","0.911397650322204","0.85829351761556","0.964501783028848"
"Yes","2013","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Yes","2013","Brandenburg","(2c_voc) vocational maturity certificate","25","","",""
"Yes","2013","Brandenburg","(3a) lower tertiary education","48","0.983817289940819","0.948488163187399","1.01914641669424"
"Yes","2013","Brandenburg","(3b) higher tertiary education","39","0.796282629973914","0.68234291627879","0.910222343669038"
"Yes","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","53","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","78","0.930734953112583","0.876757957683798","0.984711948541369"
"Yes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","25","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","20","","",""
"Yes","2013","Saxony","(0) in school","2","","",""
"Yes","2013","Saxony","(1a) inadequately completed","5","","",""
"Yes","2013","Saxony","(1b) general elementary school","29","","",""
"Yes","2013","Saxony","(1c) basic vocational qualification","144","0.956562189305245","0.924049702673827","0.989074675936662"
"Yes","2013","Saxony","(2b) intermediate general qualification","12","","",""
"Yes","2013","Saxony","(2a) intermediate vocational","203","0.959568590855283","0.933178635513174","0.985958546197392"
"Yes","2013","Saxony","(2c_gen) general maturity certificate","8","","",""
"Yes","2013","Saxony","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2013","Saxony","(3a) lower tertiary education","62","0.936421962403893","0.877996784360574","0.994847140447211"
"Yes","2013","Saxony","(3b) higher tertiary education","67","0.970077446783948","0.930447686568224","1.00970720699967"
"Yes","2013","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2013","Saxony-Anhalt","(1a) inadequately completed","10","","",""
"Yes","2013","Saxony-Anhalt","(1b) general elementary school","20","","",""
"Yes","2013","Saxony-Anhalt","(1c) basic vocational qualification","107","0.996634989071295","0.98576332194362","1.00750665619897"
"Yes","2013","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Yes","2013","Saxony-Anhalt","(2a) intermediate vocational","134","0.936591155707027","0.896788065577731","0.976394245836323"
"Yes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Yes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2013","Saxony-Anhalt","(3a) lower tertiary education","39","0.980850937128276","0.938379851384987","1.02332202287157"
"Yes","2013","Saxony-Anhalt","(3b) higher tertiary education","33","0.94151531156124","0.864861875978212","1.01816874714427"
"Yes","2013","Thuringia","(0) in school","3","","",""
"Yes","2013","Thuringia","(1a) inadequately completed","4","","",""
"Yes","2013","Thuringia","(1b) general elementary school","20","","",""
"Yes","2013","Thuringia","(1c) basic vocational qualification","109","0.96200763004437","0.927217460316749","0.996797799771992"
"Yes","2013","Thuringia","(2b) intermediate general qualification","9","","",""
"Yes","2013","Thuringia","(2a) intermediate vocational","129","0.944401697030705","0.906579419070215","0.982223974991195"
"Yes","2013","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2013","Thuringia","(3a) lower tertiary education","30","0.974329150832806","0.918656716747116","1.0300015849185"
"Yes","2013","Thuringia","(3b) higher tertiary education","29","","",""
"No","2013","Schleswig-Holstein","(0) in school","","","",""
"No","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No","2013","Schleswig-Holstein","(1b) general elementary school","2","","",""
"No","2013","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"No","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No","2013","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"No","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"No","2013","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"No","2013","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"No","2013","Hamburg","(0) in school","","","",""
"No","2013","Hamburg","(1a) inadequately completed","1","","",""
"No","2013","Hamburg","(1b) general elementary school","","","",""
"No","2013","Hamburg","(1c) basic vocational qualification","1","","",""
"No","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"No","2013","Hamburg","(2a) intermediate vocational","2","","",""
"No","2013","Hamburg","(2c_gen) general maturity certificate","2","","",""
"No","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2013","Hamburg","(3a) lower tertiary education","","","",""
"No","2013","Hamburg","(3b) higher tertiary education","2","","",""
"No","2013","Lower Saxony","(0) in school","","","",""
"No","2013","Lower Saxony","(1a) inadequately completed","1","","",""
"No","2013","Lower Saxony","(1b) general elementary school","12","","",""
"No","2013","Lower Saxony","(1c) basic vocational qualification","8","","",""
"No","2013","Lower Saxony","(2b) intermediate general qualification","1","","",""
"No","2013","Lower Saxony","(2a) intermediate vocational","20","","",""
"No","2013","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"No","2013","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"No","2013","Lower Saxony","(3a) lower tertiary education","2","","",""
"No","2013","Lower Saxony","(3b) higher tertiary education","8","","",""
"No","2013","Bremen","(0) in school","","","",""
"No","2013","Bremen","(1a) inadequately completed","","","",""
"No","2013","Bremen","(1b) general elementary school","1","","",""
"No","2013","Bremen","(1c) basic vocational qualification","1","","",""
"No","2013","Bremen","(2b) intermediate general qualification","","","",""
"No","2013","Bremen","(2a) intermediate vocational","3","","",""
"No","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2013","Bremen","(3a) lower tertiary education","","","",""
"No","2013","Bremen","(3b) higher tertiary education","1","","",""
"No","2013","North Rhine-Westphalia","(0) in school","","","",""
"No","2013","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"No","2013","North Rhine-Westphalia","(1b) general elementary school","17","","",""
"No","2013","North Rhine-Westphalia","(1c) basic vocational qualification","27","","",""
"No","2013","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"No","2013","North Rhine-Westphalia","(2a) intermediate vocational","15","","",""
"No","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"No","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","11","","",""
"No","2013","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"No","2013","North Rhine-Westphalia","(3b) higher tertiary education","19","","",""
"No","2013","Hesse","(0) in school","","","",""
"No","2013","Hesse","(1a) inadequately completed","3","","",""
"No","2013","Hesse","(1b) general elementary school","4","","",""
"No","2013","Hesse","(1c) basic vocational qualification","6","","",""
