"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2019","Thuringia","(Married) couple without C. ","135","0.92774644613561","0.885749673272171","0.969743218999049","1"
"Yes","2019","Thuringia","Single parent ","22","","","","1"
"Yes","2019","Bremen","Couple + C. LE and GT 16","11","","","","1"
"Yes","2019","Saxony","(Married) couple without C. ","279","0.904718543229163","0.87138350948244","0.938053576975885","1"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","650","0.9462501158815","0.92951949266732","0.962980739095681","1"
"Yes","2019","North Rhine-Westphalia","Single parent ","144","0.915091676083798","0.871900449654385","0.958282902513212","1"
"Yes","2019","Saxony","1-pers.-HH","117","0.91301359898745","0.863610136381903","0.962417061592996","1"
"Yes","2019","Hesse","1-pers.-HH","116","0.973375304284295","0.945040531349019","1.00171007721957","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","","","1"
"Yes","2019","Thuringia","Couple + C. LE and GT 16","15","","","","1"
"Yes","2019","Thuringia","Couple + C. LE 16 ","38","0.85417011310607","0.746138311687288","0.962201914524852","1"
"Yes","2019","Saxony","Couple + C. LE 16 ","66","0.963771071000763","0.920306679135329","1.0072354628662","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","156","0.945443697646867","0.911985560485064","0.97890183480867","1"
"Yes","2019","Thuringia","Couple + C. GT 16 ","32","0.97196854070166","0.915651467160558","1.02828561424276","1"
