"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","1988","35-65 y.","Baden-Württemberg","859","0.885931327383428","0.865769512234437","0.906093142532418","2"
"No","1988","16-34 y.","Hesse","377","0.966481826008772","0.948526575854972","0.984437076162572","2"
"No","1988","16-34 y.","Rhineland-Palatinate,Saarland","275","0.958082585094716","0.93477551728278","0.981389652906652","2"
"No","1988","35-65 y.","Bavaria","759","0.88245172944695","0.860658544131291","0.90424491476261","2"
"No","1988","35-65 y.","Berlin","149","0.796449068375473","0.737628747412207","0.85526938933874","2"
"No","1988","35-65 y.","Brandenburg","","","","","2"
"No","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1988","35-65 y.","Saxony","","","","","2"
"No","1988","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1988","35-65 y.","Thuringia","","","","","2"
"No","1988","66 and older","Schleswig-Holstein","20","","","","2"
"No","1988","66 and older","Hamburg","31","0.843040075056661","0.724213017860797","0.961867132252526","2"
"No","1988","66 and older","Lower Saxony","98","0.805280721419043","0.735583514320278","0.874977928517808","2"
"No","1988","66 and older","Rhineland-Palatinate,Saarland","67","0.674973952931071","0.582240241189866","0.767707664672275","2"
"No","1988","66 and older","Bremen","24","","","","2"
"No","1988","66 and older","North Rhine-Westphalia","144","0.616902755086114","0.554879442334152","0.678926067838077","2"
"No","1988","66 and older","Hesse","82","0.800350761205497","0.722775719873138","0.877925802537855","2"
"No","1988","66 and older","Baden-Württemberg","130","0.793694076355","0.732321794066433","0.855066358643568","2"
"No","1988","66 and older","Bavaria","128","0.71750591019113","0.651917632301599","0.78309418808066","2"
"No","1988","66 and older","Berlin","20","","","","2"
"No","1988","66 and older","Brandenburg","","","","","2"
"No","1988","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1988","66 and older","Saxony","","","","","2"
"No","1988","66 and older","Saxony-Anhalt","","","","","2"
"No","1988","66 and older","Thuringia","","","","","2"
"Yes","1988","35-65 y.","Lower Saxony","71","0.141532937539648","0.111913087623763","0.171152787455533","1"
"Yes","1988","35-65 y.","Bremen","7","","","","1"
"Yes","1988","35-65 y.","North Rhine-Westphalia","208","0.185391585048904","0.164961971772535","0.205821198325274","1"
"Yes","1988","35-65 y.","Hesse","72","0.185523691225885","0.151853000403429","0.219194382048341","1"
"Yes","1988","35-65 y.","Rhineland-Palatinate,Saarland","53","0.164993107460134","0.126272811379891","0.203713403540378","1"
"Yes","1988","35-65 y.","Baden-Württemberg","96","0.114068672616572","0.0939068574675816","0.134230487765563","1"
"Yes","1988","35-65 y.","Bavaria","80","0.11754827055305","0.0957550852373904","0.139341455868709","1"
"Yes","1988","35-65 y.","Berlin","31","0.203550931624527","0.14473061066126","0.262371252587793","1"
"Yes","1988","35-65 y.","Brandenburg","","","","","1"
"Yes","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1988","35-65 y.","Saxony","","","","","1"
"Yes","1988","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1988","35-65 y.","Thuringia","","","","","1"
"Yes","1988","16-34 y.","Schleswig-Holstein","6","","","","1"
"Yes","1988","16-34 y.","Hamburg","1","","","","1"
"Yes","1988","16-34 y.","Lower Saxony","11","","","","1"
"Yes","1988","16-34 y.","Bremen","","","","","1"
"Yes","1988","16-34 y.","North Rhine-Westphalia","27","","","","1"
"Yes","1988","16-34 y.","Hesse","9","","","","1"
"Yes","1988","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"Yes","1988","16-34 y.","Baden-Württemberg","23","","","","1"
"Yes","1988","16-34 y.","Bavaria","12","","","","1"
"Yes","1988","16-34 y.","Berlin","3","","","","1"
"Yes","1988","16-34 y.","Brandenburg","","","","","1"
"Yes","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1988","16-34 y.","Saxony","","","","","1"
"Yes","1988","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1988","16-34 y.","Thuringia","","","","","1"
"Yes","1988","35-65 y.","Schleswig-Holstein","26","","","","1"
"Yes","1988","35-65 y.","Hamburg","9","","","","1"
"Yes","1988","66 and older","Schleswig-Holstein","11","","","","1"
"Yes","1988","66 and older","Hamburg","5","","","","1"
"Yes","1988","66 and older","Lower Saxony","26","","","","1"
"Yes","1988","66 and older","Bremen","7","","","","1"
"Yes","1988","66 and older","North Rhine-Westphalia","92","0.383097244913886","0.321073932161923","0.445120557665848","1"
"Yes","1988","66 and older","Hesse","20","","","","1"
"Yes","1988","66 and older","Rhineland-Palatinate,Saarland","31","0.325026047068929","0.232292335327725","0.417759758810133","1"
"Yes","1988","66 and older","Baden-Württemberg","37","0.206305923645","0.144933641356432","0.267678205933567","1"
"Yes","1988","66 and older","Bavaria","53","0.28249408980887","0.21690581191934","0.348082367698401","1"
"Yes","1988","66 and older","Berlin","14","","","","1"
"Yes","1988","66 and older","Brandenburg","","","","","1"
"Yes","1988","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1988","66 and older","Saxony","","","","","1"
"Yes","1988","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1988","66 and older","Thuringia","","","","","1"
"No","1989","16-34 y.","Schleswig-Holstein","101","0.9721490847247","0.940675978077829","1.00362219137157","2"
"No","1989","16-34 y.","Hamburg","54","0.977960063045043","0.939507985329588","1.0164121407605","2"
"No","1989","16-34 y.","Lower Saxony","366","0.977889269876162","0.962966822453919","0.992811717298405","2"
"No","1989","16-34 y.","Bremen","36","0.982108873334163","0.939397268316499","1.02482047835183","2"
"No","1989","16-34 y.","North Rhine-Westphalia","1031","0.980180251340714","0.971757727159137","0.988602775522291","2"
"No","1989","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1989","16-34 y.","Thuringia","","","","","2"
"No","1989","35-65 y.","Hamburg","100","0.880935189416722","0.82013589573998","0.941734483093464","2"
"No","1989","35-65 y.","Bremen","29","","","","2"
"No","1989","16-34 y.","Hesse","372","0.964562159090734","0.94599761277688","0.983126705404587","2"
"No","1989","16-34 y.","Rhineland-Palatinate,Saarland","266","0.961993579386423","0.939394210247209","0.984592948525637","2"
"No","1989","16-34 y.","Baden-Württemberg","729","0.975664733905423","0.964629652645201","0.986699815165644","2"
"No","1989","16-34 y.","Bavaria","607","0.97473629780363","0.962364126642162","0.987108468965097","2"
"No","1989","16-34 y.","Berlin","111","0.94747680661305","0.907226708554422","0.987726904671678","2"
"No","1989","16-34 y.","Brandenburg","","","","","2"
"No","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1989","16-34 y.","Saxony","","","","","2"
"No","1989","35-65 y.","Schleswig-Holstein","138","0.791383513420471","0.729758408998028","0.853008617842914","2"
"No","1989","35-65 y.","Lower Saxony","426","0.836187246188076","0.8037141691058","0.868660323270353","2"
"No","1989","35-65 y.","North Rhine-Westphalia","1138","0.826772053879627","0.80642565881786","0.847118448941394","2"
"No","1989","35-65 y.","Hesse","443","0.823480633155073","0.790423855524379","0.856537410785766","2"
"No","1989","35-65 y.","Rhineland-Palatinate,Saarland","281","0.842148626045724","0.80292952773205","0.881367724359398","2"
"No","1989","35-65 y.","Baden-Württemberg","812","0.891773351583639","0.871521803584951","0.912024899582326","2"
"No","1989","35-65 y.","Bavaria","735","0.877543178792492","0.854981916108432","0.900104441476552","2"
"No","1989","35-65 y.","Berlin","152","0.818919096327072","0.762973072899333","0.874865119754811","2"
"No","1989","35-65 y.","Brandenburg","","","","","2"
"No","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1989","35-65 y.","Saxony","","","","","2"
"No","1989","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1989","35-65 y.","Thuringia","","","","","2"
"No","1989","66 and older","Schleswig-Holstein","20","","","","2"
"No","1989","66 and older","Hamburg","24","","","","2"
"No","1989","66 and older","Lower Saxony","93","0.76153467008713","0.686528893533606","0.836540446640654","2"
"No","1989","66 and older","Rhineland-Palatinate,Saarland","60","0.709223393202916","0.613245740668318","0.805201045737514","2"
"No","1989","66 and older","Bremen","22","","","","2"
"No","1989","66 and older","North Rhine-Westphalia","136","0.56544762849873","0.502205082515359","0.628690174482101","2"
"No","1989","66 and older","Hesse","81","0.831288017181506","0.758252160275787","0.904323874087224","2"
"No","1989","66 and older","Baden-Württemberg","121","0.744048076593917","0.67725893451097","0.810837218676865","2"
"No","1989","66 and older","Bavaria","127","0.699359590315589","0.632924658928375","0.765794521702803","2"
"No","1989","66 and older","Berlin","17","","","","2"
"No","1989","66 and older","Brandenburg","","","","","2"
"No","1989","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1989","66 and older","Saxony","","","","","2"
"No","1989","66 and older","Saxony-Anhalt","","","","","2"
"No","1989","66 and older","Thuringia","","","","","2"
"Yes","1989","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","1989","16-34 y.","Hamburg","2","","","","1"
"Yes","1989","16-34 y.","Lower Saxony","7","","","","1"
"Yes","1989","16-34 y.","Bremen","1","","","","1"
"Yes","1989","35-65 y.","Lower Saxony","73","0.163812753811924","0.131339676729647","0.1962858308942","1"
"Yes","1989","35-65 y.","Bremen","10","","","","1"
"Yes","1989","35-65 y.","North Rhine-Westphalia","191","0.173227946120373","0.152881551058606","0.19357434118214","1"
"Yes","1989","35-65 y.","Hesse","68","0.176519366844927","0.143462589214234","0.209576144475621","1"
"Yes","1989","35-65 y.","Rhineland-Palatinate,Saarland","51","0.157851373954276","0.118632275640602","0.19707047226795","1"
"Yes","1989","35-65 y.","Baden-Württemberg","92","0.108226648416361","0.0879751004176738","0.128478196415049","1"
"Yes","1989","35-65 y.","Bavaria","76","0.122456821207508","0.099895558523448","0.145018083891568","1"
"Yes","1989","35-65 y.","Berlin","30","0.181080903672928","0.125134880245189","0.237026927100667","1"
"Yes","1989","35-65 y.","Brandenburg","","","","","1"
"Yes","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1989","35-65 y.","Saxony","","","","","1"
"Yes","1989","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1989","35-65 y.","Thuringia","","","","","1"
"Yes","1989","16-34 y.","North Rhine-Westphalia","21","","","","1"
"Yes","1989","16-34 y.","Hesse","9","","","","1"
"Yes","1989","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"Yes","1989","16-34 y.","Baden-Württemberg","20","","","","1"
"Yes","1989","16-34 y.","Bavaria","11","","","","1"
"Yes","1989","16-34 y.","Berlin","7","","","","1"
"Yes","1989","16-34 y.","Brandenburg","","","","","1"
"Yes","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1989","16-34 y.","Saxony","","","","","1"
"Yes","1989","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1989","16-34 y.","Thuringia","","","","","1"
"Yes","1989","35-65 y.","Schleswig-Holstein","29","","","","1"
"Yes","1989","35-65 y.","Hamburg","9","","","","1"
"Yes","1989","66 and older","Schleswig-Holstein","7","","","","1"
"Yes","1989","66 and older","Hamburg","7","","","","1"
"Yes","1989","66 and older","Lower Saxony","31","0.23846532991287","0.163459553359346","0.313471106466393","1"
"Yes","1989","66 and older","Bremen","7","","","","1"
"Yes","1989","66 and older","North Rhine-Westphalia","100","0.43455237150127","0.371309825517899","0.497794917484641","1"
"Yes","1989","66 and older","Hesse","20","","","","1"
"Yes","1989","66 and older","Rhineland-Palatinate,Saarland","26","","","","1"
"Yes","1989","66 and older","Baden-Württemberg","43","0.255951923406083","0.189162781323135","0.32274106548903","1"
"Yes","1989","66 and older","Bavaria","56","0.300640409684411","0.234205478297197","0.367075341071625","1"
"Yes","1989","66 and older","Berlin","15","","","","1"
"Yes","1989","66 and older","Brandenburg","","","","","1"
"Yes","1989","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1989","66 and older","Saxony","","","","","1"
"Yes","1989","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1989","66 and older","Thuringia","","","","","1"
"No","1990","16-34 y.","Schleswig-Holstein","","","","","2"
"No","1990","16-34 y.","Hamburg","","","","","2"
"No","1990","16-34 y.","Lower Saxony","","","","","2"
"No","1990","16-34 y.","Bremen","","","","","2"
"No","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1990","35-65 y.","Hamburg","","","","","2"
"No","1990","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","1990","16-34 y.","Hesse","","","","","2"
"No","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","1990","16-34 y.","Baden-Württemberg","","","","","2"
"No","1990","16-34 y.","Bavaria","","","","","2"
"No","1990","16-34 y.","Brandenburg","","","","","2"
"No","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1990","16-34 y.","Saxony","","","","","2"
"No","1990","16-34 y.","Thuringia","","","","","2"
"No","1990","35-65 y.","Schleswig-Holstein","","","","","2"
"No","1990","35-65 y.","Lower Saxony","","","","","2"
"No","1990","35-65 y.","Bremen","","","","","2"
"No","1990","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","1990","35-65 y.","Hesse","","","","","2"
"No","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","1990","16-34 y.","Berlin","","","","","2"
"No","1990","35-65 y.","Baden-Württemberg","","","","","2"
"No","1990","35-65 y.","Bavaria","","","","","2"
"No","1990","35-65 y.","Berlin","","","","","2"
"No","1990","35-65 y.","Brandenburg","","","","","2"
"No","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1990","35-65 y.","Saxony","","","","","2"
"No","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1990","35-65 y.","Thuringia","","","","","2"
"No","1990","66 and older","Schleswig-Holstein","","","","","2"
"No","1990","66 and older","Hamburg","","","","","2"
"No","1990","66 and older","Lower Saxony","","","","","2"
"No","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","1990","66 and older","Bremen","","","","","2"
"No","1990","66 and older","North Rhine-Westphalia","","","","","2"
"No","1990","66 and older","Hesse","","","","","2"
"No","1990","66 and older","Baden-Württemberg","","","","","2"
"No","1990","66 and older","Bavaria","","","","","2"
"No","1990","66 and older","Berlin","","","","","2"
"No","1990","66 and older","Brandenburg","","","","","2"
"No","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1990","66 and older","Saxony","","","","","2"
"No","1990","66 and older","Saxony-Anhalt","","","","","2"
"No","1990","66 and older","Thuringia","","","","","2"
"Yes","1990","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","1990","16-34 y.","Hamburg","","","","","1"
"Yes","1990","16-34 y.","Lower Saxony","","","","","1"
"Yes","1990","16-34 y.","Bremen","","","","","1"
"Yes","1990","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","1990","16-34 y.","Hesse","","","","","1"
"Yes","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1990","35-65 y.","Lower Saxony","","","","","1"
"Yes","1990","35-65 y.","Bremen","","","","","1"
"Yes","1990","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","1990","35-65 y.","Hesse","","","","","1"
"Yes","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1990","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","1990","35-65 y.","Bavaria","","","","","1"
"Yes","1990","35-65 y.","Berlin","","","","","1"
"Yes","1990","35-65 y.","Brandenburg","","","","","1"
"Yes","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1990","35-65 y.","Saxony","","","","","1"
"Yes","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1990","35-65 y.","Thuringia","","","","","1"
"Yes","1990","66 and older","Schleswig-Holstein","","","","","1"
"Yes","1990","66 and older","Hamburg","","","","","1"
"Yes","1990","66 and older","Lower Saxony","","","","","1"
"Yes","1990","66 and older","Bremen","","","","","1"
"Yes","1990","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","1990","16-34 y.","Bavaria","","","","","1"
"Yes","1990","16-34 y.","Berlin","","","","","1"
"Yes","1990","16-34 y.","Brandenburg","","","","","1"
