"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","1986","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"No","1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"No","1986","Baden-Württemberg","lower secondary degree","51","0.98392018321701","0.949732717994727","1.01810764843929"
"No","1986","Baden-Württemberg","secondary school degree","16","","",""
"No","1986","Baden-Württemberg","college entrance qualification","4","","",""
"No","1986","Baden-Württemberg","Other degree","4","","",""
"No","1986","Baden-Württemberg","no degree/no degree yet","27","","",""
"No","1986","Bavaria","lower secondary degree","23","","",""
"No","1986","Bavaria","secondary school degree","10","","",""
"No","1986","Bavaria","college entrance qualification","5","","",""
"No","1986","Bavaria","Other degree","2","","",""
"No","1986","Bavaria","no degree/no degree yet","15","","",""
"No","1986","Berlin","lower secondary degree","4","","",""
"No","1986","Berlin","secondary school degree","1","","",""
"No","1986","Berlin","college entrance qualification","","","",""
"No","1986","Berlin","Other degree","","","",""
"No","1986","Berlin","no degree/no degree yet","6","","",""
"No","1986","Brandenburg","lower secondary degree","","","",""
"No","1986","Brandenburg","secondary school degree","","","",""
"No","1986","Brandenburg","college entrance qualification","","","",""
"No","1986","Brandenburg","Other degree","","","",""
"No","1986","Brandenburg","no degree/no degree yet","","","",""
"No","1986","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","1986","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","1986","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","1986","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","1986","Saxony","lower secondary degree","","","",""
"No","1986","Saxony","secondary school degree","","","",""
"No","1986","Saxony","college entrance qualification","","","",""
"No","1986","Saxony","Other degree","","","",""
"No","1986","Saxony","no degree/no degree yet","","","",""
"No","1986","Saxony-Anhalt","lower secondary degree","","","",""
"No","1986","Saxony-Anhalt","secondary school degree","","","",""
"No","1986","Saxony-Anhalt","college entrance qualification","","","",""
"No","1986","Saxony-Anhalt","Other degree","","","",""
"No","1986","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","1986","Thuringia","lower secondary degree","","","",""
"No","1986","Thuringia","secondary school degree","","","",""
"No","1986","Thuringia","college entrance qualification","","","",""
"No","1986","Thuringia","Other degree","","","",""
"No","1986","Thuringia","no degree/no degree yet","","","",""
"Yes","1987","Schleswig-Holstein","lower secondary degree","20","","",""
"Yes","1987","Schleswig-Holstein","secondary school degree","5","","",""
"Yes","1987","Schleswig-Holstein","college entrance qualification","4","","",""
"Yes","1987","Schleswig-Holstein","Other degree","","","",""
"Yes","1987","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Yes","1987","Hamburg","lower secondary degree","11","","",""
"Yes","1987","Hamburg","secondary school degree","5","","",""
"Yes","1987","Hamburg","college entrance qualification","1","","",""
"Yes","1987","Hamburg","Other degree","3","","",""
"Yes","1987","Hamburg","no degree/no degree yet","2","","",""
"Yes","1987","Lower Saxony","lower secondary degree","80","0.15098791294229","0.121697858937671","0.18027796694691"
"Yes","1987","Lower Saxony","secondary school degree","14","","",""
"Yes","1987","Lower Saxony","college entrance qualification","10","","",""
"Yes","1987","Lower Saxony","Other degree","8","","",""
"Yes","1987","Lower Saxony","no degree/no degree yet","7","","",""
"Yes","1987","Bremen","lower secondary degree","7","","",""
"Yes","1987","Bremen","secondary school degree","2","","",""
"Yes","1987","Bremen","college entrance qualification","","","",""
"Yes","1987","Bremen","Other degree","","","",""
"Yes","1987","Bremen","no degree/no degree yet","","","",""
"Yes","1987","North Rhine-Westphalia","lower secondary degree","199","0.17951876169411","0.158672324186065","0.200365199202155"
"Yes","1987","North Rhine-Westphalia","secondary school degree","42","0.11398218891795","0.0852824887171432","0.142681889118756"
"Yes","1987","North Rhine-Westphalia","college entrance qualification","20","","",""
"Yes","1987","North Rhine-Westphalia","Other degree","16","","",""
"Yes","1987","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"Yes","1987","Hesse","lower secondary degree","53","0.153458423014022","0.119819017810588","0.187097828217457"
"Yes","1987","Hesse","secondary school degree","13","","",""
"Yes","1987","Hesse","college entrance qualification","14","","",""
"Yes","1987","Hesse","Other degree","7","","",""
"Yes","1987","Hesse","no degree/no degree yet","6","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","lower secondary degree","50","0.114803343837875","0.08625522568183","0.14335146199392"
"Yes","1987","Rhineland-Palatinate,Saarland","secondary school degree","7","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Yes","1987","Baden-Württemberg","lower secondary degree","75","0.102609843538219","0.0829373162430824","0.122282370833356"
"Yes","1987","Baden-Württemberg","secondary school degree","18","","",""
"Yes","1987","Baden-Württemberg","college entrance qualification","12","","",""
"Yes","1987","Baden-Württemberg","Other degree","16","","",""
"Yes","1987","Baden-Württemberg","no degree/no degree yet","19","","",""
"Yes","1987","Bavaria","lower secondary degree","91","0.127257463205085","0.105436255215055","0.149078671195115"
"Yes","1987","Bavaria","secondary school degree","20","","",""
"Yes","1987","Bavaria","college entrance qualification","16","","",""
"Yes","1987","Bavaria","Other degree","8","","",""
"Yes","1987","Bavaria","no degree/no degree yet","3","","",""
"Yes","1987","Berlin","lower secondary degree","26","","",""
"Yes","1987","Berlin","secondary school degree","10","","",""
"Yes","1987","Berlin","college entrance qualification","9","","",""
"Yes","1987","Berlin","Other degree","4","","",""
"Yes","1987","Berlin","no degree/no degree yet","3","","",""
"Yes","1987","Brandenburg","lower secondary degree","","","",""
"Yes","1987","Brandenburg","secondary school degree","","","",""
"Yes","1987","Brandenburg","college entrance qualification","","","",""
"Yes","1987","Brandenburg","Other degree","","","",""
"Yes","1987","Brandenburg","no degree/no degree yet","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1987","Saxony","lower secondary degree","","","",""
"Yes","1987","Saxony","secondary school degree","","","",""
"Yes","1987","Saxony","college entrance qualification","","","",""
"Yes","1987","Saxony","Other degree","","","",""
"Yes","1987","Saxony","no degree/no degree yet","","","",""
"Yes","1987","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","1987","Saxony-Anhalt","secondary school degree","","","",""
"Yes","1987","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","1987","Saxony-Anhalt","Other degree","","","",""
"Yes","1987","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1987","Thuringia","lower secondary degree","","","",""
"Yes","1987","Thuringia","secondary school degree","","","",""
"Yes","1987","Thuringia","college entrance qualification","","","",""
"Yes","1987","Thuringia","Other degree","","","",""
"Yes","1987","Thuringia","no degree/no degree yet","","","",""
"No","1987","Schleswig-Holstein","lower secondary degree","161","0.873476303224512","0.825045652583303","0.921906953865721"
"No","1987","Schleswig-Holstein","secondary school degree","72","0.921899314297296","0.861965502762741","0.981833125831852"
"No","1987","Schleswig-Holstein","college entrance qualification","26","","",""
"No","1987","Schleswig-Holstein","Other degree","17","","",""
"No","1987","Schleswig-Holstein","no degree/no degree yet","14","","",""
"No","1987","Hamburg","lower secondary degree","84","0.867737212617367","0.799613354602839","0.935861070631895"
"No","1987","Hamburg","secondary school degree","42","0.875897737103288","0.781640280998459","0.970155193208116"
"No","1987","Hamburg","college entrance qualification","26","","",""
"No","1987","Hamburg","Other degree","32","0.845357700741987","0.725573793692212","0.965141607791762"
"No","1987","Hamburg","no degree/no degree yet","13","","",""
"No","1987","Lower Saxony","lower secondary degree","494","0.84901208705771","0.81972203305309","0.87830214106233"
"No","1987","Lower Saxony","secondary school degree","229","0.926165296642688","0.893286230535761","0.959044362749615"
"No","1987","Lower Saxony","college entrance qualification","127","0.919283024671786","0.87366937030249","0.964896679041081"
"No","1987","Lower Saxony","Other degree","58","0.833890677523313","0.744100736561201","0.923680618485425"
"No","1987","Lower Saxony","no degree/no degree yet","65","0.876580729729855","0.80060597801072","0.95255548144899"
"No","1987","Bremen","lower secondary degree","53","0.880847847361892","0.798874275167477","0.962821419556308"
"No","1987","Bremen","secondary school degree","20","","",""
"No","1987","Bremen","college entrance qualification","5","","",""
"No","1987","Bremen","Other degree","9","","",""
"No","1987","Bremen","no degree/no degree yet","5","","",""
"No","1987","North Rhine-Westphalia","lower secondary degree","1103","0.82048123830589","0.799634800797845","0.841327675813935"
"No","1987","North Rhine-Westphalia","secondary school degree","429","0.88601781108205","0.857318110881244","0.914717511282857"
"No","1987","North Rhine-Westphalia","college entrance qualification","359","0.935775855146628","0.911094808724837","0.960456901568419"
"No","1987","North Rhine-Westphalia","Other degree","277","0.943837906909887","0.91747552597826","0.970200287841514"
"No","1987","North Rhine-Westphalia","no degree/no degree yet","306","0.932752333060219","0.90568958310588","0.959815083014558"
"No","1987","Hesse","lower secondary degree","388","0.846541576985978","0.812902171782543","0.880180982189412"
"No","1987","Hesse","secondary school degree","155","0.920107323086614","0.879108991812985","0.961105654360242"
"No","1987","Hesse","college entrance qualification","133","0.902825638407123","0.8549441972482","0.950707079566047"
"No","1987","Hesse","Other degree","152","0.924966414759665","0.884017692014233","0.965915137505097"
"No","1987","Hesse","no degree/no degree yet","107","0.885362399989291","0.82662253431518","0.944102265663402"
"No","1987","Rhineland-Palatinate,Saarland","lower secondary degree","429","0.885196656162125","0.85664853800608","0.91374477431817"
"No","1987","Rhineland-Palatinate,Saarland","secondary school degree","100","0.912777047655267","0.859313970829299","0.966240124481236"
"No","1987","Rhineland-Palatinate,Saarland","college entrance qualification","62","0.914408528285755","0.847420673438408","0.981396383133103"
"No","1987","Rhineland-Palatinate,Saarland","Other degree","39","0.802801695643276","0.686550463991895","0.919052927294657"
"No","1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","50","0.823252851561028","0.724225881082163","0.922279822039892"
"No","1987","Baden-Württemberg","lower secondary degree","839","0.897390156461781","0.877717629166644","0.917062683756918"
"No","1987","Baden-Württemberg","secondary school degree","274","0.93032627119964","0.901124524151845","0.959528018247435"
"No","1987","Baden-Württemberg","college entrance qualification","165","0.920045794093081","0.880089349472853","0.960002238713309"
"No","1987","Baden-Württemberg","Other degree","276","0.925233594154536","0.895066351697707","0.955400836611365"
"No","1987","Baden-Württemberg","no degree/no degree yet","233","0.909592437868225","0.874186702384181","0.944998173352269"
"No","1987","Bavaria","lower secondary degree","805","0.872742536794915","0.850921328804885","0.894563744784945"
