"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Yes","1985","Baden-Württemberg","(0) in school","1","","",""
"Yes","1985","Baden-Württemberg","(1a) inadequately completed","13","","",""
"Yes","1985","Baden-Württemberg","(1b) general elementary school","28","","",""
"Yes","1985","Baden-Württemberg","(1c) basic vocational qualification","59","0.116102863138551","0.0918641722992478","0.140341553977855"
"Yes","1985","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","1985","Baden-Württemberg","(2a) intermediate vocational","11","","",""
"Yes","1985","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Yes","1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"Yes","1985","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Yes","1985","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"Yes","1985","Bavaria","(0) in school","","","",""
"Yes","1985","Bavaria","(1a) inadequately completed","6","","",""
"Yes","1985","Bavaria","(1b) general elementary school","44","0.123288966729957","0.0931133599234984","0.153464573536415"
"Yes","1985","Bavaria","(1c) basic vocational qualification","80","0.142884527351397","0.117015345288943","0.168753709413851"
"Yes","1985","Bavaria","(2b) intermediate general qualification","1","","",""
"Yes","1985","Bavaria","(2a) intermediate vocational","22","","",""
"Yes","1985","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Yes","1985","Bavaria","(3a) lower tertiary education","4","","",""
"Yes","1985","Bavaria","(3b) higher tertiary education","7","","",""
"Yes","1985","Berlin","(0) in school","","","",""
"Yes","1985","Berlin","(1a) inadequately completed","3","","",""
"Yes","1985","Berlin","(1b) general elementary school","7","","",""
"Yes","1985","Berlin","(1c) basic vocational qualification","18","","",""
"Yes","1985","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","1985","Berlin","(2a) intermediate vocational","7","","",""
"Yes","1985","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","1985","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","1985","Berlin","(3a) lower tertiary education","2","","",""
"Yes","1985","Berlin","(3b) higher tertiary education","3","","",""
"Yes","1985","Brandenburg","(0) in school","","","",""
"Yes","1985","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1985","Brandenburg","(1b) general elementary school","","","",""
"Yes","1985","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","1985","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1985","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","1985","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","1985","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1985","Saxony","(0) in school","","","",""
"Yes","1985","Saxony","(1a) inadequately completed","","","",""
"Yes","1985","Saxony","(1b) general elementary school","","","",""
"Yes","1985","Saxony","(1c) basic vocational qualification","","","",""
"Yes","1985","Saxony","(2b) intermediate general qualification","","","",""
"Yes","1985","Saxony","(2a) intermediate vocational","","","",""
"Yes","1985","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Saxony","(3a) lower tertiary education","","","",""
"Yes","1985","Saxony","(3b) higher tertiary education","","","",""
"Yes","1985","Saxony-Anhalt","(0) in school","","","",""
"Yes","1985","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1985","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","1985","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","1985","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","1985","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","1985","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","1985","Thuringia","(0) in school","","","",""
"Yes","1985","Thuringia","(1a) inadequately completed","","","",""
"Yes","1985","Thuringia","(1b) general elementary school","","","",""
"Yes","1985","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","1985","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","1985","Thuringia","(2a) intermediate vocational","","","",""
"Yes","1985","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Thuringia","(3a) lower tertiary education","","","",""
"Yes","1985","Thuringia","(3b) higher tertiary education","","","",""
"No","1985","Schleswig-Holstein","(0) in school","4","","",""
"No","1985","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"No","1985","Schleswig-Holstein","(1b) general elementary school","65","0.912665842691604","0.846528455078834","0.978803230304373"
"No","1985","Schleswig-Holstein","(1c) basic vocational qualification","125","0.872368594590779","0.817291969323872","0.927445219857686"
"No","1985","Schleswig-Holstein","(2b) intermediate general qualification","16","","",""
"No","1985","Schleswig-Holstein","(2a) intermediate vocational","58","0.910644072300209","0.840204966712653","0.981083177887765"
"No","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"No","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"No","1985","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"No","1985","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"No","1985","Hamburg","(0) in school","5","","",""
"No","1985","Hamburg","(1a) inadequately completed","18","","",""
"No","1985","Hamburg","(1b) general elementary school","44","0.912561114683362","0.831803692457203","0.993318536909521"
"No","1985","Hamburg","(1c) basic vocational qualification","85","0.86974560909709","0.802764160993659","0.936727057200521"
"No","1985","Hamburg","(2b) intermediate general qualification","11","","",""
"No","1985","Hamburg","(2a) intermediate vocational","44","0.985105112678067","0.949713387597155","1.02049683775898"
"No","1985","Hamburg","(2c_gen) general maturity certificate","13","","",""
"No","1985","Hamburg","(2c_voc) vocational maturity certificate","21","","",""
"No","1985","Hamburg","(3a) lower tertiary education","9","","",""
"No","1985","Hamburg","(3b) higher tertiary education","5","","",""
"No","1985","Lower Saxony","(0) in school","28","","",""
"No","1985","Lower Saxony","(1a) inadequately completed","45","0.848553217137623","0.750167383177742","0.946939051097503"
"No","1985","Lower Saxony","(1b) general elementary school","225","0.870464569224759","0.829410957976091","0.911518180473427"
"No","1985","Lower Saxony","(1c) basic vocational qualification","346","0.869662631658535","0.836248847251608","0.903076416065461"
"No","1985","Lower Saxony","(2b) intermediate general qualification","54","0.938485086341282","0.875555051140016","1.00141512154255"
"No","1985","Lower Saxony","(2a) intermediate vocational","153","0.919655876924645","0.878053715030598","0.961258038818692"
"No","1985","Lower Saxony","(2c_gen) general maturity certificate","35","0.954912987386552","0.888054759785782","1.02177121498732"
"No","1985","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.935347483056946","0.853878315606107","1.01681665050778"
"No","1985","Lower Saxony","(3a) lower tertiary education","15","","",""
"No","1985","Lower Saxony","(3b) higher tertiary education","50","0.881539201151013","0.79690181923835","0.966176583063675"
"No","1985","Bremen","(0) in school","","","",""
"No","1985","Bremen","(1a) inadequately completed","4","","",""
"No","1985","Bremen","(1b) general elementary school","24","","",""
"No","1985","Bremen","(1c) basic vocational qualification","41","0.741557121981163","0.622569712708303","0.860544531254022"
"No","1985","Bremen","(2b) intermediate general qualification","7","","",""
"No","1985","Bremen","(2a) intermediate vocational","13","","",""
"No","1985","Bremen","(2c_gen) general maturity certificate","3","","",""
"No","1985","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"No","1985","Bremen","(3a) lower tertiary education","1","","",""
"No","1985","Bremen","(3b) higher tertiary education","1","","",""
"No","1985","North Rhine-Westphalia","(0) in school","59","1","1","1"
"No","1985","North Rhine-Westphalia","(1a) inadequately completed","261","0.884997737765221","0.84756339079298","0.922432084737462"
"No","1985","North Rhine-Westphalia","(1b) general elementary school","542","0.822606602800015","0.792464723252833","0.852748482347197"
"No","1985","North Rhine-Westphalia","(1c) basic vocational qualification","861","0.825999543917718","0.802630679423327","0.849368408412109"
"No","1985","North Rhine-Westphalia","(2b) intermediate general qualification","126","0.953188138339166","0.916876680452945","0.989499596225386"
"No","1985","North Rhine-Westphalia","(2a) intermediate vocational","286","0.87233843582073","0.835717846052066","0.908959025589394"
"No","1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","124","0.969925591287435","0.940221656112644","0.999629526462227"
"No","1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","114","0.891968533730183","0.837766857115471","0.946170210344895"
"No","1985","North Rhine-Westphalia","(3a) lower tertiary education","55","0.816718963713895","0.723378230297895","0.910059697129895"
"No","1985","North Rhine-Westphalia","(3b) higher tertiary education","149","0.935154921056291","0.896635605796918","0.973674236315663"
"No","1985","Hesse","(0) in school","14","","",""
"No","1985","Hesse","(1a) inadequately completed","101","0.866410064555878","0.801947910094346","0.930872219017411"
"No","1985","Hesse","(1b) general elementary school","259","0.828682061093523","0.785241586750042","0.872122535437005"
"No","1985","Hesse","(1c) basic vocational qualification","308","0.875867152655663","0.8410734200241","0.910660885287226"
"No","1985","Hesse","(2b) intermediate general qualification","40","0.945869722177954","0.877437721737028","1.01430172261888"
"No","1985","Hesse","(2a) intermediate vocational","120","0.859892828019714","0.80198185063998","0.917803805399448"
"No","1985","Hesse","(2c_gen) general maturity certificate","47","0.986475765473348","0.953799905277115","1.01915162566958"
"No","1985","Hesse","(2c_voc) vocational maturity certificate","38","0.866430147793959","0.762299837377185","0.970560458210733"
"No","1985","Hesse","(3a) lower tertiary education","22","","",""
"No","1985","Hesse","(3b) higher tertiary education","59","0.897589078843499","0.823309399516356","0.971868758170643"
"No","1985","Rhineland-Palatinate,Saarland","(0) in school","10","","",""
"No","1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","50","0.695977507987029","0.578603335127439","0.813351680846619"
"No","1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","220","0.9232753824878","0.88931871330843","0.95723205166717"
"No","1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","252","0.854084550550401","0.813384003996951","0.894785097103851"
"No","1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","28","","",""
"No","1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","69","0.913642680001056","0.85007223861359","0.977213121388523"
