"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"No","1988","Hesse","no migration background","525","0.861486892127436","0.833800442161183","0.88917334209369"
"No","1988","Hesse","direct migration background","353","0.837192536343247","0.80012143979994","0.874263632886554"
"No","1988","Hesse","indirect migration background","21","","",""
"No","1988","Rhineland-Palatinate,Saarland","no migration background","515","0.840403011376436","0.811025360072701","0.86978066268017"
"No","1988","Rhineland-Palatinate,Saarland","direct migration background","119","0.9304983629358","0.886614125142632","0.974382600728967"
"No","1988","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"No","1988","Baden-Württemberg","no migration background","1012","0.898243885399279","0.88048245650646","0.916005314292098"
"No","1988","Baden-Württemberg","direct migration background","679","0.919470328390413","0.899717415414544","0.939223241366282"
"No","1988","Baden-Württemberg","indirect migration background","53","0.868227686881552","0.781178845611376","0.955276528151728"
"No","1988","Bavaria","no migration background","1116","0.880115833490234","0.862028969657801","0.898202697322667"
"No","1988","Bavaria","direct migration background","340","0.885872228075722","0.853072087662239","0.918672368489206"
"No","1988","Bavaria","indirect migration background","40","0.997576721365154","0.982526912219979","1.01262653051033"
"No","1988","Berlin","no migration background","184","0.796434783474839","0.744170191669631","0.848699375280046"
"No","1988","Berlin","direct migration background","96","0.978710745950155","0.950419277378668","1.00700221452164"
"No","1988","Berlin","indirect migration background","6","","",""
"No","1988","Brandenburg","no migration background","","","",""
"No","1988","Brandenburg","direct migration background","","","",""
"No","1988","Brandenburg","indirect migration background","","","",""
"No","1988","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","1988","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","1988","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","1988","Saxony","no migration background","","","",""
"No","1988","Saxony","direct migration background","","","",""
"No","1988","Saxony","indirect migration background","","","",""
"No","1988","Saxony-Anhalt","no migration background","","","",""
"No","1988","Saxony-Anhalt","direct migration background","","","",""
"No","1988","Saxony-Anhalt","indirect migration background","","","",""
"No","1988","Thuringia","no migration background","","","",""
"No","1988","Thuringia","direct migration background","","","",""
"No","1988","Thuringia","indirect migration background","","","",""
"Yes","1989","Schleswig-Holstein","no migration background","39","0.168888233860399","0.12308343907425","0.214693028646548"
"Yes","1989","Schleswig-Holstein","direct migration background","1","","",""
"Yes","1989","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1989","Hamburg","no migration background","17","","",""
"Yes","1989","Hamburg","direct migration background","1","","",""
"Yes","1989","Hamburg","indirect migration background","","","",""
"Yes","1989","Lower Saxony","no migration background","98","0.137864355326146","0.114296178928214","0.161432531724078"
"Yes","1989","Lower Saxony","direct migration background","13","","",""
"Yes","1989","Lower Saxony","indirect migration background","","","",""
"Yes","1989","Bremen","no migration background","13","","",""
"Yes","1989","Bremen","direct migration background","5","","",""
"Yes","1989","Bremen","indirect migration background","","","",""
"Yes","1989","North Rhine-Westphalia","no migration background","256","0.166429578687658","0.149511748657697","0.18334740871762"
"Yes","1989","North Rhine-Westphalia","direct migration background","52","0.114153287737244","0.0902170028580813","0.138089572616408"
"Yes","1989","North Rhine-Westphalia","indirect migration background","4","","",""
"Yes","1989","Hesse","no migration background","74","0.133149237245126","0.106100108050732","0.160198366439521"
"Yes","1989","Hesse","direct migration background","23","","",""
"Yes","1989","Hesse","indirect migration background","","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","no migration background","76","0.144632079760154","0.115578296764638","0.17368586275567"
"Yes","1989","Rhineland-Palatinate,Saarland","direct migration background","8","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Yes","1989","Baden-Württemberg","no migration background","97","0.106604755817237","0.087929332494303","0.125280179140171"
"Yes","1989","Baden-Württemberg","direct migration background","54","0.095653124461417","0.073942584042024","0.11736366488081"
"Yes","1989","Baden-Württemberg","indirect migration background","4","","",""
"Yes","1989","Bavaria","no migration background","122","0.127153660129643","0.108273058380858","0.146034261878428"
"Yes","1989","Bavaria","direct migration background","21","","",""
"Yes","1989","Bavaria","indirect migration background","","","",""
"Yes","1989","Berlin","no migration background","43","0.210046748172931","0.156583623668203","0.263509872677659"
"Yes","1989","Berlin","direct migration background","9","","",""
"Yes","1989","Berlin","indirect migration background","","","",""
"Yes","1989","Brandenburg","no migration background","","","",""
"Yes","1989","Brandenburg","direct migration background","","","",""
"Yes","1989","Brandenburg","indirect migration background","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1989","Saxony","no migration background","","","",""
"Yes","1989","Saxony","direct migration background","","","",""
"Yes","1989","Saxony","indirect migration background","","","",""
"Yes","1989","Saxony-Anhalt","no migration background","","","",""
"Yes","1989","Saxony-Anhalt","direct migration background","","","",""
"Yes","1989","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1989","Thuringia","no migration background","","","",""
"Yes","1989","Thuringia","direct migration background","","","",""
"Yes","1989","Thuringia","indirect migration background","","","",""
"No","1989","Schleswig-Holstein","no migration background","218","0.831111766139601","0.785306971353452","0.87691656092575"
"No","1989","Schleswig-Holstein","direct migration background","38","0.98297532924355","0.942375289622539","1.02357536886456"
"No","1989","Schleswig-Holstein","indirect migration background","3","","",""
"No","1989","Hamburg","no migration background","125","0.878339724251715","0.824573495000433","0.932105953502996"
"No","1989","Hamburg","direct migration background","49","0.949752696398447","0.889201219953304","1.01030417284359"
"No","1989","Hamburg","indirect migration background","4","","",""
"No","1989","Lower Saxony","no migration background","724","0.862135644673854","0.838567468275922","0.885703821071786"
"No","1989","Lower Saxony","direct migration background","145","0.895226680555969","0.847472498824559","0.942980862287379"
"No","1989","Lower Saxony","indirect migration background","16","","",""
"No","1989","Bremen","no migration background","70","0.848221491899042","0.771030109124399","0.925412874673685"
"No","1989","Bremen","direct migration background","15","","",""
"No","1989","Bremen","indirect migration background","2","","",""
"No","1989","North Rhine-Westphalia","no migration background","1606","0.833570421312342","0.81665259128238","0.850488251342303"
"No","1989","North Rhine-Westphalia","direct migration background","626","0.885846712262756","0.861910427383592","0.909782997141919"
"No","1989","North Rhine-Westphalia","indirect migration background","73","0.831820770117847","0.748278977829989","0.915362562405704"
"No","1989","Hesse","no migration background","532","0.866850762754874","0.839801633560479","0.893899891949268"
"No","1989","Hesse","direct migration background","340","0.874063744527997","0.839933317681925","0.908194171374069"
"No","1989","Hesse","indirect migration background","24","","",""
"No","1989","Rhineland-Palatinate,Saarland","no migration background","487","0.855367920239846","0.82631413724433","0.884421703235362"
"No","1989","Rhineland-Palatinate,Saarland","direct migration background","112","0.958116909935572","0.922275418070174","0.99395840180097"
"No","1989","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"No","1989","Baden-Württemberg","no migration background","952","0.893395244182763","0.874719820859829","0.912070667505697"
"No","1989","Baden-Württemberg","direct migration background","651","0.904346875538583","0.88263633511919","0.926057415957976"
"No","1989","Baden-Württemberg","indirect migration background","59","0.877374552141385","0.796379099569202","0.958370004713569"
"No","1989","Bavaria","no migration background","1074","0.872846339870357","0.853965738121572","0.891726941619142"
