"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","1985","Saxony","middle vocational","","","","","1"
"Yes","1985","Saxony","vocational + Abi","","","","","1"
"Yes","1985","Saxony","higher vocational","","","","","1"
"Yes","1985","Saxony","higher education","","","","","1"
"Yes","1985","Saxony-Anhalt","in school","","","","","1"
"Yes","1985","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1985","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1985","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1985","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1985","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1985","Saxony-Anhalt","higher education","","","","","1"
"Yes","1985","Thuringia","in school","","","","","1"
"Yes","1985","Thuringia","inadequately","","","","","1"
"Yes","1985","Thuringia","general elemantary","","","","","1"
"Yes","1985","Thuringia","middle vocational","","","","","1"
"Yes","1985","Thuringia","vocational + Abi","","","","","1"
"Yes","1985","Thuringia","higher vocational","","","","","1"
"Yes","1985","Thuringia","higher education","","","","","1"
"No","1986","Lower Saxony","vocational + Abi","3","","","","2"
"No","1986","Bavaria","in school","13","","","","2"
"No","1986","Hesse","higher education","2","","","","2"
"No","1986","Hesse","vocational + Abi","1","","","","2"
"No","1986","Lower Saxony","middle vocational","8","","","","2"
"No","1986","Hesse","higher vocational","1","","","","2"
"No","1986","Lower Saxony","in school","8","","","","2"
"No","1986","Lower Saxony","inadequately","4","","","","2"
"No","1986","Schleswig-Holstein","higher education","","","","","2"
"No","1986","Lower Saxony","higher vocational","2","","","","2"
"No","1986","Bremen","in school","","","","","2"
"No","1986","Bremen","inadequately","","","","","2"
"No","1986","Lower Saxony","general elemantary","31","0.980828097264253","0.93331622337152","1.02833997115699","2"
"No","1986","North Rhine-Westphalia","inadequately","12","","","","2"
"No","1986","Hesse","middle vocational","13","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","in school","1","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","general elemantary","21","","","","2"
"No","1986","Schleswig-Holstein","higher vocational","","","","","2"
"No","1986","Baden-Württemberg","inadequately","10","","","","2"
"No","1986","Baden-Württemberg","middle vocational","27","","","","2"
"No","1986","Baden-Württemberg","vocational + Abi","1","","","","2"
"No","1986","Baden-Württemberg","higher vocational","2","","","","2"
"No","1986","Baden-Württemberg","higher education","","","","","2"
"No","1986","Lower Saxony","higher education","4","","","","2"
"No","1986","North Rhine-Westphalia","in school","32","1","1","1","2"
"No","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1986","Saxony","in school","","","","","2"
"No","1986","Saxony","inadequately","","","","","2"
"No","1986","Saxony","general elemantary","","","","","2"
"No","1986","Saxony","middle vocational","","","","","2"
"No","1986","Schleswig-Holstein","in school","2","","","","2"
"No","1986","Schleswig-Holstein","inadequately","1","","","","2"
"No","1986","Schleswig-Holstein","general elemantary","6","","","","2"
"No","1986","Schleswig-Holstein","middle vocational","2","","","","2"
"No","1986","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","1986","Hamburg","middle vocational","1","","","","2"
"No","1986","Hamburg","vocational + Abi","","","","","2"
"No","1986","Hamburg","higher vocational","","","","","2"
"No","1986","Hamburg","higher education","","","","","2"
"No","1986","Bremen","general elemantary","3","","","","2"
"No","1986","Bremen","middle vocational","","","","","2"
"No","1986","Bremen","vocational + Abi","","","","","2"
"No","1986","Bremen","higher vocational","","","","","2"
"No","1986","Bremen","higher education","","","","","2"
"No","1986","North Rhine-Westphalia","general elemantary","42","0.98092139984386","0.940032613413383","1.02181018627434","2"
"No","1986","North Rhine-Westphalia","middle vocational","35","1","1","1","2"
"No","1986","Rhineland-Palatinate,Saarland","middle vocational","14","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","higher vocational","1","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","higher education","1","","","","2"
"No","1986","Baden-Württemberg","in school","17","","","","2"
"No","1986","Hamburg","in school","2","","","","2"
"No","1986","Hamburg","inadequately","1","","","","2"
"No","1986","Hamburg","general elemantary","6","","","","2"
"No","1986","North Rhine-Westphalia","vocational + Abi","4","","","","2"
"No","1986","North Rhine-Westphalia","higher vocational","2","","","","2"
"No","1986","North Rhine-Westphalia","higher education","7","","","","2"
"No","1986","Hesse","in school","10","","","","2"
"No","1986","Hesse","inadequately","1","","","","2"
"No","1986","Hesse","general elemantary","15","","","","2"
"No","1986","Baden-Württemberg","general elemantary","45","1","1","1","2"
"No","1986","Bavaria","inadequately","2","","","","2"
"No","1986","Bavaria","general elemantary","27","","","","2"
"No","1986","Bavaria","middle vocational","10","","","","2"
"No","1986","Bavaria","vocational + Abi","1","","","","2"
"No","1986","Bavaria","higher vocational","","","","","2"
"No","1986","Saxony","vocational + Abi","","","","","2"
"No","1986","Saxony","higher vocational","","","","","2"
"No","1986","Saxony","higher education","","","","","2"
"No","1986","Saxony-Anhalt","in school","","","","","2"
"No","1986","Saxony-Anhalt","inadequately","","","","","2"
"No","1986","Saxony-Anhalt","general elemantary","","","","","2"
"No","1986","Saxony-Anhalt","middle vocational","","","","","2"
"No","1986","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1986","Saxony-Anhalt","higher vocational","","","","","2"
"No","1986","Saxony-Anhalt","higher education","","","","","2"
"No","1986","Thuringia","in school","","","","","2"
"No","1986","Thuringia","inadequately","","","","","2"
"No","1986","Bavaria","higher education","2","","","","2"
"No","1986","Berlin","in school","4","","","","2"
"No","1986","Berlin","inadequately","","","","","2"
"No","1986","Berlin","general elemantary","2","","","","2"
"No","1986","Berlin","middle vocational","5","","","","2"
"No","1986","Berlin","vocational + Abi","","","","","2"
"No","1986","Berlin","higher vocational","","","","","2"
"No","1986","Berlin","higher education","","","","","2"
"No","1986","Brandenburg","in school","","","","","2"
"No","1986","Brandenburg","inadequately","","","","","2"
"No","1986","Brandenburg","general elemantary","","","","","2"
"No","1986","Brandenburg","middle vocational","","","","","2"
"No","1986","Brandenburg","vocational + Abi","","","","","2"
"No","1986","Brandenburg","higher vocational","","","","","2"
"No","1986","Brandenburg","higher education","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1986","Thuringia","general elemantary","","","","","2"
"No","1986","Thuringia","middle vocational","","","","","2"
"No","1986","Thuringia","vocational + Abi","","","","","2"
"No","1986","Thuringia","higher vocational","","","","","2"
"No","1986","Thuringia","higher education","","","","","2"
"Yes","1986","Schleswig-Holstein","in school","","","","","1"
"Yes","1986","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1986","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1986","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1986","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1986","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1986","Schleswig-Holstein","higher education","","","","","1"
"Yes","1986","Hamburg","in school","","","","","1"
"Yes","1986","Hamburg","inadequately","","","","","1"
"Yes","1986","Hamburg","general elemantary","","","","","1"
"Yes","1986","Hamburg","middle vocational","","","","","1"
"Yes","1986","Hamburg","vocational + Abi","","","","","1"
"Yes","1986","Hamburg","higher vocational","","","","","1"
"Yes","1986","Hamburg","higher education","","","","","1"
"Yes","1986","Lower Saxony","in school","1","","","","1"
"Yes","1986","Lower Saxony","inadequately","","","","","1"
"Yes","1986","Lower Saxony","general elemantary","1","","","","1"
"Yes","1986","Lower Saxony","middle vocational","","","","","1"
"Yes","1986","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1986","Lower Saxony","higher vocational","","","","","1"
"Yes","1986","Lower Saxony","higher education","","","","","1"
"Yes","1986","Bremen","in school","","","","","1"
"Yes","1986","Bremen","inadequately","","","","","1"
"Yes","1986","Bremen","general elemantary","","","","","1"
"Yes","1986","Bremen","middle vocational","","","","","1"
"Yes","1986","Bremen","vocational + Abi","","","","","1"
"Yes","1986","Bremen","higher vocational","","","","","1"
"Yes","1986","Bremen","higher education","","","","","1"
"Yes","1986","North Rhine-Westphalia","in school","","","","","1"
"Yes","1986","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1986","North Rhine-Westphalia","general elemantary","1","","","","1"
"Yes","1986","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1986","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1986","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1986","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1986","Hesse","in school","","","","","1"
"Yes","1986","Hesse","inadequately","","","","","1"
"Yes","1986","Hesse","general elemantary","","","","","1"
"Yes","1986","Hesse","middle vocational","","","","","1"
"Yes","1986","Hesse","vocational + Abi","","","","","1"
"Yes","1986","Hesse","higher vocational","","","","","1"
"Yes","1986","Hesse","higher education","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1986","Baden-Württemberg","in school","","","","","1"
"Yes","1986","Baden-Württemberg","inadequately","1","","","","1"
"Yes","1986","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1986","Baden-Württemberg","middle vocational","2","","","","1"
"Yes","1986","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1986","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1986","Baden-Württemberg","higher education","","","","","1"
"Yes","1986","Bavaria","in school","","","","","1"
"Yes","1986","Bavaria","inadequately","","","","","1"
"Yes","1986","Bavaria","general elemantary","","","","","1"
"Yes","1986","Bavaria","middle vocational","","","","","1"
"Yes","1986","Bavaria","vocational + Abi","","","","","1"
"Yes","1986","Bavaria","higher vocational","","","","","1"
"Yes","1986","Bavaria","higher education","","","","","1"
"Yes","1986","Berlin","in school","","","","","1"
"Yes","1986","Berlin","inadequately","1","","","","1"
"Yes","1986","Berlin","general elemantary","","","","","1"
"Yes","1986","Berlin","middle vocational","1","","","","1"
"Yes","1986","Berlin","vocational + Abi","","","","","1"
"Yes","1986","Berlin","higher vocational","","","","","1"
"Yes","1986","Berlin","higher education","","","","","1"
"Yes","1986","Brandenburg","in school","","","","","1"
"Yes","1986","Brandenburg","inadequately","","","","","1"
"Yes","1986","Brandenburg","general elemantary","","","","","1"
"Yes","1986","Brandenburg","middle vocational","","","","","1"
"Yes","1986","Brandenburg","vocational + Abi","","","","","1"
"Yes","1986","Brandenburg","higher vocational","","","","","1"
"Yes","1986","Brandenburg","higher education","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1986","Saxony","in school","","","","","1"
"Yes","1986","Saxony","inadequately","","","","","1"
"Yes","1986","Saxony","general elemantary","","","","","1"
"Yes","1986","Saxony","middle vocational","","","","","1"
"Yes","1986","Saxony","vocational + Abi","","","","","1"
"Yes","1986","Saxony","higher vocational","","","","","1"
