"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","1986","Hamburg","higher vocational","","","",""
"Yes","1986","Hamburg","higher education","","","",""
"Yes","1986","Lower Saxony","in school","1","","",""
"Yes","1986","Lower Saxony","inadequately","","","",""
"Yes","1986","Lower Saxony","general elemantary","1","","",""
"Yes","1986","Lower Saxony","middle vocational","","","",""
"Yes","1986","Lower Saxony","vocational + Abi","","","",""
"Yes","1986","Lower Saxony","higher vocational","","","",""
"Yes","1986","Lower Saxony","higher education","","","",""
"Yes","1986","Bremen","in school","","","",""
"Yes","1986","Bremen","inadequately","","","",""
"Yes","1986","Bremen","general elemantary","","","",""
"Yes","1986","Bremen","middle vocational","","","",""
"Yes","1986","Bremen","vocational + Abi","","","",""
"Yes","1986","Bremen","higher vocational","","","",""
"Yes","1986","Bremen","higher education","","","",""
"Yes","1986","North Rhine-Westphalia","in school","","","",""
"Yes","1986","North Rhine-Westphalia","inadequately","","","",""
"Yes","1986","North Rhine-Westphalia","general elemantary","1","","",""
"Yes","1986","North Rhine-Westphalia","middle vocational","","","",""
"Yes","1986","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","1986","North Rhine-Westphalia","higher vocational","","","",""
"Yes","1986","North Rhine-Westphalia","higher education","","","",""
"Yes","1986","Hesse","in school","","","",""
"Yes","1986","Hesse","inadequately","","","",""
"Yes","1986","Hesse","general elemantary","","","",""
"Yes","1986","Hesse","middle vocational","","","",""
"Yes","1986","Hesse","vocational + Abi","","","",""
"Yes","1986","Hesse","higher vocational","","","",""
"Yes","1986","Hesse","higher education","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","1986","Baden-Württemberg","in school","","","",""
"Yes","1986","Baden-Württemberg","inadequately","1","","",""
"Yes","1986","Baden-Württemberg","general elemantary","","","",""
"Yes","1986","Baden-Württemberg","middle vocational","2","","",""
"Yes","1986","Baden-Württemberg","vocational + Abi","","","",""
"Yes","1986","Baden-Württemberg","higher vocational","","","",""
"Yes","1986","Baden-Württemberg","higher education","","","",""
"Yes","1986","Bavaria","in school","","","",""
"Yes","1986","Bavaria","inadequately","","","",""
"Yes","1986","Bavaria","general elemantary","","","",""
"Yes","1986","Bavaria","middle vocational","","","",""
"Yes","1986","Bavaria","vocational + Abi","","","",""
"Yes","1986","Bavaria","higher vocational","","","",""
"Yes","1986","Bavaria","higher education","","","",""
"Yes","1986","Berlin","in school","","","",""
"Yes","1986","Berlin","inadequately","1","","",""
"Yes","1986","Berlin","general elemantary","","","",""
"Yes","1986","Berlin","middle vocational","1","","",""
"Yes","1986","Berlin","vocational + Abi","","","",""
"Yes","1986","Berlin","higher vocational","","","",""
"Yes","1986","Berlin","higher education","","","",""
"Yes","1986","Brandenburg","in school","","","",""
"Yes","1986","Brandenburg","inadequately","","","",""
"Yes","1986","Brandenburg","general elemantary","","","",""
"Yes","1986","Brandenburg","middle vocational","","","",""
"Yes","1986","Brandenburg","vocational + Abi","","","",""
"Yes","1986","Brandenburg","higher vocational","","","",""
"Yes","1986","Brandenburg","higher education","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","1986","Saxony","in school","","","",""
"Yes","1986","Saxony","inadequately","","","",""
"Yes","1986","Saxony","general elemantary","","","",""
"Yes","1986","Saxony","middle vocational","","","",""
"Yes","1986","Saxony","vocational + Abi","","","",""
"Yes","1986","Saxony","higher vocational","","","",""
"Yes","1986","Saxony","higher education","","","",""
"Yes","1986","Saxony-Anhalt","in school","","","",""
"Yes","1986","Saxony-Anhalt","inadequately","","","",""
"Yes","1986","Saxony-Anhalt","general elemantary","","","",""
"Yes","1986","Saxony-Anhalt","middle vocational","","","",""
"Yes","1986","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","1986","Saxony-Anhalt","higher vocational","","","",""
"Yes","1986","Saxony-Anhalt","higher education","","","",""
"Yes","1986","Thuringia","in school","","","",""
"Yes","1986","Thuringia","inadequately","","","",""
"Yes","1986","Thuringia","general elemantary","","","",""
"Yes","1986","Thuringia","middle vocational","","","",""
"Yes","1986","Thuringia","vocational + Abi","","","",""
"Yes","1986","Thuringia","higher vocational","","","",""
"Yes","1986","Thuringia","higher education","","","",""
"No","1986","Schleswig-Holstein","in school","2","","",""
"No","1986","Schleswig-Holstein","inadequately","1","","",""
"No","1986","Schleswig-Holstein","general elemantary","6","","",""
"No","1986","Schleswig-Holstein","middle vocational","2","","",""
"No","1986","Schleswig-Holstein","vocational + Abi","","","",""
"No","1986","Schleswig-Holstein","higher vocational","","","",""
"No","1986","Schleswig-Holstein","higher education","","","",""
"No","1986","Hamburg","in school","2","","",""
"No","1986","Hamburg","inadequately","1","","",""
"No","1986","Hamburg","general elemantary","6","","",""
"No","1986","Hamburg","middle vocational","1","","",""
"No","1986","Hamburg","vocational + Abi","","","",""
"No","1986","Hamburg","higher vocational","","","",""
"No","1986","Hamburg","higher education","","","",""
"No","1986","Lower Saxony","in school","8","","",""
"No","1986","Lower Saxony","inadequately","4","","",""
"No","1986","Lower Saxony","general elemantary","31","0.980828097264253","0.93331622337152","1.02833997115699"
"No","1986","Lower Saxony","middle vocational","8","","",""
"No","1986","Lower Saxony","vocational + Abi","3","","",""
"No","1986","Lower Saxony","higher vocational","2","","",""
"No","1986","Lower Saxony","higher education","4","","",""
"No","1986","Bremen","in school","","","",""
"No","1986","Bremen","inadequately","","","",""
"No","1986","Bremen","general elemantary","3","","",""
"No","1986","Bremen","middle vocational","","","",""
"No","1986","Bremen","vocational + Abi","","","",""
"No","1986","Bremen","higher vocational","","","",""
"No","1986","Bremen","higher education","","","",""
"No","1986","North Rhine-Westphalia","in school","32","1","1","1"
"No","1986","North Rhine-Westphalia","inadequately","12","","",""
"No","1986","North Rhine-Westphalia","general elemantary","42","0.98092139984386","0.940032613413383","1.02181018627434"
"No","1986","North Rhine-Westphalia","middle vocational","35","1","1","1"
"No","1986","North Rhine-Westphalia","vocational + Abi","4","","",""
"No","1986","North Rhine-Westphalia","higher vocational","2","","",""
"No","1986","North Rhine-Westphalia","higher education","7","","",""
"No","1986","Hesse","in school","10","","",""
"No","1986","Hesse","inadequately","1","","",""
"No","1986","Hesse","general elemantary","15","","",""
"No","1986","Hesse","middle vocational","13","","",""
"No","1986","Hesse","vocational + Abi","1","","",""
"No","1986","Hesse","higher vocational","1","","",""
"No","1986","Hesse","higher education","2","","",""
"No","1986","Rhineland-Palatinate,Saarland","in school","1","","",""
"No","1986","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","1986","Rhineland-Palatinate,Saarland","general elemantary","21","","",""
"No","1986","Rhineland-Palatinate,Saarland","middle vocational","14","","",""
"No","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","1986","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"No","1986","Rhineland-Palatinate,Saarland","higher education","1","","",""
"No","1986","Baden-Württemberg","in school","17","","",""
"No","1986","Baden-Württemberg","inadequately","10","","",""
"No","1986","Baden-Württemberg","general elemantary","45","1","1","1"
"No","1986","Baden-Württemberg","middle vocational","27","","",""
"No","1986","Baden-Württemberg","vocational + Abi","1","","",""
"No","1986","Baden-Württemberg","higher vocational","2","","",""
"No","1986","Baden-Württemberg","higher education","","","",""
"No","1986","Bavaria","in school","13","","",""
"No","1986","Bavaria","inadequately","2","","",""
"No","1986","Bavaria","general elemantary","27","","",""
"No","1986","Bavaria","middle vocational","10","","",""
"No","1986","Bavaria","vocational + Abi","1","","",""
"No","1986","Bavaria","higher vocational","","","",""
"No","1986","Bavaria","higher education","2","","",""
"No","1986","Berlin","in school","4","","",""
"No","1986","Berlin","inadequately","","","",""
"No","1986","Berlin","general elemantary","2","","",""
"No","1986","Berlin","middle vocational","5","","",""
"No","1986","Berlin","vocational + Abi","","","",""
"No","1986","Berlin","higher vocational","","","",""
"No","1986","Berlin","higher education","","","",""
"No","1986","Brandenburg","in school","","","",""
"No","1986","Brandenburg","inadequately","","","",""
"No","1986","Brandenburg","general elemantary","","","",""
"No","1986","Brandenburg","middle vocational","","","",""
"No","1986","Brandenburg","vocational + Abi","","","",""
"No","1986","Brandenburg","higher vocational","","","",""
"No","1986","Brandenburg","higher education","","","",""
"No","1986","Mecklenburg-Western Pomerania","in school","","","",""
"No","1986","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","1986","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","1986","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","1986","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","1986","Mecklenburg-Western Pomerania","higher education","","","",""
"No","1986","Saxony","in school","","","",""
"No","1986","Saxony","inadequately","","","",""
"No","1986","Saxony","general elemantary","","","",""
"No","1986","Saxony","middle vocational","","","",""
"No","1986","Saxony","vocational + Abi","","","",""
"No","1986","Saxony","higher vocational","","","",""
"No","1986","Saxony","higher education","","","",""
"No","1986","Saxony-Anhalt","in school","","","",""
"No","1986","Saxony-Anhalt","inadequately","","","",""
"No","1986","Saxony-Anhalt","general elemantary","","","",""
"No","1986","Saxony-Anhalt","middle vocational","","","",""
"No","1986","Saxony-Anhalt","vocational + Abi","","","",""
"No","1986","Saxony-Anhalt","higher vocational","","","",""
"No","1986","Saxony-Anhalt","higher education","","","",""
"No","1986","Thuringia","in school","","","",""
"No","1986","Thuringia","inadequately","","","",""
"No","1986","Thuringia","general elemantary","","","",""
"No","1986","Thuringia","middle vocational","","","",""
"No","1986","Thuringia","vocational + Abi","","","",""
"No","1986","Thuringia","higher vocational","","","",""
"No","1986","Thuringia","higher education","","","",""
"Yes","1987","Schleswig-Holstein","in school","1","","",""
"Yes","1987","Schleswig-Holstein","inadequately","2","","",""
"Yes","1987","Schleswig-Holstein","general elemantary","8","","",""
"Yes","1987","Schleswig-Holstein","middle vocational","16","","",""
"Yes","1987","Schleswig-Holstein","vocational + Abi","2","","",""
"Yes","1987","Schleswig-Holstein","higher vocational","","","",""
"Yes","1987","Schleswig-Holstein","higher education","3","","",""
"Yes","1987","Hamburg","in school","","","",""
"Yes","1987","Hamburg","inadequately","2","","",""
"Yes","1987","Hamburg","general elemantary","5","","",""
"Yes","1987","Hamburg","middle vocational","14","","",""
"Yes","1987","Hamburg","vocational + Abi","","","",""
"Yes","1987","Hamburg","higher vocational","","","",""
"Yes","1987","Hamburg","higher education","1","","",""
"Yes","1987","Lower Saxony","in school","","","",""
"Yes","1987","Lower Saxony","inadequately","8","","",""
"Yes","1987","Lower Saxony","general elemantary","36","0.129507219846622","0.0913216352917042","0.16769280440154"
"Yes","1987","Lower Saxony","middle vocational","62","0.125738582498399","0.0981047919339165","0.153372373062882"
"Yes","1987","Lower Saxony","vocational + Abi","1","","",""
"Yes","1987","Lower Saxony","higher vocational","5","","",""
"Yes","1987","Lower Saxony","higher education","7","","",""
"Yes","1987","Bremen","in school","","","",""
"Yes","1987","Bremen","inadequately","","","",""
"Yes","1987","Bremen","general elemantary","3","","",""
"Yes","1987","Bremen","middle vocational","6","","",""
"Yes","1987","Bremen","vocational + Abi","","","",""
