"plh0206i06","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","48","0.268147317728782","0.207944753941936","0.328349881515628"
"7 Strongly agree","2005","Saxony","Full Time","161","0.25632002452102","0.222281254100591","0.29035879494145"
"7 Strongly agree","2005","Saxony","Part Time","59","0.256719542966265","0.205554316837678","0.307884769094851"
"7 Strongly agree","2005","Saxony","Not Working","159","0.289781140927568","0.253691305251031","0.325870976604104"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","79","0.27553444827987","0.226885617434877","0.324183279124863"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","46","0.271589997283941","0.207148238931353","0.33603175563653"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","104","0.288423807931893","0.243346446616536","0.33350116924725"
"7 Strongly agree","2005","Thuringia","Full Time","65","0.19691450795411","0.154138643332909","0.23969037257531"
"7 Strongly agree","2005","Thuringia","Part Time","40","0.191693468105465","0.134817227727574","0.248569708483357"
"7 Strongly agree","2005","Thuringia","Not Working","73","0.241275675099605","0.197971354352674","0.284579995846537"
"1 Strongly disagree","2006","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2006","Hamburg","Full Time","","","",""
"1 Strongly disagree","2006","Hamburg","Part Time","","","",""
"1 Strongly disagree","2006","Hamburg","Not Working","","","",""
"1 Strongly disagree","2006","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2006","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2006","Bremen","Full Time","","","",""
"1 Strongly disagree","2006","Bremen","Part Time","","","",""
"1 Strongly disagree","2006","Bremen","Not Working","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2006","Hesse","Full Time","","","",""
"1 Strongly disagree","2006","Hesse","Part Time","","","",""
"1 Strongly disagree","2006","Hesse","Not Working","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2006","Bavaria","Full Time","","","",""
"1 Strongly disagree","2006","Bavaria","Part Time","","","",""
"1 Strongly disagree","2006","Bavaria","Not Working","","","",""
"1 Strongly disagree","2006","Berlin","Full Time","","","",""
"1 Strongly disagree","2006","Berlin","Part Time","","","",""
"1 Strongly disagree","2006","Berlin","Not Working","","","",""
"1 Strongly disagree","2006","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2006","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2006","Saxony","Full Time","","","",""
"1 Strongly disagree","2006","Saxony","Part Time","","","",""
"1 Strongly disagree","2006","Saxony","Not Working","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2006","Thuringia","Full Time","","","",""
"1 Strongly disagree","2006","Thuringia","Part Time","","","",""
"1 Strongly disagree","2006","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2006","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2006","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2006","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2006","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2006","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2006","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2006","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2006","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2006","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2006","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2006","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2006","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2006","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2006","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2006","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2006","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2006","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2006","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2006","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2006","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2006","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2006","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2006","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2006","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2006","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2006","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2006","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2006","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Working","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2006","Hamburg","Full Time","","","",""
"4 on scale 1-7","2006","Hamburg","Part Time","","","",""
"4 on scale 1-7","2006","Hamburg","Not Working","","","",""
"4 on scale 1-7","2006","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2006","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2006","Bremen","Full Time","","","",""
"4 on scale 1-7","2006","Bremen","Part Time","","","",""
"4 on scale 1-7","2006","Bremen","Not Working","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2006","Hesse","Full Time","","","",""
"4 on scale 1-7","2006","Hesse","Part Time","","","",""
"4 on scale 1-7","2006","Hesse","Not Working","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2006","Bavaria","Full Time","","","",""
"4 on scale 1-7","2006","Bavaria","Part Time","","","",""
"4 on scale 1-7","2006","Bavaria","Not Working","","","",""
"4 on scale 1-7","2006","Berlin","Full Time","","","",""
"4 on scale 1-7","2006","Berlin","Part Time","","","",""
"4 on scale 1-7","2006","Berlin","Not Working","","","",""
"4 on scale 1-7","2006","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2006","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2006","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2006","Saxony","Full Time","","","",""
"4 on scale 1-7","2006","Saxony","Part Time","","","",""
"4 on scale 1-7","2006","Saxony","Not Working","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2006","Thuringia","Full Time","","","",""
"4 on scale 1-7","2006","Thuringia","Part Time","","","",""
"4 on scale 1-7","2006","Thuringia","Not Working","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2006","Hamburg","Full Time","","","",""
"5 on scale 1-7","2006","Hamburg","Part Time","","","",""
"5 on scale 1-7","2006","Hamburg","Not Working","","","",""
"5 on scale 1-7","2006","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2006","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2006","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2006","Bremen","Full Time","","","",""
"5 on scale 1-7","2006","Bremen","Part Time","","","",""
"5 on scale 1-7","2006","Bremen","Not Working","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2006","Hesse","Full Time","","","",""
"5 on scale 1-7","2006","Hesse","Part Time","","","",""
"5 on scale 1-7","2006","Hesse","Not Working","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2006","Bavaria","Full Time","","","",""
"5 on scale 1-7","2006","Bavaria","Part Time","","","",""
"5 on scale 1-7","2006","Bavaria","Not Working","","","",""
"5 on scale 1-7","2006","Berlin","Full Time","","","",""
"5 on scale 1-7","2006","Berlin","Part Time","","","",""
"5 on scale 1-7","2006","Berlin","Not Working","","","",""
"5 on scale 1-7","2006","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2006","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2006","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2006","Saxony","Full Time","","","",""
"5 on scale 1-7","2006","Saxony","Part Time","","","",""
"5 on scale 1-7","2006","Saxony","Not Working","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Not Working","","","",""
