"plh0206i06","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2006","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2006","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2006","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2006","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2006","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2006","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2006","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2006","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2006","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2006","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2006","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2006","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2006","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2006","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2006","Hesse","West Germany","","","","","5"
"6 on scale 1-7","2006","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2006","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2006","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2006","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2006","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2006","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2006","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2006","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2006","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2006","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2006","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2006","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2006","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2006","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2006","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2006","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2006","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2006","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2006","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2006","Berlin","East Germany","","","","","7"
"7 Strongly agree","2006","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2006","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2006","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2006","Berlin","West Germany","","","","","7"
"7 Strongly agree","2006","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2006","Saxony","West Germany","","","","","7"
"7 Strongly agree","2006","Saxony","East Germany","","","","","7"
"7 Strongly agree","2006","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2006","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2006","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2006","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2006","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2006","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2006","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2006","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2006","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2006","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2006","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2006","Bremen","West Germany","","","","","7"
"7 Strongly agree","2006","Bremen","East Germany","","","","","7"
"7 Strongly agree","2006","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2006","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2006","Hesse","West Germany","","","","","7"
"7 Strongly agree","2006","Hesse","East Germany","","","","","7"
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2007","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2007","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2007","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2007","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2007","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2007","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2007","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2007","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2007","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2007","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2007","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2007","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2007","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2007","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2007","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2007","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2007","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2007","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2007","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2007","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2007","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2007","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2007","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2007","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2007","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2007","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2007","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2007","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2007","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2007","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2007","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2007","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2007","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2007","Hesse","West Germany","","","","","3"
"4 on scale 1-7","2007","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2007","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2007","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2007","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2007","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2007","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2007","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2007","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2007","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2007","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2007","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2007","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2007","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2007","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2007","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2007","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2007","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2007","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2007","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2007","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"5 on scale 1-7","2007","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2007","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2007","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2007","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2007","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2007","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2007","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2007","Brandenburg","West Germany","","","","","5"
