"plh0206i06","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Bavaria","higher vocational","33","0.170678226081967","0.12129877547332","0.220057676690613"
"4 on scale 1-7","2005","Bavaria","higher education","78","0.148912455916607","0.119427077364674","0.17839783446854"
"4 on scale 1-7","2005","Berlin","in school","7","","",""
"4 on scale 1-7","2005","Berlin","inadequately","1","","",""
"4 on scale 1-7","2005","Berlin","general elemantary","17","","",""
"4 on scale 1-7","2005","Berlin","middle vocational","59","0.213321743924095","0.167866192571652","0.258777295276538"
"4 on scale 1-7","2005","Berlin","vocational + Abi","5","","",""
"4 on scale 1-7","2005","Berlin","higher vocational","12","","",""
"4 on scale 1-7","2005","Berlin","higher education","40","0.197740389372469","0.146924767327937","0.248556011417001"
"4 on scale 1-7","2005","Brandenburg","in school","4","","",""
"4 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2005","Brandenburg","general elemantary","14","","",""
"4 on scale 1-7","2005","Brandenburg","middle vocational","91","0.212190222274403","0.173768499885633","0.250611944663174"
"4 on scale 1-7","2005","Brandenburg","vocational + Abi","6","","",""
"4 on scale 1-7","2005","Brandenburg","higher vocational","10","","",""
"4 on scale 1-7","2005","Brandenburg","higher education","29","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","44","0.164228683377758","0.119021601442743","0.209435765312773"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","17","","",""
"4 on scale 1-7","2005","Saxony","in school","12","","",""
"4 on scale 1-7","2005","Saxony","inadequately","1","","",""
"4 on scale 1-7","2005","Saxony","general elemantary","20","","",""
"4 on scale 1-7","2005","Saxony","middle vocational","135","0.155845388075954","0.13100467169614","0.180686104455768"
"4 on scale 1-7","2005","Saxony","vocational + Abi","13","","",""
"4 on scale 1-7","2005","Saxony","higher vocational","25","","",""
"4 on scale 1-7","2005","Saxony","higher education","50","0.138139247041779","0.102396850221031","0.173881643862527"
"4 on scale 1-7","2005","Saxony-Anhalt","in school","6","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","general elemantary","17","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","middle vocational","75","0.168747533200351","0.133347876263119","0.204147190137583"
"4 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","4","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher vocational","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher education","30","0.112327028267962","0.0707895395150593","0.153864517020866"
"4 on scale 1-7","2005","Thuringia","in school","4","","",""
"4 on scale 1-7","2005","Thuringia","inadequately","2","","",""
"4 on scale 1-7","2005","Thuringia","general elemantary","12","","",""
"4 on scale 1-7","2005","Thuringia","middle vocational","83","0.132189528310447","0.103516295179087","0.160862761441806"
"4 on scale 1-7","2005","Thuringia","vocational + Abi","4","","",""
"4 on scale 1-7","2005","Thuringia","higher vocational","4","","",""
"4 on scale 1-7","2005","Thuringia","higher education","23","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","in school","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","inadequately","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","general elemantary","22","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","middle vocational","75","0.215545997009195","0.171837854022404","0.259254139995986"
"5 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher vocational","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher education","36","0.312495448678856","0.224257623497143","0.40073327386057"
"5 on scale 1-7","2005","Hamburg","in school","2","","",""
"5 on scale 1-7","2005","Hamburg","inadequately","","","",""
"5 on scale 1-7","2005","Hamburg","general elemantary","5","","",""
"5 on scale 1-7","2005","Hamburg","middle vocational","28","","",""
"5 on scale 1-7","2005","Hamburg","vocational + Abi","6","","",""
"5 on scale 1-7","2005","Hamburg","higher vocational","5","","",""
"5 on scale 1-7","2005","Hamburg","higher education","22","","",""
"5 on scale 1-7","2005","Lower Saxony","in school","16","","",""
"5 on scale 1-7","2005","Lower Saxony","inadequately","5","","",""
"5 on scale 1-7","2005","Lower Saxony","general elemantary","49","0.170947034853304","0.123807317587764","0.218086752118844"
"5 on scale 1-7","2005","Lower Saxony","middle vocational","195","0.208819335092704","0.182468269617892","0.235170400567516"
"5 on scale 1-7","2005","Lower Saxony","vocational + Abi","27","","",""
"5 on scale 1-7","2005","Lower Saxony","higher vocational","26","","",""
"5 on scale 1-7","2005","Lower Saxony","higher education","75","0.267853650571999","0.217060587840797","0.318646713303201"
"5 on scale 1-7","2005","Bremen","in school","4","","",""
"5 on scale 1-7","2005","Bremen","inadequately","","","",""
"5 on scale 1-7","2005","Bremen","general elemantary","2","","",""
"5 on scale 1-7","2005","Bremen","middle vocational","19","","",""
"5 on scale 1-7","2005","Bremen","vocational + Abi","1","","",""
"5 on scale 1-7","2005","Bremen","higher vocational","1","","",""
"5 on scale 1-7","2005","Bremen","higher education","6","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","in school","27","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","inadequately","15","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","134","0.259575227201172","0.222461225103445","0.296689229298899"
"5 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","438","0.205978445780668","0.188552559321602","0.223404332239733"
"5 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","75","0.252313652749766","0.204873043704686","0.299754261794847"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","71","0.254539418057979","0.206048868119492","0.303029967996466"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher education","177","0.210140525313835","0.182170097473204","0.238110953154466"
"5 on scale 1-7","2005","Hesse","in school","3","","",""
"5 on scale 1-7","2005","Hesse","inadequately","2","","",""
"5 on scale 1-7","2005","Hesse","general elemantary","38","0.214277511013509","0.1506989069771","0.277856115049919"
"5 on scale 1-7","2005","Hesse","middle vocational","169","0.24709208083797","0.213544471709727","0.280639689966212"
"5 on scale 1-7","2005","Hesse","vocational + Abi","29","","",""
"5 on scale 1-7","2005","Hesse","higher vocational","22","","",""
"5 on scale 1-7","2005","Hesse","higher education","71","0.216611978354685","0.170381555146284","0.262842401563086"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","11","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","48","0.203050085205317","0.148900234590824","0.25719993581981"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","172","0.276843519446698","0.242259463376121","0.311427575517274"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","15","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","43","0.193199637775835","0.133851126894038","0.252548148657631"
"5 on scale 1-7","2005","Baden-Württemberg","in school","21","","",""
"5 on scale 1-7","2005","Baden-Württemberg","inadequately","7","","",""
"5 on scale 1-7","2005","Baden-Württemberg","general elemantary","63","0.193154494129595","0.154173978381269","0.232135009877921"
"5 on scale 1-7","2005","Baden-Württemberg","middle vocational","222","0.197177126446511","0.174231747511822","0.220122505381201"
"5 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","30","0.192151605991242","0.128243108773509","0.256060103208974"
"5 on scale 1-7","2005","Baden-Württemberg","higher vocational","42","0.250814721758128","0.189658511380715","0.31197093213554"
"5 on scale 1-7","2005","Baden-Württemberg","higher education","97","0.220565068721372","0.18204151128683","0.259088626155914"
"5 on scale 1-7","2005","Bavaria","in school","27","","",""
"5 on scale 1-7","2005","Bavaria","inadequately","3","","",""
"5 on scale 1-7","2005","Bavaria","general elemantary","72","0.212097786223442","0.168452497706922","0.255743074739962"
"5 on scale 1-7","2005","Bavaria","middle vocational","325","0.209171023824205","0.188554305256163","0.229787742392246"
"5 on scale 1-7","2005","Bavaria","vocational + Abi","36","0.173790421043736","0.110338344706679","0.237242497380794"
"5 on scale 1-7","2005","Bavaria","higher vocational","56","0.24853458234567","0.191813622341092","0.305255542350247"
"5 on scale 1-7","2005","Bavaria","higher education","135","0.207002074269385","0.173445512843818","0.240558635694953"
"5 on scale 1-7","2005","Berlin","in school","3","","",""
"5 on scale 1-7","2005","Berlin","inadequately","1","","",""
"5 on scale 1-7","2005","Berlin","general elemantary","13","","",""
"5 on scale 1-7","2005","Berlin","middle vocational","70","0.217964143713426","0.172152417686629","0.263775869740222"
"5 on scale 1-7","2005","Berlin","vocational + Abi","11","","",""
"5 on scale 1-7","2005","Berlin","higher vocational","11","","",""
"5 on scale 1-7","2005","Berlin","higher education","53","0.26437296072375","0.208109110413471","0.320636811034029"
"5 on scale 1-7","2005","Brandenburg","in school","11","","",""
"5 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2005","Brandenburg","general elemantary","8","","",""
"5 on scale 1-7","2005","Brandenburg","middle vocational","68","0.180115209447432","0.144002915961672","0.216227502933191"
"5 on scale 1-7","2005","Brandenburg","vocational + Abi","8","","",""
"5 on scale 1-7","2005","Brandenburg","higher vocational","19","","",""
"5 on scale 1-7","2005","Brandenburg","higher education","56","0.254483407041793","0.200382218057999","0.308584596025588"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","55","0.208163887554838","0.158623592922342","0.257704182187333"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","13","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","24","","",""
"5 on scale 1-7","2005","Saxony","in school","10","","",""
"5 on scale 1-7","2005","Saxony","inadequately","","","",""
"5 on scale 1-7","2005","Saxony","general elemantary","25","","",""
"5 on scale 1-7","2005","Saxony","middle vocational","172","0.196878612728282","0.169645580118171","0.224111645338392"
"5 on scale 1-7","2005","Saxony","vocational + Abi","13","","",""
"5 on scale 1-7","2005","Saxony","higher vocational","32","0.247014064805795","0.173441584277563","0.320586545334028"
"5 on scale 1-7","2005","Saxony","higher education","86","0.231707631668594","0.188001737838464","0.275413525498723"
"5 on scale 1-7","2005","Saxony-Anhalt","in school","7","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","general elemantary","10","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","middle vocational","83","0.190169841307038","0.153077721116651","0.227261961497426"
"5 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","7","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher vocational","22","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher education","47","0.171423080586506","0.12184694541445","0.220999215758563"
"5 on scale 1-7","2005","Thuringia","in school","6","","",""
"5 on scale 1-7","2005","Thuringia","inadequately","","","",""
"5 on scale 1-7","2005","Thuringia","general elemantary","9","","",""
"5 on scale 1-7","2005","Thuringia","middle vocational","145","0.277109121083134","0.239218870351603","0.314999371814666"
"5 on scale 1-7","2005","Thuringia","vocational + Abi","6","","",""
"5 on scale 1-7","2005","Thuringia","higher vocational","14","","",""
"5 on scale 1-7","2005","Thuringia","higher education","41","0.244062063047227","0.179303388940622","0.308820737153833"
"6 on scale 1-7","2005","Schleswig-Holstein","in school","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","inadequately","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","general elemantary","28","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","middle vocational","102","0.314100135060479","0.264763099318703","0.363437170802255"
"6 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","10","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","higher vocational","14","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","higher education","34","0.394103414511154","0.301078450705543","0.487128378316765"
"6 on scale 1-7","2005","Hamburg","in school","5","","",""
"6 on scale 1-7","2005","Hamburg","inadequately","1","","",""
"6 on scale 1-7","2005","Hamburg","general elemantary","14","","",""
"6 on scale 1-7","2005","Hamburg","middle vocational","49","0.333857595449991","0.252791251758969","0.414923939141014"
"6 on scale 1-7","2005","Hamburg","vocational + Abi","11","","",""
"6 on scale 1-7","2005","Hamburg","higher vocational","12","","",""
"6 on scale 1-7","2005","Hamburg","higher education","26","","",""
"6 on scale 1-7","2005","Lower Saxony","in school","13","","",""
"6 on scale 1-7","2005","Lower Saxony","inadequately","5","","",""
"6 on scale 1-7","2005","Lower Saxony","general elemantary","50","0.215283235641242","0.163816500357758","0.266749970924726"
"6 on scale 1-7","2005","Lower Saxony","middle vocational","223","0.256893843513588","0.228568363971556","0.285219323055619"
"6 on scale 1-7","2005","Lower Saxony","vocational + Abi","35","0.333324970065633","0.244828517724382","0.421821422406885"
"6 on scale 1-7","2005","Lower Saxony","higher vocational","33","0.269296630590271","0.186399831148113","0.352193430032429"
"6 on scale 1-7","2005","Lower Saxony","higher education","80","0.35268606997204","0.29788257000111","0.40748956994297"
"6 on scale 1-7","2005","Bremen","in school","3","","",""
"6 on scale 1-7","2005","Bremen","inadequately","","","",""
"6 on scale 1-7","2005","Bremen","general elemantary","2","","",""
"6 on scale 1-7","2005","Bremen","middle vocational","15","","",""
"6 on scale 1-7","2005","Bremen","vocational + Abi","2","","",""
"6 on scale 1-7","2005","Bremen","higher vocational","3","","",""
"6 on scale 1-7","2005","Bremen","higher education","12","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","in school","39","0.262210161097539","0.188015560671967","0.336404761523111"
"6 on scale 1-7","2005","North Rhine-Westphalia","inadequately","14","","",""
