"plh0206i06","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","17","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","14","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","34","0.136770680392572","0.0944310146086704","0.179110346176473","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","14","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","9","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","10","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","4","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","7","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","31","0.141368462281406","0.0957433688355593","0.186993555727252","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","101","0.14450350483516","0.116393613761537","0.172613395908784","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","20","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","56","0.162297866491091","0.123104745458713","0.201490987523468","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","58","0.14147248802842","0.102296099025653","0.180648877031186","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","21","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","6","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","3","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","95","0.165350727318912","0.135195064542457","0.195506390095366","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","257","0.162652630277871","0.144356806120023","0.180948454435719","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","33","0.189641703343737","0.13419152569691","0.245091880990564","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","143","0.187028303058424","0.160191607236895","0.213864998879954","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","106","0.161773827216289","0.135170012013185","0.188377642419393","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","57","0.137567596643829","0.100348078199433","0.174787115088225","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","37","0.178765308456728","0.125927150221425","0.231603466692031","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","77","0.139344954122354","0.109493671063696","0.169196237181012","4"
"4 on scale 1-7","2005","Hesse","Single parent ","16","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","48","0.163250721951873","0.120037150621822","0.206464293281924","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","35","0.246531300541802","0.183569015717243","0.309493585366362","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","45","0.113169810892027","0.0811057897191868","0.145233832064868","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","33","0.262391941047208","0.198123182466766","0.32666069962765","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","3","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","32","0.12463342745886","0.0805846901243819","0.168682164793338","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","95","0.169148130098611","0.13807123738804","0.200225022809182","4"
"4 on scale 1-7","2005","Saxony","Single parent ","21","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","26","","","","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","67","0.22062850520819","0.17298489458616","0.26827211583022","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","23","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","65","0.2235014064287","0.177928571883767","0.269074240973632","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","6","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","61","0.251050307499289","0.196642668522062","0.305457946476516","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","47","0.286651250959077","0.222352999433667","0.350949502484488","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","30","0.223092717881904","0.146669915556324","0.299515520207484","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","48","0.209430986251381","0.155416505279938","0.263445467222825","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","27","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","74","0.241972104036304","0.192509486906937","0.29143472116567","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","17","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","40","0.352668935742682","0.273522583954885","0.431815287530479","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","45","0.217041584519396","0.159766943387799","0.274316225650993","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","15","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","22","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","59","0.213860727276231","0.163336102551835","0.264385352000627","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","6","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","33","0.236067531241037","0.158452688048018","0.313682374434056","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","19","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","18","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","16","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","30","0.234900162696721","0.151810153963465","0.317990171429977","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","5","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","9","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","63","0.203529163102609","0.160023238312735","0.247035087892483","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","131","0.172739546492081","0.14579293178647","0.199686161197691","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","25","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","96","0.199785731402726","0.16508422065554","0.234487242149913","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","108","0.262711733129958","0.22082046005141","0.304603006208506","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","59","0.274238988483937","0.22341559593419","0.325062381033683","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","78","0.171708138303704","0.134470072331877","0.208946204275531","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","203","0.217230731309303","0.190570258263814","0.243891204354791","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","37","0.237810975466782","0.170128912202588","0.305493038730976","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","154","0.26672280921402","0.231007483921497","0.302438134506542","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","113","0.198941112975289","0.165364052776738","0.232518173173841","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","62","0.210292515481577","0.157511786414293","0.263073244548861","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","46","0.221497174523555","0.161333169613999","0.281661179433111","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","45","0.249678789988826","0.192870711905591","0.30648686807206","5"
"5 on scale 1-7","2005","Berlin","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","23","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","28","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","9","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","61","0.203434028347956","0.159120009879463","0.24774804681645","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","9","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","33","0.287881451157631","0.208507851711031","0.367255050604231","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","37","0.22699021800015","0.165796350150378","0.288184085849921","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","8","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","19","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.209949447406438","0.148727316890907","0.271171577921969","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","12","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","57","0.258008372673765","0.199658808362126","0.316357936985404","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","121","0.219768316935787","0.185441264051063","0.254095369820512","5"
"5 on scale 1-7","2005","Saxony","Single parent ","19","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","50","0.201292029162515","0.146537281852863","0.256046776472167","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","162","0.207596594432098","0.178294918362712","0.236898270501484","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","72","0.239465664898779","0.193351836314161","0.285579493483397","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","52","0.256258432341954","0.196054824765371","0.316462039918536","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","116","0.231807885493288","0.195432982432579","0.268182788553998","5"
"5 on scale 1-7","2005","Hesse","Single parent ","14","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","72","0.240302982049607","0.190346169361163","0.290259794738052","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","51","0.230964946961604","0.169396536300287","0.292533357622922","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","22","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","43","0.24610081524293","0.183863286115074","0.308338344370785","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","115","0.309393516904998","0.262608866646261","0.356178167163735","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","5","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","115","0.201087190464906","0.16855182353037","0.233622557399442","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","346","0.213870664446093","0.193542825425608","0.234198503466578","5"
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","51","0.215827055134542","0.161952592474599","0.269701517794484","5"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","121","0.209856933799514","0.177301357827871","0.242412509771156","5"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","20","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","80","0.239024182087807","0.193691127742648","0.284357236432965","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","68","0.197798019111932","0.153020076725354","0.24257596149851","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","47","0.270679574501028","0.200045667707157","0.341313481294899","5"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","10","","","","5"
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","8","","","","5"
"5 on scale 1-7","2005","Bremen","Single parent ","4","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","43","0.212698951874377","0.154816013924449","0.270581889824304","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","185","0.264230188654251","0.233884299738573","0.294576077569928","5"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","114","0.322321280950367","0.276172907952935","0.3684696539478","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","84","0.162929418161179","0.127777748713669","0.19808108760869","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","75","0.223831661106596","0.176348354329889","0.271314967883304","6"
"6 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","85","0.234645499471658","0.188286611546987","0.28100438739633","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Single parent ","10","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","25","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","26","","","","6"
"6 on scale 1-7","2005","Thuringia","(Married) couple without C. ","90","0.28526379254104","0.233114542799706","0.337413042282375","6"
"6 on scale 1-7","2005","Thuringia","Single parent ","7","","","","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","44","0.268233460733882","0.194845161488457","0.341621759979306","6"
"6 on scale 1-7","2005","Thuringia","1-pers.-HH","33","0.276059556842877","0.195738868218402","0.356380245467352","6"
"6 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","23","","","","6"
"6 on scale 1-7","2005","Bavaria","Single parent ","46","0.251387693066273","0.182423003669873","0.320352382462673","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","56","0.282933943211932","0.220352775632695","0.345515110791169","6"
"6 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","73","0.287612826368508","0.235605591080623","0.339620061656393","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","24","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","70","0.255293604296436","0.200583733755897","0.310003474836975","6"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","198","0.224256745152839","0.194525099061723","0.253988391243956","6"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","30","0.170396749211376","0.108116556412094","0.232676942010657","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","151","0.264889550323697","0.226591936625624","0.303187164021771","6"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","253","0.271056194853701","0.24231750081737","0.299794888890033","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.226062884068545","0.166587293939167","0.285538474197923","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","35","0.415556526634363","0.328463808354586","0.50264924491414","6"
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","84","0.227717545255498","0.182403120312954","0.273031970198042","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","57","0.205150709789856","0.151546518103391","0.258754901476321","6"
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","36","0.367889469167239","0.27142493631509","0.464354002019387","6"
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","78","0.31411207269497","0.256917249205979","0.371306896183962","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","9","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","29","","","","6"
