"plh0206i06","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","15","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","69","0.0550722856481168","0.0425751941297301","0.0675693771665035"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","14","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","40","0.0443988941784124","0.029821670842371","0.0589761175144538"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","15","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","24","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","20","","",""
"3 on scale 1-7 ","2005","Hesse","(0) in school","5","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","9","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","21","","",""
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","18","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","26","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","12","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","24","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","52","0.0844654211052744","0.0639381894134536","0.104992652797095"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","26","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","Bavaria","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","18","","",""
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","53","0.0465638568816736","0.0332836410753443","0.0598440726880028"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","39","0.048547987642425","0.0311911938246725","0.0659047814601774"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2005","Berlin","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","8","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","10","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","21","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","10","","",""
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","33","0.0618535196089483","0.0419554278663989","0.0817516113514977"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","12","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","9","","",""
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","13","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","20","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","27","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","2","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","1","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","8","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","12","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","4","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","16","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","25","","",""
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","91","0.163991072253584","0.131697360661967","0.196284783845201"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","18","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","79","0.166146510684121","0.131485859671654","0.200807161696589"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","19","","",""
"4 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","12","","",""
"4 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","24","","",""
"4 on scale 1-7","2005","Bremen","(0) in school","1","","",""
"4 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Bremen","(1b) general elementary school","1","","",""
"4 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","7","","",""
"4 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2005","Bremen","(2a) intermediate vocational","5","","",""
"4 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2005","Bremen","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2005","Bremen","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","23","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","81","0.199774351990409","0.161716763887005","0.237831940093813"
"4 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","204","0.166327901066588","0.145928223965457","0.186727578167719"
"4 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","128","0.167494297005435","0.141067530355464","0.193921063655406"
