"plh0184","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","Bremen","West Germany","47","0.221211806889046","0.159891320913513","0.282532292864579","2"
"Rarely","2016","Bremen","East Germany","","","","","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","West Germany","422","0.294958386990418","0.271741085586933","0.318175688393903","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2016","Baden-Württemberg","West Germany","767","0.275229630206119","0.258838038084819","0.291621222327418","2"
"Rarely","2016","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2016","Bavaria","West Germany","984","0.262377343687068","0.248559813986241","0.276194873387895","2"
"Rarely","2016","Bavaria","East Germany","","","","","2"
"Rarely","2016","Berlin","West Germany","121","0.227478568578526","0.191378442156623","0.263578695000429","2"
"Rarely","2016","Berlin","East Germany","91","0.225720732980296","0.184336053252945","0.267105412707647","2"
"Rarely","2016","Brandenburg","West Germany","","","","","2"
"Rarely","2016","Brandenburg","East Germany","256","0.26854898125545","0.240350912576","0.296747049934901","2"
"Rarely","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2016","Mecklenburg-Western Pomerania","East Germany","154","0.297125955354295","0.257960219077105","0.336291691631485","2"
"Rarely","2016","Saxony","West Germany","","","","","2"
"Rarely","2016","Saxony","East Germany","371","0.251136004841865","0.228868360255085","0.273403649428646","2"
"Rarely","2016","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2016","Saxony-Anhalt","East Germany","239","0.266696205807792","0.236700765740702","0.296691645874882","2"
"Rarely","2016","Thuringia","West Germany","","","","","2"
"Rarely","2016","Thuringia","East Germany","242","0.279327050965888","0.250079501488968","0.308574600442809","2"
"Sometimes","2016","Schleswig-Holstein","West Germany","332","0.380021708926567","0.346819348700297","0.413224069152838","3"
"Sometimes","2016","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2016","Hamburg","West Germany","167","0.382740225327548","0.336475370386876","0.42900508026822","3"
"Sometimes","2016","Hamburg","East Germany","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","West Germany","1929","0.387283697054371","0.37384309280647","0.400724301302273","3"
"Sometimes","2016","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2016","Hesse","West Germany","680","0.402484030642936","0.37854455368543","0.426423507600441","3"
"Sometimes","2016","Hesse","East Germany","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","West Germany","581","0.374566962573392","0.349924782151866","0.399209142994918","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2016","Baden-Württemberg","West Germany","1164","0.409880282452004","0.391830502705419","0.427930062198589","3"
"Sometimes","2016","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2016","Bavaria","West Germany","1545","0.376133135007237","0.36091831306389","0.391347956950584","3"
"Sometimes","2016","Bavaria","East Germany","","","","","3"
"Sometimes","2016","Berlin","West Germany","207","0.434678271523592","0.391989366430247","0.477367176616938","3"
"Sometimes","2016","Berlin","East Germany","168","0.448759942646715","0.399523974273075","0.497995911020355","3"
"Sometimes","2016","Brandenburg","West Germany","","","","","3"
"Sometimes","2016","Brandenburg","East Germany","404","0.431159253144373","0.399650647168093","0.462667859120653","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","East Germany","197","0.371442070977332","0.33003109679984","0.412853045154823","3"
"Sometimes","2016","Saxony","West Germany","","","","","3"
"Sometimes","2016","Saxony","East Germany","623","0.428008255930302","0.402602081910499","0.453414429950104","3"
"Sometimes","2016","Lower Saxony","East Germany","","","","","3"
"Sometimes","2016","Lower Saxony","West Germany","959","0.414529104494409","0.394695388623782","0.434362820365036","3"
"Sometimes","2016","Bremen","West Germany","65","0.45448112622137","0.380918949137702","0.528043303305037","3"
"Sometimes","2016","Bremen","East Germany","","","","","3"
"Sometimes","2016","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2016","Thuringia","East Germany","332","0.349844667462866","0.31875543003927","0.380933904886461","3"
"Sometimes","2016","Thuringia","West Germany","","","","","3"
"Sometimes","2016","Saxony-Anhalt","East Germany","341","0.406972528302324","0.373651008110444","0.440294048494203","3"
"Very often","2016","Schleswig-Holstein","West Germany","35","0.0325989473054737","0.0204515963738512","0.0447462982370961","5"
"Very often","2016","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2016","Hamburg","West Germany","15","","","","5"
"Very often","2016","Hamburg","East Germany","","","","","5"
"Very often","2016","Lower Saxony","West Germany","101","0.0348211384361823","0.0274404087175248","0.0422018681548398","5"
"Very often","2016","Lower Saxony","East Germany","","","","","5"
"Very often","2016","Bremen","West Germany","8","","","","5"
"Very often","2016","Bremen","East Germany","","","","","5"
"Very often","2016","North Rhine-Westphalia","West Germany","259","0.0447588849145433","0.0390536885006156","0.050464081328471","5"
"Very often","2016","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2016","Hesse","West Germany","72","0.0432796659370973","0.0333462178948301","0.0532131139793645","5"
"Very often","2016","Hesse","East Germany","","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","West Germany","55","0.035056907732589","0.0256929026070823","0.0444209128580957","5"
"Very often","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2016","Baden-Württemberg","West Germany","135","0.0410336626403908","0.0337534317441622","0.0483138935366193","5"
"Very often","2016","Baden-Württemberg","East Germany","","","","","5"
"Very often","2016","Bavaria","West Germany","182","0.0460603485185297","0.0394765856863236","0.0526441113507358","5"
"Very often","2016","Bavaria","East Germany","","","","","5"
"Very often","2016","Berlin","West Germany","27","","","","5"
"Very often","2016","Berlin","East Germany","22","","","","5"
"Very often","2016","Brandenburg","West Germany","","","","","5"
"Very often","2016","Brandenburg","East Germany","45","0.0454252263681697","0.0321766714143884","0.0586737813219511","5"
"Very often","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","East Germany","22","","","","5"
"Very often","2016","Saxony","West Germany","","","","","5"
"Very often","2016","Saxony","East Germany","80","0.0561155723395373","0.0442982406889258","0.0679329039901488","5"
"Very often","2016","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2016","Saxony-Anhalt","East Germany","28","","","","5"
"Very often","2016","Thuringia","West Germany","","","","","5"
"Very often","2016","Thuringia","East Germany","43","0.0402042326809255","0.0273989497123433","0.0530095156495078","5"
"Very rare","2016","North Rhine-Westphalia","West Germany","695","0.135278448103018","0.12584160106153","0.144715295144506","1"
"Very rare","2016","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2016","Hesse","West Germany","163","0.116802403669594","0.101123329967358","0.132481477371831","1"
"Very rare","2016","Hesse","East Germany","","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","West Germany","206","0.135026184021294","0.117626776231922","0.152425591810667","1"
"Very rare","2016","Schleswig-Holstein","West Germany","74","0.102269013029153","0.0815427190994198","0.122995306958886","1"
"Very rare","2016","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2016","Hamburg","West Germany","51","0.127984293876436","0.0961858655759588","0.159782722176912","1"
"Very rare","2016","Hamburg","East Germany","","","","","1"
"Very rare","2016","Lower Saxony","West Germany","254","0.109355178377689","0.0967906593528083","0.121919697402569","1"
"Very rare","2016","Lower Saxony","East Germany","","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2016","Baden-Württemberg","West Germany","239","0.0929024929288977","0.0822484608255138","0.103556525032282","1"
"Very rare","2016","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2016","Bavaria","West Germany","490","0.132177026868781","0.121539426319775","0.142814627417787","1"
"Very rare","2016","Bavaria","East Germany","","","","","1"
"Very rare","2016","Berlin","West Germany","59","0.115122758864203","0.0876371527719435","0.142608364956462","1"
"Very rare","2016","Berlin","East Germany","43","0.105597405162128","0.0751746735597208","0.136020136764534","1"
"Very rare","2016","Brandenburg","West Germany","","","","","1"
"Very rare","2016","Brandenburg","East Germany","79","0.0772688704656125","0.0602803775733991","0.0942573633578259","1"
"Very rare","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","East Germany","59","0.130782962752802","0.101887014725729","0.159678910779875","1"
"Very rare","2016","Saxony","West Germany","","","","","1"
"Very rare","2016","Saxony","East Germany","139","0.0854218838950001","0.071069855318935","0.0997739124710653","1"
"Very rare","2016","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2016","Saxony-Anhalt","East Germany","105","0.143341913395486","0.119573772603333","0.167110054187639","1"
"Very rare","2016","Thuringia","West Germany","","","","","1"
"Very rare","2016","Thuringia","East Germany","140","0.188500023782996","0.163004506012831","0.213995541553161","1"
"Very rare","2016","Bremen","East Germany","","","","","1"
"Very rare","2016","Bremen","West Germany","18","","","","1"
"Often","2017","Baden-Württemberg","East Germany","","","","","4"
"Often","2017","North Rhine-Westphalia","West Germany","945","0.169938912763294","0.160023862236373","0.179853963290215","4"
"Often","2017","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2017","Hesse","West Germany","284","0.151036279270451","0.134387224494692","0.16768533404621","4"
"Often","2017","Schleswig-Holstein","West Germany","155","0.17406581702358","0.149942087439331","0.198189546607829","4"
"Often","2017","Schleswig-Holstein","East Germany","","","","","4"
"Often","2017","Hamburg","West Germany","64","0.137348367586667","0.106095878804041","0.168600856369292","4"
"Often","2017","Bremen","East Germany","","","","","4"
"Often","2017","Hesse","East Germany","","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","West Germany","236","0.161772836997364","0.143266641318543","0.180279032676185","4"
"Often","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2017","Baden-Württemberg","West Germany","514","0.161860481296676","0.148741541819427","0.174979420773925","4"
"Often","2017","Bavaria","West Germany","653","0.161404432167699","0.150275310676952","0.172533553658446","4"
"Often","2017","Bavaria","East Germany","","","","","4"
"Often","2017","Berlin","West Germany","102","0.175384034977854","0.144026294231962","0.206741775723745","4"
"Often","2017","Berlin","East Germany","69","0.210927366103749","0.172231986706676","0.249622745500823","4"
"Often","2017","Brandenburg","West Germany","","","","","4"
"Often","2017","Brandenburg","East Germany","175","0.17079537754826","0.147934566199073","0.193656188897447","4"
"Often","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","East Germany","104","0.16529957625557","0.135069775736508","0.195529376774633","4"
"Often","2017","Saxony","West Germany","","","","","4"
"Often","2017","Saxony","East Germany","303","0.196130904570571","0.177035495925922","0.215226313215221","4"
"Often","2017","Saxony-Anhalt","West Germany","","","","","4"
"Often","2017","Saxony-Anhalt","East Germany","134","0.138401929487958","0.116148310099503","0.160655548876413","4"
"Often","2017","Thuringia","West Germany","","","","","4"
"Often","2017","Thuringia","East Germany","159","0.136108033574311","0.114747992120869","0.157468075027753","4"
"Often","2017","Hamburg","East Germany","","","","","4"
"Often","2017","Lower Saxony","West Germany","494","0.16093806646501","0.147074561328274","0.174801571601746","4"
"Often","2017","Lower Saxony","East Germany","","","","","4"
"Often","2017","Bremen","West Germany","48","0.238921531358271","0.182185286689872","0.29565777602667","4"
"Rarely","2017","North Rhine-Westphalia","West Germany","1459","0.268226702022154","0.256530825608739","0.279922578435569","2"
"Rarely","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2017","Hesse","West Germany","479","0.279609168702552","0.25874196912922","0.300476368275885","2"
"Rarely","2017","Hesse","East Germany","","","","","2"
"Rarely","2017","Baden-Württemberg","West Germany","797","0.281811344734867","0.265787428646272","0.297835260823461","2"
"Rarely","2017","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2017","Bavaria","West Germany","1163","0.27304640877527","0.259569246690016","0.286523570860524","2"
"Rarely","2017","Bavaria","East Germany","","","","","2"
"Rarely","2017","Berlin","West Germany","144","0.230160645472081","0.1954518569849","0.264869433959261","2"
"Rarely","2017","Berlin","East Germany","109","0.219083214161253","0.179851156710912","0.258315271611594","2"
"Rarely","2017","Brandenburg","West Germany","","","","","2"
"Rarely","2017","Brandenburg","East Germany","315","0.297995001408174","0.27021083840942","0.325779164406928","2"
"Rarely","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","East Germany","193","0.367041254343086","0.327814783504062","0.406267725182111","2"
"Rarely","2017","Saxony","West Germany","","","","","2"
"Rarely","2017","Saxony","East Germany","444","0.261310913417342","0.240182207897354","0.28243961893733","2"
"Rarely","2017","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2017","Saxony-Anhalt","East Germany","269","0.300835550190082","0.271280515623526","0.330390584756637","2"
"Rarely","2017","Schleswig-Holstein","West Germany","288","0.331397291592268","0.301448898289975","0.361345684894562","2"
"Rarely","2017","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2017","Hamburg","West Germany","140","0.27551072319863","0.234946761219367","0.316074685177893","2"
"Rarely","2017","Hamburg","East Germany","","","","","2"
"Rarely","2017","Lower Saxony","West Germany","720","0.280141346241148","0.263199572813843","0.297083119668452","2"
"Rarely","2017","Lower Saxony","East Germany","","","","","2"
"Rarely","2017","Bremen","East Germany","","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","West Germany","422","0.284243213261796","0.26157531403069","0.306911112492901","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2017","Thuringia","West Germany","","","","","2"
"Rarely","2017","Thuringia","East Germany","294","0.314076895654589","0.285164358463934","0.342989432845243","2"
"Rarely","2017","Bremen","West Germany","50","0.206123729682604","0.152301878570516","0.259945580794692","2"
"Sometimes","2017","Baden-Württemberg","West Germany","1299","0.41510387473694","0.397553438275376","0.432654311198505","3"
"Sometimes","2017","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2017","Bavaria","West Germany","1677","0.396876349335187","0.382076487432239","0.411676211238134","3"
"Sometimes","2017","Bavaria","East Germany","","","","","3"
"Sometimes","2017","Berlin","West Germany","226","0.415881742882285","0.375241229528479","0.456522256236092","3"
"Sometimes","2017","Berlin","East Germany","190","0.40704428205486","0.360446406910297","0.453642157199424","3"
"Sometimes","2017","Brandenburg","West Germany","","","","","3"
"Sometimes","2017","Brandenburg","East Germany","411","0.399872276714279","0.37011417534555","0.429630378083007","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","East Germany","192","0.330926719684637","0.29263217989543","0.369221259473844","3"
"Sometimes","2017","Saxony","West Germany","","","","","3"
"Sometimes","2017","Saxony","East Germany","708","0.425788454682487","0.402009312940827","0.449567596424146","3"
"Sometimes","2017","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2017","Saxony-Anhalt","East Germany","377","0.383499244690772","0.352164490828384","0.414833998553159","3"
"Sometimes","2017","Thuringia","West Germany","","","","","3"
"Sometimes","2017","Thuringia","East Germany","355","0.351099917047054","0.321367188080909","0.380832646013199","3"
"Sometimes","2017","Schleswig-Holstein","West Germany","368","0.335019767051459","0.304989819834991","0.365049714267927","3"
"Sometimes","2017","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2017","Hamburg","West Germany","195","0.433408047920743","0.388415683241444","0.478400412600042","3"
"Sometimes","2017","Hamburg","East Germany","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","West Germany","2125","0.381393990801688","0.368571054738069","0.394216926865307","3"
"Sometimes","2017","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2017","Hesse","West Germany","757","0.409124628041646","0.386264422379902","0.43198483370339","3"
"Sometimes","2017","Hesse","East Germany","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","West Germany","610","0.390319406059558","0.36580368101055","0.414835131108566","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2017","Bremen","West Germany","80","0.399633331830638","0.334461885043446","0.46480477861783","3"
"Sometimes","2017","Lower Saxony","East Germany","","","","","3"
"Sometimes","2017","Bremen","East Germany","","","","","3"
"Sometimes","2017","Lower Saxony","West Germany","1111","0.406513637749727","0.38798303352328","0.425044241976175","3"
"Very often","2017","Schleswig-Holstein","West Germany","28","","","","5"
"Very often","2017","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2017","Baden-Württemberg","West Germany","134","0.0416966723270829","0.0345767976045084","0.0488165470496574","5"
"Very often","2017","Baden-Württemberg","East Germany","","","","","5"
"Very often","2017","Bavaria","West Germany","173","0.0381235606598978","0.0323308312067174","0.0439162901130782","5"
"Very often","2017","Bavaria","East Germany","","","","","5"
"Very often","2017","Berlin","West Germany","27","","","","5"
"Very often","2017","Berlin","East Germany","18","","","","5"
"Very often","2017","Brandenburg","West Germany","","","","","5"
"Very often","2017","Brandenburg","East Germany","51","0.0470619968411301","0.0341975764159569","0.0599264172663033","5"
"Very often","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","East Germany","25","","","","5"
"Very often","2017","Saxony","West Germany","","","","","5"
"Very often","2017","Saxony","East Germany","58","0.0297667312910926","0.0215940054700764","0.0379394571121088","5"
"Very often","2017","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2017","Saxony-Anhalt","East Germany","37","0.0414147950521562","0.0285746377635838","0.0542549523407287","5"
"Very often","2017","Thuringia","West Germany","","","","","5"
"Very often","2017","Thuringia","East Germany","45","0.0580670901368167","0.0434989030290507","0.0726352772445827","5"
"Very often","2017","Hamburg","West Germany","16","","","","5"
"Very often","2017","Hamburg","East Germany","","","","","5"
"Very often","2017","Lower Saxony","West Germany","97","0.0379461327344543","0.0307378783573286","0.04515438711158","5"
"Very often","2017","Lower Saxony","East Germany","","","","","5"
"Very often","2017","Bremen","West Germany","14","","","","5"
"Very often","2017","Bremen","East Germany","","","","","5"
"Very often","2017","North Rhine-Westphalia","West Germany","287","0.0523607504640205","0.0464802005870348","0.0582413003410061","5"
"Very often","2017","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2017","Hesse","West Germany","79","0.0530442439954521","0.0426237489061652","0.0634647390847389","5"
"Very often","2017","Hesse","East Germany","","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","West Germany","51","0.0321836533735781","0.0233141841387863","0.0410531226083699","5"
"Very often","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very rare","2017","North Rhine-Westphalia","West Germany","696","0.128079643948844","0.119257544465565","0.136901743432122","1"
"Very rare","2017","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2017","Hesse","West Germany","178","0.107185679989898","0.0928025523492253","0.121568807630572","1"
"Very rare","2017","Hesse","East Germany","","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","West Germany","202","0.131480890307704","0.114498278154948","0.148463502460459","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2017","Baden-Württemberg","West Germany","284","0.0995276269044341","0.0888646817193993","0.110190572089469","1"
"Very rare","2017","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2017","Bavaria","West Germany","532","0.130549249061947","0.120357785492658","0.140740712631235","1"
"Very rare","2017","Bavaria","East Germany","","","","","1"
"Very rare","2017","Berlin","West Germany","66","0.133482159932399","0.105439175290733","0.161525144574065","1"
"Very rare","2017","Berlin","East Germany","41","0.118265475138231","0.0876365280872537","0.148894422189208","1"
"Very rare","2017","Brandenburg","West Germany","","","","","1"
"Very rare","2017","Brandenburg","East Germany","89","0.0842753474881576","0.0673998938844792","0.101150801091836","1"
"Very rare","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","East Germany","66","0.096706301126212","0.0726529289665154","0.120759673285909","1"
"Very rare","2017","Saxony","West Germany","","","","","1"
"Very rare","2017","Saxony","East Germany","148","0.0870029960385079","0.0734490717578502","0.100556920319166","1"
"Very rare","2017","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2017","Saxony-Anhalt","East Germany","108","0.135848480579033","0.113768455300318","0.157928505857747","1"
"Very rare","2017","Thuringia","West Germany","","","","","1"
"Very rare","2017","Thuringia","East Germany","137","0.14064806358723","0.118991831238396","0.162304295936063","1"
"Very rare","2017","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2017","Hamburg","West Germany","51","0.121989924790509","0.0922755317086606","0.151704317872358","1"
"Very rare","2017","Hamburg","East Germany","","","","","1"
"Very rare","2017","Lower Saxony","West Germany","277","0.114460816809661","0.102449822522645","0.126471811096677","1"
"Very rare","2017","Lower Saxony","East Germany","","","","","1"
"Very rare","2017","Bremen","West Germany","25","","","","1"
"Very rare","2017","Bremen","East Germany","","","","","1"
"Very rare","2017","Schleswig-Holstein","West Germany","110","0.136837914200823","0.114972163837435","0.158703664564211","1"
"Often","2018","Baden-Württemberg","West Germany","489","0.158208711773695","0.144669743100639","0.171747680446752","4"
"Often","2018","Baden-Württemberg","East Germany","","","","","4"
"Often","2018","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2018","North Rhine-Westphalia","West Germany","1001","0.183157627416972","0.17286206755663","0.193453187277314","4"
"Often","2018","Schleswig-Holstein","East Germany","","","","","4"
"Often","2018","Hamburg","West Germany","65","0.147408599738364","0.115922744477237","0.17889445499949","4"
"Often","2018","Bremen","East Germany","","","","","4"
"Often","2018","Hesse","West Germany","313","0.193504671856116","0.174742313681054","0.212267030031179","4"
"Often","2018","Hesse","East Germany","","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","West Germany","244","0.170002169858708","0.150864769428036","0.18913957028938","4"
"Often","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2018","Schleswig-Holstein","West Germany","140","0.143749449351415","0.121152691877342","0.166346206825487","4"
"Often","2018","Hamburg","East Germany","","","","","4"
"Often","2018","Lower Saxony","West Germany","432","0.148832504265303","0.134993585233501","0.162671423297104","4"
"Often","2018","Lower Saxony","East Germany","","","","","4"
"Often","2018","Bremen","West Germany","31","0.146653795802701","0.100532324185905","0.192775267419497","4"
"Often","2018","Bavaria","West Germany","669","0.151303597725907","0.140191641875426","0.162415553576387","4"
"Often","2018","Bavaria","East Germany","","","","","4"
"Often","2018","Berlin","West Germany","103","0.173524999623203","0.14337358688861","0.203676412357796","4"
"Often","2018","Berlin","East Germany","66","0.160166109051246","0.123905605852624","0.196426612249868","4"
"Often","2018","Brandenburg","West Germany","","","","","4"
"Often","2018","Brandenburg","East Germany","173","0.166929772017223","0.14417796216129","0.189681581873157","4"
"Often","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","East Germany","93","0.155237415736872","0.126188731705878","0.184286099767865","4"
"Often","2018","Saxony","West Germany","","","","","4"
"Often","2018","Saxony","East Germany","242","0.144842179087494","0.127751543668104","0.161932814506885","4"
"Often","2018","Saxony-Anhalt","West Germany","","","","","4"
"Often","2018","Saxony-Anhalt","East Germany","144","0.133971117899115","0.111924843841886","0.156017391956343","4"
"Often","2018","Thuringia","West Germany","","","","","4"
"Often","2018","Thuringia","East Germany","150","0.150472390342053","0.127616332668382","0.173328448015724","4"
"Rarely","2018","North Rhine-Westphalia","West Germany","1467","0.280245530504685","0.268291073149894","0.292199987859476","2"
"Rarely","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2018","Hesse","West Germany","446","0.253091806783437","0.232442122223192","0.273741491343682","2"
"Rarely","2018","Hesse","East Germany","","","","","2"
"Rarely","2018","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2018","Hamburg","West Germany","136","0.242766952014062","0.204687282279063","0.280846621749061","2"
"Rarely","2018","Hamburg","East Germany","","","","","2"
"Rarely","2018","Lower Saxony","West Germany","738","0.305181634959613","0.287277200789761","0.323086069129464","2"
"Rarely","2018","Bremen","East Germany","","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","West Germany","380","0.278340368710003","0.255506918568842","0.301173818851163","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2018","Baden-Württemberg","West Germany","737","0.263799747279615","0.247450289976489","0.28014920458274","2"
"Rarely","2018","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2018","Bavaria","West Germany","1035","0.272490695428181","0.258684156749172","0.286297234107191","2"
"Rarely","2018","Bavaria","East Germany","","","","","2"
"Rarely","2018","Berlin","West Germany","170","0.290170468614722","0.25403652052909","0.326304416700353","2"
"Rarely","2018","Berlin","East Germany","95","0.265427011961741","0.221771221929286","0.309082801994195","2"
"Rarely","2018","Brandenburg","West Germany","","","","","2"
"Rarely","2018","Brandenburg","East Germany","334","0.321531041089648","0.293034989582643","0.350027092596653","2"
"Rarely","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","East Germany","187","0.316277617440798","0.278975365294431","0.353579869587164","2"
"Rarely","2018","Saxony","West Germany","","","","","2"
"Rarely","2018","Saxony","East Germany","496","0.291107907526487","0.269047952834822","0.313167862218152","2"
"Rarely","2018","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2018","Saxony-Anhalt","East Germany","285","0.350667565953517","0.319782767556968","0.381552364350066","2"
"Rarely","2018","Thuringia","West Germany","","","","","2"
"Rarely","2018","Thuringia","East Germany","250","0.279166593774144","0.250489618578328","0.30784356896996","2"
"Rarely","2018","Schleswig-Holstein","West Germany","286","0.344004042737254","0.313407317086746","0.374600768387762","2"
"Rarely","2018","Lower Saxony","East Germany","","","","","2"
"Rarely","2018","Bremen","West Germany","56","0.208613573212103","0.155639977703908","0.261587168720297","2"
"Sometimes","2018","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2018","Hamburg","West Germany","210","0.442209208775218","0.398099603482157","0.486318814068278","3"
"Sometimes","2018","Hamburg","East Germany","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","West Germany","2038","0.365173640737993","0.35235784665746","0.377989434818527","3"
"Sometimes","2018","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2018","Hesse","West Germany","697","0.407100789729669","0.383767166800042","0.430434412659296","3"
"Sometimes","2018","Hesse","East Germany","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","West Germany","589","0.391309965964954","0.366445691948148","0.41617423998176","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2018","Baden-Württemberg","West Germany","1165","0.435719083361671","0.417323263633223","0.45411490309012","3"
"Sometimes","2018","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2018","Bavaria","West Germany","1603","0.39345028026058","0.378301843023499","0.408598717497662","3"
"Sometimes","2018","Schleswig-Holstein","West Germany","370","0.367101337093867","0.336055550351724","0.398147123836011","3"
"Sometimes","2018","Bavaria","East Germany","","","","","3"
"Sometimes","2018","Berlin","West Germany","237","0.392372568982819","0.353496729189896","0.431248408775742","3"
"Sometimes","2018","Berlin","East Germany","159","0.391413765190492","0.343160031193092","0.439667499187893","3"
"Sometimes","2018","Brandenburg","West Germany","","","","","3"
"Sometimes","2018","Brandenburg","East Germany","370","0.378197626251079","0.348611110094779","0.407784142407378","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","East Germany","209","0.356183869187994","0.31777080287696","0.394596935499028","3"
"Sometimes","2018","Saxony","West Germany","","","","","3"
"Sometimes","2018","Saxony","East Germany","679","0.438120467079071","0.414026632391976","0.462214301766166","3"
"Sometimes","2018","Saxony-Anhalt","West Germany","","","","","3"
