"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2009","Mecklenburg-Western Pomerania","Rural Area","82","0.203825503974629","0.165207186954775","0.242443820994483","4"
"Often","2009","Schleswig-Holstein","Urban Area","22","","","","4"
"Often","2009","Schleswig-Holstein","Rural Area","45","0.157795260706974","0.117727935670666","0.197862585743283","4"
"Often","2009","Bavaria","Urban Area","223","0.182619992343533","0.161063570351541","0.204176414335525","4"
"Often","2009","Bavaria","Rural Area","266","0.20580449918853","0.184481789431911","0.227127208945149","4"
"Often","2009","Mecklenburg-Western Pomerania","Urban Area","8","","","","4"
"Often","2009","Saxony","Urban Area","139","0.197077532342283","0.167503465377153","0.226651599307413","4"
"Often","2009","Saxony","Rural Area","127","0.188337268519294","0.158754230796792","0.217920306241796","4"
"Often","2009","Saxony-Anhalt","Urban Area","45","0.213239654549719","0.157306450602179","0.269172858497259","4"
"Often","2009","Saxony-Anhalt","Rural Area","95","0.15474561553421","0.124950658194316","0.184540572874105","4"
"Often","2009","Thuringia","Urban Area","56","0.310021227923728","0.251870047503754","0.368172408343703","4"
"Often","2009","Thuringia","Rural Area","98","0.162372824118277","0.132281435035415","0.19246421320114","4"
"Often","2009","Hamburg","Urban Area","43","0.163041831197165","0.118897661820179","0.207186000574152","4"
"Often","2009","Hamburg","Rural Area","","","","","4"
"Often","2009","Lower Saxony","Urban Area","152","0.177003659585167","0.151022358213507","0.202984960956828","4"
"Often","2009","Lower Saxony","Rural Area","134","0.152757785387477","0.127982934359905","0.177532636415049","4"
"Often","2009","Bremen","Urban Area","17","","","","4"
"Often","2009","Bremen","Rural Area","","","","","4"
"Often","2009","North Rhine-Westphalia","Urban Area","668","0.208483356913429","0.195078890712394","0.221887823114464","4"
"Often","2009","North Rhine-Westphalia","Rural Area","17","","","","4"
"Often","2009","Hesse","Urban Area","206","0.200909707662878","0.176063292643859","0.225756122681896","4"
"Often","2009","Hesse","Rural Area","34","0.137082997805022","0.0915315334148698","0.182634462195174","4"
"Often","2009","Rhineland-Palatinate,Saarland","Urban Area","131","0.171940680373354","0.145375223767861","0.198506136978847","4"
"Often","2009","Rhineland-Palatinate,Saarland","Rural Area","46","0.171444904414507","0.124631372897841","0.218258435931173","4"
"Often","2009","Baden-Württemberg","Urban Area","353","0.191908250028362","0.174311894982568","0.209504605074156","4"
"Often","2009","Baden-Württemberg","Rural Area","43","0.208943394804867","0.151437074292126","0.266449715317609","4"
"Often","2009","Berlin","Urban Area","140","0.184871084965554","0.155779479795004","0.213962690136104","4"
"Often","2009","Berlin","Rural Area","","","","","4"
"Often","2009","Brandenburg","Urban Area","13","","","","4"
"Often","2009","Brandenburg","Rural Area","141","0.189445040691998","0.160960203625437","0.217929877758558","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","101","0.235884553119414","0.195185042165049","0.276584064073778","2"
"Rarely","2009","Saxony","Urban Area","170","0.268246081976796","0.235307499090489","0.301184664863104","2"
"Rarely","2009","Saxony","Rural Area","157","0.262608538651979","0.229312673452485","0.295904403851472","2"
"Rarely","2009","Saxony-Anhalt","Urban Area","47","0.235186481321072","0.177270497777206","0.293102464864939","2"
"Rarely","2009","Schleswig-Holstein","Urban Area","68","0.312318843851122","0.247438564447204","0.37719912325504","2"
"Rarely","2009","Schleswig-Holstein","Rural Area","98","0.25135634485974","0.203678454419218","0.299034235300262","2"
"Rarely","2009","Hamburg","Urban Area","75","0.267639066313191","0.21473253501069","0.320545597615692","2"
"Rarely","2009","Hamburg","Rural Area","","","","","2"
"Rarely","2009","Lower Saxony","Urban Area","217","0.24561880225835","0.216316816151861","0.27492078836484","2"
"Rarely","2009","Lower Saxony","Rural Area","199","0.241088548547511","0.211631486753957","0.270545610341065","2"
"Rarely","2009","Bremen","Urban Area","31","0.245895666790363","0.168199741462367","0.32359159211836","2"
"Rarely","2009","Bremen","Rural Area","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Urban Area","945","0.262023687498292","0.247513424270456","0.276533950726128","2"
"Rarely","2009","North Rhine-Westphalia","Rural Area","35","0.372106018194472","0.28008825635301","0.464123780035934","2"
"Rarely","2009","Hesse","Urban Area","221","0.221942536856234","0.196173899349561","0.247711174362908","2"
"Rarely","2009","Hesse","Rural Area","59","0.243607795137414","0.186755873811141","0.300459716463688","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","168","0.19882700127213","0.170727534856302","0.226926467687957","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","60","0.250445342210659","0.196629944939246","0.304260739482071","2"
"Rarely","2009","Baden-Württemberg","Rural Area","39","0.186818579133594","0.131686898363067","0.241950259904121","2"
"Rarely","2009","Bavaria","Urban Area","297","0.237428004868947","0.213687119625314","0.26116889011258","2"
"Rarely","2009","Bavaria","Rural Area","334","0.236354555690229","0.21394779255626","0.258761318824198","2"
"Rarely","2009","Berlin","Urban Area","161","0.240115250574331","0.208103916286747","0.272126584861915","2"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","18","","","","2"
"Rarely","2009","Saxony-Anhalt","Rural Area","168","0.305004535671753","0.267074433772255","0.342934637571251","2"
"Rarely","2009","Thuringia","Urban Area","56","0.193223443141267","0.14358118853787","0.242865697744664","2"
"Rarely","2009","Thuringia","Rural Area","143","0.255508312145088","0.219921209775164","0.291095414515012","2"
"Rarely","2009","Berlin","Rural Area","","","","","2"
"Rarely","2009","Brandenburg","Urban Area","13","","","","2"
"Rarely","2009","Brandenburg","Rural Area","178","0.231443291643854","0.200785480605479","0.262101102682228","2"
"Rarely","2009","Baden-Württemberg","Urban Area","557","0.275532735509346","0.255569012187514","0.295496458831179","2"
"Sometimes","2009","Saxony","Rural Area","304","0.457166895931954","0.419474184396071","0.494859607467837","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Urban Area","24","","","","3"
"Sometimes","2009","Saxony","Urban Area","304","0.403671831588876","0.367195380861981","0.440148282315772","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Rural Area","181","0.453007186942711","0.40528687144644","0.500727502438981","3"
"Sometimes","2009","Bavaria","Urban Area","541","0.440787880191216","0.413086996665956","0.468488763716476","3"
"Sometimes","2009","Bavaria","Rural Area","628","0.443697901790382","0.417494945752566","0.469900857828198","3"
"Sometimes","2009","Berlin","Urban Area","279","0.419437522077771","0.382456563732131","0.456418480423411","3"
"Sometimes","2009","Berlin","Rural Area","","","","","3"
"Sometimes","2009","Brandenburg","Urban Area","29","","","","3"
"Sometimes","2009","Brandenburg","Rural Area","297","0.438154042399402","0.402087631413765","0.474220453385038","3"
"Sometimes","2009","Saxony-Anhalt","Urban Area","96","0.441659970070191","0.373847762464379","0.509472177676004","3"
"Sometimes","2009","Saxony-Anhalt","Rural Area","231","0.408166573111435","0.367675588429343","0.448657557793528","3"
"Sometimes","2009","Thuringia","Urban Area","95","0.375572006119107","0.314683861060884","0.436460151177329","3"
"Sometimes","2009","Thuringia","Rural Area","253","0.4421808258187","0.401657334338114","0.482704317299285","3"
"Sometimes","2009","Schleswig-Holstein","Urban Area","66","0.368431166014566","0.300899326303544","0.435963005725588","3"
"Sometimes","2009","Schleswig-Holstein","Rural Area","116","0.387247335068684","0.33370819957646","0.440786470560908","3"
"Sometimes","2009","Hamburg","Urban Area","110","0.433757631511911","0.374533773335833","0.492981489687989","3"
"Sometimes","2009","Hamburg","Rural Area","","","","","3"
"Sometimes","2009","Lower Saxony","Urban Area","325","0.404820983565003","0.371407162753394","0.438234804376613","3"
"Sometimes","2009","Lower Saxony","Rural Area","360","0.456557950985576","0.422255104768866","0.490860797202286","3"
"Sometimes","2009","Bremen","Urban Area","52","0.443899591116152","0.354254592043818","0.533544590188486","3"
"Sometimes","2009","Bremen","Rural Area","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Urban Area","1310","0.376038487529783","0.360054731115493","0.392022243944074","3"
"Sometimes","2009","North Rhine-Westphalia","Rural Area","47","0.406476336937697","0.312971987769335","0.499980686106058","3"
"Sometimes","2009","Hesse","Urban Area","419","0.420623868369703","0.39001180502293","0.451235931716476","3"
"Sometimes","2009","Hesse","Rural Area","97","0.511768355082469","0.445565653849143","0.577971056315794","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Urban Area","313","0.392924475170472","0.358539149448835","0.427309800892109","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Rural Area","99","0.416209623283272","0.354984038477053","0.47743520808949","3"
"Sometimes","2009","Baden-Württemberg","Urban Area","805","0.406820851402007","0.384870569734079","0.428771133069934","3"
"Sometimes","2009","Baden-Württemberg","Rural Area","76","0.416715728293319","0.346979644334658","0.486451812251981","3"
"Very often","2009","Thuringia","Rural Area","20","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Rural Area","4","","","","5"
"Very often","2009","Saxony","Urban Area","21","","","","5"
"Very often","2009","Saxony","Rural Area","30","0.021647341365562","0.0106360861531022","0.0326585965780218","5"
"Very often","2009","Saxony-Anhalt","Urban Area","6","","","","5"
"Very often","2009","Saxony-Anhalt","Rural Area","18","","","","5"
"Very often","2009","Thuringia","Urban Area","7","","","","5"
"Very often","2009","Schleswig-Holstein","Urban Area","2","","","","5"
"Very often","2009","Schleswig-Holstein","Rural Area","12","","","","5"
"Very often","2009","Hamburg","Urban Area","6","","","","5"
"Very often","2009","Hamburg","Rural Area","","","","","5"
"Very often","2009","Lower Saxony","Urban Area","28","","","","5"
"Very often","2009","Lower Saxony","Rural Area","42","0.0551921633365667","0.0394662443653074","0.0709180823078259","5"
"Very often","2009","Bremen","Urban Area","2","","","","5"
"Very often","2009","Bremen","Rural Area","","","","","5"
"Very often","2009","North Rhine-Westphalia","Urban Area","143","0.0376911811983292","0.0314068233111901","0.0439755390854683","5"
"Very often","2009","North Rhine-Westphalia","Rural Area","1","","","","5"
"Very often","2009","Hesse","Urban Area","56","0.0638513487784773","0.0486905252474369","0.0790121723095178","5"
"Very often","2009","Hesse","Rural Area","9","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Urban Area","52","0.0766332373968474","0.0579051707999514","0.0953613039937434","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Rural Area","8","","","","5"
"Very often","2009","Baden-Württemberg","Urban Area","79","0.0428857782646839","0.0338329540009782","0.0519386025283895","5"
"Very often","2009","Baden-Württemberg","Rural Area","15","","","","5"
"Very often","2009","Bavaria","Urban Area","59","0.0411317988616136","0.0300513125627264","0.0522122851605007","5"
"Very often","2009","Bavaria","Rural Area","46","0.0306276749903162","0.0215399835026362","0.0397153664779962","5"
"Very often","2009","Berlin","Urban Area","37","0.0464545649460024","0.0306819052073199","0.0622272246846849","5"
"Very often","2009","Berlin","Rural Area","","","","","5"
"Very often","2009","Brandenburg","Urban Area","4","","","","5"
"Very often","2009","Brandenburg","Rural Area","26","","","","5"
"Very rare","2009","Bavaria","Urban Area","114","0.098032323734691","0.0814413969506182","0.114623250518764","1"
"Very rare","2009","Bavaria","Rural Area","107","0.0835153683405429","0.0689239655705893","0.0981067711104966","1"
"Very rare","2009","Berlin","Urban Area","67","0.109121577436342","0.0857555663719654","0.132487588500718","1"
"Very rare","2009","Berlin","Rural Area","","","","","1"
"Very rare","2009","Brandenburg","Urban Area","6","","","","1"
"Very rare","2009","Brandenburg","Rural Area","85","0.111002795912543","0.0881679522773268","0.133837639547759","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Urban Area","6","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Rural Area","50","0.103381566850988","0.0741948438318739","0.132568289870102","1"
"Very rare","2009","Saxony","Urban Area","61","0.0822294639317466","0.0618056674688713","0.102653260394622","1"
"Very rare","2009","Saxony","Rural Area","53","0.0702399555312114","0.0509040558433374","0.0895758552190854","1"
"Very rare","2009","Saxony-Anhalt","Urban Area","12","","","","1"
"Very rare","2009","Saxony-Anhalt","Rural Area","54","0.0990726435465357","0.0744598086581371","0.123685478434934","1"
"Very rare","2009","Schleswig-Holstein","Urban Area","38","0.149043075717413","0.0991856620699327","0.198900489364892","1"
"Very rare","2009","Schleswig-Holstein","Rural Area","47","0.149634771804015","0.110428681079514","0.188840862528516","1"
"Very rare","2009","Hamburg","Urban Area","35","0.126035170296034","0.0863740657206808","0.165696274871388","1"
"Very rare","2009","Hamburg","Rural Area","","","","","1"
"Very rare","2009","Lower Saxony","Urban Area","107","0.129512595807793","0.106656182779002","0.152369008836584","1"
"Very rare","2009","Lower Saxony","Rural Area","75","0.0944035517428694","0.0742678345042129","0.114539268981526","1"
"Very rare","2009","Bremen","Urban Area","16","","","","1"
"Very rare","2009","Bremen","Rural Area","","","","","1"
"Very rare","2009","North Rhine-Westphalia","Urban Area","462","0.115763286860166","0.105205971401522","0.126320602318811","1"
"Very rare","2009","North Rhine-Westphalia","Rural Area","6","","","","1"
"Very rare","2009","Hesse","Urban Area","97","0.0926725383327079","0.0746911630938537","0.110653913571562","1"
"Very rare","2009","Hesse","Rural Area","20","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Urban Area","111","0.159674605787197","0.133885344040809","0.185463867533585","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Rural Area","36","0.138926733379649","0.0959670192647378","0.18188644749456","1"
"Very rare","2009","Baden-Württemberg","Urban Area","130","0.0828523847956013","0.0705350233847501","0.0951697462064526","1"
