"plh0184","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2009","Saxony-Anhalt","Male","68","0.14815985006795","0.111912252642873","0.184407447493028","4"
"Often","2009","Saxony-Anhalt","Female","72","0.193011948902857","0.154479978496733","0.23154391930898","4"
"Often","2009","Thuringia","Male","66","0.186205521574832","0.147620978709978","0.224790064439686","4"
"Often","2009","Thuringia","Female","88","0.226394607262666","0.186793053291718","0.265996161233615","4"
"Often","2009","Hamburg","Male","18","","","","4"
"Often","2009","Hamburg","Female","25","","","","4"
"Often","2009","Lower Saxony","Male","138","0.161172665932019","0.135565148207407","0.186780183656632","4"
"Often","2009","Lower Saxony","Female","148","0.169986897514416","0.14469062194436","0.195283173084472","4"
"Often","2009","Bremen","Male","8","","","","4"
"Often","2009","Bremen","Female","9","","","","4"
"Often","2009","North Rhine-Westphalia","Male","318","0.198469034140133","0.179739345990115","0.217198722290151","4"
"Often","2009","North Rhine-Westphalia","Female","367","0.214262451077955","0.195774051732164","0.232750850423745","4"
"Often","2009","Hesse","Male","102","0.150967446986886","0.121905972850538","0.180028921123233","4"
"Often","2009","Hesse","Female","138","0.226995660990794","0.194414918892418","0.259576403089169","4"
"Often","2009","Rhineland-Palatinate,Saarland","Male","82","0.187322768157412","0.151744776165945","0.222900760148879","4"
"Often","2009","Rhineland-Palatinate,Saarland","Female","95","0.160049061646673","0.129735744784712","0.190362378508634","4"
"Often","2009","Baden-Württemberg","Male","200","0.210654805188677","0.18551906474829","0.235790545629064","4"
"Often","2009","Baden-Württemberg","Female","196","0.177672083251785","0.155134929559932","0.200209236943638","4"
"Often","2009","Berlin","Male","65","0.201594224078649","0.15736030417479","0.245828143982507","4"
"Often","2009","Berlin","Female","75","0.170280188046012","0.131876584969048","0.208683791122977","4"
"Often","2009","Brandenburg","Male","70","0.168451592499555","0.130870713676354","0.206032471322756","4"
"Often","2009","Brandenburg","Female","84","0.220230339496835","0.180166836375565","0.260293842618105","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Female","60","0.2331052545138","0.18079881689771","0.285411692129891","2"
"Rarely","2009","Saxony","Male","159","0.272392642420641","0.238732985750036","0.306052299091246","2"
"Rarely","2009","Saxony","Female","168","0.257570630521067","0.225036133411872","0.290105127630261","2"
"Rarely","2009","Saxony-Anhalt","Male","102","0.295913759736463","0.249341166965469","0.342486352507457","2"
"Rarely","2009","Schleswig-Holstein","Male","82","0.274586669428207","0.219152070691933","0.33002126816448","2"
"Rarely","2009","Schleswig-Holstein","Female","84","0.269534076352824","0.216110620990886","0.322957531714762","2"
"Rarely","2009","Hamburg","Male","39","0.307164181442748","0.226293046875911","0.388035316009585","2"
"Rarely","2009","Hamburg","Female","36","0.230430209138516","0.161650464727429","0.299209953549604","2"
"Rarely","2009","Lower Saxony","Male","210","0.267641051933859","0.236807478462538","0.298474625405179","2"
"Rarely","2009","Lower Saxony","Female","206","0.219878116375398","0.191986182936862","0.247770049813935","2"
"Rarely","2009","Bremen","Male","14","","","","2"
"Rarely","2009","Bremen","Female","17","","","","2"
"Rarely","2009","North Rhine-Westphalia","Male","481","0.267192188806468","0.246412887549934","0.287971490063002","2"
"Rarely","2009","North Rhine-Westphalia","Female","499","0.264322082862515","0.244452071798072","0.284192093926957","2"
"Rarely","2009","Hesse","Male","153","0.252112509131491","0.216864942057556","0.287360076205427","2"
"Rarely","2009","Hesse","Female","127","0.199130349996362","0.168069676041584","0.23019102395114","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Male","106","0.217810193009941","0.180172562082477","0.255447823937405","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Female","122","0.207384507608717","0.17386486599772","0.240904149219715","2"
"Rarely","2009","Baden-Württemberg","Female","301","0.255778762942698","0.230054068629334","0.281503457256062","2"
"Rarely","2009","Bavaria","Male","305","0.229777397274125","0.206371570702436","0.253183223845814","2"
"Rarely","2009","Bavaria","Female","326","0.243102657849496","0.220421351303167","0.265783964395825","2"
"Rarely","2009","Berlin","Male","76","0.242308539940739","0.195065796871606","0.289551283009872","2"
"Rarely","2009","Mecklenburg-Western Pomerania","Male","59","0.232531942317392","0.177333312674877","0.287730571959907","2"
"Rarely","2009","Saxony-Anhalt","Female","113","0.275213462848482","0.231608545840572","0.318818379856391","2"
"Rarely","2009","Thuringia","Male","95","0.2286490305523","0.187022481395261","0.270275579709339","2"
"Rarely","2009","Thuringia","Female","104","0.244425761332513","0.203759756836465","0.28509176582856","2"
"Rarely","2009","Berlin","Female","85","0.238201611104877","0.19467883852812","0.281724383681633","2"
"Rarely","2009","Brandenburg","Male","90","0.210782476510497","0.169828015529237","0.251736937491758","2"
"Rarely","2009","Brandenburg","Female","101","0.249387783555458","0.207559255503789","0.291216311607127","2"
"Rarely","2009","Baden-Württemberg","Male","295","0.275877731719777","0.248326768431308","0.303428695008246","2"
"Sometimes","2009","Saxony","Female","322","0.463125006552026","0.426026702230423","0.500223310873628","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Male","93","0.450637463478323","0.385624494649773","0.515650432306873","3"
"Sometimes","2009","Saxony","Male","286","0.403491464983047","0.366398721016951","0.440584208949143","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Female","112","0.466638653888833","0.404920581329667","0.528356726447999","3"
"Sometimes","2009","Bavaria","Male","553","0.444275160311778","0.416630063126885","0.471920257496671","3"
"Sometimes","2009","Bavaria","Female","616","0.440569904430056","0.414319557271119","0.466820251588993","3"
"Sometimes","2009","Berlin","Male","131","0.423723420470735","0.369240388333921","0.478206452607549","3"
"Sometimes","2009","Berlin","Female","148","0.415698086482788","0.36534433308395","0.466051839881627","3"
"Sometimes","2009","Brandenburg","Male","165","0.483980517942474","0.433800294312538","0.534160741572411","3"
"Sometimes","2009","Brandenburg","Female","161","0.384568264834546","0.337535138782942","0.431601390886149","3"
"Sometimes","2009","Saxony-Anhalt","Male","152","0.436775308772887","0.386168984916271","0.487381632629504","3"
"Sometimes","2009","Saxony-Anhalt","Female","175","0.399738300160524","0.351913433759581","0.447563166561466","3"
"Sometimes","2009","Thuringia","Male","172","0.463508722393009","0.414081068077389","0.51293637670863","3"
"Sometimes","2009","Thuringia","Female","176","0.382900318474385","0.336902210340911","0.428898426607859","3"
"Sometimes","2009","Schleswig-Holstein","Male","83","0.367227266103391","0.307353061677196","0.427101470529587","3"
"Sometimes","2009","Schleswig-Holstein","Female","99","0.393468513572125","0.334650978261857","0.452286048882393","3"
"Sometimes","2009","Hamburg","Male","48","0.399087379053168","0.313238872561945","0.484935885544391","3"
"Sometimes","2009","Hamburg","Female","62","0.46639613155723","0.384915610148451","0.547876652966008","3"
"Sometimes","2009","Lower Saxony","Male","315","0.40219330069494","0.368043882797818","0.436342718592063","3"
"Sometimes","2009","Lower Saxony","Female","370","0.45539978922284","0.421861438573895","0.488938139871784","3"
"Sometimes","2009","Bremen","Male","23","","","","3"
"Sometimes","2009","Bremen","Female","29","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Male","643","0.385540856183671","0.362684566847316","0.408397145520026","3"
"Sometimes","2009","North Rhine-Westphalia","Female","714","0.368521645388044","0.346784712720214","0.390258578055875","3"
"Sometimes","2009","Hesse","Male","247","0.473737196403905","0.433206516049609","0.514267876758201","3"
"Sometimes","2009","Hesse","Female","269","0.402596460506943","0.364452120908008","0.440740800105878","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Male","187","0.430543287305591","0.385392443317836","0.475694131293346","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Female","225","0.374739096630298","0.334719281982398","0.414758911278198","3"
"Sometimes","2009","Baden-Württemberg","Male","403","0.39175812461031","0.361668298531682","0.421847950688938","3"
"Sometimes","2009","Baden-Württemberg","Female","478","0.423422735051431","0.394289896946875","0.452555573155987","3"
"Very often","2009","Thuringia","Female","19","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Male","2","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Female","4","","","","5"
"Very often","2009","Saxony","Male","19","","","","5"
"Very often","2009","Saxony","Female","32","0.0315832974806845","0.0185717716909792","0.0445948232703898","5"
"Very often","2009","Saxony-Anhalt","Male","8","","","","5"
"Very often","2009","Saxony-Anhalt","Female","16","","","","5"
"Very often","2009","Thuringia","Male","8","","","","5"
"Very often","2009","Schleswig-Holstein","Male","5","","","","5"
"Very often","2009","Schleswig-Holstein","Female","9","","","","5"
"Very often","2009","Hamburg","Male","3","","","","5"
"Very often","2009","Hamburg","Female","3","","","","5"
"Very often","2009","Lower Saxony","Male","36","0.0644460620068998","0.0473451958378566","0.081546928175943","5"
"Very often","2009","Lower Saxony","Female","34","0.033386435946516","0.0212883167695697","0.0454845551234624","5"
"Very often","2009","Bremen","Male","1","","","","5"
"Very often","2009","Bremen","Female","1","","","","5"
"Very often","2009","North Rhine-Westphalia","Male","73","0.0397804704125892","0.030602550995061","0.0489583898301173","5"
"Very often","2009","North Rhine-Westphalia","Female","71","0.0333693584331915","0.0252766902756896","0.0414620265906935","5"
"Very often","2009","Hesse","Male","28","","","","5"
"Very often","2009","Hesse","Female","37","0.0595558207386548","0.0411485310663789","0.0779631104109306","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Male","26","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Female","34","0.0750522607895523","0.0532691239175897","0.0968353976615148","5"
"Very often","2009","Baden-Württemberg","Male","40","0.0356681616602727","0.0242360586457945","0.0471002646747508","5"
"Very often","2009","Baden-Württemberg","Female","54","0.0549023027176291","0.0414715428424189","0.0683330625928393","5"
"Very often","2009","Bavaria","Male","49","0.0444078410622404","0.0329466878286316","0.0558689942958492","5"
"Very often","2009","Bavaria","Female","56","0.027974036560334","0.0192549452380888","0.0366931278825792","5"
"Very often","2009","Berlin","Male","19","","","","5"
"Very often","2009","Berlin","Female","18","","","","5"
"Very often","2009","Brandenburg","Male","9","","","","5"
"Very often","2009","Brandenburg","Female","21","","","","5"
"Very rare","2009","Bavaria","Male","119","0.0973959638932369","0.0808998625557374","0.113892065230736","1"
"Very rare","2009","Bavaria","Female","102","0.084387148837208","0.0696894676958988","0.0990848299785172","1"
"Very rare","2009","Berlin","Male","25","","","","1"
"Very rare","2009","Berlin","Female","42","0.115177609416964","0.0825611914499247","0.147794027384004","1"
"Very rare","2009","Brandenburg","Male","47","0.113162827509673","0.0813531370766978","0.144972517942648","1"
"Very rare","2009","Brandenburg","Female","44","0.109264212129028","0.0791035688444375","0.139424855413619","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Male","28","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Female","28","","","","1"
"Very rare","2009","Saxony","Male","69","0.0830248698630067","0.0621633313101509","0.103886408415863","1"
"Very rare","2009","Saxony","Female","45","0.0680979543971482","0.0493557564044088","0.0868401523898877","1"
"Very rare","2009","Saxony-Anhalt","Male","39","0.109227763261586","0.0774015649592599","0.141053961563913","1"
"Very rare","2009","Saxony-Anhalt","Female","27","","","","1"
"Very rare","2009","Schleswig-Holstein","Male","46","0.149042902236327","0.104808730535393","0.193277073937261","1"
"Very rare","2009","Schleswig-Holstein","Female","39","0.149795705496839","0.106828561969614","0.192762849024063","1"
"Very rare","2009","Hamburg","Male","17","","","","1"
"Very rare","2009","Hamburg","Female","18","","","","1"
"Very rare","2009","Lower Saxony","Male","93","0.104546919432282","0.0832379455105417","0.125855893354022","1"
"Very rare","2009","Lower Saxony","Female","89","0.12134876094083","0.0993584018168507","0.14333912006481","1"
"Very rare","2009","Bremen","Male","9","","","","1"
"Very rare","2009","Bremen","Female","7","","","","1"
"Very rare","2009","North Rhine-Westphalia","Male","227","0.109017450457139","0.0943819820904254","0.123652918823853","1"
"Very rare","2009","North Rhine-Westphalia","Female","241","0.119524462238295","0.104906912797341","0.134142011679248","1"
"Very rare","2009","Hesse","Male","53","0.072326917529071","0.0513006943673419","0.0933531406908002","1"
"Very rare","2009","Hesse","Female","64","0.111721707767247","0.087219538504547","0.136223877029946","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Male","61","0.117065376292009","0.0877493157549103","0.146381436829107","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Female","86","0.18277507332476","0.150822251399963","0.214727895249556","1"
"Very rare","2009","Baden-Württemberg","Male","73","0.0860411768209635","0.0687553961173882","0.103326957524539","1"
"Very rare","2009","Baden-Württemberg","Female","76","0.0882241160364579","0.0715014829716445","0.104946749101271","1"
"Very rare","2009","Thuringia","Male","50","0.106506499220255","0.0759295982819317","0.137083400158579","1"
