"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2008","35-65 y.","Bavaria","339","0.181951506183081","0.162891937024574","0.201011075341587","2"
"Rarely","2008","35-65 y.","Berlin","72","0.158490422975677","0.122429982790058","0.194550863161296","2"
"Rarely","2008","35-65 y.","Brandenburg","82","0.198454009772085","0.160491114679482","0.236416904864689","2"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","58","0.198449414576755","0.152064228849643","0.244834600303867","2"
"Rarely","2008","35-65 y.","Saxony","169","0.190821384677893","0.163138373340396","0.218504396015389","2"
"Rarely","2008","35-65 y.","Saxony-Anhalt","93","0.181168972284047","0.144377590512613","0.217960354055482","2"
"Rarely","2008","35-65 y.","Thuringia","93","0.206238507543517","0.168518927562464","0.243958087524569","2"
"Rarely","2008","66 and older","Schleswig-Holstein","59","0.471680675262654","0.389283784352126","0.554077566173181","2"
"Rarely","2008","66 and older","Hamburg","22","","","","2"
"Rarely","2008","66 and older","Lower Saxony","121","0.251682490103666","0.210567928740427","0.292797051466904","2"
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","36","0.319081545326657","0.233139187365074","0.405023903288241","2"
"Rarely","2008","66 and older","Saxony","98","0.317430655113587","0.266430567241804","0.368430742985371","2"
"Rarely","2008","66 and older","Saxony-Anhalt","61","0.312474032297835","0.246041806039228","0.378906258556442","2"
"Rarely","2008","66 and older","Thuringia","64","0.303882097433112","0.242828142278743","0.364936052587481","2"
"Sometimes","2008","16-34 y.","Schleswig-Holstein","46","0.476774147518131","0.385489000968446","0.568059294067815","3"
"Sometimes","2008","16-34 y.","Hamburg","35","0.342268441510809","0.237641792935864","0.446895090085753","3"
"Sometimes","2008","16-34 y.","Lower Saxony","148","0.391333896250827","0.342133853178906","0.440533939322749","3"
"Sometimes","2008","16-34 y.","Bremen","13","","","","3"
"Sometimes","2008","16-34 y.","North Rhine-Westphalia","346","0.411330945609483","0.377691914595778","0.444969976623188","3"
"Sometimes","2008","16-34 y.","Hesse","115","0.421728503896769","0.363361941621865","0.480095066171672","3"
"Sometimes","2008","16-34 y.","Rhineland-Palatinate,Saarland","95","0.450753788986505","0.384854722663607","0.516652855309404","3"
"Sometimes","2008","16-34 y.","Baden-Württemberg","223","0.416904934414826","0.377681831604237","0.456128037225414","3"
"Sometimes","2008","16-34 y.","Bavaria","278","0.517911200981721","0.478258356574113","0.557564045389328","3"
"Sometimes","2008","16-34 y.","Berlin","91","0.436921782781167","0.366208108964605","0.507635456597729","3"
"Sometimes","2008","16-34 y.","Brandenburg","82","0.494622814128006","0.420334867334826","0.568910760921186","3"
"Sometimes","2008","16-34 y.","Mecklenburg-Western Pomerania","46","0.380303165652332","0.283694333336534","0.476911997968131","3"
"Sometimes","2008","16-34 y.","Saxony","157","0.407367422359601","0.355140487211654","0.459594357507548","3"
"Sometimes","2008","16-34 y.","Saxony-Anhalt","109","0.522857272814876","0.455141369086474","0.590573176543278","3"
"Sometimes","2008","16-34 y.","Thuringia","105","0.517604688744892","0.451873385412167","0.583335992077616","3"
"Sometimes","2008","35-65 y.","Schleswig-Holstein","114","0.374423832920752","0.319102037590736","0.429745628250769","3"
"Sometimes","2008","35-65 y.","Hamburg","58","0.394916473925197","0.31183913818775","0.477993809662643","3"
"Sometimes","2008","35-65 y.","Lower Saxony","405","0.445857686425996","0.414166319438637","0.477549053413355","3"
"Sometimes","2008","35-65 y.","Bremen","31","0.354365860931995","0.245384704418598","0.463347017445391","3"
"Sometimes","2008","35-65 y.","North Rhine-Westphalia","946","0.423479321699185","0.402911476579391","0.444047166818979","3"
"Sometimes","2008","35-65 y.","Hesse","339","0.429918518665502","0.395175917342063","0.46466111998894","3"
"Sometimes","2008","35-65 y.","Rhineland-Palatinate,Saarland","278","0.409213908928759","0.370910576433947","0.44751724142357","3"
"Sometimes","2008","35-65 y.","Baden-Württemberg","561","0.422670031743814","0.395618846078268","0.449721217409361","3"
"Sometimes","2008","35-65 y.","Bavaria","741","0.470700538631872","0.446041916776789","0.495359160486955","3"
"Sometimes","2008","35-65 y.","Berlin","178","0.45966139835888","0.4104515536737","0.50887124304406","3"
"Sometimes","2008","35-65 y.","Brandenburg","189","0.510951697058766","0.463370982074782","0.55853241204275","3"
"Sometimes","2008","35-65 y.","Mecklenburg-Western Pomerania","132","0.449903170687381","0.392044557638382","0.507761783736381","3"
"Sometimes","2008","35-65 y.","Saxony","379","0.484138403716244","0.448931407266424","0.519345400166065","3"
"Sometimes","2008","35-65 y.","Saxony-Anhalt","193","0.504092530059957","0.456332730097099","0.551852330022815","3"
"Sometimes","2008","66 and older","Bremen","10","","","","3"
"Sometimes","2008","66 and older","North Rhine-Westphalia","344","0.39674616028037","0.364837348703937","0.428654971856803","3"
"Sometimes","2008","66 and older","Hesse","92","0.385676406724551","0.326510496448857","0.444842317000245","3"
"Sometimes","2008","66 and older","Rhineland-Palatinate,Saarland","78","0.29877431599649","0.24157628546205","0.35597234653093","3"
"Sometimes","2008","66 and older","Baden-Württemberg","165","0.340780747370154","0.298467433578614","0.383094061161695","3"
"Sometimes","2008","66 and older","Bavaria","240","0.406432804838548","0.366286692901166","0.44657891677593","3"
"Sometimes","2008","66 and older","Berlin","61","0.482545743991227","0.399772628933108","0.565318859049345","3"
"Sometimes","2008","66 and older","Brandenburg","88","0.430954999543272","0.36667587766176","0.495234121424785","3"
"Sometimes","2008","66 and older","Mecklenburg-Western Pomerania","46","0.369585376518147","0.280587550485224","0.458583202551071","3"
"Sometimes","2008","66 and older","Saxony","136","0.405635986349029","0.35183780511092","0.459434167587138","3"
"Sometimes","2008","66 and older","Saxony-Anhalt","78","0.418583661338508","0.347876721772074","0.489290600904942","3"
"Sometimes","2008","66 and older","Thuringia","77","0.357768625954607","0.294137921753783","0.42139933015543","3"
"Sometimes","2008","35-65 y.","Thuringia","185","0.405116867376184","0.359350868376534","0.450882866375833","3"
"Sometimes","2008","66 and older","Schleswig-Holstein","39","0.229103243280417","0.159736347074495","0.29847013948634","3"
"Sometimes","2008","66 and older","Hamburg","21","","","","3"
"Sometimes","2008","66 and older","Lower Saxony","166","0.434402994278085","0.387443202518438","0.481362786037732","3"
"Very often","2008","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","5"
"Very often","2008","35-65 y.","North Rhine-Westphalia","104","0.0451564742835832","0.0365129399536628","0.0538000086135036","5"
"Very often","2008","35-65 y.","Hesse","46","0.0619149674930085","0.045002003758321","0.078827931227696","5"
"Very often","2008","16-34 y.","Schleswig-Holstein","4","","","","5"
"Very often","2008","16-34 y.","Hamburg","4","","","","5"
"Very often","2008","16-34 y.","Lower Saxony","23","","","","5"
"Very often","2008","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","5"
"Very often","2008","35-65 y.","Bremen","1","","","","5"
"Very often","2008","16-34 y.","Hesse","22","","","","5"
"Very often","2008","35-65 y.","Baden-Württemberg","59","0.0541801442852971","0.0417836804355791","0.0665766081350151","5"
"Very often","2008","35-65 y.","Bavaria","79","0.0596874621673578","0.0479837563394945","0.0713911679952211","5"
"Very often","2008","35-65 y.","Berlin","24","","","","5"
"Very often","2008","16-34 y.","Bremen","1","","","","5"
"Very often","2008","35-65 y.","Hamburg","4","","","","5"
"Very often","2008","35-65 y.","Lower Saxony","59","0.061703945004021","0.0463627709388799","0.0770451190691621","5"
"Very often","2008","16-34 y.","Baden-Württemberg","29","","","","5"
"Very often","2008","66 and older","Bremen","","","","","5"
"Very often","2008","66 and older","North Rhine-Westphalia","20","","","","5"
"Very often","2008","66 and older","Hesse","7","","","","5"
"Very often","2008","66 and older","Rhineland-Palatinate,Saarland","8","","","","5"
"Very often","2008","66 and older","Baden-Württemberg","10","","","","5"
"Very often","2008","16-34 y.","North Rhine-Westphalia","38","0.049320717564987","0.0345179169205358","0.0641235182094382","5"
"Very often","2008","66 and older","Bavaria","9","","","","5"
"Very often","2008","66 and older","Berlin","5","","","","5"
"Very often","2008","66 and older","Brandenburg","6","","","","5"
"Very often","2008","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2008","66 and older","Saxony","5","","","","5"
"Very often","2008","16-34 y.","Bavaria","33","0.0338861386979009","0.0195276618528154","0.0482446155429865","5"
"Very often","2008","16-34 y.","Berlin","8","","","","5"
"Very often","2008","16-34 y.","Brandenburg","13","","","","5"
"Very often","2008","16-34 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Very often","2008","16-34 y.","Saxony","10","","","","5"
"Very often","2008","16-34 y.","Saxony-Anhalt","12","","","","5"
"Very often","2008","16-34 y.","Thuringia","10","","","","5"
"Very often","2008","35-65 y.","Schleswig-Holstein","12","","","","5"
"Very often","2008","66 and older","Saxony-Anhalt","7","","","","5"
"Very often","2008","66 and older","Thuringia","6","","","","5"
"Very often","2008","35-65 y.","Brandenburg","27","","","","5"
"Very often","2008","35-65 y.","Mecklenburg-Western Pomerania","10","","","","5"
"Very often","2008","35-65 y.","Saxony","27","","","","5"
"Very often","2008","35-65 y.","Saxony-Anhalt","25","","","","5"
"Very often","2008","35-65 y.","Thuringia","22","","","","5"
"Very often","2008","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2008","66 and older","Hamburg","2","","","","5"
"Very often","2008","66 and older","Lower Saxony","3","","","","5"
"Very rare","2008","16-34 y.","Schleswig-Holstein","11","","","","1"
"Very rare","2008","16-34 y.","Hamburg","5","","","","1"
"Very rare","2008","16-34 y.","Lower Saxony","27","","","","1"
"Very rare","2008","16-34 y.","Bremen","4","","","","1"
"Very rare","2008","16-34 y.","North Rhine-Westphalia","88","0.117667369009242","0.0956403171561381","0.139694420862346","1"
"Very rare","2008","16-34 y.","Hesse","16","","","","1"
"Very rare","2008","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","1"
"Very rare","2008","16-34 y.","Baden-Württemberg","35","0.0459939664202974","0.0293299479586879","0.062657984881907","1"
"Very rare","2008","16-34 y.","Bavaria","37","0.0415435534464137","0.0257084397636596","0.0573786671291678","1"
"Very rare","2008","16-34 y.","Berlin","10","","","","1"
"Very rare","2008","16-34 y.","Brandenburg","10","","","","1"
"Very rare","2008","16-34 y.","Mecklenburg-Western Pomerania","9","","","","1"
"Very rare","2008","16-34 y.","Saxony","24","","","","1"
"Very rare","2008","16-34 y.","Saxony-Anhalt","14","","","","1"
"Very rare","2008","16-34 y.","Thuringia","16","","","","1"
"Very rare","2008","35-65 y.","Schleswig-Holstein","47","0.131832510908866","0.0931613288826175","0.170503692935114","1"
"Very rare","2008","35-65 y.","Hamburg","9","","","","1"
"Very rare","2008","35-65 y.","Lower Saxony","75","0.0749865074370804","0.0581946869121969","0.0917783279619639","1"
"Very rare","2008","35-65 y.","Bremen","6","","","","1"
"Very rare","2008","35-65 y.","North Rhine-Westphalia","236","0.0994069692954325","0.0869521350528863","0.111861803537979","1"
"Very rare","2008","35-65 y.","Hesse","56","0.0693415840960591","0.0515139864613996","0.0871691817307185","1"
"Very rare","2008","35-65 y.","Rhineland-Palatinate,Saarland","63","0.108755945552675","0.0845026330229619","0.133009258082387","1"
"Very rare","2008","35-65 y.","Baden-Württemberg","83","0.0558696664540522","0.0432926525509254","0.068446680357179","1"
"Very rare","2008","35-65 y.","Bavaria","97","0.069873459633514","0.0572791934250234","0.0824677258420045","1"
"Very rare","2008","35-65 y.","Berlin","31","0.0951116339927004","0.0661439146703497","0.124079353315051","1"
"Very rare","2008","35-65 y.","Brandenburg","32","0.0588641047372025","0.0364605669899878","0.0812676424844172","1"
"Very rare","2008","35-65 y.","Mecklenburg-Western Pomerania","28","","","","1"
"Very rare","2008","35-65 y.","Saxony","38","0.0336136101316602","0.0209163331813077","0.0463108870820127","1"
"Very rare","2008","35-65 y.","Saxony-Anhalt","27","","","","1"
"Very rare","2008","35-65 y.","Thuringia","35","0.0885053944401633","0.062026559115567","0.11498422976476","1"
"Very rare","2008","66 and older","Schleswig-Holstein","31","0.187620692270857","0.123180277341661","0.252061107200054","1"
"Very rare","2008","66 and older","Hamburg","17","","","","1"
"Very rare","2008","66 and older","Lower Saxony","101","0.229533802486797","0.189693160583646","0.269374444389948","1"
"Very rare","2008","66 and older","Bremen","10","","","","1"
"Very rare","2008","66 and older","North Rhine-Westphalia","181","0.18834001524485","0.162838699749591","0.213841330740108","1"
"Very rare","2008","66 and older","Hesse","50","0.217944562845324","0.167761957334344","0.268127168356305","1"
"Very rare","2008","66 and older","Rhineland-Palatinate,Saarland","67","0.287516792797509","0.23095808721889","0.344075498376129","1"
"Very rare","2008","66 and older","Baden-Württemberg","63","0.146525759435781","0.114955600280765","0.178095918590797","1"
"Very rare","2008","66 and older","Bavaria","81","0.14842058299066","0.119362041445677","0.177479124535643","1"
"Very rare","2008","66 and older","Berlin","17","","","","1"
"Very rare","2008","66 and older","Brandenburg","37","0.145247860072104","0.0995121277689451","0.190983592375262","1"
"Very rare","2008","66 and older","Mecklenburg-Western Pomerania","13","","","","1"
"Very rare","2008","66 and older","Saxony","40","0.138775232271539","0.10089720618134","0.176653258361738","1"
"Very rare","2008","66 and older","Saxony-Anhalt","22","","","","1"
"Very rare","2008","66 and older","Thuringia","48","0.227011534373876","0.17140442585727","0.282618642890481","1"
"Often","2009","16-34 y.","Hamburg","12","","","","4"
"Often","2009","16-34 y.","Schleswig-Holstein","19","","","","4"
"Often","2009","66 and older","Bremen","","","","","4"
"Often","2009","66 and older","North Rhine-Westphalia","73","0.0820489874965851","0.0636534958567836","0.100444479136387","4"
"Often","2009","66 and older","Hesse","29","","","","4"
"Often","2009","66 and older","Rhineland-Palatinate,Saarland","22","","","","4"
"Often","2009","16-34 y.","Lower Saxony","70","0.167331001001013","0.126749247089598","0.207912754912428","4"
"Often","2009","16-34 y.","Bremen","10","","","","4"
"Often","2009","16-34 y.","North Rhine-Westphalia","186","0.281197566572733","0.248805192467253","0.313589940678212","4"
"Often","2009","16-34 y.","Hesse","72","0.234721231138801","0.183499265977577","0.285943196300025","4"
"Often","2009","16-34 y.","Rhineland-Palatinate,Saarland","45","0.224422001902104","0.166888890352855","0.281955113451352","4"
