"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","Baden-Württemberg","indirect migration background","52","0.353633035888468","0.283397956069647","0.42386811570729","3"
"Sometimes","2008","Bavaria","no migration background","1060","0.458991718172161","0.438801335805523","0.479182100538799","3"
"Sometimes","2008","Bavaria","direct migration background","135","0.471552955417241","0.414099644094675","0.529006266739807","3"
"Sometimes","2008","Bavaria","indirect migration background","64","0.572028192232169","0.486645561221792","0.657410823242547","3"
"Sometimes","2008","Berlin","no migration background","297","0.466315527475545","0.427875988282653","0.504755066668436","3"
"Sometimes","2008","Berlin","direct migration background","17","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","no migration background","222","0.416349237984641","0.372612781317345","0.460085694651937","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2008","Saxony","no migration background","658","0.451137245976713","0.425071491785042","0.477203000168383","3"
"Sometimes","2008","Saxony","direct migration background","10","","","","3"
"Sometimes","2008","Saxony","indirect migration background","4","","","","3"
"Sometimes","2008","Saxony-Anhalt","no migration background","370","0.482297302892105","0.447628066535549","0.516966539248661","3"
"Sometimes","2008","Saxony-Anhalt","direct migration background","7","","","","3"
"Sometimes","2008","Saxony-Anhalt","indirect migration background","3","","","","3"
"Sometimes","2008","Thuringia","no migration background","355","0.423575880385681","0.390474363778482","0.456677396992879","3"
"Sometimes","2008","Thuringia","direct migration background","9","","","","3"
"Sometimes","2008","Thuringia","indirect migration background","3","","","","3"
"Sometimes","2008","Berlin","indirect migration background","16","","","","3"
"Sometimes","2008","Brandenburg","no migration background","349","0.483387694267789","0.448780849766238","0.517994538769341","3"
"Sometimes","2008","Brandenburg","direct migration background","6","","","","3"
"Sometimes","2008","Brandenburg","indirect migration background","4","","","","3"
"Very often","2008","Baden-Württemberg","no migration background","59","0.0377703692152833","0.0288486556738488","0.0466920827567178","5"
"Very often","2008","Rhineland-Palatinate,Saarland","direct migration background","5","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"Very often","2008","Schleswig-Holstein","no migration background","15","","","","5"
"Very often","2008","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2008","Schleswig-Holstein","indirect migration background","2","","","","5"
"Very often","2008","Lower Saxony","no migration background","79","0.0478949719153097","0.0372811869366813","0.0585087568939381","5"
"Very often","2008","Rhineland-Palatinate,Saarland","no migration background","46","0.0643901828694038","0.0484254233496356","0.0803549423891719","5"
"Very often","2008","Hamburg","indirect migration background","","","","","5"
"Very often","2008","Baden-Württemberg","direct migration background","23","","","","5"
"Very often","2008","Baden-Württemberg","indirect migration background","16","","","","5"
"Very often","2008","Bavaria","no migration background","107","0.049786036346979","0.0409734244924839","0.0585986482014741","5"
"Very often","2008","Hamburg","no migration background","9","","","","5"
"Very often","2008","Hesse","direct migration background","13","","","","5"
"Very often","2008","Hesse","indirect migration background","10","","","","5"
"Very often","2008","Lower Saxony","direct migration background","4","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","no migration background","20","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2008","Saxony","no migration background","42","0.0252275630550351","0.0170132104057969","0.0334419157042734","5"
"Very often","2008","Saxony","direct migration background","","","","","5"
"Very often","2008","Hamburg","direct migration background","1","","","","5"
"Very often","2008","Saxony","indirect migration background","","","","","5"
"Very often","2008","Saxony-Anhalt","no migration background","42","0.0450436613915598","0.0306538452251161","0.0594334775580034","5"
"Very often","2008","Saxony-Anhalt","direct migration background","1","","","","5"
"Very often","2008","Saxony-Anhalt","indirect migration background","1","","","","5"
"Very often","2008","Thuringia","no migration background","37","0.0430199773144561","0.0294275276591309","0.0566124269697813","5"
"Very often","2008","Lower Saxony","indirect migration background","2","","","","5"
"Very often","2008","Bremen","no migration background","2","","","","5"
"Very often","2008","Bremen","direct migration background","","","","","5"
"Very often","2008","Bremen","indirect migration background","","","","","5"
"Very often","2008","North Rhine-Westphalia","no migration background","139","0.0425528726861334","0.0355735292325968","0.04953221613967","5"
"Very often","2008","North Rhine-Westphalia","direct migration background","14","","","","5"
"Very often","2008","North Rhine-Westphalia","indirect migration background","9","","","","5"
"Very often","2008","Hesse","no migration background","52","0.0512818427466874","0.0380532732810183","0.0645104122123566","5"
"Very often","2008","Thuringia","direct migration background","","","","","5"
"Very often","2008","Thuringia","indirect migration background","1","","","","5"
"Very often","2008","Bavaria","direct migration background","6","","","","5"
"Very often","2008","Bavaria","indirect migration background","8","","","","5"
"Very often","2008","Berlin","no migration background","33","0.0528952516843201","0.0356486592008988","0.0701418441677414","5"
"Very often","2008","Berlin","direct migration background","","","","","5"
"Very often","2008","Berlin","indirect migration background","4","","","","5"
"Very often","2008","Brandenburg","no migration background","46","0.0521437808312667","0.0367479076944165","0.0675396539681168","5"
"Very often","2008","Brandenburg","direct migration background","","","","","5"
"Very often","2008","Brandenburg","indirect migration background","","","","","5"
"Very rare","2008","Schleswig-Holstein","no migration background","82","0.123331329336852","0.0944229099743229","0.152239748699381","1"
"Very rare","2008","Schleswig-Holstein","direct migration background","6","","","","1"
"Very rare","2008","Schleswig-Holstein","indirect migration background","1","","","","1"
"Very rare","2008","Hamburg","no migration background","31","0.178210689339728","0.130867408662985","0.22555397001647","1"
"Very rare","2008","Hamburg","direct migration background","","","","","1"
"Very rare","2008","Hamburg","indirect migration background","","","","","1"
"Very rare","2008","Lower Saxony","no migration background","182","0.114883401605094","0.099034039782351","0.130732763427838","1"
"Very rare","2008","Lower Saxony","direct migration background","18","","","","1"
"Very rare","2008","Lower Saxony","indirect migration background","3","","","","1"
"Very rare","2008","Bremen","no migration background","19","","","","1"
"Very rare","2008","Bremen","direct migration background","","","","","1"
"Very rare","2008","Bremen","indirect migration background","1","","","","1"
"Very rare","2008","North Rhine-Westphalia","no migration background","395","0.118059269743883","0.106901883324761","0.129216656163006","1"
"Very rare","2008","North Rhine-Westphalia","direct migration background","80","0.155172230746137","0.123871273194381","0.186473188297894","1"
"Very rare","2008","North Rhine-Westphalia","indirect migration background","30","0.132088131184264","0.0868297961941414","0.177346466174386","1"
"Very rare","2008","Hesse","no migration background","100","0.104918147594587","0.0865392631253487","0.123297032063825","1"
"Very rare","2008","Hesse","direct migration background","19","","","","1"
"Very rare","2008","Hesse","indirect migration background","3","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","no migration background","131","0.158115366311871","0.134384231996338","0.181846500627403","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","direct migration background","15","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"Very rare","2008","Baden-Württemberg","no migration background","133","0.0763821919301071","0.0639520667020278","0.0888123171581863","1"
"Very rare","2008","Baden-Württemberg","direct migration background","36","0.0686972018818592","0.0450093317316295","0.092385072032089","1"
"Very rare","2008","Baden-Württemberg","indirect migration background","12","","","","1"
"Very rare","2008","Bavaria","no migration background","187","0.0833338251317003","0.0721354135880364","0.0945322366753643","1"
"Very rare","2008","Bavaria","direct migration background","24","","","","1"
"Very rare","2008","Bavaria","indirect migration background","4","","","","1"
"Very rare","2008","Berlin","no migration background","51","0.0825712486218608","0.061363403172075","0.103779094071647","1"
"Very rare","2008","Berlin","direct migration background","5","","","","1"
"Very rare","2008","Berlin","indirect migration background","2","","","","1"
