"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2007","North Rhine-Westphalia","(2b) intermediate general qualification","53","0.484893404709082","0.392746539976385","0.57704026944178"
"Sometimes","2007","North Rhine-Westphalia","(2a) intermediate vocational","306","0.409410173405747","0.374241950904878","0.444578395906616"
"Sometimes","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","85","0.382166148232081","0.313964834090089","0.450367462374072"
"Sometimes","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","171","0.425371483225352","0.379793338116821","0.470949628333884"
"Sometimes","2007","North Rhine-Westphalia","(3a) lower tertiary education","118","0.432952682573808","0.374391260862859","0.491514104284758"
"Sometimes","2007","North Rhine-Westphalia","(3b) higher tertiary education","237","0.445322257630847","0.404485662111133","0.48615885315056"
"Sometimes","2007","Hesse","(0) in school","9","","",""
"Sometimes","2007","Hesse","(1a) inadequately completed","6","","",""
"Sometimes","2007","Hesse","(1b) general elementary school","54","0.507055375407364","0.416075390691187","0.598035360123541"
"Sometimes","2007","Hesse","(1c) basic vocational qualification","132","0.432180791548885","0.380576688920141","0.48378489417763"
"Sometimes","2007","Hesse","(2b) intermediate general qualification","12","","",""
"Sometimes","2007","Hesse","(2a) intermediate vocational","148","0.468938955550561","0.412656245857225","0.525221665243896"
"Sometimes","2007","Hesse","(2c_gen) general maturity certificate","16","","",""
"Sometimes","2007","Hesse","(2c_voc) vocational maturity certificate","61","0.481638855625116","0.397352323687148","0.565925387563084"
"Sometimes","2007","Hesse","(3a) lower tertiary education","45","0.364289597708254","0.270899452818318","0.45767974259819"
"Sometimes","2007","Hesse","(3b) higher tertiary education","103","0.410131789737204","0.346566009030432","0.473697570443976"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","52","0.369709278640548","0.293468317500587","0.445950239780509"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","147","0.360921579787961","0.314770174777504","0.407072984798418"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","83","0.384995350657136","0.31918330572081","0.450807395593462"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","22","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","35","0.448885878652784","0.33989457712369","0.557877180181878"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","22","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","57","0.436959748257998","0.351365678963672","0.522553817552323"
"Sometimes","2007","Baden-Württemberg","(0) in school","28","","",""
"Sometimes","2007","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Sometimes","2007","Baden-Württemberg","(1b) general elementary school","114","0.410846972296598","0.353322978148744","0.468370966444453"
"Sometimes","2007","Baden-Württemberg","(1c) basic vocational qualification","279","0.44470498891498","0.407518607471577","0.481891370358383"
"Sometimes","2007","Baden-Württemberg","(2b) intermediate general qualification","24","","",""
"Sometimes","2007","Baden-Württemberg","(2a) intermediate vocational","221","0.42363017105346","0.379967570318425","0.467292771788495"
"Sometimes","2007","Baden-Württemberg","(2c_gen) general maturity certificate","56","0.528508587435138","0.436059634356809","0.620957540513467"
"Sometimes","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","92","0.477854281312","0.407564720871138","0.548143841752862"
"Sometimes","2007","Baden-Württemberg","(3a) lower tertiary education","85","0.496891712843739","0.422600905290805","0.571182520396673"
"Sometimes","2007","Baden-Württemberg","(3b) higher tertiary education","142","0.454760080531006","0.399595424812957","0.509924736249054"
"Sometimes","2007","Bavaria","(0) in school","17","","",""
"Sometimes","2007","Bavaria","(1a) inadequately completed","15","","",""
"Sometimes","2007","Bavaria","(1b) general elementary school","100","0.3816347660432","0.324835669364905","0.438433862721496"
"Sometimes","2007","Bavaria","(1c) basic vocational qualification","428","0.406734815802886","0.376574137482312","0.436895494123461"
"Sometimes","2007","Bavaria","(2b) intermediate general qualification","24","","",""
"Sometimes","2007","Bavaria","(2a) intermediate vocational","258","0.416575869864078","0.377421639351791","0.455730100376365"
"Sometimes","2007","Bavaria","(2c_gen) general maturity certificate","33","0.371107441815459","0.273446204171426","0.468768679459493"
"Sometimes","2007","Bavaria","(2c_voc) vocational maturity certificate","91","0.486687318539126","0.418099179555738","0.555275457522513"
"Sometimes","2007","Bavaria","(3a) lower tertiary education","100","0.390496107583158","0.325435545380896","0.45555666978542"
"Sometimes","2007","Bavaria","(3b) higher tertiary education","157","0.404422469112253","0.353935236145833","0.454909702078673"
"Sometimes","2007","Berlin","(0) in school","3","","",""
"Sometimes","2007","Berlin","(1a) inadequately completed","3","","",""
"Sometimes","2007","Berlin","(1b) general elementary school","15","","",""
"Sometimes","2007","Berlin","(1c) basic vocational qualification","40","0.42570900475918","0.326281003294976","0.525137006223384"
"Sometimes","2007","Berlin","(2b) intermediate general qualification","9","","",""
"Sometimes","2007","Berlin","(2a) intermediate vocational","74","0.383843936104988","0.313954051336165","0.453733820873811"
"Sometimes","2007","Berlin","(2c_gen) general maturity certificate","22","","",""
"Sometimes","2007","Berlin","(2c_voc) vocational maturity certificate","27","","",""
"Sometimes","2007","Berlin","(3a) lower tertiary education","37","0.416755155704722","0.319143653150522","0.514366658258922"
"Sometimes","2007","Berlin","(3b) higher tertiary education","70","0.411284800628149","0.336877182164671","0.485692419091626"
"Sometimes","2007","Brandenburg","(0) in school","9","","",""
"Sometimes","2007","Brandenburg","(1a) inadequately completed","1","","",""
"Sometimes","2007","Brandenburg","(1b) general elementary school","18","","",""
"Sometimes","2007","Brandenburg","(1c) basic vocational qualification","68","0.378471544556724","0.30640717501655","0.450535914096898"
"Sometimes","2007","Brandenburg","(2b) intermediate general qualification","10","","",""
"Sometimes","2007","Brandenburg","(2a) intermediate vocational","113","0.48347973540635","0.423198943654169","0.54376052715853"
"Sometimes","2007","Brandenburg","(2c_gen) general maturity certificate","14","","",""
"Sometimes","2007","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Sometimes","2007","Brandenburg","(3a) lower tertiary education","54","0.378596263323438","0.296472132965815","0.460720393681062"
"Sometimes","2007","Brandenburg","(3b) higher tertiary education","49","0.331308587680074","0.244906370955134","0.417710804405014"
"Sometimes","2007","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","40","0.454336574462607","0.357709400650076","0.550963748275138"
"Sometimes","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","76","0.45829465100939","0.385302605945087","0.531286696073692"
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.439472782385429","0.323203922073127","0.555741642697732"
"Sometimes","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","26","","",""
"Sometimes","2007","Saxony","(0) in school","8","","",""
"Sometimes","2007","Saxony","(1a) inadequately completed","1","","",""
"Sometimes","2007","Saxony","(1b) general elementary school","17","","",""
"Sometimes","2007","Saxony","(1c) basic vocational qualification","122","0.348311146350161","0.295103191591653","0.401519101108668"
"Sometimes","2007","Saxony","(2b) intermediate general qualification","18","","",""
"Sometimes","2007","Saxony","(2a) intermediate vocational","266","0.474176771985318","0.432559314287951","0.515794229682685"
"Sometimes","2007","Saxony","(2c_gen) general maturity certificate","32","0.63044936088931","0.502885155090111","0.758013566688509"
"Sometimes","2007","Saxony","(2c_voc) vocational maturity certificate","33","0.52787997804729","0.410931957515172","0.644827998579407"
"Sometimes","2007","Saxony","(3a) lower tertiary education","79","0.472941026725332","0.400801667519133","0.545080385931531"
"Sometimes","2007","Saxony","(3b) higher tertiary education","86","0.34870349675444","0.281986332340722","0.415420661168158"
"Sometimes","2007","Saxony-Anhalt","(0) in school","11","","",""
"Sometimes","2007","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Sometimes","2007","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Sometimes","2007","Saxony-Anhalt","(1c) basic vocational qualification","71","0.325348158779913","0.260899467371859","0.389796850187968"
"Sometimes","2007","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Sometimes","2007","Saxony-Anhalt","(2a) intermediate vocational","127","0.421986838513538","0.363615445090485","0.48035823193659"
"Sometimes","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","13","","",""
"Sometimes","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","23","","",""
"Sometimes","2007","Saxony-Anhalt","(3a) lower tertiary education","52","0.435820393920683","0.345970488099202","0.525670299742163"
"Sometimes","2007","Saxony-Anhalt","(3b) higher tertiary education","56","0.494199838432038","0.400340903126502","0.588058773737574"
"Sometimes","2007","Thuringia","(0) in school","6","","",""
"Sometimes","2007","Thuringia","(1a) inadequately completed","2","","",""
"Sometimes","2007","Thuringia","(1b) general elementary school","11","","",""
"Sometimes","2007","Thuringia","(1c) basic vocational qualification","93","0.39932740386575","0.337875315735601","0.460779491995899"
"Sometimes","2007","Thuringia","(2b) intermediate general qualification","16","","",""
"Sometimes","2007","Thuringia","(2a) intermediate vocational","157","0.486185935053567","0.432341815020404","0.540030055086729"
"Sometimes","2007","Thuringia","(2c_gen) general maturity certificate","13","","",""
"Sometimes","2007","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2007","Thuringia","(3a) lower tertiary education","42","0.422254006464189","0.323451528862708","0.52105648406567"
"Sometimes","2007","Thuringia","(3b) higher tertiary education","38","0.422546628543415","0.319341201303717","0.525752055783113"
"Often","2007","Schleswig-Holstein","(0) in school","1","","",""
"Often","2007","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Often","2007","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Often","2007","Schleswig-Holstein","(1c) basic vocational qualification","25","","",""
"Often","2007","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Often","2007","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"Often","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Often","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Often","2007","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"Often","2007","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Often","2007","Hamburg","(0) in school","1","","",""
"Often","2007","Hamburg","(1a) inadequately completed","","","",""
"Often","2007","Hamburg","(1b) general elementary school","4","","",""
"Often","2007","Hamburg","(1c) basic vocational qualification","12","","",""
"Often","2007","Hamburg","(2b) intermediate general qualification","2","","",""
"Often","2007","Hamburg","(2a) intermediate vocational","11","","",""
"Often","2007","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Often","2007","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Often","2007","Hamburg","(3a) lower tertiary education","3","","",""
