"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very often","2007","Bremen","inadequately","","","","","5"
"Very often","2007","Bremen","general elemantary","","","","","5"
"Very often","2007","Bremen","middle vocational","2","","","","5"
"Very often","2007","Baden-Württemberg","higher vocational","15","","","","5"
"Very often","2007","Bavaria","in school","1","","","","5"
"Very often","2007","Baden-Württemberg","higher education","26","","","","5"
"Very often","2007","Bremen","vocational + Abi","","","","","5"
"Very often","2007","Bremen","higher vocational","","","","","5"
"Very often","2007","Bremen","higher education","3","","","","5"
"Very often","2007","North Rhine-Westphalia","in school","8","","","","5"
"Very often","2007","Bavaria","higher education","17","","","","5"
"Very often","2007","Berlin","in school","2","","","","5"
"Very often","2007","Berlin","inadequately","3","","","","5"
"Very often","2007","Berlin","general elemantary","6","","","","5"
"Very often","2007","Berlin","middle vocational","29","","","","5"
"Very often","2007","Berlin","vocational + Abi","6","","","","5"
"Very often","2007","Berlin","higher vocational","4","","","","5"
"Very often","2007","Berlin","higher education","27","","","","5"
"Very often","2007","Brandenburg","in school","","","","","5"
"Very often","2007","Brandenburg","inadequately","","","","","5"
"Very often","2007","Brandenburg","general elemantary","","","","","5"
"Very often","2007","Brandenburg","middle vocational","25","","","","5"
"Very often","2007","Brandenburg","vocational + Abi","1","","","","5"
"Very often","2007","Brandenburg","higher vocational","7","","","","5"
"Very often","2007","Brandenburg","higher education","14","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","in school","1","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","general elemantary","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","middle vocational","7","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","higher education","6","","","","5"
"Very often","2007","Saxony","in school","","","","","5"
"Very often","2007","Saxony","inadequately","1","","","","5"
"Very often","2007","Saxony","general elemantary","4","","","","5"
"Very often","2007","Saxony","middle vocational","46","0.0576029832363949","0.0416168859750035","0.0735890804977863","5"
"Very often","2007","Saxony","vocational + Abi","2","","","","5"
"Very often","2007","Saxony","higher vocational","6","","","","5"
"Very often","2007","Saxony","higher education","19","","","","5"
"Very often","2007","Saxony-Anhalt","in school","2","","","","5"
"Very often","2007","Saxony-Anhalt","inadequately","2","","","","5"
"Very often","2007","Saxony-Anhalt","general elemantary","5","","","","5"
"Very often","2007","Saxony-Anhalt","middle vocational","26","","","","5"
"Very often","2007","Saxony-Anhalt","vocational + Abi","3","","","","5"
"Very often","2007","Saxony-Anhalt","higher vocational","7","","","","5"
"Very often","2007","Saxony-Anhalt","higher education","13","","","","5"
"Very often","2007","Thuringia","in school","","","","","5"
"Very often","2007","Thuringia","inadequately","","","","","5"
"Very often","2007","Thuringia","general elemantary","1","","","","5"
"Very often","2007","Thuringia","middle vocational","31","0.0540739868022995","0.0352581135360194","0.0728898600685796","5"
"Very often","2007","Thuringia","vocational + Abi","3","","","","5"
"Very often","2007","Thuringia","higher vocational","6","","","","5"
"Very often","2007","Thuringia","higher education","13","","","","5"
"Very rare","2007","Schleswig-Holstein","in school","3","","","","1"
"Very rare","2007","Schleswig-Holstein","inadequately","1","","","","1"
"Very rare","2007","Schleswig-Holstein","general elemantary","19","","","","1"
"Very rare","2007","Schleswig-Holstein","middle vocational","59","0.140991003947491","0.103668616661364","0.178313391233618","1"
"Very rare","2007","Schleswig-Holstein","vocational + Abi","3","","","","1"
"Very rare","2007","Schleswig-Holstein","higher vocational","12","","","","1"
"Very rare","2007","Schleswig-Holstein","higher education","16","","","","1"
"Very rare","2007","Hamburg","in school","1","","","","1"
"Very rare","2007","Hamburg","inadequately","","","","","1"
"Very rare","2007","Hamburg","general elemantary","3","","","","1"
"Very rare","2007","Hamburg","middle vocational","13","","","","1"
"Very rare","2007","Hamburg","vocational + Abi","1","","","","1"
"Very rare","2007","Hamburg","higher vocational","2","","","","1"
"Very rare","2007","Hamburg","higher education","3","","","","1"
"Very rare","2007","Lower Saxony","in school","2","","","","1"
"Very rare","2007","Lower Saxony","inadequately","3","","","","1"
"Very rare","2007","Lower Saxony","general elemantary","22","","","","1"
"Very rare","2007","Lower Saxony","middle vocational","103","0.12984837967893","0.108716861853545","0.150979897504316","1"
"Very rare","2007","Lower Saxony","vocational + Abi","10","","","","1"
"Very rare","2007","Lower Saxony","higher vocational","7","","","","1"
"Very rare","2007","Lower Saxony","higher education","26","","","","1"
"Very rare","2007","Bremen","in school","","","","","1"
"Very rare","2007","Bremen","inadequately","","","","","1"
"Very rare","2007","Bremen","general elemantary","3","","","","1"
"Very rare","2007","Bremen","middle vocational","5","","","","1"
"Very rare","2007","Bremen","vocational + Abi","1","","","","1"
"Very rare","2007","Bremen","higher vocational","1","","","","1"
"Very rare","2007","Bremen","higher education","3","","","","1"
"Very rare","2007","North Rhine-Westphalia","in school","12","","","","1"
"Very rare","2007","North Rhine-Westphalia","inadequately","11","","","","1"
"Very rare","2007","North Rhine-Westphalia","general elemantary","73","0.153065618308392","0.121908799021197","0.184222437595586","1"
"Very rare","2007","North Rhine-Westphalia","middle vocational","261","0.126513908555385","0.112017195591821","0.141010621518949","1"
"Very rare","2007","North Rhine-Westphalia","vocational + Abi","28","","","","1"
"Very rare","2007","North Rhine-Westphalia","higher vocational","30","0.0990742285876996","0.0650964703980452","0.133051986777354","1"
"Very rare","2007","North Rhine-Westphalia","higher education","109","0.0976429869481185","0.0776173381773462","0.117668635718891","1"
"Very rare","2007","Hesse","in school","3","","","","1"
"Very rare","2007","Hesse","inadequately","2","","","","1"
"Very rare","2007","Hesse","general elemantary","16","","","","1"
"Very rare","2007","Hesse","middle vocational","75","0.111516288935395","0.0875201564778892","0.1355124213929","1"
"Very rare","2007","Hesse","vocational + Abi","11","","","","1"
"Very rare","2007","Hesse","higher vocational","8","","","","1"
"Very rare","2007","Hesse","higher education","23","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","general elemantary","33","0.197136386580012","0.138855538970956","0.255417234189068","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","middle vocational","83","0.139061613196782","0.111625843186526","0.166497383207038","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","higher vocational","11","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","higher education","20","","","","1"
"Very rare","2007","Baden-Württemberg","in school","","","","","1"
"Very rare","2007","Baden-Württemberg","inadequately","4","","","","1"
"Very rare","2007","Baden-Württemberg","general elemantary","24","","","","1"
"Very rare","2007","Baden-Württemberg","middle vocational","86","0.0797603657590205","0.0643220558677056","0.0951986756503353","1"
"Very rare","2007","Baden-Württemberg","vocational + Abi","8","","","","1"
"Very rare","2007","Baden-Württemberg","higher vocational","10","","","","1"
"Very rare","2007","Baden-Württemberg","higher education","38","0.0876272621733176","0.0625147950179562","0.112739729328679","1"
"Very rare","2007","Bavaria","in school","4","","","","1"
"Very rare","2007","Bavaria","inadequately","2","","","","1"
"Very rare","2007","Bavaria","general elemantary","42","0.124838350729508","0.0893370615183772","0.160339639940639","1"
"Very rare","2007","Bavaria","middle vocational","162","0.0990867404875182","0.0842935158083254","0.113879965166711","1"
"Very rare","2007","Bavaria","vocational + Abi","18","","","","1"
"Very rare","2007","Bavaria","higher vocational","31","0.110839279787576","0.0703556837040569","0.151322875871096","1"
"Very rare","2007","Bavaria","higher education","53","0.0909192640333643","0.0675019008043839","0.114336627262345","1"
"Very rare","2007","Berlin","in school","","","","","1"
"Very rare","2007","Berlin","inadequately","1","","","","1"
"Very rare","2007","Berlin","general elemantary","4","","","","1"
"Very rare","2007","Berlin","middle vocational","25","","","","1"
"Very rare","2007","Berlin","vocational + Abi","5","","","","1"
"Very rare","2007","Berlin","higher vocational","2","","","","1"
"Very rare","2007","Berlin","higher education","18","","","","1"
"Very rare","2007","Brandenburg","in school","","","","","1"
"Very rare","2007","Brandenburg","inadequately","","","","","1"
"Very rare","2007","Brandenburg","general elemantary","7","","","","1"
"Very rare","2007","Brandenburg","middle vocational","27","","","","1"
"Very rare","2007","Brandenburg","vocational + Abi","2","","","","1"
"Very rare","2007","Brandenburg","higher vocational","4","","","","1"
"Very rare","2007","Brandenburg","higher education","17","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","middle vocational","30","0.100083224679642","0.0637436981899888","0.136422751169296","1"
"Very rare","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","higher vocational","6","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","higher education","14","","","","1"
"Very rare","2007","Saxony","in school","","","","","1"
"Very rare","2007","Saxony","inadequately","","","","","1"
"Very rare","2007","Saxony","general elemantary","9","","","","1"
"Very rare","2007","Saxony","middle vocational","59","0.0620997441426251","0.0455410439029314","0.0786584443823188","1"
"Very rare","2007","Saxony","vocational + Abi","3","","","","1"
"Very rare","2007","Saxony","higher vocational","11","","","","1"
"Very rare","2007","Saxony","higher education","26","","","","1"
"Very rare","2007","Saxony-Anhalt","in school","2","","","","1"
"Very rare","2007","Saxony-Anhalt","inadequately","","","","","1"
"Very rare","2007","Saxony-Anhalt","general elemantary","14","","","","1"
"Very rare","2007","Saxony-Anhalt","middle vocational","52","0.127783673155734","0.0964108752149076","0.15915647109656","1"
"Very rare","2007","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Very rare","2007","Saxony-Anhalt","higher vocational","7","","","","1"
"Very rare","2007","Saxony-Anhalt","higher education","11","","","","1"
"Very rare","2007","Thuringia","in school","","","","","1"
"Very rare","2007","Thuringia","inadequately","","","","","1"
"Very rare","2007","Thuringia","general elemantary","7","","","","1"
"Very rare","2007","Thuringia","middle vocational","49","0.0955633994189097","0.0711045254586896","0.12002227337913","1"
"Very rare","2007","Thuringia","vocational + Abi","1","","","","1"
"Very rare","2007","Thuringia","higher vocational","4","","","","1"
"Very rare","2007","Thuringia","higher education","16","","","","1"
"Often","2008","Schleswig-Holstein","general elemantary","7","","","","4"
"Often","2008","Hesse","inadequately","2","","","","4"
"Often","2008","Schleswig-Holstein","inadequately","2","","","","4"
"Often","2008","Schleswig-Holstein","in school","2","","","","4"
"Often","2008","Hesse","general elemantary","31","0.186451604651598","0.120508338940321","0.252394870362876","4"
"Often","2008","Schleswig-Holstein","higher vocational","8","","","","4"
"Often","2008","Hesse","in school","5","","","","4"
"Often","2008","Schleswig-Holstein","middle vocational","41","0.185075529839917","0.140758539067523","0.229392520612311","4"
"Often","2008","Schleswig-Holstein","vocational + Abi","10","","","","4"
"Often","2008","North Rhine-Westphalia","higher education","102","0.157568828522578","0.132049480354437","0.183088176690719","4"
"Often","2008","Hamburg","in school","2","","","","4"
"Often","2008","Hamburg","inadequately","","","","","4"
"Often","2008","Schleswig-Holstein","higher education","11","","","","4"
