"ple0012","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2017","Lower Saxony","vocational + Abi","221","0.935791218743807","0.904180905669958","0.967401531817657"
"No","2017","Lower Saxony","higher vocational","125","0.92407590950702","0.879228298334433","0.968923520679608"
"No","2017","Lower Saxony","higher education","536","0.911193017716","0.887737089975345","0.934648945456655"
"No","2017","Bremen","in school","5","","",""
"No","2017","Bremen","inadequately","9","","",""
"No","2017","Bremen","general elemantary","19","","",""
"No","2017","Bremen","middle vocational","82","0.813187702761841","0.733973191233941","0.89240221428974"
"No","2017","Bremen","vocational + Abi","19","","",""
"No","2017","Bremen","higher vocational","5","","",""
"No","2017","Bremen","higher education","53","0.921006288645446","0.850361255265918","0.991651322024975"
"No","2017","North Rhine-Westphalia","in school","117","1","1","1"
"No","2017","North Rhine-Westphalia","inadequately","127","0.899158472282589","0.849976643496219","0.948340301068958"
"No","2017","North Rhine-Westphalia","general elemantary","586","0.873497619047416","0.847923189506039","0.899072048588792"
"No","2017","North Rhine-Westphalia","middle vocational","2212","0.90548006693796","0.893778253743599","0.917181880132322"
"No","2017","North Rhine-Westphalia","vocational + Abi","601","0.91615569498009","0.894564948226358","0.937746441733822"
"No","2017","North Rhine-Westphalia","higher vocational","240","0.918148767643611","0.885204761383345","0.951092773903877"
"No","2017","North Rhine-Westphalia","higher education","1143","0.946277813274441","0.93348358665351","0.959072039895372"
"No","2017","Hesse","in school","41","1","1","1"
"No","2017","Hesse","inadequately","29","","",""
"No","2017","Hesse","general elemantary","175","0.838194393557832","0.787027304367751","0.889361482747913"
"No","2017","Hesse","middle vocational","665","0.880066258876356","0.856514801948188","0.903617715804523"
"No","2017","Hesse","vocational + Abi","149","0.916044699622723","0.873074191157634","0.959015208087812"
"No","2017","Hesse","higher vocational","75","0.920398935781073","0.861813636105658","0.978984235456488"
"No","2017","Hesse","higher education","479","0.939072311252099","0.918230776243248","0.959913846260949"
"No","2017","Rhineland-Palatinate,Saarland","in school","28","","",""
"No","2017","Rhineland-Palatinate,Saarland","inadequately","17","","",""
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","214","0.87787646467483","0.836102232457872","0.919650696891788"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","658","0.87984813916638","0.856164528207767","0.903531750124993"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","121","0.978050849315869","0.952467794832399","1.00363390379934"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","83","0.987154345030643","0.963215164200815","1.01109352586047"
"No","2017","Rhineland-Palatinate,Saarland","higher education","265","0.930731050890837","0.901043365977002","0.960418735804672"
"No","2017","Baden-Württemberg","in school","37","0.924330653793586","0.840243440198978","1.0084178673882"
"No","2017","Baden-Württemberg","inadequately","33","0.929399427677307","0.844536232361812","1.0142626229928"
"No","2017","Baden-Württemberg","general elemantary","285","0.876753747749461","0.84039499779364","0.913112497705281"
"No","2017","Baden-Württemberg","middle vocational","1212","0.949071196901247","0.937022392606726","0.961120001195768"
"No","2017","Baden-Württemberg","vocational + Abi","241","0.92728515351666","0.89541411612628","0.95915619090704"
"No","2017","Baden-Württemberg","higher vocational","178","0.914375722504682","0.874378487507266","0.954372957502099"
"No","2017","Baden-Württemberg","higher education","828","0.934316781042579","0.917788907479547","0.950844654605611"
"No","2017","Bavaria","in school","57","1","1","1"
"No","2017","Bavaria","inadequately","51","0.834090976287415","0.73666028302406","0.931521669550771"
"No","2017","Bavaria","general elemantary","395","0.9107058092777","0.883845884066336","0.937565734489063"
"No","2017","Bavaria","middle vocational","1861","0.922749654567693","0.91103687464368","0.934462434491706"
"No","2017","Bavaria","vocational + Abi","296","0.953278297381109","0.929670901299475","0.976885693462744"
"No","2017","Bavaria","higher vocational","251","0.937712846420022","0.908832252088834","0.96659344075121"
"No","2017","Bavaria","higher education","991","0.957707615425418","0.945487880411376","0.969927350439461"
"No","2017","Berlin","in school","9","","",""
"No","2017","Berlin","inadequately","13","","",""
"No","2017","Berlin","general elemantary","62","0.860603300203597","0.777668187484882","0.943538412922313"
"No","2017","Berlin","middle vocational","313","0.844223064516174","0.806605197443863","0.881840931588484"
"No","2017","Berlin","vocational + Abi","68","0.918661571186715","0.855078049121989","0.982245093251442"
"No","2017","Berlin","higher vocational","55","0.892304698486812","0.815142034238668","0.969467362734956"
"No","2017","Berlin","higher education","378","0.954372271827649","0.933922360717076","0.974822182938222"
"No","2017","Brandenburg","in school","14","","",""
"No","2017","Brandenburg","inadequately","6","","",""
"No","2017","Brandenburg","general elemantary","71","0.856587055869801","0.781183995251647","0.931990116487954"
"No","2017","Brandenburg","middle vocational","450","0.829815572427921","0.797391023763358","0.862240121092483"
"No","2017","Brandenburg","vocational + Abi","69","0.897594457706293","0.829432334978905","0.965756580433681"
"No","2017","Brandenburg","higher vocational","60","0.901899645650424","0.832711241617497","0.97108804968335"
"No","2017","Brandenburg","higher education","213","0.87968068672804","0.839749869219325","0.919611504236755"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","",""
"No","2017","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No","2017","Mecklenburg-Western Pomerania","general elemantary","32","0.776287189982392","0.638226288401647","0.914348091563138"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","283","0.946051443713772","0.920613964792405","0.971488922635139"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","30","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","38","0.841721847026139","0.737371487762714","0.946072206289564"
"No","2017","Mecklenburg-Western Pomerania","higher education","129","0.932621118121534","0.890490953182157","0.97475128306091"
"No","2017","Saxony","in school","24","","",""
"No","2017","Saxony","inadequately","6","","",""
"No","2017","Saxony","general elemantary","89","0.800443975076018","0.725067798288749","0.875820151863287"
"No","2017","Saxony","middle vocational","766","0.888224040210636","0.86710371995877","0.909344360462501"
"No","2017","Saxony","vocational + Abi","84","0.987614126588883","0.964238899937413","1.01098935324035"
"No","2017","Saxony","higher vocational","108","0.923056367113554","0.875571430692671","0.970541303534437"
"No","2017","Saxony","higher education","395","0.894276350785929","0.865381170530647","0.923171531041212"
"No","2017","Saxony-Anhalt","in school","7","","",""
"No","2017","Saxony-Anhalt","inadequately","16","","",""
"No","2017","Saxony-Anhalt","general elemantary","68","0.881580902218735","0.809877006738872","0.953284797698598"
"No","2017","Saxony-Anhalt","middle vocational","416","0.853336501380856","0.821555630306601","0.885117372455112"
"No","2017","Saxony-Anhalt","vocational + Abi","49","1","1","1"
"No","2017","Saxony-Anhalt","higher vocational","63","0.793165132348012","0.698951749014243","0.887378515681781"
"No","2017","Saxony-Anhalt","higher education","187","0.886467484664356","0.844062159648689","0.928872809680024"
"No","2017","Thuringia","in school","8","","",""
"No","2017","Thuringia","inadequately","6","","",""
"No","2017","Thuringia","general elemantary","44","0.880431748965547","0.790498791655438","0.970364706275656"
"No","2017","Thuringia","middle vocational","490","0.886580260034905","0.860245834697032","0.912914685372779"
"No","2017","Thuringia","vocational + Abi","53","1","1","1"
"No","2017","Thuringia","higher vocational","59","0.934118382126249","0.874717379323939","0.993519384928559"
"No","2017","Thuringia","higher education","211","0.937040001083633","0.905649691829984","0.968430310337281"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"No","2018","Schleswig-Holstein","in school","","","",""
"No","2018","Schleswig-Holstein","inadequately","","","",""
"No","2018","Schleswig-Holstein","general elemantary","","","",""
"No","2018","Schleswig-Holstein","middle vocational","","","",""
"No","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No","2018","Schleswig-Holstein","higher vocational","","","",""
"No","2018","Schleswig-Holstein","higher education","","","",""
"No","2018","Hamburg","in school","","","",""
"No","2018","Hamburg","inadequately","","","",""
"No","2018","Hamburg","general elemantary","","","",""
"No","2018","Hamburg","middle vocational","","","",""
"No","2018","Hamburg","vocational + Abi","","","",""
"No","2018","Hamburg","higher vocational","","","",""
"No","2018","Hamburg","higher education","","","",""
"No","2018","Lower Saxony","in school","","","",""
"No","2018","Lower Saxony","inadequately","","","",""
"No","2018","Lower Saxony","general elemantary","","","",""
"No","2018","Lower Saxony","middle vocational","","","",""
"No","2018","Lower Saxony","vocational + Abi","","","",""
"No","2018","Lower Saxony","higher vocational","","","",""
"No","2018","Lower Saxony","higher education","","","",""
"No","2018","Bremen","in school","","","",""
"No","2018","Bremen","inadequately","","","",""
"No","2018","Bremen","general elemantary","","","",""
"No","2018","Bremen","middle vocational","","","",""
"No","2018","Bremen","vocational + Abi","","","",""
"No","2018","Bremen","higher vocational","","","",""
"No","2018","Bremen","higher education","","","",""
"No","2018","North Rhine-Westphalia","in school","","","",""
"No","2018","North Rhine-Westphalia","inadequately","","","",""
"No","2018","North Rhine-Westphalia","general elemantary","","","",""
"No","2018","North Rhine-Westphalia","middle vocational","","","",""
"No","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2018","North Rhine-Westphalia","higher vocational","","","",""
"No","2018","North Rhine-Westphalia","higher education","","","",""
"No","2018","Hesse","in school","","","",""
"No","2018","Hesse","inadequately","","","",""
"No","2018","Hesse","general elemantary","","","",""
"No","2018","Hesse","middle vocational","","","",""
"No","2018","Hesse","vocational + Abi","","","",""
"No","2018","Hesse","higher vocational","","","",""
"No","2018","Hesse","higher education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2018","Baden-Württemberg","in school","","","",""
"No","2018","Baden-Württemberg","inadequately","","","",""
"No","2018","Baden-Württemberg","general elemantary","","","",""
"No","2018","Baden-Württemberg","middle vocational","","","",""
"No","2018","Baden-Württemberg","vocational + Abi","","","",""
"No","2018","Baden-Württemberg","higher vocational","","","",""
"No","2018","Baden-Württemberg","higher education","","","",""
"No","2018","Bavaria","in school","","","",""
"No","2018","Bavaria","inadequately","","","",""
"No","2018","Bavaria","general elemantary","","","",""
"No","2018","Bavaria","middle vocational","","","",""
"No","2018","Bavaria","vocational + Abi","","","",""
"No","2018","Bavaria","higher vocational","","","",""
"No","2018","Bavaria","higher education","","","",""
"No","2018","Berlin","in school","","","",""
"No","2018","Berlin","inadequately","","","",""
"No","2018","Berlin","general elemantary","","","",""
"No","2018","Berlin","middle vocational","","","",""
"No","2018","Berlin","vocational + Abi","","","",""
"No","2018","Berlin","higher vocational","","","",""
"No","2018","Berlin","higher education","","","",""
"No","2018","Brandenburg","in school","","","",""
"No","2018","Brandenburg","inadequately","","","",""
"No","2018","Brandenburg","general elemantary","","","",""
"No","2018","Brandenburg","middle vocational","","","",""
"No","2018","Brandenburg","vocational + Abi","","","",""
"No","2018","Brandenburg","higher vocational","","","",""
"No","2018","Brandenburg","higher education","","","",""
"No","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2018","Saxony","in school","","","",""
"No","2018","Saxony","inadequately","","","",""
"No","2018","Saxony","general elemantary","","","",""
"No","2018","Saxony","middle vocational","","","",""
"No","2018","Saxony","vocational + Abi","","","",""
"No","2018","Saxony","higher vocational","","","",""
"No","2018","Saxony","higher education","","","",""
"No","2018","Saxony-Anhalt","in school","","","",""
"No","2018","Saxony-Anhalt","inadequately","","","",""
"No","2018","Saxony-Anhalt","general elemantary","","","",""
"No","2018","Saxony-Anhalt","middle vocational","","","",""
"No","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No","2018","Saxony-Anhalt","higher vocational","","","",""
"No","2018","Saxony-Anhalt","higher education","","","",""
"No","2018","Thuringia","in school","","","",""
"No","2018","Thuringia","inadequately","","","",""
"No","2018","Thuringia","general elemantary","","","",""
"No","2018","Thuringia","middle vocational","","","",""
"No","2018","Thuringia","vocational + Abi","","","",""
"No","2018","Thuringia","higher vocational","","","",""
"No","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","","","",""
"Yes","2019","Schleswig-Holstein","inadequately","1","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","6","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","28","","",""
"Yes","2019","Schleswig-Holstein","vocational + Abi","5","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2019","Schleswig-Holstein","higher education","13","","",""
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","3","","",""
"Yes","2019","Hamburg","general elemantary","2","","",""
"Yes","2019","Hamburg","middle vocational","12","","",""
"Yes","2019","Hamburg","vocational + Abi","1","","",""
"Yes","2019","Hamburg","higher vocational","","","",""
"Yes","2019","Hamburg","higher education","6","","",""
"Yes","2019","Lower Saxony","in school","1","","",""
"Yes","2019","Lower Saxony","inadequately","7","","",""
"Yes","2019","Lower Saxony","general elemantary","26","","",""
"Yes","2019","Lower Saxony","middle vocational","95","0.105762034735489","0.0875302383962726","0.123993831074705"
"Yes","2019","Lower Saxony","vocational + Abi","9","","",""
"Yes","2019","Lower Saxony","higher vocational","6","","",""
"Yes","2019","Lower Saxony","higher education","27","","",""
"Yes","2019","Bremen","in school","","","",""
"Yes","2019","Bremen","inadequately","2","","",""
"Yes","2019","Bremen","general elemantary","3","","",""
"Yes","2019","Bremen","middle vocational","9","","",""
"Yes","2019","Bremen","vocational + Abi","","","",""
"Yes","2019","Bremen","higher vocational","1","","",""
"Yes","2019","Bremen","higher education","4","","",""
"Yes","2019","North Rhine-Westphalia","in school","","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","15","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","52","0.121562939304671","0.0944250282502759","0.148700850359066"
"Yes","2019","North Rhine-Westphalia","middle vocational","183","0.0973375326177552","0.0850651179282388","0.109609947307272"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","33","0.0853062775949148","0.0631933522955636","0.107419202894266"
"Yes","2019","North Rhine-Westphalia","higher vocational","26","","",""
"Yes","2019","North Rhine-Westphalia","higher education","70","0.0576188468568686","0.0450099599133147","0.0702277338004225"
"Yes","2019","Hesse","in school","","","",""
"Yes","2019","Hesse","inadequately","6","","",""
"Yes","2019","Hesse","general elemantary","20","","",""
"Yes","2019","Hesse","middle vocational","58","0.115563012924228","0.091879727593517","0.139246298254939"
"Yes","2019","Hesse","vocational + Abi","9","","",""
"Yes","2019","Hesse","higher vocational","9","","",""
"Yes","2019","Hesse","higher education","30","0.0713007804275997","0.0493309115240669","0.0932706493311325"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","20","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","69","0.117050375766023","0.0923930558733182","0.141707695658728"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","20","","",""
"Yes","2019","Baden-Württemberg","in school","","","",""
"Yes","2019","Baden-Württemberg","inadequately","4","","",""
"Yes","2019","Baden-Württemberg","general elemantary","20","","",""
"Yes","2019","Baden-Württemberg","middle vocational","73","0.0631351460096478","0.0490604037683159","0.0772098882509797"
"Yes","2019","Baden-Württemberg","vocational + Abi","14","","",""
"Yes","2019","Baden-Württemberg","higher vocational","11","","",""
"Yes","2019","Baden-Württemberg","higher education","39","0.0672912047888135","0.0506631274187025","0.0839192821589246"
"Yes","2019","Bavaria","in school","1","","",""
"Yes","2019","Bavaria","inadequately","4","","",""
"Yes","2019","Bavaria","general elemantary","30","0.130554089975036","0.0956054316148314","0.165502748335241"
"Yes","2019","Bavaria","middle vocational","143","0.0819863527239331","0.0692984372443081","0.0946742682035581"
"Yes","2019","Bavaria","vocational + Abi","9","","",""
"Yes","2019","Bavaria","higher vocational","18","","",""
"Yes","2019","Bavaria","higher education","54","0.0479366092619954","0.0352191592705936","0.0606540592533972"
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","","","",""
"Yes","2019","Berlin","general elemantary","10","","",""
"Yes","2019","Berlin","middle vocational","38","0.134178679892753","0.0981077842294542","0.170249575556053"
"Yes","2019","Berlin","vocational + Abi","2","","",""
"Yes","2019","Berlin","higher vocational","7","","",""
"Yes","2019","Berlin","higher education","22","","",""
"Yes","2019","Brandenburg","in school","1","","",""
"Yes","2019","Brandenburg","inadequately","2","","",""
"Yes","2019","Brandenburg","general elemantary","8","","",""
"Yes","2019","Brandenburg","middle vocational","61","0.16881675753626","0.136743829177267","0.200889685895253"
"Yes","2019","Brandenburg","vocational + Abi","4","","",""
"Yes","2019","Brandenburg","higher vocational","10","","",""
"Yes","2019","Brandenburg","higher education","44","0.1008784340032","0.0662161269359531","0.135540741070446"
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","26","","",""
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","8","","",""
"Yes","2019","Saxony","in school","","","",""
"Yes","2019","Saxony","inadequately","1","","",""
"Yes","2019","Saxony","general elemantary","15","","",""
"Yes","2019","Saxony","middle vocational","80","0.10468901762663","0.0829230081937069","0.126455027059553"
"Yes","2019","Saxony","vocational + Abi","2","","",""
"Yes","2019","Saxony","higher vocational","15","","",""
"Yes","2019","Saxony","higher education","43","0.0891270252649372","0.0639246798704848","0.11432937065939"
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","7","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","55","0.143920079803699","0.110896733631136","0.176943425976261"
"Yes","2019","Saxony-Anhalt","vocational + Abi","1","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","9","","",""
"Yes","2019","Saxony-Anhalt","higher education","27","","",""
"Yes","2019","Thuringia","in school","","","",""
"Yes","2019","Thuringia","inadequately","","","",""
"Yes","2019","Thuringia","general elemantary","5","","",""
"Yes","2019","Thuringia","middle vocational","58","0.10921247523023","0.0815674589721344","0.136857491488326"
"Yes","2019","Thuringia","vocational + Abi","1","","",""
"Yes","2019","Thuringia","higher vocational","6","","",""
"Yes","2019","Thuringia","higher education","22","","",""
"No","2019","Schleswig-Holstein","in school","10","","",""
"No","2019","Schleswig-Holstein","inadequately","15","","",""
"No","2019","Schleswig-Holstein","general elemantary","101","0.943944331542541","0.900359119665869","0.987529543419214"
"No","2019","Schleswig-Holstein","middle vocational","382","0.918978953058272","0.892566552766704","0.945391353349839"
"No","2019","Schleswig-Holstein","vocational + Abi","90","0.96324398279203","0.92540681125988","1.00108115432418"
"No","2019","Schleswig-Holstein","higher vocational","68","0.950561618709047","0.90013716808146","1.00098606933663"
"No","2019","Schleswig-Holstein","higher education","208","0.948420898496403","0.919260772376415","0.97758102461639"
"No","2019","Hamburg","in school","8","","",""
"No","2019","Hamburg","inadequately","8","","",""
"No","2019","Hamburg","general elemantary","43","0.947208900489917","0.8818740242225","1.01254377675734"
"No","2019","Hamburg","middle vocational","173","0.932732367896041","0.896637635945149","0.968827099846933"
"No","2019","Hamburg","vocational + Abi","54","0.905275229381649","0.827884516710991","0.982665942052307"
"No","2019","Hamburg","higher vocational","23","","",""
"No","2019","Hamburg","higher education","184","0.978388290032409","0.957712054111854","0.999064525952965"
"No","2019","Lower Saxony","in school","36","0.960966920428384","0.89856214042434","1.02337170043243"
"No","2019","Lower Saxony","inadequately","43","0.775444429389248","0.659779859909685","0.891108998868812"
"No","2019","Lower Saxony","general elemantary","292","0.89332111032094","0.85939160147324","0.92725061916864"
"No","2019","Lower Saxony","middle vocational","998","0.894237965264511","0.876006168925295","0.912469761603727"
"No","2019","Lower Saxony","vocational + Abi","212","0.964041332738455","0.939494154563425","0.988588510913486"
"No","2019","Lower Saxony","higher vocational","127","0.98155634983956","0.958689658638543","1.00442304104058"
"No","2019","Lower Saxony","higher education","547","0.934146591728081","0.913856276692746","0.954436906763417"
"No","2019","Bremen","in school","10","","",""
"No","2019","Bremen","inadequately","12","","",""
"No","2019","Bremen","general elemantary","20","","",""
"No","2019","Bremen","middle vocational","66","0.80855522782235","0.719513401371798","0.897597054272902"
"No","2019","Bremen","vocational + Abi","19","","",""
"No","2019","Bremen","higher vocational","7","","",""
"No","2019","Bremen","higher education","56","0.928600635458843","0.863447679030016","0.993753591887669"
"No","2019","North Rhine-Westphalia","in school","92","1","1","1"
"No","2019","North Rhine-Westphalia","inadequately","112","0.898568828270175","0.846062986420683","0.951074670119667"
"No","2019","North Rhine-Westphalia","general elemantary","505","0.878437060695329","0.851299149640934","0.905574971749724"
"No","2019","North Rhine-Westphalia","middle vocational","2058","0.902662467382245","0.890390052692728","0.914934882071761"
"No","2019","North Rhine-Westphalia","vocational + Abi","580","0.914693722405085","0.892580797105734","0.936806647704436"
"No","2019","North Rhine-Westphalia","higher vocational","274","0.917216014689151","0.886034554907639","0.948397474470663"
"No","2019","North Rhine-Westphalia","higher education","1242","0.942381153143131","0.929772266199578","0.954990040086685"
"No","2019","Hesse","in school","22","","",""
"No","2019","Hesse","inadequately","17","","",""
"No","2019","Hesse","general elemantary","133","0.843212474769061","0.785598658979586","0.900826290558537"
