"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Yes","2017","Baden-Württemberg","1-pers.-HH","39","0.107265625929417","0.0765536893827346","0.137977562476099"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","76","0.0923787918865512","0.0731599016958245","0.111597682077278"
"Yes","2017","Baden-Württemberg","Single parent ","6","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","11","","",""
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","18","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","8","","",""
"Yes","2017","Bavaria","1-pers.-HH","54","0.0853483248725826","0.0631579411327435","0.107538708612422"
"Yes","2017","Bavaria","(Married) couple without C. ","123","0.0917221200917188","0.0757405675626927","0.107703672620745"
"Yes","2017","Bavaria","Single parent ","13","","",""
"Yes","2017","Bavaria","Couple + C. LE 16 ","24","","",""
"Yes","2017","Bavaria","Couple + C. GT 16 ","26","","",""
"Yes","2017","Bavaria","Couple + C. LE and GT 16","7","","",""
"Yes","2017","Berlin","1-pers.-HH","27","","",""
"Yes","2017","Berlin","(Married) couple without C. ","41","0.150594307547593","0.111829638886301","0.189358976208886"
"Yes","2017","Berlin","Single parent ","3","","",""
"Yes","2017","Berlin","Couple + C. LE 16 ","10","","",""
"Yes","2017","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2017","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2017","Brandenburg","1-pers.-HH","34","0.220670289175804","0.156613125984214","0.284727452367394"
"Yes","2017","Brandenburg","(Married) couple without C. ","87","0.187887992508377","0.150881009089793","0.224894975926962"
"Yes","2017","Brandenburg","Single parent ","","","",""
"Yes","2017","Brandenburg","Couple + C. LE 16 ","2","","",""
"Yes","2017","Brandenburg","Couple + C. GT 16 ","10","","",""
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2017","Saxony","1-pers.-HH","34","0.129216085477971","0.0901348430071572","0.168297327948785"
"Yes","2017","Saxony","(Married) couple without C. ","88","0.145452124040932","0.117028294898056","0.173875953183808"
"Yes","2017","Saxony","Single parent ","7","","",""
"Yes","2017","Saxony","Couple + C. LE 16 ","8","","",""
"Yes","2017","Saxony","Couple + C. GT 16 ","12","","",""
"Yes","2017","Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","2017","Saxony-Anhalt","1-pers.-HH","30","0.203257345777074","0.140108131554789","0.266406559999359"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","58","0.137024468724964","0.101202886510358","0.17284605093957"
"Yes","2017","Saxony-Anhalt","Single parent ","3","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes","2017","Thuringia","1-pers.-HH","29","","",""
"Yes","2017","Thuringia","(Married) couple without C. ","51","0.0974061702613933","0.0669456852927907","0.127866655229996"
"Yes","2017","Thuringia","Single parent ","2","","",""
"Yes","2017","Thuringia","Couple + C. LE 16 ","3","","",""
"Yes","2017","Thuringia","Couple + C. GT 16 ","10","","",""
"Yes","2017","Thuringia","Couple + C. LE and GT 16","2","","",""
"No","2017","Schleswig-Holstein","1-pers.-HH","124","0.938819640337544","0.897935184517991","0.979704096157097"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","262","0.93079794562011","0.901486377783882","0.960109513456339"
"No","2017","Schleswig-Holstein","Single parent ","85","0.933338106407066","0.881222826248644","0.985453386565489"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","259","0.987257586117399","0.973702218183933","1.00081295405086"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","103","0.961358463607766","0.924838858560715","0.997878068654817"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","52","0.944545657015961","0.884603366063193","1.00448794796873"
"No","2017","Hamburg","1-pers.-HH","70","0.909726630008117","0.845718076928786","0.973735183087449"
"No","2017","Hamburg","(Married) couple without C. ","146","0.975907152341031","0.951530469055504","1.00028383562656"
"No","2017","Hamburg","Single parent ","40","0.954274766782608","0.890335029515228","1.01821450404999"
"No","2017","Hamburg","Couple + C. LE 16 ","100","0.96455585832496","0.928847868517925","1.000263848132"
"No","2017","Hamburg","Couple + C. GT 16 ","53","0.984818597095629","0.952206007530911","1.01743118666035"
"No","2017","Hamburg","Couple + C. LE and GT 16","32","0.980541401797074","0.934111541637027","1.02697126195712"
"No","2017","Lower Saxony","1-pers.-HH","329","0.898452397602174","0.867163594475527","0.929741200728821"
"No","2017","Lower Saxony","(Married) couple without C. ","726","0.872547412051051","0.84976409153021","0.895330732571892"
"No","2017","Lower Saxony","Single parent ","252","0.969175559912427","0.948246666289912","0.990104453534942"
"No","2017","Lower Saxony","Couple + C. LE 16 ","586","0.977285244246536","0.965333655742357","0.989236832750715"
"No","2017","Lower Saxony","Couple + C. GT 16 ","328","0.937576379664245","0.912231404270606","0.962921355057885"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","234","0.961420383741904","0.93700380810721","0.985836959376599"
"No","2017","Bremen","1-pers.-HH","35","0.90446225375722","0.812205428200659","0.996719079313782"
"No","2017","Bremen","(Married) couple without C. ","51","0.86532276168663","0.775911907807246","0.954733615566014"
"No","2017","Bremen","Single parent ","29","","",""
"No","2017","Bremen","Couple + C. LE 16 ","41","1","1","1"
"No","2017","Bremen","Couple + C. GT 16 ","24","","",""
"No","2017","Bremen","Couple + C. LE and GT 16","19","","",""
"No","2017","North Rhine-Westphalia","1-pers.-HH","648","0.881728486116438","0.858091286272162","0.905365685960713"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1419","0.890837437423147","0.87552387285053","0.906151001995765"
"No","2017","North Rhine-Westphalia","Single parent ","438","0.959318688858029","0.94122636823761","0.977411009478447"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1218","0.964477105095433","0.954199564361918","0.974754645828948"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","736","0.937501004711202","0.920600200482484","0.954401808939921"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","535","0.976859473576645","0.96431705715501","0.98940188999828"
"No","2017","Hesse","1-pers.-HH","220","0.864436959843876","0.821484257598752","0.907389662089001"
"No","2017","Hesse","(Married) couple without C. ","432","0.852143549437215","0.820873972165498","0.883413126708932"
"No","2017","Hesse","Single parent ","157","0.968603433988897","0.941749701337278","0.995457166640517"
"No","2017","Hesse","Couple + C. LE 16 ","392","0.97566728563694","0.96066122385878","0.9906733474151"
"No","2017","Hesse","Couple + C. GT 16 ","213","0.936754700832437","0.905434022104278","0.968075379560597"
"No","2017","Hesse","Couple + C. LE and GT 16","165","0.934475722509938","0.898124148383935","0.970827296635941"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","186","0.835673468977293","0.787145039926849","0.884201898027737"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","408","0.887539942171281","0.858478760509067","0.916601123833495"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","119","0.935512534011805","0.89262557234668","0.978399495676931"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","311","0.98538317256578","0.972213290676431","0.998553054455128"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","178","0.973294092342344","0.949935414269189","0.996652770415499"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","137","0.988543845354649","0.970978530585879","1.00610916012342"
"No","2017","Baden-Württemberg","1-pers.-HH","351","0.892734374070584","0.862022437523902","0.923446310617265"
"No","2017","Baden-Württemberg","(Married) couple without C. ","796","0.907621208113449","0.888402317922722","0.926840098304175"
"No","2017","Baden-Württemberg","Single parent ","206","0.956993332412187","0.92968453896671","0.984302125857664"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","774","0.990561494585738","0.983797463446632","0.997325525724844"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","417","0.963708233033287","0.946133841246166","0.981282624820409"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","262","0.986431118852576","0.972631356406425","1.00023088129873"
"No","2017","Bavaria","1-pers.-HH","555","0.914651675127417","0.892461291387578","0.936842058867256"
"No","2017","Bavaria","(Married) couple without C. ","1130","0.908277879908281","0.892296327379255","0.924259432437307"
"No","2017","Bavaria","Single parent ","348","0.970236973929167","0.952707376488355","0.987766571369978"
"No","2017","Bavaria","Couple + C. LE 16 ","973","0.987708836637338","0.980869539426997","0.994548133847678"
"No","2017","Bavaria","Couple + C. GT 16 ","529","0.93919008815656","0.919307837867449","0.959072338445672"
"No","2017","Bavaria","Couple + C. LE and GT 16","362","0.9835526335489","0.970575406739237","0.996529860358564"
"No","2017","Berlin","1-pers.-HH","230","0.892531772799519","0.854667169217455","0.930396376381584"
"No","2017","Berlin","(Married) couple without C. ","286","0.849405692452407","0.810641023791114","0.888170361113699"
"No","2017","Berlin","Single parent ","85","0.928630466377263","0.874842559011393","0.982418373743133"
"No","2017","Berlin","Couple + C. LE 16 ","177","0.94528256664433","0.91268606664732","0.977879066641341"
"No","2017","Berlin","Couple + C. GT 16 ","71","1","1","1"
"No","2017","Berlin","Couple + C. LE and GT 16","39","1","1","1"
"No","2017","Brandenburg","1-pers.-HH","127","0.779329710824196","0.715272547632606","0.843386874015786"
"No","2017","Brandenburg","(Married) couple without C. ","341","0.812112007491623","0.775105024073038","0.849118990910207"
"No","2017","Brandenburg","Single parent ","82","1","1","1"
"No","2017","Brandenburg","Couple + C. LE 16 ","210","0.999142506219291","0.995202386955768","1.00308262548281"
"No","2017","Brandenburg","Couple + C. GT 16 ","60","0.904323553378832","0.835416526656027","0.973230580101637"
"No","2017","Brandenburg","Couple + C. LE and GT 16","61","0.918675591702076","0.852227431987768","0.985123751416385"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","113","0.912263300543733","0.862864822702453","0.961661778385012"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","183","0.885688024282619","0.842446332663718","0.928929715901519"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","46","0.925686170499371","0.851487831898803","0.99988450909994"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","109","0.989455929173543","0.970368205759421","1.00854365258767"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","33","0.991729383163788","0.961287313639546","1.02217145268803"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","45","1","1","1"
"No","2017","Saxony","1-pers.-HH","249","0.870783914522029","0.831702672051216","0.909865156992843"
"No","2017","Saxony","(Married) couple without C. ","503","0.854547875959068","0.826124046816192","0.882971705101944"
"No","2017","Saxony","Single parent ","122","0.967894997743684","0.937475382901539","0.99831461258583"
"No","2017","Saxony","Couple + C. LE 16 ","317","0.98062529402174","0.965639646393974","0.995610941649505"
"No","2017","Saxony","Couple + C. GT 16 ","173","0.91999639617729","0.88090240009025","0.959090392264329"
"No","2017","Saxony","Couple + C. LE and GT 16","103","0.936522951258677","0.891164921926104","0.981880980591249"
"No","2017","Saxony-Anhalt","1-pers.-HH","126","0.796742654222926","0.733593440000641","0.859891868445211"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","296","0.862975531275036","0.82715394906043","0.898797113489642"
"No","2017","Saxony-Anhalt","Single parent ","92","0.983802944897633","0.9584190431948","1.00918684660047"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","173","0.963133462778126","0.935528892854532","0.99073803270172"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","65","0.947887212316252","0.89544584210028","1.00032858253222"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","52","0.906101918440224","0.829705858271136","0.982497978609312"
"No","2017","Thuringia","1-pers.-HH","150","0.883148702065745","0.836088340083692","0.930209064047798"
"No","2017","Thuringia","(Married) couple without C. ","313","0.902593829738607","0.872133344770004","0.933054314707209"
"No","2017","Thuringia","Single parent ","58","0.920363143720405","0.851860216625676","0.988866070815133"
"No","2017","Thuringia","Couple + C. LE 16 ","185","0.987139655645594","0.971033764310576","1.00324554698061"
"No","2017","Thuringia","Couple + C. GT 16 ","98","0.911673579984186","0.858155415246645","0.965191744721728"
"No","2017","Thuringia","Couple + C. LE and GT 16","70","0.970048755349871","0.930676883625454","1.00942062707429"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hamburg","1-pers.-HH","","","",""
"Yes","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes","2018","Hamburg","Single parent ","","","",""
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Lower Saxony","Single parent ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bremen","1-pers.-HH","","","",""
"Yes","2018","Bremen","(Married) couple without C. ","","","",""
"Yes","2018","Bremen","Single parent ","","","",""
"Yes","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hesse","1-pers.-HH","","","",""
"Yes","2018","Hesse","(Married) couple without C. ","","","",""
"Yes","2018","Hesse","Single parent ","","","",""
"Yes","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2018","Baden-Württemberg","Single parent ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bavaria","1-pers.-HH","","","",""
"Yes","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes","2018","Bavaria","Single parent ","","","",""
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2018","Berlin","1-pers.-HH","","","",""
"Yes","2018","Berlin","(Married) couple without C. ","","","",""
"Yes","2018","Berlin","Single parent ","","","",""
"Yes","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2018","Brandenburg","1-pers.-HH","","","",""
"Yes","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2018","Brandenburg","Single parent ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony","1-pers.-HH","","","",""
"Yes","2018","Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Saxony","Single parent ","","","",""
"Yes","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2018","Thuringia","1-pers.-HH","","","",""
"Yes","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes","2018","Thuringia","Single parent ","","","",""
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2018","Schleswig-Holstein","Single parent ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2018","Hamburg","1-pers.-HH","","","",""
"No","2018","Hamburg","(Married) couple without C. ","","","",""
"No","2018","Hamburg","Single parent ","","","",""
"No","2018","Hamburg","Couple + C. LE 16 ","","","",""
"No","2018","Hamburg","Couple + C. GT 16 ","","","",""
"No","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2018","Lower Saxony","1-pers.-HH","","","",""
"No","2018","Lower Saxony","(Married) couple without C. ","","","",""
"No","2018","Lower Saxony","Single parent ","","","",""
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Bremen","1-pers.-HH","","","",""
"No","2018","Bremen","(Married) couple without C. ","","","",""
"No","2018","Bremen","Single parent ","","","",""
"No","2018","Bremen","Couple + C. LE 16 ","","","",""
"No","2018","Bremen","Couple + C. GT 16 ","","","",""
"No","2018","Bremen","Couple + C. LE and GT 16","","","",""
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2018","North Rhine-Westphalia","Single parent ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2018","Hesse","1-pers.-HH","","","",""
"No","2018","Hesse","(Married) couple without C. ","","","",""
"No","2018","Hesse","Single parent ","","","",""
"No","2018","Hesse","Couple + C. LE 16 ","","","",""
"No","2018","Hesse","Couple + C. GT 16 ","","","",""
"No","2018","Hesse","Couple + C. LE and GT 16","","","",""
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2018","Baden-Württemberg","1-pers.-HH","","","",""
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2018","Baden-Württemberg","Single parent ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2018","Bavaria","1-pers.-HH","","","",""
"No","2018","Bavaria","(Married) couple without C. ","","","",""
"No","2018","Bavaria","Single parent ","","","",""
"No","2018","Bavaria","Couple + C. LE 16 ","","","",""
"No","2018","Bavaria","Couple + C. GT 16 ","","","",""
"No","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2018","Berlin","1-pers.-HH","","","",""
"No","2018","Berlin","(Married) couple without C. ","","","",""
"No","2018","Berlin","Single parent ","","","",""
"No","2018","Berlin","Couple + C. LE 16 ","","","",""
"No","2018","Berlin","Couple + C. GT 16 ","","","",""
"No","2018","Berlin","Couple + C. LE and GT 16","","","",""
"No","2018","Brandenburg","1-pers.-HH","","","",""
"No","2018","Brandenburg","(Married) couple without C. ","","","",""
"No","2018","Brandenburg","Single parent ","","","",""
"No","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony","1-pers.-HH","","","",""
"No","2018","Saxony","(Married) couple without C. ","","","",""
"No","2018","Saxony","Single parent ","","","",""
"No","2018","Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2018","Saxony-Anhalt","Single parent ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2018","Thuringia","1-pers.-HH","","","",""
"No","2018","Thuringia","(Married) couple without C. ","","","",""
"No","2018","Thuringia","Single parent ","","","",""
"No","2018","Thuringia","Couple + C. LE 16 ","","","",""
"No","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2019","Schleswig-Holstein","1-pers.-HH","9","","",""
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","29","","",""
"Yes","2019","Schleswig-Holstein","Single parent ","2","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes","2019","Hamburg","1-pers.-HH","5","","",""
"Yes","2019","Hamburg","(Married) couple without C. ","8","","",""
"Yes","2019","Hamburg","Single parent ","3","","",""
"Yes","2019","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes","2019","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes","2019","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2019","Lower Saxony","1-pers.-HH","29","","",""
"Yes","2019","Lower Saxony","(Married) couple without C. ","94","0.124939571258242","0.102027089845442","0.147852052671043"
"Yes","2019","Lower Saxony","Single parent ","8","","",""
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","17","","",""
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","21","","",""
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Yes","2019","Bremen","1-pers.-HH","6","","",""
"Yes","2019","Bremen","(Married) couple without C. ","8","","",""
"Yes","2019","Bremen","Single parent ","1","","",""
"Yes","2019","Bremen","Couple + C. LE 16 ","2","","",""
"Yes","2019","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2019","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","79","0.108557046122905","0.0870542046231175","0.130059887622693"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","181","0.11528941162241","0.100049379807866","0.130529443436955"
"Yes","2019","North Rhine-Westphalia","Single parent ","22","","",""
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","24","","",""
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","50","0.0795946170823007","0.0602237579371345","0.0989654762274668"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Yes","2019","Hesse","1-pers.-HH","23","","",""
"Yes","2019","Hesse","(Married) couple without C. ","63","0.131105374181396","0.102923745114841","0.15928700324795"
"Yes","2019","Hesse","Single parent ","9","","",""
"Yes","2019","Hesse","Couple + C. LE 16 ","15","","",""
"Yes","2019","Hesse","Couple + C. GT 16 ","12","","",""
"Yes","2019","Hesse","Couple + C. LE and GT 16","9","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.137249034099293","0.0935313660670464","0.18096670213154"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","53","0.116649759828656","0.0879926121257689","0.145306907531543"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"Yes","2019","Baden-Württemberg","1-pers.-HH","38","0.105398462788286","0.0753065320307451","0.135490393545826"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","75","0.0946922242868735","0.075066742910458","0.114317705663289"
"Yes","2019","Baden-Württemberg","Single parent ","4","","",""
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","14","","",""
