"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Not disabled","1985","Bavaria","vocational + Abi","42","0.841919620662347","0.738714374892782","0.945124866431913","0"
"Not disabled","1985","Bavaria","higher vocational","105","0.842820712670533","0.777969117421047","0.90767230792002","0"
"Not disabled","1985","Bavaria","higher education","137","0.918717684025103","0.874391460121441","0.963043907928764","0"
"Not disabled","1985","Berlin","in school","7","","","","0"
"Not disabled","1985","Berlin","inadequately","28","","","","0"
"Not disabled","1985","Berlin","general elemantary","78","0.873089297743327","0.802737156306469","0.943441439180184","0"
"Not disabled","1985","Berlin","middle vocational","140","0.830482788700337","0.772882255104679","0.888083322295995","0"
"Not disabled","1985","Berlin","vocational + Abi","9","","","","0"
"Not disabled","1985","Berlin","higher vocational","17","","","","0"
"Not disabled","1985","Berlin","higher education","32","0.897387021103595","0.796854839140861","0.997919203066329","0"
"Not disabled","1985","Brandenburg","in school","","","","","0"
"Not disabled","1985","Brandenburg","inadequately","","","","","0"
"Not disabled","1985","Brandenburg","general elemantary","","","","","0"
"Not disabled","1985","Brandenburg","middle vocational","","","","","0"
"Not disabled","1985","Brandenburg","vocational + Abi","","","","","0"
"Not disabled","1985","Brandenburg","higher vocational","","","","","0"
"Not disabled","1985","Brandenburg","higher education","","","","","0"
"Not disabled","1985","Mecklenburg-Western Pomerania","in school","","","","","0"
"Not disabled","1985","Mecklenburg-Western Pomerania","inadequately","","","","","0"
"Not disabled","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","0"
"Not disabled","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","0"
"Not disabled","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","0"
"Not disabled","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","0"
"Not disabled","1985","Mecklenburg-Western Pomerania","higher education","","","","","0"
"Not disabled","1985","Saxony","in school","","","","","0"
"Not disabled","1985","Saxony","inadequately","","","","","0"
"Not disabled","1985","Saxony","general elemantary","","","","","0"
"Not disabled","1985","Saxony","middle vocational","","","","","0"
"Not disabled","1985","Saxony","vocational + Abi","","","","","0"
"Not disabled","1985","Saxony","higher vocational","","","","","0"
"Not disabled","1985","Saxony","higher education","","","","","0"
"Not disabled","1985","Saxony-Anhalt","in school","","","","","0"
"Not disabled","1985","Saxony-Anhalt","inadequately","","","","","0"
"Not disabled","1985","Saxony-Anhalt","general elemantary","","","","","0"
"Not disabled","1985","Saxony-Anhalt","middle vocational","","","","","0"
"Not disabled","1985","Saxony-Anhalt","vocational + Abi","","","","","0"
"Not disabled","1985","Saxony-Anhalt","higher vocational","","","","","0"
"Not disabled","1985","Saxony-Anhalt","higher education","","","","","0"
"Not disabled","1985","Thuringia","in school","","","","","0"
"Not disabled","1985","Thuringia","inadequately","","","","","0"
"Not disabled","1985","Thuringia","general elemantary","","","","","0"
"Not disabled","1985","Thuringia","middle vocational","","","","","0"
"Not disabled","1985","Thuringia","vocational + Abi","","","","","0"
"Not disabled","1985","Thuringia","higher vocational","","","","","0"
"Not disabled","1985","Thuringia","higher education","","","","","0"
"Disabled","1986","Lower Saxony","vocational + Abi","","","","","1"
"Disabled","1986","Bavaria","in school","","","","","1"
"Disabled","1986","Hesse","higher education","","","","","1"
"Disabled","1986","Hesse","vocational + Abi","","","","","1"
"Disabled","1986","Lower Saxony","middle vocational","","","","","1"
"Disabled","1986","Hesse","higher vocational","","","","","1"
"Disabled","1986","Lower Saxony","in school","1","","","","1"
"Disabled","1986","Lower Saxony","inadequately","","","","","1"
"Disabled","1986","Schleswig-Holstein","higher education","","","","","1"
"Disabled","1986","Lower Saxony","higher vocational","","","","","1"
"Disabled","1986","Bremen","in school","","","","","1"
"Disabled","1986","Bremen","inadequately","","","","","1"
"Disabled","1986","Lower Saxony","general elemantary","1","","","","1"
"Disabled","1986","North Rhine-Westphalia","inadequately","","","","","1"
"Disabled","1986","Hesse","middle vocational","","","","","1"
"Disabled","1986","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","1986","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Disabled","1986","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Disabled","1986","Schleswig-Holstein","higher vocational","","","","","1"
"Disabled","1986","Baden-Württemberg","inadequately","1","","","","1"
"Disabled","1986","Baden-Württemberg","middle vocational","2","","","","1"
"Disabled","1986","Baden-Württemberg","vocational + Abi","","","","","1"
"Disabled","1986","Baden-Württemberg","higher vocational","","","","","1"
"Disabled","1986","Baden-Württemberg","higher education","","","","","1"
"Disabled","1986","Lower Saxony","higher education","","","","","1"
"Disabled","1986","North Rhine-Westphalia","in school","","","","","1"
"Disabled","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Disabled","1986","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Disabled","1986","Saxony","in school","","","","","1"
"Disabled","1986","Saxony","inadequately","","","","","1"
"Disabled","1986","Saxony","general elemantary","","","","","1"
"Disabled","1986","Saxony","middle vocational","","","","","1"
"Disabled","1986","Schleswig-Holstein","in school","","","","","1"
"Disabled","1986","Schleswig-Holstein","inadequately","","","","","1"
"Disabled","1986","Schleswig-Holstein","general elemantary","","","","","1"
"Disabled","1986","Schleswig-Holstein","middle vocational","","","","","1"
"Disabled","1986","Schleswig-Holstein","vocational + Abi","","","","","1"
"Disabled","1986","Hamburg","middle vocational","","","","","1"
"Disabled","1986","Hamburg","vocational + Abi","","","","","1"
"Disabled","1986","Hamburg","higher vocational","","","","","1"
"Disabled","1986","Hamburg","higher education","","","","","1"
"Disabled","1986","Bremen","general elemantary","","","","","1"
"Disabled","1986","Bremen","middle vocational","","","","","1"
"Disabled","1986","Bremen","vocational + Abi","","","","","1"
"Disabled","1986","Bremen","higher vocational","","","","","1"
"Disabled","1986","Bremen","higher education","","","","","1"
"Disabled","1986","North Rhine-Westphalia","general elemantary","1","","","","1"
"Disabled","1986","North Rhine-Westphalia","middle vocational","","","","","1"
"Disabled","1986","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Disabled","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Disabled","1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Disabled","1986","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Disabled","1986","Baden-Württemberg","in school","","","","","1"
"Disabled","1986","Hamburg","in school","","","","","1"
"Disabled","1986","Hamburg","inadequately","","","","","1"
"Disabled","1986","Hamburg","general elemantary","","","","","1"
"Disabled","1986","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Disabled","1986","North Rhine-Westphalia","higher vocational","","","","","1"
"Disabled","1986","North Rhine-Westphalia","higher education","","","","","1"
"Disabled","1986","Hesse","in school","","","","","1"
"Disabled","1986","Hesse","inadequately","","","","","1"
"Disabled","1986","Hesse","general elemantary","","","","","1"
"Disabled","1986","Baden-Württemberg","general elemantary","","","","","1"
"Disabled","1986","Bavaria","inadequately","","","","","1"
"Disabled","1986","Bavaria","general elemantary","","","","","1"
"Disabled","1986","Bavaria","middle vocational","","","","","1"
"Disabled","1986","Bavaria","vocational + Abi","","","","","1"
"Disabled","1986","Bavaria","higher vocational","","","","","1"
"Disabled","1986","Saxony","vocational + Abi","","","","","1"
"Disabled","1986","Saxony","higher vocational","","","","","1"
"Disabled","1986","Saxony","higher education","","","","","1"
"Disabled","1986","Saxony-Anhalt","in school","","","","","1"
"Disabled","1986","Saxony-Anhalt","inadequately","","","","","1"
"Disabled","1986","Saxony-Anhalt","general elemantary","","","","","1"
"Disabled","1986","Saxony-Anhalt","middle vocational","","","","","1"
"Disabled","1986","Saxony-Anhalt","vocational + Abi","","","","","1"
"Disabled","1986","Saxony-Anhalt","higher vocational","","","","","1"
"Disabled","1986","Saxony-Anhalt","higher education","","","","","1"
"Disabled","1986","Thuringia","in school","","","","","1"
"Disabled","1986","Thuringia","inadequately","","","","","1"
"Disabled","1986","Bavaria","higher education","","","","","1"
"Disabled","1986","Berlin","in school","","","","","1"
"Disabled","1986","Berlin","inadequately","1","","","","1"
"Disabled","1986","Berlin","general elemantary","","","","","1"
"Disabled","1986","Berlin","middle vocational","1","","","","1"
"Disabled","1986","Berlin","vocational + Abi","","","","","1"
"Disabled","1986","Berlin","higher vocational","","","","","1"
"Disabled","1986","Berlin","higher education","","","","","1"
"Disabled","1986","Brandenburg","in school","","","","","1"
"Disabled","1986","Brandenburg","inadequately","","","","","1"
"Disabled","1986","Brandenburg","general elemantary","","","","","1"
"Disabled","1986","Brandenburg","middle vocational","","","","","1"
"Disabled","1986","Brandenburg","vocational + Abi","","","","","1"
"Disabled","1986","Brandenburg","higher vocational","","","","","1"
"Disabled","1986","Brandenburg","higher education","","","","","1"
"Disabled","1986","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","1986","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Disabled","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Disabled","1986","Thuringia","general elemantary","","","","","1"
"Disabled","1986","Thuringia","middle vocational","","","","","1"
"Disabled","1986","Thuringia","vocational + Abi","","","","","1"
"Disabled","1986","Thuringia","higher vocational","","","","","1"
"Disabled","1986","Thuringia","higher education","","","","","1"
"Not disabled","1986","Schleswig-Holstein","in school","3","","","","0"
"Not disabled","1986","Schleswig-Holstein","inadequately","11","","","","0"
"Not disabled","1986","Schleswig-Holstein","general elemantary","77","1","1","1","0"
"Not disabled","1986","Schleswig-Holstein","middle vocational","181","1","1","1","0"
"Not disabled","1986","Schleswig-Holstein","vocational + Abi","10","","","","0"
"Not disabled","1986","Schleswig-Holstein","higher vocational","25","","","","0"
"Not disabled","1986","Schleswig-Holstein","higher education","16","","","","0"
"Not disabled","1986","Hamburg","in school","3","","","","0"
"Not disabled","1986","Hamburg","inadequately","15","","","","0"
"Not disabled","1986","Hamburg","general elemantary","57","1","1","1","0"
"Not disabled","1986","Hamburg","middle vocational","131","1","1","1","0"
"Not disabled","1986","Hamburg","vocational + Abi","11","","","","0"
"Not disabled","1986","Hamburg","higher vocational","20","","","","0"
"Not disabled","1986","Hamburg","higher education","15","","","","0"
"Not disabled","1986","Lower Saxony","in school","21","","","","0"
"Not disabled","1986","Lower Saxony","inadequately","52","1","1","1","0"
"Not disabled","1986","Lower Saxony","general elemantary","315","0.999234470160262","0.996185035619168","1.00228390470136","0"
"Not disabled","1986","Lower Saxony","middle vocational","535","1","1","1","0"
"Not disabled","1986","Lower Saxony","vocational + Abi","24","","","","0"
"Not disabled","1986","Lower Saxony","higher vocational","70","1","1","1","0"
"Not disabled","1986","Lower Saxony","higher education","81","1","1","1","0"
"Not disabled","1986","Bremen","in school","","","","","0"
"Not disabled","1986","Bremen","inadequately","5","","","","0"
"Not disabled","1986","Bremen","general elemantary","34","1","1","1","0"
"Not disabled","1986","Bremen","middle vocational","61","1","1","1","0"
"Not disabled","1986","Bremen","vocational + Abi","4","","","","0"
"Not disabled","1986","Bremen","higher vocational","4","","","","0"
"Not disabled","1986","Bremen","higher education","1","","","","0"
"Not disabled","1986","North Rhine-Westphalia","in school","72","1","1","1","0"
"Not disabled","1986","North Rhine-Westphalia","inadequately","246","1","1","1","0"
