"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not disabled","1988","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1988","16-34 y.","Saxony","","","",""
"Not disabled","1988","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1988","16-34 y.","Thuringia","","","",""
"Not disabled","1988","35-65 y.","Schleswig-Holstein","160","0.853892106082875","0.802716748514674","0.905067463651077"
"Not disabled","1988","35-65 y.","Hamburg","103","0.925679549179327","0.876885023143395","0.974474075215259"
"Not disabled","1988","35-65 y.","Lower Saxony","464","0.865073277347447","0.83601457178037","0.894131982914525"
"Not disabled","1988","35-65 y.","Bremen","31","0.83892383034704","0.720476809654368","0.957370851039711"
"Not disabled","1988","35-65 y.","North Rhine-Westphalia","1197","0.82936543703325","0.809567664549382","0.849163209517118"
"Not disabled","1988","35-65 y.","Hesse","444","0.837640690810837","0.805603333833642","0.869678047788032"
"Not disabled","1988","35-65 y.","Rhineland-Palatinate,Saarland","307","0.846033380082586","0.808542112080801","0.883524648084371"
"Not disabled","1988","35-65 y.","Baden-Württemberg","863","0.890450733442652","0.870610841523328","0.910290625361976"
"Not disabled","1988","35-65 y.","Bavaria","772","0.897874594791244","0.877408978316215","0.918340211266273"
"Not disabled","1988","35-65 y.","Berlin","151","0.824422518951738","0.768530806009768","0.880314231893708"
"Not disabled","1988","35-65 y.","Brandenburg","","","",""
"Not disabled","1988","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1988","35-65 y.","Saxony","","","",""
"Not disabled","1988","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1988","35-65 y.","Thuringia","","","",""
"Not disabled","1988","66 and older","Schleswig-Holstein","23","","",""
"Not disabled","1988","66 and older","Hamburg","32","0.848399530576982","0.732842143885672","0.963956917268292"
"Not disabled","1988","66 and older","Lower Saxony","98","0.815218915900088","0.746628819252483","0.883809012547694"
"Not disabled","1988","66 and older","Bremen","26","","",""
"Not disabled","1988","66 and older","North Rhine-Westphalia","147","0.632546248754041","0.571037120145163","0.694055377362919"
"Not disabled","1988","66 and older","Hesse","86","0.82035871966901","0.746931275517149","0.89378616382087"
"Not disabled","1988","66 and older","Rhineland-Palatinate,Saarland","69","0.698288206281632","0.607412342869422","0.789164069693841"
"Not disabled","1988","66 and older","Baden-Württemberg","132","0.799258534365033","0.738507728687445","0.860009340042621"
"Not disabled","1988","66 and older","Bavaria","135","0.744619367512997","0.681610696048066","0.807628038977927"
"Not disabled","1988","66 and older","Berlin","20","","",""
"Not disabled","1988","66 and older","Brandenburg","","","",""
"Not disabled","1988","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1988","66 and older","Saxony","","","",""
"Not disabled","1988","66 and older","Saxony-Anhalt","","","",""
"Not disabled","1988","66 and older","Thuringia","","","",""
"Disabled","1988","16-34 y.","Schleswig-Holstein","6","","",""
"Disabled","1988","16-34 y.","Hamburg","1","","",""
"Disabled","1988","16-34 y.","Lower Saxony","6","","",""
"Disabled","1988","16-34 y.","Bremen","","","",""
"Disabled","1988","16-34 y.","North Rhine-Westphalia","24","","",""
"Disabled","1988","16-34 y.","Hesse","7","","",""
"Disabled","1988","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Disabled","1988","16-34 y.","Baden-Württemberg","19","","",""
"Disabled","1988","16-34 y.","Bavaria","10","","",""
"Disabled","1988","16-34 y.","Berlin","3","","",""
"Disabled","1988","16-34 y.","Brandenburg","","","",""
"Disabled","1988","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1988","16-34 y.","Saxony","","","",""
"Disabled","1988","16-34 y.","Saxony-Anhalt","","","",""
"Disabled","1988","16-34 y.","Thuringia","","","",""
"Disabled","1988","35-65 y.","Schleswig-Holstein","23","","",""
"Disabled","1988","35-65 y.","Hamburg","8","","",""
"Disabled","1988","35-65 y.","Lower Saxony","67","0.134926722652552","0.105868017085475","0.16398542821963"
"Disabled","1988","35-65 y.","Bremen","6","","",""
"Disabled","1988","35-65 y.","North Rhine-Westphalia","190","0.17063456296675","0.150836790482882","0.190432335450618"
"Disabled","1988","35-65 y.","Hesse","65","0.162359309189163","0.130321952211968","0.194396666166358"
"Disabled","1988","35-65 y.","Rhineland-Palatinate,Saarland","49","0.153966619917414","0.116475351915629","0.191457887919199"
"Disabled","1988","35-65 y.","Baden-Württemberg","89","0.109549266557348","0.0897093746380237","0.129389158476671"
"Disabled","1988","35-65 y.","Bavaria","69","0.102125405208756","0.0816597887337269","0.122591021683785"
"Disabled","1988","35-65 y.","Berlin","27","","",""
"Disabled","1988","35-65 y.","Brandenburg","","","",""
"Disabled","1988","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1988","35-65 y.","Saxony","","","",""
"Disabled","1988","35-65 y.","Saxony-Anhalt","","","",""
"Disabled","1988","35-65 y.","Thuringia","","","",""
"Disabled","1988","66 and older","Schleswig-Holstein","10","","",""
"Disabled","1988","66 and older","Hamburg","5","","",""
"Disabled","1988","66 and older","Lower Saxony","25","","",""
"Disabled","1988","66 and older","Bremen","5","","",""
"Disabled","1988","66 and older","North Rhine-Westphalia","89","0.367453751245959","0.305944622637081","0.428962879854837"
"Disabled","1988","66 and older","Hesse","19","","",""
"Disabled","1988","66 and older","Rhineland-Palatinate,Saarland","29","","",""
"Disabled","1988","66 and older","Baden-Württemberg","35","0.200741465634967","0.139990659957379","0.261492271312555"
"Disabled","1988","66 and older","Bavaria","49","0.255380632487003","0.192371961022073","0.318389303951934"
"Disabled","1988","66 and older","Berlin","13","","",""
"Disabled","1988","66 and older","Brandenburg","","","",""
"Disabled","1988","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disabled","1988","66 and older","Saxony","","","",""
"Disabled","1988","66 and older","Saxony-Anhalt","","","",""
"Disabled","1988","66 and older","Thuringia","","","",""
"Not disabled","1989","16-34 y.","Schleswig-Holstein","101","0.9721490847247","0.940675978077829","1.00362219137157"
"Not disabled","1989","16-34 y.","Hamburg","54","0.977960063045043","0.939507985329588","1.0164121407605"
"Not disabled","1989","16-34 y.","Lower Saxony","367","0.98401503808792","0.971270230248738","0.996759845927102"
"Not disabled","1989","16-34 y.","Bremen","37","0.982335050441029","0.940451613388719","1.02421848749334"
"Not disabled","1989","16-34 y.","North Rhine-Westphalia","1035","0.98209700585237","0.974091886453724","0.990102125251015"
"Not disabled","1989","16-34 y.","Hesse","372","0.969095190317098","0.951695058092576","0.98649532254162"
"Not disabled","1989","16-34 y.","Rhineland-Palatinate,Saarland","268","0.978343121897174","0.961076384199927","0.99560985959442"
"Not disabled","1989","16-34 y.","Baden-Württemberg","730","0.980025833821322","0.969999310150087","0.990052357492556"
"Not disabled","1989","16-34 y.","Bavaria","612","0.979925336132095","0.968885239349733","0.990965432914458"
"Not disabled","1989","16-34 y.","Berlin","112","0.965551249525162","0.932362300627589","0.998740198422734"
"Not disabled","1989","16-34 y.","Brandenburg","","","",""
"Not disabled","1989","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1989","16-34 y.","Saxony","","","",""
"Not disabled","1989","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1989","16-34 y.","Thuringia","","","",""
"Not disabled","1989","35-65 y.","Schleswig-Holstein","143","0.804362685675783","0.744731226829576","0.863994144521991"
"Not disabled","1989","35-65 y.","Hamburg","100","0.880935189416722","0.82013589573998","0.941734483093464"
"Not disabled","1989","35-65 y.","Lower Saxony","437","0.857216046138491","0.826581314797317","0.887850777479666"
"Not disabled","1989","35-65 y.","Bremen","30","0.776751378135812","0.646058718207052","0.907444038064571"
"Not disabled","1989","35-65 y.","North Rhine-Westphalia","1148","0.83387769779216","0.813859996541665","0.853895399042655"
"Not disabled","1989","35-65 y.","Hesse","448","0.840702200672299","0.808941579834682","0.872462821509916"
"Not disabled","1989","35-65 y.","Rhineland-Palatinate,Saarland","290","0.865595936489412","0.828850966398686","0.902340906580138"
"Not disabled","1989","35-65 y.","Baden-Württemberg","817","0.896611287829453","0.876763937312588","0.916458638346317"
"Not disabled","1989","35-65 y.","Bavaria","743","0.891784497923694","0.870404268428706","0.913164727418682"
"Not disabled","1989","35-65 y.","Berlin","153","0.8360522853351","0.782116351007584","0.889988219662616"
"Not disabled","1989","35-65 y.","Brandenburg","","","",""
"Not disabled","1989","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1989","35-65 y.","Saxony","","","",""
"Not disabled","1989","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1989","35-65 y.","Thuringia","","","",""
"Not disabled","1989","66 and older","Schleswig-Holstein","23","","",""
"Not disabled","1989","66 and older","Hamburg","25","","",""
"Not disabled","1989","66 and older","Lower Saxony","94","0.765365077728748","0.690777260951852","0.839952894505644"
"Not disabled","1989","66 and older","Bremen","23","","",""
"Not disabled","1989","66 and older","North Rhine-Westphalia","141","0.586055354465327","0.523611515612288","0.648499193318367"
"Not disabled","1989","66 and older","Hesse","85","0.847272255515876","0.778136632142814","0.916407878888939"
"Not disabled","1989","66 and older","Rhineland-Palatinate,Saarland","61","0.714706186687955","0.619821000870883","0.809591372505028"
"Not disabled","1989","66 and older","Baden-Württemberg","124","0.753293209596394","0.687515507615491","0.819070911577297"
"Not disabled","1989","66 and older","Bavaria","130","0.724273536215487","0.65934988573176","0.789197186699214"
"Not disabled","1989","66 and older","Berlin","17","","",""
"Not disabled","1989","66 and older","Brandenburg","","","",""
"Not disabled","1989","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1989","66 and older","Saxony","","","",""
"Not disabled","1989","66 and older","Saxony-Anhalt","","","",""
"Not disabled","1989","66 and older","Thuringia","","","",""
"Disabled","1989","16-34 y.","Schleswig-Holstein","4","","",""
"Disabled","1989","16-34 y.","Hamburg","2","","",""
"Disabled","1989","16-34 y.","Lower Saxony","5","","",""
"Disabled","1989","16-34 y.","Bremen","1","","",""
"Disabled","1989","16-34 y.","North Rhine-Westphalia","19","","",""
"Disabled","1989","16-34 y.","Hesse","8","","",""
"Disabled","1989","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Disabled","1989","16-34 y.","Baden-Württemberg","18","","",""
"Disabled","1989","16-34 y.","Bavaria","8","","",""
"Disabled","1989","16-34 y.","Berlin","4","","",""
"Disabled","1989","16-34 y.","Brandenburg","","","",""
"Disabled","1989","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1989","16-34 y.","Saxony","","","",""
"Disabled","1989","16-34 y.","Saxony-Anhalt","","","",""
"Disabled","1989","16-34 y.","Thuringia","","","",""
"Disabled","1989","35-65 y.","Schleswig-Holstein","27","","",""
"Disabled","1989","35-65 y.","Hamburg","9","","",""
"Disabled","1989","35-65 y.","Lower Saxony","64","0.142783953861509","0.112149222520334","0.173418685202683"
"Disabled","1989","35-65 y.","Bremen","9","","",""
"Disabled","1989","35-65 y.","North Rhine-Westphalia","180","0.16612230220784","0.146104600957345","0.186140003458335"
"Disabled","1989","35-65 y.","Hesse","62","0.159297799327701","0.127537178490084","0.191058420165318"
"Disabled","1989","35-65 y.","Rhineland-Palatinate,Saarland","41","0.134404063510588","0.097659093419862","0.171149033601314"
"Disabled","1989","35-65 y.","Baden-Württemberg","87","0.103388712170547","0.0835413616536833","0.123236062687412"
"Disabled","1989","35-65 y.","Bavaria","68","0.108215502076306","0.0868352725813175","0.129595731571294"
"Disabled","1989","35-65 y.","Berlin","28","","",""
"Disabled","1989","35-65 y.","Brandenburg","","","",""
"Disabled","1989","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1989","35-65 y.","Saxony","","","",""
"Disabled","1989","35-65 y.","Saxony-Anhalt","","","",""
"Disabled","1989","35-65 y.","Thuringia","","","",""
"Disabled","1989","66 and older","Schleswig-Holstein","6","","",""
"Disabled","1989","66 and older","Hamburg","7","","",""
"Disabled","1989","66 and older","Lower Saxony","30","0.234634922271252","0.160047105494356","0.309222739048148"
"Disabled","1989","66 and older","Bremen","6","","",""
"Disabled","1989","66 and older","North Rhine-Westphalia","98","0.413944645534673","0.351500806681633","0.476388484387712"
"Disabled","1989","66 and older","Hesse","19","","",""
"Disabled","1989","66 and older","Rhineland-Palatinate,Saarland","26","","",""
"Disabled","1989","66 and older","Baden-Württemberg","41","0.246706790403606","0.180929088422703","0.312484492384509"
"Disabled","1989","66 and older","Bavaria","52","0.275726463784513","0.210802813300786","0.34065011426824"
"Disabled","1989","66 and older","Berlin","13","","",""
"Disabled","1989","66 and older","Brandenburg","","","",""
"Disabled","1989","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disabled","1989","66 and older","Saxony","","","",""
"Disabled","1989","66 and older","Saxony-Anhalt","","","",""
"Disabled","1989","66 and older","Thuringia","","","",""
"Not disabled","1990","16-34 y.","Schleswig-Holstein","","","",""
"Not disabled","1990","16-34 y.","Hamburg","","","",""
"Not disabled","1990","16-34 y.","Lower Saxony","","","",""
"Not disabled","1990","16-34 y.","Bremen","","","",""
"Not disabled","1990","16-34 y.","North Rhine-Westphalia","","","",""
"Not disabled","1990","16-34 y.","Hesse","","","",""
"Not disabled","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not disabled","1990","16-34 y.","Baden-Württemberg","","","",""
"Not disabled","1990","16-34 y.","Bavaria","","","",""
"Not disabled","1990","16-34 y.","Berlin","","","",""
"Not disabled","1990","16-34 y.","Brandenburg","","","",""
"Not disabled","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1990","16-34 y.","Saxony","","","",""
"Not disabled","1990","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1990","16-34 y.","Thuringia","","","",""
"Not disabled","1990","35-65 y.","Schleswig-Holstein","","","",""
"Not disabled","1990","35-65 y.","Hamburg","","","",""
"Not disabled","1990","35-65 y.","Lower Saxony","","","",""
"Not disabled","1990","35-65 y.","Bremen","","","",""
"Not disabled","1990","35-65 y.","North Rhine-Westphalia","","","",""
"Not disabled","1990","35-65 y.","Hesse","","","",""
"Not disabled","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not disabled","1990","35-65 y.","Baden-Württemberg","","","",""
"Not disabled","1990","35-65 y.","Bavaria","","","",""
"Not disabled","1990","35-65 y.","Berlin","","","",""
"Not disabled","1990","35-65 y.","Brandenburg","","","",""
"Not disabled","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1990","35-65 y.","Saxony","","","",""
"Not disabled","1990","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1990","35-65 y.","Thuringia","","","",""
"Not disabled","1990","66 and older","Schleswig-Holstein","","","",""
"Not disabled","1990","66 and older","Hamburg","","","",""
