"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Not disabled","1988","Bavaria","no migration background","1135","0.893964124690984","0.876855135219478","0.911073114162489"
"Not disabled","1988","Bavaria","direct migration background","346","0.888403275636378","0.856101049141534","0.920705502131222"
"Not disabled","1988","Bavaria","indirect migration background","42","1","1","1"
"Not disabled","1988","Berlin","no migration background","186","0.819526314375337","0.769275254373656","0.869777374377019"
"Not disabled","1988","Berlin","direct migration background","97","0.978935580359177","0.950930346088202","1.00694081463015"
"Not disabled","1988","Berlin","indirect migration background","6","","",""
"Not disabled","1988","Brandenburg","no migration background","","","",""
"Not disabled","1988","Brandenburg","direct migration background","","","",""
"Not disabled","1988","Brandenburg","indirect migration background","","","",""
"Not disabled","1988","Mecklenburg-Western Pomerania","no migration background","","","",""
"Not disabled","1988","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Not disabled","1988","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Not disabled","1988","Saxony","no migration background","","","",""
"Not disabled","1988","Saxony","direct migration background","","","",""
"Not disabled","1988","Saxony","indirect migration background","","","",""
"Not disabled","1988","Saxony-Anhalt","no migration background","","","",""
"Not disabled","1988","Saxony-Anhalt","direct migration background","","","",""
"Not disabled","1988","Saxony-Anhalt","indirect migration background","","","",""
"Not disabled","1988","Thuringia","no migration background","","","",""
"Not disabled","1988","Thuringia","direct migration background","","","",""
"Not disabled","1988","Thuringia","indirect migration background","","","",""
"Disabled","1988","Schleswig-Holstein","no migration background","37","0.137681472839571","0.0971044838942568","0.178258461784885"
"Disabled","1988","Schleswig-Holstein","direct migration background","2","","",""
"Disabled","1988","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1988","Hamburg","no migration background","12","","",""
"Disabled","1988","Hamburg","direct migration background","2","","",""
"Disabled","1988","Hamburg","indirect migration background","","","",""
"Disabled","1988","Lower Saxony","no migration background","81","0.104139535096561","0.0837611063112955","0.124517963881827"
"Disabled","1988","Lower Saxony","direct migration background","17","","",""
"Disabled","1988","Lower Saxony","indirect migration background","","","",""
"Disabled","1988","Bremen","no migration background","7","","",""
"Disabled","1988","Bremen","direct migration background","4","","",""
"Disabled","1988","Bremen","indirect migration background","","","",""
"Disabled","1988","North Rhine-Westphalia","no migration background","245","0.151677726647524","0.135682666765305","0.167672786529743"
"Disabled","1988","North Rhine-Westphalia","direct migration background","54","0.114162393210296","0.0905537901127064","0.137770996307885"
"Disabled","1988","North Rhine-Westphalia","indirect migration background","4","","",""
"Disabled","1988","Hesse","no migration background","64","0.120303739243492","0.0942081647960864","0.146399313690898"
"Disabled","1988","Hesse","direct migration background","27","","",""
"Disabled","1988","Hesse","indirect migration background","","","",""
"Disabled","1988","Rhineland-Palatinate,Saarland","no migration background","77","0.149745149956925","0.121194012998268","0.178296286915582"
"Disabled","1988","Rhineland-Palatinate,Saarland","direct migration background","7","","",""
"Disabled","1988","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Disabled","1988","Baden-Württemberg","no migration background","95","0.0959958820798886","0.0786737012600402","0.113318062899737"
"Disabled","1988","Baden-Württemberg","direct migration background","43","0.0739766027836802","0.0549509723174727","0.0930022332498877"
"Disabled","1988","Baden-Württemberg","indirect migration background","5","","",""
"Disabled","1988","Bavaria","no migration background","109","0.106035875309016","0.0889268858375105","0.123144864780522"
"Disabled","1988","Bavaria","direct migration background","19","","",""
"Disabled","1988","Bavaria","indirect migration background","","","",""
"Disabled","1988","Berlin","no migration background","39","0.180473685624663","0.130222625622981","0.230724745626344"
"Disabled","1988","Berlin","direct migration background","4","","",""
"Disabled","1988","Berlin","indirect migration background","","","",""
"Disabled","1988","Brandenburg","no migration background","","","",""
"Disabled","1988","Brandenburg","direct migration background","","","",""
"Disabled","1988","Brandenburg","indirect migration background","","","",""
"Disabled","1988","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1988","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1988","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1988","Saxony","no migration background","","","",""
"Disabled","1988","Saxony","direct migration background","","","",""
"Disabled","1988","Saxony","indirect migration background","","","",""
"Disabled","1988","Saxony-Anhalt","no migration background","","","",""
"Disabled","1988","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1988","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1988","Thuringia","no migration background","","","",""
"Disabled","1988","Thuringia","direct migration background","","","",""
"Disabled","1988","Thuringia","indirect migration background","","","",""
"Not disabled","1989","Schleswig-Holstein","no migration background","225","0.845778260885196","0.801962647628574","0.889593874141818"
"Not disabled","1989","Schleswig-Holstein","direct migration background","39","0.983387562287387","0.943778265355998","1.02299685921878"
"Not disabled","1989","Schleswig-Holstein","indirect migration background","3","","",""
"Not disabled","1989","Hamburg","no migration background","126","0.879777613150126","0.826473686988542","0.933081539311709"
"Not disabled","1989","Hamburg","direct migration background","49","0.949752696398447","0.889201219953304","1.01030417284359"
"Not disabled","1989","Hamburg","indirect migration background","4","","",""
"Not disabled","1989","Lower Saxony","no migration background","734","0.875324005416974","0.8527269238807","0.897921086953248"
"Not disabled","1989","Lower Saxony","direct migration background","148","0.903366099185707","0.857585154554548","0.949147043816866"
"Not disabled","1989","Lower Saxony","indirect migration background","16","","",""
"Not disabled","1989","Bremen","no migration background","73","0.875463695734565","0.804852184675919","0.946075206793211"
"Not disabled","1989","Bremen","direct migration background","15","","",""
"Not disabled","1989","Bremen","indirect migration background","2","","",""
"Not disabled","1989","North Rhine-Westphalia","no migration background","1621","0.841096128161656","0.824508574995617","0.857683681327695"
"Not disabled","1989","North Rhine-Westphalia","direct migration background","630","0.891923844833874","0.868553663915709","0.915294025752039"
"Not disabled","1989","North Rhine-Westphalia","indirect migration background","73","0.831820770117847","0.748278977829989","0.915362562405704"
"Not disabled","1989","Hesse","no migration background","541","0.879250952883797","0.853372534816097","0.905129370951497"
"Not disabled","1989","Hesse","direct migration background","340","0.888970721311387","0.856562367015343","0.921379075607431"
"Not disabled","1989","Hesse","indirect migration background","24","","",""
"Not disabled","1989","Rhineland-Palatinate,Saarland","no migration background","496","0.872029478372282","0.844410953016566","0.899648003727998"
"Not disabled","1989","Rhineland-Palatinate,Saarland","direct migration background","114","0.97571569522014","0.948059075812015","1.00337231462826"
"Not disabled","1989","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"Not disabled","1989","Baden-Württemberg","no migration background","960","0.899343452945779","0.881144883751256","0.917542022140303"
"Not disabled","1989","Baden-Württemberg","direct migration background","652","0.90572389030017","0.884138470487118","0.927309310113221"
"Not disabled","1989","Baden-Württemberg","indirect migration background","59","0.877374552141385","0.796379099569202","0.958370004713569"
"Not disabled","1989","Bavaria","no migration background","1086","0.887185713952311","0.869248563208319","0.905122864696303"
"Not disabled","1989","Bavaria","direct migration background","346","0.894033889771145","0.862457523866006","0.925610255676285"
