"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1987","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Saxony","Single parent","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1987","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Thuringia","Single parent","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","(Married) couple without C.","1.28","1","47","1","1","1","2","3","1.13","1.43","1","3","1","1"
"1988","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Couple + C. GT 16 ","1.09","1","37","1","1","1","1","3","0.94","1.24","1","3","1","1"
"1988","Baden-W?rttemberg","Couple + C. LE 16","1.36","1","54","1","1","1","1","15","0.82","1.9","0","15","1","1"
"1988","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"1988","Bavaria","(Married) couple without C.","1.58","1","49","1","1","2","3","6","1.24","1.92","1","6","1","1"
"1988","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Bavaria","Couple + C. GT 16 ","1.94","1","37","1","1","1","3","28","0.37","3.51","1","28","1","1"
"1988","Bavaria","Couple + C. LE 16","1.41","1","45","1","1","2","3","5","1.17","1.65","1","5","1","1"
"1988","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Bavaria","Single parent","","","","","","","","","","","","","",""
"1988","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Berlin","Single parent","","","","","","","","","","","","","",""
"1988","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1988","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Bremen","Single parent","","","","","","","","","","","","","",""
"1988","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Hamburg","Single parent","","","","","","","","","","","","","",""
"1988","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Hesse","Single parent","","","","","","","","","","","","","",""
"1988","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Lower Saxony","Couple + C. LE 16","1.41","1","30","1","1","1","2","14","0.52","2.3","1","14","1","1"
"1988","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","(Married) couple without C.","1.84","1","80","1","1","1","3","28","1.12","2.56","1","28","1","1"
"1988","North Rhine-Westphalia","1-pers.-HH","1.04","1","34","1","1","1","1","2","0.96","1.12","1","2","1","1"
"1988","North Rhine-Westphalia","Couple + C. GT 16 ","2.17","1","71","1","1","1","2","35","1.14","3.2","1","35","1","1"
"1988","North Rhine-Westphalia","Couple + C. LE 16","1.67","1","81","1","1","1","2","14","1.22","2.12","1","14","1","1"
"1988","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1988","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Saxony","Single parent","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1988","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Thuringia","Single parent","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","(Married) couple without C.","1.32","1","33","1","1","1","2","4","1.08","1.56","1","4","1","1"
"1989","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Couple + C. GT 16 ","1.37","1","48","1","1","1","2","5","1.15","1.59","1","5","1","1"
"1989","Baden-W?rttemberg","Couple + C. LE 16","1.09","1","59","1","1","1","1","3","1.01","1.17","1","3","1","1"
"1989","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"1989","Bavaria","(Married) couple without C.","2.27","1","32","1","1","2","2","21","0.92","3.62","1","21","1","2"
"1989","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Bavaria","Couple + C. LE 16","1.11","1","50","1","1","1","1","3","1.01","1.21","1","3","1","1"
"1989","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Bavaria","Single parent","","","","","","","","","","","","","",""
"1989","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Berlin","Single parent","","","","","","","","","","","","","",""
"1989","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1989","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Bremen","Single parent","","","","","","","","","","","","","",""
"1989","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Hamburg","Single parent","","","","","","","","","","","","","",""
"1989","Hesse","(Married) couple without C.","1.73","1","31","1","1","2","2","10","1.11","2.35","1","10","1","1"
"1989","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Hesse","Single parent","","","","","","","","","","","","","",""
"1989","Lower Saxony","(Married) couple without C.","1.66","1","40","1","1","2","2","14","0.99","2.33","1","14","1","1"
"1989","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Lower Saxony","Couple + C. LE 16","1.51","1","31","1","1","1","3","6","1.04","1.98","1","6","1","1"
"1989","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
