"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hesse","(1b) general elementary school","1.11","1","36","1","1","1","1","3","0.98","1.24","1","3","1","1"
"1986","Hesse","(1c) basic vocational qualification","1.32","1","40","1","1","1","2","5","1.04","1.6","1","5","1","1"
"1986","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1c) basic vocational qualification","2.51","1","36","1","1","2","2","51","-0.31","5.33","1","51","1","1"
"1986","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","1.42","1","45","1","1","1","1","14","0.82","2.02","1","14","1","1"
"1986","North Rhine-Westphalia","(1b) general elementary school","1.37","1","54","1","1","2","2","3","1.22","1.52","1","3","1","1"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","1.74","1","103","1","1","1","2","16","0.98","2.5","1","31","1","1"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","1.15","1","36","1","1","1","2","3","1.01","1.29","1","3","1","1"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.82","1","42","1","1","2","2","40","0.95","4.69","1","40","1","1"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
