"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","middle vocational","1.25","1","295","1","1","1","2","3","1.18","1.32","1","5","1","1"
"2015","Couple + C. LE 16","vocational + Abi","1.28","1","85","1","1","1","2","5","1.07","1.49","1","8","1","1"
"2015","Couple + C. LE and GT 16","general elemantary","1.11","1","35","1","1","1","1","3","0.94","1.28","1","3","1","1"
"2015","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","middle vocational","1.34","1","80","1","1","1","2","5","1.02","1.66","1","12","1","1"
"2015","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2015","Single parent","general elemantary","1.39","1","42","1","1","2","3","3","1.13","1.65","1","5","1","1"
"2015","Single parent","higher education","1.22","1","40","1","1","1","2","2","1.08","1.36","1","3","1","1"
"2015","Single parent","higher vocational","","","","","","","","","","","","","",""
"2015","Single parent","in school","","","","","","","","","","","","","",""
"2015","Single parent","inadequately","","","","","","","","","","","","","",""
"2015","Single parent","middle vocational","1.66","1","124","1","1","2","3","8","0.78","2.54","1","50","1","1"
"2015","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","general elemantary","1.28","1","105","1","1","1","2","5","1.14","1.42","1","5","1","1"
"2016","(Married) couple without C.","higher education","1.43","1","255","1","1","2","2","4","1.33","1.53","1","6","1","1"
"2016","(Married) couple without C.","higher vocational","1.32","1","96","1","1","1","2","4","1.12","1.52","1","8","1","1"
"2016","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","middle vocational","1.58","1","539","1","1","2","2","11","1.48","1.68","1","13","1","1"
"2016","(Married) couple without C.","vocational + Abi","3.87","1","42","1","1","1","3","48","1.61","6.13","1","48","1","1"
"2016","1-pers.-HH","general elemantary","1.82","1","104","1","1","2","3","30","1.26","2.38","1","30","1","1"
"2016","1-pers.-HH","higher education","1.68","1","123","1","1","2","3","10","1.43","1.93","1","10","1","1"
"2016","1-pers.-HH","higher vocational","1.39","1","31","1","1","1","3","5","1.01","1.77","1","5","1","1"
"2016","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2016","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2016","1-pers.-HH","middle vocational","1.52","1","285","1","1","2","3","6","1.39","1.65","1","12","1","1"
"2016","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","general elemantary","1.3","1","32","1","1","2","2","3","1.15","1.45","1","3","1","1"
"2016","Couple + C. GT 16 ","higher education","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","middle vocational","1.43","1","119","1","1","1","2","4","1.19","1.67","1","10","1","1"
"2016","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","general elemantary","1.28","1","67","1","1","1","1","6","1.02","1.54","1","8","1","1"
"2016","Couple + C. LE 16","higher education","1.18","1","192","1","1","1","2","3","1.12","1.24","1","4","1","1"
"2016","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","middle vocational","1.18","1","306","1","1","1","2","3","1.09","1.27","1","12","1","1"
"2016","Couple + C. LE 16","vocational + Abi","1.16","1","97","1","1","1","2","3","1.06","1.26","1","3","1","1"
"2016","Couple + C. LE and GT 16","general elemantary","1.02","1","33","1","1","1","1","1","0.88","1.16","1","3","1","1"
"2016","Couple + C. LE and GT 16","higher education","1.06","1","32","1","1","1","1","2","0.85","1.27","1","4","1","1"
"2016","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","middle vocational","1.16","1","79","1","1","1","2","4","0.9","1.42","1","10","1","1"
"2016","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2016","Single parent","general elemantary","1.3","1","59","1","1","2","2","3","1.15","1.45","1","3","1","1"
"2016","Single parent","higher education","1.13","1","34","1","1","1","2","2","0.98","1.28","1","2","1","1"
"2016","Single parent","higher vocational","","","","","","","","","","","","","",""
"2016","Single parent","in school","","","","","","","","","","","","","",""
"2016","Single parent","inadequately","","","","","","","","","","","","","",""
"2016","Single parent","middle vocational","1.21","1","120","1","1","1","2","3","1.1","1.32","1","4","1","1"
"2016","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","general elemantary","1.54","1","112","1","1","2","3","5","1.35","1.73","1","6","1","1"
"2017","(Married) couple without C.","higher education","1.39","1","310","1","1","2","2","5","1.29","1.49","1","7","1","1"
"2017","(Married) couple without C.","higher vocational","1.59","1","93","1","1","2","3","5","1.4","1.78","1","5","1","2"
"2017","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","middle vocational","1.53","1","676","1","1","2","3","9","1.46","1.6","1","10","1","1"
"2017","(Married) couple without C.","vocational + Abi","1.43","1","63","1","1","2","2","4","1.18","1.68","1","8","1","1"
"2017","1-pers.-HH","general elemantary","1.44","1","92","1","1","1","2","6","1.22","1.66","1","7","1","1"
"2017","1-pers.-HH","higher education","1.66","1","132","1","1","2","3","9","1.43","1.89","1","10","1","1"
"2017","1-pers.-HH","higher vocational","1.33","1","43","1","1","1","2","4","1.08","1.58","1","4","1","1"
"2017","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2017","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2017","1-pers.-HH","middle vocational","1.53","1","322","1","1","2","3","6","1.38","1.68","1","15","1","1"
"2017","1-pers.-HH","vocational + Abi","1.37","1","37","1","1","2","3","3","1.13","1.61","1","4","1","1"
"2017","Couple + C. GT 16 ","general elemantary","1.12","1","53","1","1","1","2","2","1.03","1.21","1","2","1","1"
"2017","Couple + C. GT 16 ","higher education","1.18","1","54","1","1","1","2","4","0.97","1.39","1","5","1","1"
"2017","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","middle vocational","1.3","1","158","1","1","1","2","3","1.17","1.43","1","8","1","1"
"2017","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","general elemantary","1.15","1","71","1","1","1","2","2","1.07","1.23","1","2","1","1"
"2017","Couple + C. LE 16","higher education","1.18","1","209","1","1","1","2","2","1.13","1.23","1","3","1","1"
"2017","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","middle vocational","1.27","1","260","1","1","1","2","4","1.18","1.36","1","5","1","1"
"2017","Couple + C. LE 16","vocational + Abi","1.5","1","84","1","1","1","3","10","1.26","1.74","1","10","1","1"
"2017","Couple + C. LE and GT 16","general elemantary","1.48","1","40","1","1","2","2","4","1.22","1.74","1","4","1","1"
"2017","Couple + C. LE and GT 16","higher education","1.15","1","31","1","1","1","1","3","0.95","1.35","1","3","1","1"
"2017","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","middle vocational","1.26","1","75","1","1","1","2","5","1.06","1.46","1","6","1","1"
"2017","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2017","Single parent","general elemantary","1.26","1","58","1","1","1","2","7","1.03","1.49","1","7","1","1"
"2017","Single parent","higher education","1.31","1","31","1","1","1","2","5","0.96","1.66","1","5","1","1"
"2017","Single parent","higher vocational","","","","","","","","","","","","","",""
"2017","Single parent","in school","","","","","","","","","","","","","",""
"2017","Single parent","inadequately","","","","","","","","","","","","","",""
"2017","Single parent","middle vocational","1.7","1","136","1","1","1","2","8","1.25","2.15","1","30","1","1"
"2017","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","general elemantary","1.31","1","109","1","1","2","2","4","1.18","1.44","1","4","1","1"
"2018","(Married) couple without C.","higher education","1.43","1","259","1","1","1","2","10","1.31","1.55","1","10","1","1"
"2018","(Married) couple without C.","higher vocational","1.66","1","91","1","1","2","3","9","1.41","1.91","1","9","1","1"
"2018","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","middle vocational","1.53","1","607","1","1","2","3","7","1.44","1.62","1","15","1","1"
"2018","(Married) couple without C.","vocational + Abi","1.38","1","53","1","1","1","3","5","1.13","1.63","1","5","1","1"
"2018","1-pers.-HH","general elemantary","1.44","1","101","1","1","2","3","5","1.25","1.63","1","7","1","1"
"2018","1-pers.-HH","higher education","1.55","1","141","1","1","2","2","6","1.34","1.76","1","12","1","1"
"2018","1-pers.-HH","higher vocational","1.3","1","35","1","1","1","2","5","1","1.6","1","5","1","1"
"2018","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2018","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2018","1-pers.-HH","middle vocational","1.43","1","345","1","1","2","2","5","1.33","1.53","1","9","1","1"
"2018","1-pers.-HH","vocational + Abi","1.46","1","38","1","1","1","4","4","1.2","1.72","1","4","1","1"
"2018","Couple + C. GT 16 ","general elemantary","1.16","1","40","1","1","1","2","3","1.04","1.28","1","3","1","1"
"2018","Couple + C. GT 16 ","higher education","1.33","1","58","1","1","1","2","3","1.11","1.55","1","6","1","1"
"2018","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","middle vocational","1.44","1","138","1","1","1","3","5","1.12","1.76","1","20","1","1"
"2018","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","general elemantary","1.19","1","74","1","1","1","1","4","1.02","1.36","1","5","1","1"
"2018","Couple + C. LE 16","higher education","1.25","1","195","1","1","1","2","3","1.17","1.33","1","5","1","1"
"2018","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","middle vocational","1.25","1","258","1","1","1","2","3","1.14","1.36","1","12","1","1"
"2018","Couple + C. LE 16","vocational + Abi","1.22","1","92","1","1","1","2","3","1.11","1.33","1","3","1","1"
"2018","Couple + C. LE and GT 16","general elemantary","1.04","1","41","1","1","1","1","2","0.78","1.3","1","6","1","1"
"2018","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","middle vocational","1.33","1","76","1","1","1","3","3","1.16","1.5","1","4","1","1"
"2018","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2018","Single parent","general elemantary","1.29","1","49","1","1","1","2","8","0.87","1.71","1","8","1","1"
"2018","Single parent","higher education","1.33","1","35","1","1","2","2","3","1.15","1.51","1","3","1","1"
"2018","Single parent","higher vocational","","","","","","","","","","","","","",""
"2018","Single parent","in school","","","","","","","","","","","","","",""
"2018","Single parent","inadequately","","","","","","","","","","","","","",""
"2018","Single parent","middle vocational","1.65","1","131","1","1","1","2","5","-0.43","3.73","1","100","1","1"
"2018","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","general elemantary","1.33","1","98","1","1","2","2","4","1.21","1.45","1","4","1","1"
"2019","(Married) couple without C.","higher education","1.34","1","332","1","1","1","2","4","1.24","1.44","1","9","1","1"
"2019","(Married) couple without C.","higher vocational","2.69","1","127","1","1","2","5","19","2.3","3.08","1","19","1","1"
"2019","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","middle vocational","1.48","1","622","1","1","2","2","6","1.38","1.58","1","20","1","1"
"2019","(Married) couple without C.","vocational + Abi","1.2","1","64","1","1","1","2","3","1","1.4","1","5","1","1"
"2019","1-pers.-HH","general elemantary","1.47","1","99","1","1","2","3","5","1.31","1.63","1","5","1","1"
"2019","1-pers.-HH","higher education","1.62","1","157","1","1","2","3","9","1.41","1.83","1","10","1","1"
"2019","1-pers.-HH","higher vocational","1.56","1","40","1","1","2","3","3","1.36","1.76","1","3","1","1"
"2019","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2019","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2019","1-pers.-HH","middle vocational","1.39","1","321","1","1","2","2","4","1.31","1.47","1","8","1","1"
"2019","1-pers.-HH","vocational + Abi","1.22","1","48","1","1","1","2","6","0.82","1.62","1","9","1","1"
"2019","Couple + C. GT 16 ","general elemantary","1.39","1","34","1","1","1","3","4","1.09","1.69","1","4","1","1"
"2019","Couple + C. GT 16 ","higher education","1.88","1","55","1","1","3","4","4","1.72","2.04","1","4","1","1"
"2019","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2019","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2019","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2019","Couple + C. GT 16 ","middle vocational","1.45","1","151","1","1","2","2","7","1.22","1.68","1","15","1","1"
"2019","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","general elemantary","1.34","1","62","1","1","1","2","5","1.19","1.49","1","5","1","1"
"2019","Couple + C. LE 16","higher education","1.24","1","202","1","1","1","2","4","1.11","1.37","1","12","1","1"
"2019","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","middle vocational","1.2","1","221","1","1","1","2","4","1.11","1.29","1","6","1","1"
"2019","Couple + C. LE 16","vocational + Abi","1.34","1","75","1","1","1","2","6","1.16","1.52","1","6","1","1"
"2019","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","higher education","1.23","1","34","1","1","1","1","5","0.5","1.96","1","12","1","1"
"2019","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","middle vocational","1.12","1","87","1","1","1","1","3","1","1.24","1","4","1","1"
"2019","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2019","Single parent","general elemantary","1.85","1","42","1","1","3","3","8","1.22","2.48","1","11","1","1"
"2019","Single parent","higher education","1.6","1","36","1","1","1","2","8","1.15","2.05","1","8","1","1"
"2019","Single parent","higher vocational","","","","","","","","","","","","","",""
"2019","Single parent","in school","","","","","","","","","","","","","",""
"2019","Single parent","inadequately","","","","","","","","","","","","","",""
"2019","Single parent","middle vocational","1.47","1","116","1","1","2","2","5","0.62","2.32","1","50","1","1"
"2019","Single parent","vocational + Abi","","","","","","","","","","","","","",""
