"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1.33","1","42","1","1","2","2","3","1.16","1.5","1","3","1","1"
"2012","35-65 y.","North Rhine-Westphalia","1.42","1","386","1","1","1","3","6","1.33","1.51","1","8","1","1"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","1.29","1","113","1","1","2","2","3","1.21","1.37","1","3","1","1"
"2012","35-65 y.","Saxony","1.61","1","108","1","1","2","3","7","1.4","1.82","1","7","1","1"
"2012","35-65 y.","Saxony-Anhalt","1.21","1","92","1","1","1","2","3","1.06","1.36","1","7","1","1"
"2012","35-65 y.","Schleswig-Holstein","1.36","1","60","1","1","2","2","5","0.99","1.73","1","11","1","1"
"2012","35-65 y.","Thuringia","1.53","1","66","1","1","2","3","7","1.24","1.82","1","7","1","2"
"2012","66 and older","Baden-Württemberg","1.94","1","129","1","1","2","4","14","1.68","2.2","1","14","1","1"
"2012","66 and older","Bavaria","1.53","1","168","1","1","2","2","5","1.21","1.85","1","26","1","1"
"2012","66 and older","Berlin","1.4","1","51","1","1","2","2","5","1.17","1.63","1","5","1","1"
"2012","66 and older","Brandenburg","1.36","1","67","1","1","2","2","5","1.19","1.53","1","5","1","1"
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","1.44","1","59","1","1","2","3","5","1.22","1.66","1","5","1","1"
"2012","66 and older","Lower Saxony","1.7","1","117","1","1","2","4","6","1.31","2.09","1","20","1","1"
"2012","66 and older","Mecklenburg-Western Pomerania","1.42","1","33","1","1","2","2","4","1.16","1.68","1","4","1","1"
"2012","66 and older","North Rhine-Westphalia","1.53","1","222","1","1","2","2","5","1.4","1.66","1","10","1","1"
"2012","66 and older","Rhineland-Palatinate,Saarland","1.49","1","68","1","1","2","2","6","1.22","1.76","1","7","1","1"
"2012","66 and older","Saxony","1.44","1","75","1","1","2","2","10","1.16","1.72","1","10","1","1"
"2012","66 and older","Saxony-Anhalt","1.7","1","50","1","1","2","3","9","1.33","2.07","1","9","1","1"
"2012","66 and older","Schleswig-Holstein","1.56","1","39","1","1","2","3","5","1.23","1.89","1","5","1","1"
"2012","66 and older","Thuringia","1.57","1","40","1","1","2","3","6","1.24","1.9","1","6","1","1"
"2013","16-34 y.","Baden-Württemberg","1.36","1","80","1","1","1","2","6","1.13","1.59","1","8","1","1"
"2013","16-34 y.","Bavaria","1.23","1","91","1","1","1","2","5","1.05","1.41","1","5","1","1"
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","1.42","1","46","1","1","2","2","10","1.01","1.83","1","10","1","1"
"2013","16-34 y.","Lower Saxony","1.37","1","67","1","1","2","2","4","1.19","1.55","1","5","1","1"
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","1.28","1","143","1","1","1","2","7","1.15","1.41","1","7","1","1"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","1.31","1","48","1","1","1","2","6","1.08","1.54","1","6","1","1"
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","1.23","1","32","1","1","1","2","3","1.04","1.42","1","3","1","1"
"2013","16-34 y.","Thuringia","1.31","1","30","1","1","2","2","2","1.14","1.48","1","2","1","1"
"2013","35-65 y.","Baden-Württemberg","1.33","1","172","1","1","1","2","5","1.23","1.43","1","5","1","1"
"2013","35-65 y.","Bavaria","1.57","1","245","1","1","2","3","6","1.44","1.7","1","9","1","1"
"2013","35-65 y.","Berlin","1.23","1","66","1","1","1","2","4","1.01","1.45","1","7","1","1"
"2013","35-65 y.","Brandenburg","1.66","1","71","1","1","2","2","9","1.31","2.01","1","10","1","1"
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","1.29","1","127","1","1","1","2","3","1.2","1.38","1","4","1","1"
"2013","35-65 y.","Lower Saxony","1.35","1","149","1","1","2","2","3","1.26","1.44","1","4","1","1"
"2013","35-65 y.","Mecklenburg-Western Pomerania","1.27","1","44","1","1","1","2","6","1.01","1.53","1","6","1","1"
"2013","35-65 y.","North Rhine-Westphalia","1.41","1","376","1","1","2","2","5","1.32","1.5","1","8","1","1"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","1.18","1","98","1","1","1","2","3","1.06","1.3","1","5","1","1"
"2013","35-65 y.","Saxony","1.56","1","102","1","1","2","3","5","1.39","1.73","1","6","1","1"
"2013","35-65 y.","Saxony-Anhalt","1.61","1","81","1","1","2","3","5","1.26","1.96","1","14","1","1"
"2013","35-65 y.","Schleswig-Holstein","1.14","1","60","1","1","1","2","2","0.93","1.35","1","6","1","1"
"2013","35-65 y.","Thuringia","1.37","1","70","1","1","2","2","3","1.09","1.65","1","10","1","1"
"2013","66 and older","Baden-Württemberg","1.34","1","122","1","1","1","2","5","1.21","1.47","1","5","1","1"
"2013","66 and older","Bavaria","1.58","1","163","1","1","2","2","5","1.24","1.92","1","26","1","1"
"2013","66 and older","Berlin","1.83","1","48","1","1","2","4","6","1.47","2.19","1","6","1","2"
"2013","66 and older","Brandenburg","1.4","1","55","1","1","2","2","5","1.18","1.62","1","5","1","1"
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","1.44","1","64","1","1","2","3","3","1.13","1.75","1","9","1","1"
"2013","66 and older","Lower Saxony","1.67","1","111","1","1","2","3","5","1.36","1.98","1","15","1","1"
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","1.43","1","212","1","1","2","2","5","1.32","1.54","1","5","1","1"
"2013","66 and older","Rhineland-Palatinate,Saarland","1.51","1","62","1","1","2","3","4","1.33","1.69","1","4","1","1"
"2013","66 and older","Saxony","1.72","1","61","1","1","2","3","20","1.08","2.36","1","20","1","1"
"2013","66 and older","Saxony-Anhalt","1.79","1.4","41","1","1","2","4","4","1.52","2.06","1","4","1","2"
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","1.39","1","45","1","1","2","2","6","1.14","1.64","1","6","1","1"
"2014","16-34 y.","Baden-Württemberg","1.25","1","56","1","1","1","2","3","1.09","1.41","1","3","1","1"
"2014","16-34 y.","Bavaria","1.1","1","70","1","1","1","1","3","1.02","1.18","1","3","1","1"
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","1.48","1","35","1","1","1","3","5","1.19","1.77","1","5","1","1"
"2014","16-34 y.","Lower Saxony","1.32","1","50","1","1","1","3","5","1.11","1.53","1","5","1","1"
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","1.48","1","123","1","1","2","2","6","1.3","1.66","1","10","1","1"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","1.37","1","36","1","1","1","2","5","1.07","1.67","1","5","1","1"
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","1.19","1","33","1","1","1","1","3","1.01","1.37","1","3","1","1"
"2014","35-65 y.","Baden-Württemberg","1.4","1","150","1","1","1","2","8","1.25","1.55","1","8","1","1"
"2014","35-65 y.","Bavaria","1.29","1","211","1","1","1","2","4","1.2","1.38","1","6","1","1"
"2014","35-65 y.","Berlin","1.36","1","31","1","1","1","2","8","0.88","1.84","1","8","1","1"
"2014","35-65 y.","Brandenburg","1.55","1","58","1","1","2","3","4","1.34","1.76","1","4","1","1"
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","1.38","1","116","1","1","2","2","3","1.26","1.5","1","6","1","1"
"2014","35-65 y.","Lower Saxony","1.39","1","144","1","1","1","3","5","1.26","1.52","1","6","1","1"
"2014","35-65 y.","Mecklenburg-Western Pomerania","1.76","1","32","1","1","2","3","5","1.41","2.11","1","5","1","2"
"2014","35-65 y.","North Rhine-Westphalia","1.3","1","316","1","1","1","2","4","1.2","1.4","1","10","1","1"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","1.29","1","77","1","1","1","2","3","1.09","1.49","1","7","1","1"
"2014","35-65 y.","Saxony","1.48","1","82","1","1","2","3","5","1.3","1.66","1","5","1","1"
"2014","35-65 y.","Saxony-Anhalt","1.8","1","69","1","1","2","4","11","1.43","2.17","1","11","1","1"
"2014","35-65 y.","Schleswig-Holstein","1.12","1","55","1","1","1","1","3","0.95","1.29","1","4","1","1"
"2014","35-65 y.","Thuringia","1.26","1","67","1","1","1","2","9","1","1.52","1","9","1","1"
"2014","66 and older","Baden-Württemberg","1.45","1","97","1","1","2","3","6","1.27","1.63","1","6","1","1"
"2014","66 and older","Bavaria","1.4","1","161","1","1","1","2","5","1.21","1.59","1","12","1","1"
"2014","66 and older","Berlin","1.52","1","41","1","1","1","4","8","1.1","1.94","1","8","1","1"
"2014","66 and older","Brandenburg","1.18","1","55","1","1","1","2","3","1.02","1.34","1","4","1","1"
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","1.73","1","50","1","1","3","3","4","1.13","2.33","1","15","1","2"
"2014","66 and older","Lower Saxony","1.58","1","80","1","1","2","3","4","1.4","1.76","1","4","1","1"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","1.36","1","188","1","1","2","2","3","1.24","1.48","1","7","1","1"
"2014","66 and older","Rhineland-Palatinate,Saarland","1.61","1","56","1","1","2","3","4","1.39","1.83","1","4","1","2"
"2014","66 and older","Saxony","1.46","1","74","1","1","2","3","5","1.27","1.65","1","5","1","1"
"2014","66 and older","Saxony-Anhalt","1.65","1","42","1","1","2","3","4","0.85","2.45","1","17","1","2"
"2014","66 and older","Schleswig-Holstein","1.64","1","43","1","1","2","3","4","1.39","1.89","1","4","1","2"
"2014","66 and older","Thuringia","1.41","1","48","1","1","2","2","3","1.18","1.64","1","5","1","2"
"2015","16-34 y.","Baden-Württemberg","1.19","1","75","1","1","1","2","5","1.06","1.32","1","5","1","1"
"2015","16-34 y.","Bavaria","1.23","1","88","1","1","1","2","3","1.12","1.34","1","3","1","1"
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","1.16","1","37","1","1","1","2","4","0.95","1.37","1","4","1","1"
"2015","16-34 y.","Lower Saxony","1.39","1","81","1","1","2","3","3","1.24","1.54","1","5","1","1"
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","1.24","1","148","1","1","1","2","4","1.08","1.4","1","10","1","1"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","1.29","1","32","1","1","1","3","3","0.95","1.63","1","5","1","1"
"2015","16-34 y.","Saxony","1.24","1","52","1","1","1","2","5","1.01","1.47","1","5","1","1"
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","1.31","1","155","1","1","2","2","3","1.23","1.39","1","3","1","1"
"2015","35-65 y.","Bavaria","1.43","1","263","1","1","1","3","5","1.22","1.64","1","25","1","1"
"2015","35-65 y.","Berlin","1.25","1","58","1","1","1","2","4","1.04","1.46","1","5","1","1"
"2015","35-65 y.","Brandenburg","1.58","1","66","1","1","2","4","6","1.36","1.8","1","6","1","1"
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","1.19","1","114","1","1","1","2","3","1.07","1.31","1","6","1","1"
"2015","35-65 y.","Lower Saxony","1.21","1","151","1","1","1","2","3","1.1","1.32","1","5","1","1"
"2015","35-65 y.","Mecklenburg-Western Pomerania","1.32","1","41","1","1","1","2","4","1.05","1.59","1","4","1","1"
"2015","35-65 y.","North Rhine-Westphalia","1.38","1","325","1","1","1","2","6","1.06","1.7","1","50","1","1"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","1.31","1","95","1","1","1","2","5","1.17","1.45","1","5","1","1"
"2015","35-65 y.","Saxony","1.24","1","87","1","1","1","2","3","1.12","1.36","1","3","1","1"
"2015","35-65 y.","Saxony-Anhalt","1.6","1","56","1","1","1","4","5","1.33","1.87","1","5","1","1"
"2015","35-65 y.","Schleswig-Holstein","1.14","1","58","1","1","1","2","3","0.99","1.29","1","3","1","1"
"2015","35-65 y.","Thuringia","1.38","1","77","1","1","1","2","4","1.19","1.57","1","5","1","1"
"2015","66 and older","Baden-Württemberg","2.13","1","120","1","1","2","2","32","1.59","2.67","1","32","1","1"
"2015","66 and older","Bavaria","1.59","1","174","1","1","2","2","10","1.42","1.76","1","10","1","1"
"2015","66 and older","Berlin","1.44","1","37","1","1","1","2","8","1.01","1.87","1","8","1","1"
"2015","66 and older","Brandenburg","1.47","1","70","1","1","2","2","4","1.29","1.65","1","4","1","1"
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","1.74","1","55","1","1","2","3","5","0.68","2.8","1","30","1","2"
"2015","66 and older","Lower Saxony","1.44","1","95","1","1","2","2","5","1.27","1.61","1","5","1","1"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","1.46","1","207","1","1","2","3","4","1.33","1.59","1","7","1","1"
"2015","66 and older","Rhineland-Palatinate,Saarland","1.56","1","79","1","1","2","2","20","1.06","2.06","1","20","1","1"
"2015","66 and older","Saxony","1.5","1","77","1","1","2","3","4","1.29","1.71","1","6","1","1"
"2015","66 and older","Saxony-Anhalt","1.71","1","39","1","1","2","3","8","1.23","2.19","1","8","1","2"
"2015","66 and older","Schleswig-Holstein","1.44","1","34","1","1","1","3","10","0.88","2","1","10","1","1"
"2015","66 and older","Thuringia","1.5","1","42","1","1","2","2","12","0.95","2.05","1","12","1","1"
"2016","16-34 y.","Baden-Württemberg","1.16","1","80","1","1","1","2","3","1.05","1.27","1","4","1","1"
"2016","16-34 y.","Bavaria","1.2","1","108","1","1","1","2","4","1.1","1.3","1","4","1","1"
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","1.36","1","37","1","1","2","2","2","1.21","1.51","1","2","1","1"
"2016","16-34 y.","Lower Saxony","1.24","1","71","1","1","1","2","3","1.09","1.39","1","3","1","1"
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","1.13","1","129","1","1","1","2","2","1.07","1.19","1","3","1","1"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","1.43","1","162","1","1","2","2","10","1.21","1.65","1","12","1","1"
"2016","35-65 y.","Bavaria","1.38","1","260","1","1","1","2","10","1.28","1.48","1","10","1","1"
"2016","35-65 y.","Berlin","1.27","1","52","1","1","1","2","3","1.04","1.5","1","6","1","1"
"2016","35-65 y.","Brandenburg","1.42","1","66","1","1","1","2","9","1.15","1.69","1","9","1","1"
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","1.27","1","108","1","1","1","2","3","1.08","1.46","1","10","1","1"
"2016","35-65 y.","Lower Saxony","1.24","1","134","1","1","1","2","3","1.12","1.36","1","5","1","1"
"2016","35-65 y.","Mecklenburg-Western Pomerania","1.16","1","33","1","1","1","2","2","0.48","1.84","1","12","1","1"
"2016","35-65 y.","North Rhine-Westphalia","1.4","1","358","1","1","2","2","5","1.31","1.49","1","7","1","1"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","2.01","1","91","1","1","1","2","30","1.37","2.65","1","30","1","1"
"2016","35-65 y.","Saxony","1.36","1","80","1","1","1","3","5","1.19","1.53","1","5","1","1"
"2016","35-65 y.","Saxony-Anhalt","1.31","1","50","1","1","2","2","3","1.12","1.5","1","4","1","1"
"2016","35-65 y.","Schleswig-Holstein","1.36","1","64","1","1","2","2","4","1.17","1.55","1","4","1","1"
"2016","35-65 y.","Thuringia","1.3","1","67","1","1","1","2","4","1.01","1.59","1","8","1","1"
"2016","66 and older","Baden-Württemberg","1.88","1","92","1","1","2","3","13","1.56","2.2","1","13","1","1"
"2016","66 and older","Bavaria","1.5","1","150","1","1","2","3","5","1.32","1.68","1","10","1","1"
"2016","66 and older","Berlin","1.51","1","44","1","1","2","3","3","1.25","1.77","1","5","1","2"
"2016","66 and older","Brandenburg","1.53","1","53","1","1","2","3","7","1.18","1.88","1","7","1","2"
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","1.58","1","54","1","1","2","3","4","1.37","1.79","1","4","1","1"
"2016","66 and older","Lower Saxony","1.39","1","93","1","1","2","2","5","1.23","1.55","1","5","1","1"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","2","1","185","1","1","2","3","11","1.47","2.53","1","48","1","1"
"2016","66 and older","Rhineland-Palatinate,Saarland","1.36","1","69","1","1","2","2","3","1.16","1.56","1","5","1","1"
"2016","66 and older","Saxony","1.43","1","76","1","1","2","3","4","1.25","1.61","1","4","1","1"
"2016","66 and older","Saxony-Anhalt","1.88","1","36","1","1","2","4","6","1.48","2.28","1","6","1","2"
"2016","66 and older","Schleswig-Holstein","1.57","1","35","1","1","2","3","3","0.91","2.23","1","12","1","1"
"2016","66 and older","Thuringia","1.57","1","41","1","1","2","3","4","1.3","1.84","1","4","1","1"
"2017","16-34 y.","Baden-Württemberg","1.17","1","62","1","1","1","2","2","1.06","1.28","1","3","1","1"
"2017","16-34 y.","Bavaria","1.21","1","104","1","1","1","2","4","1.11","1.31","1","4","1","1"
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","1.05","1","43","1","1","1","1","2","0.83","1.27","1","5","1","1"
"2017","16-34 y.","Lower Saxony","1.08","1","76","1","1","1","1","3","1","1.16","1","3","1","1"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","1.24","1","145","1","1","1","2","3","1.16","1.32","1","4","1","1"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1.21","1","34","1","1","1","3","3","1","1.42","1","3","1","1"
"2017","16-34 y.","Saxony","1.21","1","46","1","1","1","2","3","1.04","1.38","1","3","1","1"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","1.4","1","165","1","1","1","3","5","1.27","1.53","1","5","1","1"
"2017","35-65 y.","Bavaria","1.56","1","272","1","1","1","3","9","1.46","1.66","1","9","1","1"
"2017","35-65 y.","Berlin","1.48","1","55","1","1","2","2","4","1.27","1.69","1","4","1","1"
"2017","35-65 y.","Brandenburg","1.81","1","76","1","1","2","3","30","1.04","2.58","1","30","1","1"
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","1.37","1","30","1","1","1","2","4","1.13","1.61","1","4","1","1"
"2017","35-65 y.","Hesse","1.32","1","120","1","1","1","2","7","1.15","1.49","1","7","1","1"
"2017","35-65 y.","Lower Saxony","1.44","1","158","1","1","2","2","10","1.27","1.61","1","10","1","1"
"2017","35-65 y.","Mecklenburg-Western Pomerania","1.32","1","45","1","1","1","2","5","0.97","1.67","1","7","1","1"
"2017","35-65 y.","North Rhine-Westphalia","1.39","1","419","1","1","2","2","5","1.3","1.48","1","9","1","1"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","1.45","1","109","1","1","2","3","5","1.3","1.6","1","5","1","1"
"2017","35-65 y.","Saxony","1.32","1","92","1","1","1","2","4","1.16","1.48","1","6","1","1"
"2017","35-65 y.","Saxony-Anhalt","1.3","1","65","1","1","1","2","5","1.09","1.51","1","5","1","1"
"2017","35-65 y.","Schleswig-Holstein","1.39","1","73","1","1","1","2","6","1.18","1.6","1","6","1","1"
"2017","35-65 y.","Thuringia","1.65","1","70","1","1","2","3","5","1.4","1.9","1","6","1","1"
"2017","66 and older","Baden-Württemberg","1.54","1","118","1","1","2","3","4","1.39","1.69","1","5","1","1"
"2017","66 and older","Bavaria","1.43","1","180","1","1","2","2","5","1.28","1.58","1","10","1","1"
"2017","66 and older","Berlin","1.64","1","47","1","1","2","3","7","1.33","1.95","1","7","1","1"
"2017","66 and older","Brandenburg","1.58","1","68","1","1","2","2","9","1.24","1.92","1","9","1","1"
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","1.54","1","70","1","1","2","3","6","1.32","1.76","1","6","1","1"
"2017","66 and older","Lower Saxony","1.39","1","110","1","1","2","2","5","1.26","1.52","1","5","1","1"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","1.58","1","208","1","1","2","3","8","1.43","1.73","1","9","1","1"
"2017","66 and older","Rhineland-Palatinate,Saarland","1.63","1","69","1","1","2","4","10","1.26","2","1","10","1","1"
"2017","66 and older","Saxony","1.46","1","58","1","1","2","2","4","1.2","1.72","1","7","1","1"
"2017","66 and older","Saxony-Anhalt","1.51","1","51","1","1","2","3","6","1.24","1.78","1","6","1","1"
"2017","66 and older","Schleswig-Holstein","1.6","1","37","1","1","2","3","5","0.78","2.42","1","15","1","1"
"2017","66 and older","Thuringia","1.48","1","38","1","1","2","3","6","1.11","1.85","1","6","1","1"
"2018","16-34 y.","Baden-Württemberg","1.13","1","65","1","1","1","2","3","1.04","1.22","1","3","1","1"
"2018","16-34 y.","Bavaria","1.12","1","97","1","1","1","2","2","0.98","1.26","1","6","1","1"
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","1.37","1","38","1","1","1","3","3","1.14","1.6","1","4","1","1"
"2018","16-34 y.","Lower Saxony","1.06","1","60","1","1","1","1","2","0.98","1.14","1","3","1","1"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","1.29","1","154","1","1","1","2","4","1.19","1.39","1","4","1","1"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","1.7","1","34","1","1","1","2","12","0.4","3","1","20","1","1"
"2018","16-34 y.","Saxony","1.18","1","33","1","1","1","2","2","1.02","1.34","1","3","1","1"
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","1.44","1","171","1","1","1","2","7","1.23","1.65","1","15","1","1"
"2018","35-65 y.","Bavaria","1.3","1","257","1","1","1","2","5","1.18","1.42","1","12","1","1"
"2018","35-65 y.","Berlin","1.29","1","63","1","1","1","2","3","1.13","1.45","1","3","1","1"
"2018","35-65 y.","Brandenburg","1.25","1","83","1","1","1","2","5","1.11","1.39","1","5","1","1"
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","1.24","1","39","1","1","1","3","3","1.07","1.41","1","3","1","1"
"2018","35-65 y.","Hesse","1.34","1","97","1","1","1","2","7","1.11","1.57","1","7","1","1"
"2018","35-65 y.","Lower Saxony","1.32","1","148","1","1","1","2","4","1.18","1.46","1","6","1","1"
"2018","35-65 y.","Mecklenburg-Western Pomerania","1.48","1","42","1","1","2","2","5","1.23","1.73","1","5","1","1"
"2018","35-65 y.","North Rhine-Westphalia","1.32","1","390","1","1","1","2","5","0.82","1.82","1","100","1","1"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","1.39","1","99","1","1","2","2","6","1.24","1.54","1","6","1","1"
"2018","35-65 y.","Saxony","1.25","1","84","1","1","1","2","4","1.13","1.37","1","4","1","1"
"2018","35-65 y.","Saxony-Anhalt","1.95","1","73","1","1","1","2","7","-0.7","4.6","1","98","1","1"
"2018","35-65 y.","Schleswig-Holstein","1.26","1","66","1","1","1","2","4","1.06","1.46","1","5","1","1"
"2018","35-65 y.","Thuringia","1.61","1","71","1","1","2","2","15","1.17","2.05","1","15","1","1"
"2018","66 and older","Baden-Württemberg","1.49","1","90","1","1","2","2","4","1.3","1.68","1","7","1","1"
"2018","66 and older","Bavaria","1.59","1","169","1","1","2","3","4","1.41","1.77","1","10","1","1"
"2018","66 and older","Berlin","1.4","1","44","1","1","2","2","3","1.18","1.62","1","4","1","2"
"2018","66 and older","Brandenburg","1.6","1","67","1","1","2","3","4","1.36","1.84","1","4","1","2"
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","1.43","1","54","1","1","2","3","4","1.22","1.64","1","4","1","1"
"2018","66 and older","Lower Saxony","1.46","1","86","1","1","1","2","7","1.23","1.69","1","7","1","1"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","1.5","1","201","1","1","2","3","5","1.34","1.66","1","9","1","1"
