"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1990","Hamburg","84","0.493557519372327","0.417956543720126","0.569158495024528","5"
"Never","1990","Lower Saxony","425","0.474262114251242","0.442967289974238","0.505556938528247","5"
"Never","1990","Bremen","52","0.552818362761871","0.45679814430453","0.648838581219212","5"
"Never","1990","North Rhine-Westphalia","1292","0.496562100531267","0.477235441229248","0.515888759833286","5"
"Never","1990","Hesse","506","0.502376419852576","0.471104291051604","0.533648548653548","5"
"Never","1990","Rhineland-Palatinate,Saarland","378","0.58634222968552","0.549050985783372","0.623633473587669","5"
"Never","1990","Baden-Württemberg","986","0.524732163928904","0.50161705198042","0.547847275877388","5"
"Never","1990","Bavaria","760","0.489250904030351","0.464779947162306","0.513721860898397","5"
"Never","1990","Berlin","197","0.362274732907778","0.324681982281331","0.399867483534224","5"
"Never","1990","Brandenburg","210","0.335803133002145","0.30152042575651","0.37008584024778","5"
"Rarely","1990","Hesse","271","0.315235375306978","0.28617638774474","0.344294362869216","4"
"Rarely","1990","Mecklenburg-Western Pomerania","252","0.472403062047503","0.428599916033326","0.51620620806168","4"
"Rarely","1990","Berlin","271","0.385046425996161","0.346988424188345","0.423104427803977","4"
"Rarely","1990","Saxony","645","0.444463767803013","0.417667700589575","0.47125983501645","4"
"Rarely","1990","North Rhine-Westphalia","758","0.312278383042467","0.294365134508525","0.330191631576409","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","181","0.257576574834785","0.22446424764418","0.29068890202539","4"
"Rarely","1990","Baden-Württemberg","482","0.30597481504217","0.284644935542458","0.327304694541881","4"
"Rarely","1990","Bavaria","506","0.311932334993155","0.289253167809986","0.334611502176323","4"
"Rarely","1990","Saxony-Anhalt","392","0.448244215723512","0.413889928270492","0.482598503176532","4"
"Rarely","1990","Thuringia","335","0.407863744851743","0.372407863312114","0.443319626391372","4"
"Rarely","1990","Schleswig-Holstein","111","0.408154856775028","0.350993115569724","0.465316597980332","4"
"Rarely","1990","Hamburg","49","0.328119244207198","0.257119725870951","0.399118762543446","4"
"Rarely","1990","Lower Saxony","340","0.332751069984477","0.303219785524212","0.362282354444742","4"
"Rarely","1990","Bremen","28","","","","4"
"Rarely","1990","Brandenburg","364","0.448673880378229","0.412569989757913","0.484777770998545","4"
"Daily","1991","North Rhine-Westphalia","","","","","1"
"Daily","1991","Hesse","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","Baden-Württemberg","","","","","1"
"Daily","1991","Bavaria","","","","","1"
"Daily","1991","Berlin","","","","","1"
"Daily","1991","Brandenburg","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","Saxony","","","","","1"
"Daily","1991","Saxony-Anhalt","","","","","1"
"Daily","1991","Thuringia","","","","","1"
"Daily","1991","Lower Saxony","","","","","1"
"Daily","1991","Schleswig-Holstein","","","","","1"
"Daily","1991","Hamburg","","","","","1"
"Daily","1991","Bremen","","","","","1"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","Saxony","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","Hamburg","","","","","3"
"Min 1x per month","1991","Lower Saxony","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","Hesse","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","Bavaria","","","","","3"
"Min 1x per month","1991","Berlin","","","","","3"
"Min 1x per month","1991","Brandenburg","","","","","3"
"Min 1x per month","1991","Thuringia","","","","","3"
"Min 1x per month","1991","Bremen","","","","","3"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","Hesse","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","Saxony","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","Thuringia","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","Hamburg","","","","","2"
"Min 1x per week","1991","Lower Saxony","","","","","2"
"Min 1x per week","1991","Bremen","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","Bavaria","","","","","2"
"Min 1x per week","1991","Berlin","","","","","2"
"Min 1x per week","1991","Brandenburg","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","Saxony","","","","","5"
"Never","1991","Saxony-Anhalt","","","","","5"
"Never","1991","Thuringia","","","","","5"
"Never","1991","Schleswig-Holstein","","","","","5"
"Never","1991","Hamburg","","","","","5"
"Never","1991","Lower Saxony","","","","","5"
"Never","1991","Bremen","","","","","5"
"Never","1991","North Rhine-Westphalia","","","","","5"
"Never","1991","Hesse","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","Baden-Württemberg","","","","","5"
"Never","1991","Bavaria","","","","","5"
"Never","1991","Berlin","","","","","5"
"Never","1991","Brandenburg","","","","","5"
"Rarely","1991","Hesse","","","","","4"
"Rarely","1991","Berlin","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","Saxony","","","","","4"
"Rarely","1991","North Rhine-Westphalia","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","Baden-Württemberg","","","","","4"
"Rarely","1991","Bavaria","","","","","4"
"Rarely","1991","Saxony-Anhalt","","","","","4"
"Rarely","1991","Thuringia","","","","","4"
"Rarely","1991","Schleswig-Holstein","","","","","4"
"Rarely","1991","Hamburg","","","","","4"
"Rarely","1991","Lower Saxony","","","","","4"
"Rarely","1991","Bremen","","","","","4"
"Rarely","1991","Brandenburg","","","","","4"
"Daily","1992","North Rhine-Westphalia","","","","","1"
"Daily","1992","Hesse","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","Baden-Württemberg","","","","","1"
"Daily","1992","Bavaria","","","","","1"
"Daily","1992","Berlin","","","","","1"
"Daily","1992","Brandenburg","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","Saxony","","","","","1"
"Daily","1992","Saxony-Anhalt","","","","","1"
"Daily","1992","Thuringia","","","","","1"
"Daily","1992","Schleswig-Holstein","","","","","1"
"Daily","1992","Hamburg","","","","","1"
"Daily","1992","Lower Saxony","","","","","1"
"Daily","1992","Bremen","","","","","1"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","50","0.10909102035537","0.0790969633367033","0.139085077374036","3"
"Min 1x per month","1992","Saxony-Anhalt","78","0.0979971627855031","0.0770517794266906","0.118942546144316","3"
"Min 1x per month","1992","Saxony","109","0.0843190805534116","0.0682804068960019","0.100357754210821","3"
"Min 1x per month","1992","Schleswig-Holstein","36","0.131745775356936","0.091253470728186","0.172238079985686","3"
"Min 1x per month","1992","Hamburg","15","","","","3"
"Min 1x per month","1992","Lower Saxony","162","0.159971285823676","0.136794432049349","0.183148139598003","3"
"Min 1x per month","1992","North Rhine-Westphalia","424","0.168774237531737","0.15411841035195","0.183430064711523","3"
"Min 1x per month","1992","Hesse","155","0.159594724402165","0.136269450509012","0.182919998295317","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","99","0.125418382440384","0.100054939213354","0.150781825667413","3"
"Min 1x per month","1992","Baden-Württemberg","256","0.142595082108554","0.126203433486781","0.158986730730327","3"
"Min 1x per month","1992","Bavaria","235","0.133073167602377","0.116564033689882","0.149582301514872","3"
"Min 1x per month","1992","Berlin","103","0.176501070814946","0.145790178914824","0.207211962715067","3"
"Min 1x per month","1992","Brandenburg","61","0.089843386951271","0.0680272804228445","0.111659493479698","3"
"Min 1x per month","1992","Thuringia","66","0.085724488829162","0.0646980593559931","0.106750918302331","3"
"Min 1x per month","1992","Bremen","8","","","","3"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","32","0.0720601063776221","0.0471811925880153","0.0969390201672289","2"
"Min 1x per week","1992","Saxony","64","0.0529288978322625","0.0400056654054298","0.0658521302590953","2"
"Min 1x per week","1992","Saxony-Anhalt","57","0.0631763225178889","0.0460373922791652","0.0803152527566125","2"
"Min 1x per week","1992","North Rhine-Westphalia","187","0.0661246901653006","0.0564011585151033","0.0758482218154978","2"
"Min 1x per week","1992","Hesse","73","0.0657814549771962","0.0499926565156105","0.0815702534387818","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","46","0.0647027368513914","0.0458634873253998","0.083541986377383","2"
"Min 1x per week","1992","Thuringia","52","0.0767825432526331","0.0567858683774981","0.0967792181277681","2"
"Min 1x per week","1992","Bavaria","168","0.106196417797646","0.0912215223271783","0.121171313268114","2"
"Min 1x per week","1992","Berlin","36","0.069330399574843","0.0488684573827513","0.0897923417669347","2"
"Min 1x per week","1992","Brandenburg","53","0.0730746299058092","0.0532190845478837","0.0929301752637347","2"
"Min 1x per week","1992","Schleswig-Holstein","21","","","","2"
"Min 1x per week","1992","Hamburg","9","","","","2"
"Min 1x per week","1992","Lower Saxony","95","0.0819357558615179","0.0645953337141843","0.0992761780088514","2"
"Min 1x per week","1992","Bremen","3","","","","2"
"Min 1x per week","1992","Baden-Württemberg","174","0.0861409511854571","0.0729880421487558","0.0992938602221585","2"
"Never","1992","Saxony","475","0.488954755217183","0.460101325072702","0.517808185361663","5"
"Never","1992","Mecklenburg-Western Pomerania","154","0.435510909726188","0.387807289547014","0.483214529905363","5"
"Never","1992","Saxony-Anhalt","292","0.439603284835887","0.404636486758914","0.474570082912861","5"
"Never","1992","Thuringia","277","0.466234871250278","0.428767604680164","0.503702137820391","5"
"Never","1992","Schleswig-Holstein","109","0.401847911657395","0.34315071453691","0.46054510877788","5"
"Never","1992","Hamburg","78","0.562730828171088","0.483347876081792","0.642113780260384","5"
"Never","1992","Lower Saxony","339","0.390335896189714","0.359493298025338","0.421178494354089","5"
"Never","1992","Bremen","39","0.468579603118188","0.367161048569939","0.569998157666437","5"
"Never","1992","North Rhine-Westphalia","989","0.397623386999785","0.37847343138729","0.416773342612281","5"
"Never","1992","Hesse","427","0.454521405236149","0.422808273735378","0.486234536736921","5"
"Never","1992","Rhineland-Palatinate,Saarland","310","0.530273049904756","0.492052233642222","0.56849386616729","5"
"Never","1992","Baden-Württemberg","738","0.41437443553108","0.391281248795165","0.437467622266995","5"
"Never","1992","Bavaria","640","0.412024483553412","0.388100750194173","0.435948216912651","5"
"Never","1992","Berlin","187","0.33320696150081","0.295237031253546","0.371176891748074","5"
"Never","1992","Brandenburg","266","0.447806032705187","0.4098686887504","0.485743376659974","5"
"Rarely","1992","North Rhine-Westphalia","909","0.367477685303177","0.348612930177238","0.386342440429117","4"
"Rarely","1992","Hesse","292","0.32010241538449","0.290389906385275","0.349814924383704","4"
"Rarely","1992","Berlin","266","0.420961568109401","0.381190966853813","0.460732169364989","4"
"Rarely","1992","Mecklenburg-Western Pomerania","179","0.38333796354082","0.336560295805185","0.430115631276454","4"
"Rarely","1992","Saxony","505","0.373797266397143","0.345871250721995","0.401723282072292","4"
"Rarely","1992","Saxony-Anhalt","347","0.39922322986072","0.364721404027339","0.433725055694102","4"
"Rarely","1992","Thuringia","286","0.371258096667927","0.334971293855883","0.407544899479971","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","200","0.279605830803469","0.245235346836462","0.313976314770476","4"
"Rarely","1992","Baden-Württemberg","580","0.356889531174909","0.334430704118355","0.379348358231463","4"
"Rarely","1992","Bavaria","583","0.348705931046565","0.325542331450907","0.371869530642224","4"
"Rarely","1992","Schleswig-Holstein","102","0.385970604854273","0.327686196747318","0.444255012961229","4"
"Rarely","1992","Brandenburg","280","0.389275950437733","0.352077279678656","0.42647462119681","4"
"Rarely","1992","Hamburg","48","0.314995936540828","0.240659538932131","0.389332334149525","4"
"Rarely","1992","Lower Saxony","365","0.367757062125093","0.337270468532714","0.398243655717471","4"
"Rarely","1992","Bremen","43","0.399504593844725","0.299958929297767","0.499050258391683","4"
"Daily","1993","North Rhine-Westphalia","","","","","1"
"Daily","1993","Hesse","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","Baden-Württemberg","","","","","1"
"Daily","1993","Bavaria","","","","","1"
"Daily","1993","Berlin","","","","","1"
"Daily","1993","Brandenburg","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","Saxony","","","","","1"
"Daily","1993","Saxony-Anhalt","","","","","1"
"Daily","1993","Thuringia","","","","","1"
"Daily","1993","Lower Saxony","","","","","1"
"Daily","1993","Schleswig-Holstein","","","","","1"
"Daily","1993","Hamburg","","","","","1"
"Daily","1993","Bremen","","","","","1"
"Min 1x per month","1993","Saxony","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","Hamburg","","","","","3"
"Min 1x per month","1993","Lower Saxony","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","Hesse","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","Bavaria","","","","","3"
"Min 1x per month","1993","Berlin","","","","","3"
"Min 1x per month","1993","Brandenburg","","","","","3"
"Min 1x per month","1993","Thuringia","","","","","3"
"Min 1x per month","1993","Bremen","","","","","3"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","Saxony","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","Thuringia","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","Hesse","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","Bavaria","","","","","2"
"Min 1x per week","1993","Berlin","","","","","2"
"Min 1x per week","1993","Brandenburg","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","","","","","2"
