"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","1985","Baden-Württemberg","Couple + C. LE 16 ","250","0.39841996594831","0.357504829838498","0.439335102058123","5"
"Never","1985","Baden-Württemberg","Couple + C. GT 16 ","181","0.402718914474829","0.355758548344405","0.449679280605252","5"
"Never","1985","Baden-Württemberg","Couple + C. LE and GT 16","144","0.343139171944956","0.291040748572387","0.395237595317525","5"
"Never","1985","Bavaria","1-pers.-HH","103","0.634472449202762","0.563923911233848","0.705020987171677","5"
"Never","1985","Bavaria","(Married) couple without C. ","260","0.646019289946415","0.601132619966197","0.690905959926632","5"
"Never","1985","Bavaria","Single parent ","34","0.370899376322681","0.271102960094375","0.470695792550988","5"
"Never","1985","Bavaria","Couple + C. LE 16 ","180","0.328098510390939","0.285560213722255","0.370636807059624","5"
"Never","1985","Bavaria","Couple + C. GT 16 ","122","0.37872631650389","0.326390941318131","0.431061691689649","5"
"Never","1985","Bavaria","Couple + C. LE and GT 16","86","0.262328835730893","0.210618171961696","0.314039499500089","5"
"Never","1985","Berlin","1-pers.-HH","39","0.585608452938623","0.473370084850876","0.697846821026371","5"
"Never","1985","Berlin","(Married) couple without C. ","33","0.398678899569374","0.293343610349739","0.504014188789008","5"
"Never","1985","Berlin","Single parent ","11","","","","5"
"Never","1985","Berlin","Couple + C. LE 16 ","22","","","","5"
"Never","1985","Berlin","Couple + C. GT 16 ","10","","","","5"
"Never","1985","Berlin","Couple + C. LE and GT 16","19","","","","5"
"Rarely","1985","Bremen","Couple + C. GT 16 ","3","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Schleswig-Holstein","1-pers.-HH","8","","","","4"
"Rarely","1985","Schleswig-Holstein","Single parent ","7","","","","4"
"Rarely","1985","Bremen","Single parent ","","","","","4"
"Rarely","1985","Bremen","Couple + C. LE 16 ","10","","","","4"
"Rarely","1985","Baden-Württemberg","(Married) couple without C. ","100","0.266918579918193","0.220707909598549","0.313129250237836","4"
"Rarely","1985","Thuringia","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","North Rhine-Westphalia","(Married) couple without C. ","180","0.274114062159749","0.238973992677988","0.309254131641509","4"
"Rarely","1985","Thuringia","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Rarely","1985","Schleswig-Holstein","(Married) couple without C. ","27","","","","4"
"Rarely","1985","Baden-Württemberg","Single parent ","16","","","","4"
"Rarely","1985","North Rhine-Westphalia","1-pers.-HH","65","0.175788986313477","0.134595722156196","0.216982250470758","4"
"Rarely","1985","Bremen","Couple + C. LE and GT 16","5","","","","4"
"Rarely","1985","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Baden-Württemberg","Couple + C. LE 16 ","225","0.480024114639366","0.438270904097004","0.521777325181728","4"
"Rarely","1985","Thuringia","Single parent ","","","","","4"
"Rarely","1985","Schleswig-Holstein","Couple + C. LE and GT 16","18","","","","4"
"Rarely","1985","Hamburg","1-pers.-HH","9","","","","4"
"Rarely","1985","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Bremen","(Married) couple without C. ","14","","","","4"
"Rarely","1985","North Rhine-Westphalia","Single parent ","46","0.373197714871163","0.291307791387861","0.455087638354464","4"
"Rarely","1985","North Rhine-Westphalia","Couple + C. LE 16 ","305","0.475875672112981","0.439868436321368","0.511882907904595","4"
"Rarely","1985","North Rhine-Westphalia","Couple + C. GT 16 ","165","0.295382467038421","0.256903775937674","0.333861158139168","4"
"Rarely","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","136","0.387672423754189","0.341020941890139","0.434323905618238","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","47","0.262485960109766","0.195554202050641","0.32941771816889","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.330782310622854","0.236171419571854","0.425393201673855","4"
"Rarely","1985","Baden-Württemberg","1-pers.-HH","22","","","","4"
"Rarely","1985","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","4"
"Rarely","1985","Baden-Württemberg","Couple + C. GT 16 ","106","0.283861987985561","0.240690893148853","0.327033082822269","4"
"Rarely","1985","Baden-Württemberg","Couple + C. LE and GT 16","69","0.262606564341869","0.214316790436978","0.310896338246759","4"
"Rarely","1985","Hamburg","(Married) couple without C. ","23","","","","4"
"Rarely","1985","Bremen","1-pers.-HH","5","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Saxony","1-pers.-HH","","","","","4"
"Rarely","1985","Saxony","(Married) couple without C. ","","","","","4"
"Rarely","1985","Saxony","Single parent ","","","","","4"
"Rarely","1985","Thuringia","(Married) couple without C. ","","","","","4"
"Rarely","1985","Schleswig-Holstein","Couple + C. LE 16 ","59","0.644616360311729","0.547859104739954","0.741373615883504","4"
"Rarely","1985","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Hamburg","Single parent ","5","","","","4"
"Rarely","1985","Hamburg","Couple + C. LE 16 ","29","","","","4"
"Rarely","1985","Hamburg","Couple + C. GT 16 ","8","","","","4"
"Rarely","1985","Hamburg","Couple + C. LE and GT 16","3","","","","4"
"Rarely","1985","Lower Saxony","1-pers.-HH","18","","","","4"
"Rarely","1985","Lower Saxony","(Married) couple without C. ","97","0.371038537839794","0.312091801339978","0.42998527433961","4"
"Rarely","1985","Lower Saxony","Single parent ","22","","","","4"
"Rarely","1985","Lower Saxony","Couple + C. LE 16 ","122","0.527821888763345","0.464530334031676","0.591113443495014","4"
"Rarely","1985","Lower Saxony","Couple + C. GT 16 ","79","0.385324232180508","0.319185992663912","0.451462471697104","4"
"Rarely","1985","Lower Saxony","Couple + C. LE and GT 16","39","0.326733275768036","0.243507388415391","0.40995916312068","4"
"Rarely","1985","Hesse","1-pers.-HH","16","","","","4"
"Rarely","1985","Hesse","(Married) couple without C. ","88","0.312154084305316","0.256985284262173","0.36732288434846","4"
"Rarely","1985","Hesse","Single parent ","14","","","","4"
"Rarely","1985","Hesse","Couple + C. LE 16 ","108","0.518670435404087","0.458169169577859","0.579171701230315","4"
"Rarely","1985","Hesse","Couple + C. GT 16 ","68","0.328993989754805","0.264988075492846","0.392999904016765","4"
"Rarely","1985","Hesse","Couple + C. LE and GT 16","38","0.347619076954658","0.268165953416451","0.427072200492866","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","44","0.241199705438161","0.177815478386726","0.304583932489596","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Single parent ","11","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","69","0.502456084181427","0.421353175928617","0.583558992434237","4"
"Rarely","1985","Saxony","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Saxony","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Rarely","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Rarely","1985","Saxony-Anhalt","Single parent ","","","","","4"
"Rarely","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Thuringia","1-pers.-HH","","","","","4"
"Rarely","1985","Bavaria","1-pers.-HH","30","0.145865329620488","0.0941569665210116","0.197573692719964","4"
"Rarely","1985","Bavaria","(Married) couple without C. ","113","0.235957044819335","0.196102283884945","0.275811805753726","4"
"Rarely","1985","Brandenburg","1-pers.-HH","","","","","4"
"Rarely","1985","Brandenburg","(Married) couple without C. ","","","","","4"
"Rarely","1985","Brandenburg","Single parent ","","","","","4"
"Rarely","1985","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Bavaria","Single parent ","21","","","","4"
"Rarely","1985","Bavaria","Couple + C. LE 16 ","199","0.477035655305188","0.431783775495353","0.522287535115023","4"
"Rarely","1985","Bavaria","Couple + C. GT 16 ","104","0.308448893357263","0.258618436418288","0.358279350296238","4"
"Rarely","1985","Bavaria","Couple + C. LE and GT 16","92","0.368918534393307","0.312198871224902","0.425638197561712","4"
"Rarely","1985","Berlin","1-pers.-HH","13","","","","4"
"Rarely","1985","Berlin","(Married) couple without C. ","27","","","","4"
"Rarely","1985","Berlin","Single parent ","13","","","","4"
"Rarely","1985","Berlin","Couple + C. LE 16 ","40","0.503296277456151","0.390887076319497","0.615705478592805","4"
"Rarely","1985","Berlin","Couple + C. GT 16 ","20","","","","4"
"Rarely","1985","Berlin","Couple + C. LE and GT 16","9","","","","4"
"Daily","1986","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","1986","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","1986","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","1986","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Hamburg","1-pers.-HH","","","","","1"
"Daily","1986","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","1986","Hamburg","Single parent ","","","","","1"
"Daily","1986","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","1986","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","1986","Lower Saxony","Single parent ","","","","","1"
"Daily","1986","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Bremen","1-pers.-HH","","","","","1"
"Daily","1986","Bremen","(Married) couple without C. ","","","","","1"
"Daily","1986","Bremen","Single parent ","","","","","1"
"Daily","1986","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","1986","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Hesse","1-pers.-HH","","","","","1"
"Daily","1986","Hesse","(Married) couple without C. ","","","","","1"
"Daily","1986","Hesse","Single parent ","","","","","1"
"Daily","1986","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","1986","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","1986","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1986","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Bavaria","1-pers.-HH","","","","","1"
"Daily","1986","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1986","Bavaria","Single parent ","","","","","1"
"Daily","1986","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Berlin","1-pers.-HH","","","","","1"
"Daily","1986","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1986","Berlin","Single parent ","","","","","1"
"Daily","1986","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1986","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1986","Brandenburg","Single parent ","","","","","1"
"Daily","1986","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Saxony","1-pers.-HH","","","","","1"
"Daily","1986","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1986","Saxony","Single parent ","","","","","1"
"Daily","1986","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1986","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1986","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1986","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Thuringia","1-pers.-HH","","","","","1"
"Daily","1986","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1986","Thuringia","Single parent ","","","","","1"
"Daily","1986","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1986","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1986","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1986","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","1-pers.-HH","7","","","","3"
