"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1986","16-34 y.","North Rhine-Westphalia","245","0.172712644528597","0.150653747091214","0.19477154196598","5"
"Never","1986","16-34 y.","Hesse","81","0.133254199060642","0.100981921485819","0.165526476635465","5"
"Never","1986","16-34 y.","Rhineland-Palatinate,Saarland","55","0.172817958268355","0.129818315265014","0.215817601271695","5"
"Never","1986","16-34 y.","Baden-Württemberg","189","0.18458989504268","0.157756086030786","0.211423704054573","5"
"Never","1986","16-34 y.","Bavaria","118","0.134629961009675","0.108765298284301","0.160494623735049","5"
"Never","1986","16-34 y.","Berlin","19","","","","5"
"Never","1986","16-34 y.","Brandenburg","","","","","5"
"Never","1986","66 and older","North Rhine-Westphalia","215","0.913571164958148","0.877796593556095","0.949345736360201","5"
"Never","1986","66 and older","Hesse","81","0.92646113308297","0.872535046390892","0.980387219775047","5"
"Never","1986","66 and older","Rhineland-Palatinate,Saarland","86","0.925630534894919","0.872590923978275","0.978670145811563","5"
"Never","1986","66 and older","Baden-Württemberg","154","0.963669326621441","0.934856137798007","0.992482515444875","5"
"Never","1986","66 and older","Bavaria","166","0.878855328426584","0.832336577770783","0.925374079082386","5"
"Never","1986","66 and older","Berlin","30","0.875548883967873","0.766190101602759","0.984907666332987","5"
"Never","1986","66 and older","Brandenburg","","","","","5"
"Never","1986","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","66 and older","Saxony","","","","","5"
"Never","1986","16-34 y.","Saxony","","","","","5"
"Never","1986","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1986","16-34 y.","Thuringia","","","","","5"
"Never","1986","35-65 y.","Schleswig-Holstein","70","0.392939610947757","0.320578051106481","0.465301170789032","5"
"Never","1986","35-65 y.","Hamburg","63","0.43914671541328","0.352491985760928","0.525801445065632","5"
"Never","1986","35-65 y.","Lower Saxony","245","0.426663807004097","0.386025132053546","0.467302481954649","5"
"Never","1986","35-65 y.","Bremen","28","","","","5"
"Never","1986","35-65 y.","North Rhine-Westphalia","835","0.557108370290556","0.53181873494381","0.582398005637301","5"
"Never","1986","35-65 y.","Hesse","290","0.482733507248326","0.440311092816274","0.525155921680378","5"
"Never","1986","35-65 y.","Rhineland-Palatinate,Saarland","233","0.611941653111311","0.562751186949591","0.661132119273031","5"
"Never","1986","35-65 y.","Baden-Württemberg","674","0.617697841730448","0.587977466648643","0.647418216812252","5"
"Never","1986","35-65 y.","Bavaria","494","0.537425010792284","0.505012239857149","0.56983778172742","5"
"Never","1986","35-65 y.","Berlin","82","0.397345749690967","0.327947294170596","0.466744205211339","5"
"Never","1986","35-65 y.","Brandenburg","","","","","5"
"Never","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","35-65 y.","Saxony","","","","","5"
"Never","1986","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1986","35-65 y.","Thuringia","","","","","5"
"Never","1986","66 and older","Schleswig-Holstein","26","","","","5"
"Never","1986","66 and older","Hamburg","29","","","","5"
"Rarely","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","16-34 y.","Schleswig-Holstein","42","0.408462861184862","0.318623539003025","0.4983021833667","4"
"Rarely","1986","35-65 y.","Rhineland-Palatinate,Saarland","116","0.304162583833616","0.257723440554541","0.350601727112691","4"
"Rarely","1986","35-65 y.","Baden-Württemberg","272","0.303721715725045","0.275596736084511","0.33184669536558","4"
"Rarely","1986","35-65 y.","Bavaria","295","0.341371895878974","0.31054710345832","0.372196688299627","4"
"Rarely","1986","35-65 y.","Berlin","83","0.456153135077484","0.385517304846311","0.526788965308657","4"
"Rarely","1986","66 and older","Lower Saxony","9","","","","4"
"Rarely","1986","66 and older","Bremen","","","","","4"
"Rarely","1986","66 and older","Hesse","7","","","","4"
"Rarely","1986","66 and older","Rhineland-Palatinate,Saarland","7","","","","4"
"Rarely","1986","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1986","66 and older","Thuringia","","","","","4"
"Rarely","1986","66 and older","North Rhine-Westphalia","17","","","","4"
"Rarely","1986","16-34 y.","Hamburg","35","0.423879030198566","0.318824100682239","0.528933959714893","4"
"Rarely","1986","16-34 y.","Lower Saxony","160","0.380470432037299","0.333703444555874","0.427237419518723","4"
"Rarely","1986","16-34 y.","Bremen","8","","","","4"
"Rarely","1986","16-34 y.","Saxony","","","","","4"
"Rarely","1986","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","16-34 y.","Thuringia","","","","","4"
"Rarely","1986","16-34 y.","North Rhine-Westphalia","380","0.348451494948516","0.320645522790363","0.376257467106669","4"
"Rarely","1986","16-34 y.","Hesse","154","0.335353950283788","0.290521732981392","0.380186167586185","4"
"Rarely","1986","16-34 y.","Rhineland-Palatinate,Saarland","112","0.386793134431768","0.331405508679391","0.442180760184146","4"
"Rarely","1986","16-34 y.","Baden-Württemberg","269","0.360729130371482","0.327514961973324","0.39394329876964","4"
"Rarely","1986","16-34 y.","Bavaria","209","0.318763814367579","0.28345213325031","0.354075495484849","4"
"Rarely","1986","16-34 y.","Berlin","36","0.287613740157684","0.208262144077383","0.366965336237984","4"
"Rarely","1986","16-34 y.","Brandenburg","","","","","4"
"Rarely","1986","35-65 y.","Schleswig-Holstein","84","0.486943541091862","0.412889126835898","0.560997955347826","4"
"Rarely","1986","35-65 y.","Hamburg","38","0.360048766450906","0.276234698004593","0.443862834897219","4"
"Rarely","1986","35-65 y.","Lower Saxony","261","0.458415316041384","0.417474668778261","0.499355963304507","4"
"Rarely","1986","35-65 y.","Bremen","19","","","","4"
"Rarely","1986","35-65 y.","North Rhine-Westphalia","489","0.330342866055854","0.30639688110129","0.354288851010419","4"
"Rarely","1986","35-65 y.","Hesse","181","0.402665968394476","0.361030296364961","0.444301640423991","4"
"Rarely","1986","66 and older","Baden-Württemberg","4","","","","4"
"Rarely","1986","66 and older","Bavaria","17","","","","4"
"Rarely","1986","66 and older","Berlin","3","","","","4"
"Rarely","1986","66 and older","Brandenburg","","","","","4"
"Rarely","1986","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","66 and older","Saxony","","","","","4"
"Rarely","1986","35-65 y.","Brandenburg","","","","","4"
"Rarely","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","35-65 y.","Saxony","","","","","4"
"Rarely","1986","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","35-65 y.","Thuringia","","","","","4"
"Rarely","1986","66 and older","Schleswig-Holstein","4","","","","4"
"Rarely","1986","66 and older","Hamburg","10","","","","4"
"Daily","1987","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1987","16-34 y.","Hamburg","","","","","1"
"Daily","1987","16-34 y.","Lower Saxony","","","","","1"
"Daily","1987","16-34 y.","Bremen","","","","","1"
"Daily","1987","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1987","16-34 y.","Hesse","","","","","1"
"Daily","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1987","16-34 y.","Bavaria","","","","","1"
"Daily","1987","16-34 y.","Berlin","","","","","1"
"Daily","1987","16-34 y.","Brandenburg","","","","","1"
"Daily","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","16-34 y.","Saxony","","","","","1"
"Daily","1987","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1987","16-34 y.","Thuringia","","","","","1"
"Daily","1987","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1987","35-65 y.","Hamburg","","","","","1"
"Daily","1987","35-65 y.","Lower Saxony","","","","","1"
"Daily","1987","35-65 y.","Bremen","","","","","1"
"Daily","1987","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1987","35-65 y.","Hesse","","","","","1"
"Daily","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1987","35-65 y.","Bavaria","","","","","1"
"Daily","1987","35-65 y.","Berlin","","","","","1"
"Daily","1987","35-65 y.","Brandenburg","","","","","1"
"Daily","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","35-65 y.","Saxony","","","","","1"
"Daily","1987","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1987","35-65 y.","Thuringia","","","","","1"
"Daily","1987","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1987","66 and older","Hamburg","","","","","1"
"Daily","1987","66 and older","Lower Saxony","","","","","1"
"Daily","1987","66 and older","Bremen","","","","","1"
"Daily","1987","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1987","66 and older","Hesse","","","","","1"
"Daily","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","66 and older","Baden-Württemberg","","","","","1"
"Daily","1987","66 and older","Bavaria","","","","","1"
"Daily","1987","66 and older","Berlin","","","","","1"
"Daily","1987","66 and older","Brandenburg","","","","","1"
"Daily","1987","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","66 and older","Saxony","","","","","1"
"Daily","1987","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1987","66 and older","Thuringia","","","","","1"
"Min 1x per month","1987","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1987","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Bremen","","","","","3"
"Min 1x per month","1987","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1987","66 and older","Hesse","","","","","3"
"Min 1x per month","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1987","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1987","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1987","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1987","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1987","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1987","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1987","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1987","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","66 and older","Hamburg","","","","","3"
"Min 1x per month","1987","66 and older","Bavaria","","","","","3"
"Min 1x per month","1987","66 and older","Berlin","","","","","3"
"Min 1x per month","1987","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1987","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","66 and older","Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","66 and older","Thuringia","","","","","3"
"Min 1x per week","1987","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Bremen","","","","","2"
"Min 1x per week","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","66 and older","Berlin","","","","","2"
"Min 1x per week","1987","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1987","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","66 and older","Hesse","","","","","2"
"Min 1x per week","1987","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","66 and older","Bavaria","","","","","2"
"Min 1x per week","1987","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1987","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1987","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1987","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1987","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","66 and older","Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","66 and older","Thuringia","","","","","2"
"Min 1x per week","1987","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1987","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1987","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1987","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","66 and older","Hamburg","","","","","2"
"Never","1987","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1987","16-34 y.","Hamburg","","","","","5"
"Never","1987","66 and older","Lower Saxony","","","","","5"
"Never","1987","66 and older","Bremen","","","","","5"
