"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","1987","Thuringia","Female","","","","","5"
"Never","1987","Schleswig-Holstein","Female","","","","","5"
"Never","1987","Hamburg","Male","","","","","5"
"Never","1987","Bremen","Female","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1987","Hamburg","Female","","","","","5"
"Never","1987","Lower Saxony","Male","","","","","5"
"Never","1987","Lower Saxony","Female","","","","","5"
"Never","1987","Bremen","Male","","","","","5"
"Never","1987","Saxony","Male","","","","","5"
"Never","1987","Saxony","Female","","","","","5"
"Never","1987","Saxony-Anhalt","Male","","","","","5"
"Never","1987","Saxony-Anhalt","Female","","","","","5"
"Never","1987","Thuringia","Male","","","","","5"
"Never","1987","Schleswig-Holstein","Male","","","","","5"
"Never","1987","Brandenburg","Female","","","","","5"
"Never","1987","North Rhine-Westphalia","Male","","","","","5"
"Never","1987","North Rhine-Westphalia","Female","","","","","5"
"Never","1987","Hesse","Male","","","","","5"
"Never","1987","Hesse","Female","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1987","Baden-Württemberg","Male","","","","","5"
"Never","1987","Baden-Württemberg","Female","","","","","5"
"Never","1987","Bavaria","Male","","","","","5"
"Never","1987","Bavaria","Female","","","","","5"
"Never","1987","Berlin","Male","","","","","5"
"Never","1987","Berlin","Female","","","","","5"
"Never","1987","Brandenburg","Male","","","","","5"
"Rarely","1987","Schleswig-Holstein","Female","","","","","4"
"Rarely","1987","Hamburg","Male","","","","","4"
"Rarely","1987","Hamburg","Female","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1987","Hesse","Male","","","","","4"
"Rarely","1987","Baden-Württemberg","Female","","","","","4"
"Rarely","1987","Bavaria","Male","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1987","Saxony","Male","","","","","4"
"Rarely","1987","Thuringia","Female","","","","","4"
"Rarely","1987","Lower Saxony","Male","","","","","4"
"Rarely","1987","Lower Saxony","Female","","","","","4"
"Rarely","1987","Bremen","Male","","","","","4"
"Rarely","1987","Bremen","Female","","","","","4"
"Rarely","1987","Hesse","Female","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1987","Baden-Württemberg","Male","","","","","4"
"Rarely","1987","Saxony","Female","","","","","4"
"Rarely","1987","Saxony-Anhalt","Male","","","","","4"
"Rarely","1987","Saxony-Anhalt","Female","","","","","4"
"Rarely","1987","Thuringia","Male","","","","","4"
"Rarely","1987","Schleswig-Holstein","Male","","","","","4"
"Rarely","1987","Brandenburg","Female","","","","","4"
"Rarely","1987","Bavaria","Female","","","","","4"
"Rarely","1987","Berlin","Male","","","","","4"
"Rarely","1987","Berlin","Female","","","","","4"
"Rarely","1987","Brandenburg","Male","","","","","4"
"Daily","1988","North Rhine-Westphalia","Male","","","","","1"
"Daily","1988","North Rhine-Westphalia","Female","","","","","1"
"Daily","1988","Hesse","Male","","","","","1"
"Daily","1988","Hesse","Female","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1988","Baden-Württemberg","Male","","","","","1"
"Daily","1988","Baden-Württemberg","Female","","","","","1"
"Daily","1988","Bavaria","Male","","","","","1"
"Daily","1988","Bavaria","Female","","","","","1"
"Daily","1988","Berlin","Male","","","","","1"
"Daily","1988","Berlin","Female","","","","","1"
"Daily","1988","Brandenburg","Male","","","","","1"
"Daily","1988","Schleswig-Holstein","Male","","","","","1"
"Daily","1988","Schleswig-Holstein","Female","","","","","1"
"Daily","1988","Hamburg","Male","","","","","1"
"Daily","1988","Hamburg","Female","","","","","1"
"Daily","1988","Lower Saxony","Male","","","","","1"
"Daily","1988","Lower Saxony","Female","","","","","1"
"Daily","1988","Bremen","Male","","","","","1"
"Daily","1988","Bremen","Female","","","","","1"
"Daily","1988","Brandenburg","Female","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1988","Saxony","Male","","","","","1"
"Daily","1988","Saxony","Female","","","","","1"
"Daily","1988","Saxony-Anhalt","Male","","","","","1"
"Daily","1988","Saxony-Anhalt","Female","","","","","1"
"Daily","1988","Thuringia","Male","","","","","1"
"Daily","1988","Thuringia","Female","","","","","1"
"Min 1x per month","1988","Saxony","Male","","","","","3"
"Min 1x per month","1988","Hamburg","Female","15","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","Female","12","","","","3"
"Min 1x per month","1988","Hamburg","Male","15","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1988","Saxony","Female","","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","Male","26","","","","3"
"Min 1x per month","1988","Brandenburg","Female","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1988","Thuringia","Male","","","","","3"
"Min 1x per month","1988","Thuringia","Female","","","","","3"
"Min 1x per month","1988","Lower Saxony","Male","102","0.176628180592422","0.143530999968116","0.209725361216729","3"
"Min 1x per month","1988","Lower Saxony","Female","78","0.133930611676024","0.104907997699823","0.162953225652225","3"
"Min 1x per month","1988","Bremen","Male","10","","","","3"
"Min 1x per month","1988","Bremen","Female","4","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","Male","233","0.161420925009177","0.14177302136489","0.181068828653464","3"
"Min 1x per month","1988","North Rhine-Westphalia","Female","168","0.127018885966026","0.109202959686439","0.144834812245613","3"
"Min 1x per month","1988","Hesse","Male","84","0.181810010287045","0.1479357830777","0.215684237496389","3"
"Min 1x per month","1988","Hesse","Female","65","0.115466030600023","0.0874538146956245","0.143478246504421","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Male","63","0.175857804511125","0.136311583366022","0.215404025656228","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Female","40","0.102360623397373","0.0717624976756426","0.132958749119104","3"
"Min 1x per month","1988","Baden-Württemberg","Male","189","0.207460245443077","0.181769891136451","0.233150599749703","3"
"Min 1x per month","1988","Baden-Württemberg","Female","113","0.122646162446094","0.10162016256999","0.143672162322198","3"
"Min 1x per month","1988","Bavaria","Male","136","0.173712872597955","0.147226754417875","0.200198990778035","3"
"Min 1x per month","1988","Bavaria","Female","118","0.127277571177824","0.104792675549513","0.149762466806135","3"
"Min 1x per month","1988","Berlin","Male","36","0.216029050049988","0.153613052129238","0.278445047970738","3"
"Min 1x per month","1988","Berlin","Female","19","","","","3"
"Min 1x per month","1988","Brandenburg","Male","","","","","3"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1988","Saxony","Male","","","","","2"
"Min 1x per week","1988","Saxony","Female","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1988","Thuringia","Male","","","","","2"
"Min 1x per week","1988","Thuringia","Female","","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","Male","147","0.107839143251329","0.091274805015921","0.124403481486737","2"
"Min 1x per week","1988","North Rhine-Westphalia","Female","76","0.0523968949795055","0.0404752043811619","0.0643185855778492","2"
"Min 1x per week","1988","Hesse","Male","58","0.116210492421211","0.0880635962558242","0.144357388586599","2"
"Min 1x per week","1988","Hesse","Female","27","","","","2"
"Min 1x per week","1988","Brandenburg","Female","","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Male","25","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Female","10","","","","2"
"Min 1x per week","1988","Hamburg","Male","10","","","","2"
"Min 1x per week","1988","Hamburg","Female","6","","","","2"
"Min 1x per week","1988","Lower Saxony","Male","64","0.115668130172562","0.0879108123083939","0.14342544803673","2"
"Min 1x per week","1988","Lower Saxony","Female","49","0.0888078245163006","0.0645668060936534","0.113048842938948","2"
"Min 1x per week","1988","Bremen","Male","2","","","","2"
"Min 1x per week","1988","Bremen","Female","2","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Male","31","0.0735638694058922","0.0464455284726292","0.100682210339155","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Female","16","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Male","103","0.0804028344989879","0.0631751617336931","0.0976305072642828","2"
"Min 1x per week","1988","Baden-Württemberg","Female","49","0.0485586535305186","0.0347812742700758","0.0623360327909615","2"
"Min 1x per week","1988","Bavaria","Male","100","0.112708622081635","0.0906006697826227","0.134816574380648","2"
"Min 1x per week","1988","Bavaria","Female","65","0.0769150820637957","0.058938652013114","0.0948915121144774","2"
"Min 1x per week","1988","Berlin","Male","15","","","","2"
"Min 1x per week","1988","Berlin","Female","10","","","","2"
"Min 1x per week","1988","Brandenburg","Male","","","","","2"
"Never","1988","Schleswig-Holstein","Female","73","0.467880249658114","0.391280679138021","0.544479820178206","5"
"Never","1988","Schleswig-Holstein","Male","42","0.278240218316239","0.207918077458216","0.348562359174261","5"
"Never","1988","Hamburg","Female","49","0.511486342465161","0.414951330545108","0.608021354385213","5"
"Never","1988","Hamburg","Male","42","0.385176772634304","0.287830875339491","0.482522669929117","5"
"Never","1988","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1988","Saxony","Male","","","","","5"
"Never","1988","Thuringia","Female","","","","","5"
"Never","1988","Lower Saxony","Male","155","0.324309510915884","0.283682324340796","0.364936697490973","5"
"Never","1988","Lower Saxony","Female","222","0.46311352691067","0.420621718056958","0.505605335764383","5"
"Never","1988","Bremen","Male","16","","","","5"
"Never","1988","Bremen","Female","29","","","","5"
"Never","1988","Brandenburg","Female","","","","","5"
"Never","1988","Saxony","Female","","","","","5"
"Never","1988","Saxony-Anhalt","Male","","","","","5"
"Never","1988","Saxony-Anhalt","Female","","","","","5"
"Never","1988","Thuringia","Male","","","","","5"
"Never","1988","North Rhine-Westphalia","Male","535","0.392821964079288","0.366741206581631","0.418902721576945","5"
"Never","1988","North Rhine-Westphalia","Female","706","0.53219083258507","0.50549521995507","0.55888644521507","5"
"Never","1988","Hesse","Male","234","0.436515758431973","0.392957122562628","0.480074394301319","5"
"Never","1988","Hesse","Female","281","0.575981634833136","0.532664498243041","0.61929877142323","5"
"Never","1988","Rhineland-Palatinate,Saarland","Male","160","0.476744740288924","0.424862006888032","0.528627473689816","5"
"Never","1988","Rhineland-Palatinate,Saarland","Female","199","0.564577825597892","0.514528918839846","0.614626732355938","5"
"Never","1988","Baden-Württemberg","Male","389","0.391313280846285","0.360392437605743","0.422234124086828","5"
"Never","1988","Baden-Württemberg","Female","516","0.553508382208368","0.521643593601736","0.585373170815","5"
"Never","1988","Bavaria","Male","264","0.354581599018548","0.321137801405478","0.388025396631618","5"
"Never","1988","Bavaria","Female","401","0.501708398383124","0.467976223989359","0.535440572776888","5"
"Never","1988","Berlin","Male","57","0.328090211331151","0.256880048941982","0.39930037372032","5"
"Never","1988","Berlin","Female","79","0.493233826391969","0.41740748686457","0.569060165919369","5"
"Never","1988","Brandenburg","Male","","","","","5"
"Rarely","1988","Hamburg","Male","29","","","","4"
"Rarely","1988","Hamburg","Female","33","0.307236891985092","0.218140824374495","0.396332959595689","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1988","Schleswig-Holstein","Female","68","0.407574359738116","0.332139056652071","0.483009662824162","4"
"Rarely","1988","North Rhine-Westphalia","Female","392","0.288393386469399","0.264156073582241","0.312630699356557","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1988","Saxony","Male","","","","","4"
"Rarely","1988","Bavaria","Male","286","0.358996906301861","0.32546083118063","0.392532981423093","4"
"Rarely","1988","Schleswig-Holstein","Male","63","0.416508699731266","0.339148955897364","0.493868443565169","4"
"Rarely","1988","Lower Saxony","Male","189","0.383394178319131","0.341196401546239","0.425591955092024","4"
"Rarely","1988","North Rhine-Westphalia","Male","432","0.337917967660206","0.312658404447289","0.363177530873123","4"
"Rarely","1988","Hesse","Male","122","0.26546373885977","0.226680627872356","0.304246849847185","4"
"Rarely","1988","Hesse","Female","127","0.253704804513221","0.215564622824314","0.291844986202129","4"
"Rarely","1988","Saxony","Female","","","","","4"
"Rarely","1988","Thuringia","Female","","","","","4"
"Rarely","1988","Lower Saxony","Female","180","0.314148036897005","0.274592924481942","0.353703149312068","4"
"Rarely","1988","Bremen","Male","16","","","","4"
"Rarely","1988","Bremen","Female","21","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Male","102","0.273833585794059","0.227511881689689","0.320155289898429","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Female","122","0.293878768939616","0.247895360788405","0.339862177090827","4"
"Rarely","1988","Baden-Württemberg","Male","276","0.32082363921165","0.291249195571501","0.350398082851799","4"
"Rarely","1988","Baden-Württemberg","Female","257","0.27528680181502","0.24665701817188","0.30391658545816","4"
