"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"49","1984","Hamburg","","","",""
"49","1984","Lower Saxony","","","",""
"49","1984","Bremen","","","",""
"49","1984","North Rhine-Westphalia","","","",""
"49","1984","Hesse","","","",""
"49","1984","Rhineland-Palatinate,Saarland","","","",""
"49","1984","Baden-Württemberg","","","",""
"49","1984","Bavaria","","","",""
"49","1984","Berlin","","","",""
"49","1984","Brandenburg","","","",""
"49","1984","Mecklenburg-Western Pomerania","","","",""
"49","1984","Saxony","","","",""
"49","1984","Saxony-Anhalt","","","",""
"49","1984","Thuringia","","","",""
"50","1984","Schleswig-Holstein","","","",""
"50","1984","Hamburg","","","",""
"50","1984","Lower Saxony","","","",""
"50","1984","Bremen","","","",""
"50","1984","North Rhine-Westphalia","","","",""
"50","1984","Hesse","","","",""
"50","1984","Rhineland-Palatinate,Saarland","","","",""
"50","1984","Baden-Württemberg","","","",""
"50","1984","Bavaria","","","",""
"50","1984","Berlin","","","",""
"50","1984","Brandenburg","","","",""
"50","1984","Mecklenburg-Western Pomerania","","","",""
"50","1984","Saxony","","","",""
"50","1984","Saxony-Anhalt","","","",""
"50","1984","Thuringia","","","",""
"51","1984","Schleswig-Holstein","","","",""
"51","1984","Hamburg","","","",""
"51","1984","Lower Saxony","","","",""
"51","1984","Bremen","","","",""
"51","1984","North Rhine-Westphalia","","","",""
"51","1984","Hesse","","","",""
"51","1984","Rhineland-Palatinate,Saarland","","","",""
"51","1984","Baden-Württemberg","","","",""
"51","1984","Bavaria","","","",""
"51","1984","Berlin","","","",""
"51","1984","Brandenburg","","","",""
"51","1984","Mecklenburg-Western Pomerania","","","",""
"51","1984","Saxony","","","",""
"51","1984","Saxony-Anhalt","","","",""
"51","1984","Thuringia","","","",""
"52","1984","Schleswig-Holstein","","","",""
"52","1984","Hamburg","","","",""
"52","1984","Lower Saxony","","","",""
"52","1984","Bremen","","","",""
"52","1984","North Rhine-Westphalia","","","",""
"52","1984","Hesse","","","",""
"52","1984","Rhineland-Palatinate,Saarland","","","",""
"52","1984","Baden-Württemberg","","","",""
"52","1984","Bavaria","","","",""
"52","1984","Berlin","","","",""
"52","1984","Brandenburg","","","",""
"52","1984","Mecklenburg-Western Pomerania","","","",""
"52","1984","Saxony","","","",""
"52","1984","Saxony-Anhalt","","","",""
"52","1984","Thuringia","","","",""
"53","1984","Schleswig-Holstein","","","",""
"53","1984","Hamburg","","","",""
"53","1984","Lower Saxony","","","",""
"53","1984","Bremen","","","",""
"53","1984","North Rhine-Westphalia","","","",""
"53","1984","Hesse","","","",""
"53","1984","Rhineland-Palatinate,Saarland","","","",""
"53","1984","Baden-Württemberg","","","",""
"53","1984","Bavaria","","","",""
"53","1984","Berlin","","","",""
"53","1984","Brandenburg","","","",""
"53","1984","Mecklenburg-Western Pomerania","","","",""
"53","1984","Saxony","","","",""
"53","1984","Saxony-Anhalt","","","",""
"53","1984","Thuringia","","","",""
"54","1984","Schleswig-Holstein","","","",""
"54","1984","Hamburg","","","",""
"54","1984","Lower Saxony","","","",""
"54","1984","Bremen","","","",""
"54","1984","North Rhine-Westphalia","","","",""
"54","1984","Hesse","","","",""
"54","1984","Rhineland-Palatinate,Saarland","","","",""
"54","1984","Baden-Württemberg","","","",""
"54","1984","Bavaria","","","",""
"54","1984","Berlin","","","",""
"54","1984","Brandenburg","","","",""
"54","1984","Mecklenburg-Western Pomerania","","","",""
"54","1984","Saxony","","","",""
"54","1984","Saxony-Anhalt","","","",""
"54","1984","Thuringia","","","",""
"55","1984","Schleswig-Holstein","","","",""
"55","1984","Hamburg","","","",""
"55","1984","Lower Saxony","","","",""
"55","1984","Bremen","","","",""
"55","1984","North Rhine-Westphalia","","","",""
"55","1984","Hesse","","","",""
"55","1984","Rhineland-Palatinate,Saarland","","","",""
"55","1984","Baden-Württemberg","","","",""
"55","1984","Bavaria","","","",""
"55","1984","Berlin","","","",""
"55","1984","Brandenburg","","","",""
"55","1984","Mecklenburg-Western Pomerania","","","",""
"55","1984","Saxony","","","",""
"55","1984","Saxony-Anhalt","","","",""
"55","1984","Thuringia","","","",""
"56","1984","Schleswig-Holstein","","","",""
"56","1984","Hamburg","","","",""
"56","1984","Lower Saxony","","","",""
"56","1984","Bremen","","","",""
"56","1984","North Rhine-Westphalia","","","",""
"56","1984","Hesse","","","",""
"56","1984","Rhineland-Palatinate,Saarland","","","",""
"56","1984","Baden-Württemberg","","","",""
"56","1984","Bavaria","","","",""
"56","1984","Berlin","","","",""
"56","1984","Brandenburg","","","",""
"56","1984","Mecklenburg-Western Pomerania","","","",""
"56","1984","Saxony","","","",""
"56","1984","Saxony-Anhalt","","","",""
"56","1984","Thuringia","","","",""
"59","1984","Schleswig-Holstein","","","",""
"59","1984","Hamburg","","","",""
"59","1984","Lower Saxony","","","",""
"59","1984","Bremen","","","",""
"59","1984","North Rhine-Westphalia","","","",""
"59","1984","Hesse","","","",""
"59","1984","Rhineland-Palatinate,Saarland","","","",""
"59","1984","Baden-Württemberg","","","",""
"59","1984","Bavaria","","","",""
"59","1984","Berlin","","","",""
"59","1984","Brandenburg","","","",""
"59","1984","Mecklenburg-Western Pomerania","","","",""
"59","1984","Saxony","","","",""
"59","1984","Saxony-Anhalt","","","",""
"59","1984","Thuringia","","","",""
"60","1984","Schleswig-Holstein","","","",""
"60","1984","Hamburg","","","",""
"60","1984","Lower Saxony","","","",""
"60","1984","Bremen","","","",""
"60","1984","North Rhine-Westphalia","","","",""
"60","1984","Hesse","","","",""
"60","1984","Rhineland-Palatinate,Saarland","","","",""
"60","1984","Baden-Württemberg","","","",""
"60","1984","Bavaria","","","",""
"60","1984","Berlin","","","",""
"60","1984","Brandenburg","","","",""
"60","1984","Mecklenburg-Western Pomerania","","","",""
"60","1984","Saxony","","","",""
"60","1984","Saxony-Anhalt","","","",""
"60","1984","Thuringia","","","",""
"61","1984","Schleswig-Holstein","","","",""
"61","1984","Hamburg","","","",""
"61","1984","Lower Saxony","","","",""
"61","1984","Bremen","","","",""
"61","1984","North Rhine-Westphalia","","","",""
"61","1984","Hesse","","","",""
"61","1984","Rhineland-Palatinate,Saarland","","","",""
"61","1984","Baden-Württemberg","","","",""
"61","1984","Bavaria","","","",""
"61","1984","Berlin","","","",""
"61","1984","Brandenburg","","","",""
"61","1984","Mecklenburg-Western Pomerania","","","",""
"61","1984","Saxony","","","",""
"61","1984","Saxony-Anhalt","","","",""
"61","1984","Thuringia","","","",""
"64","1984","Schleswig-Holstein","","","",""
"64","1984","Hamburg","","","",""
"64","1984","Lower Saxony","","","",""
"64","1984","Bremen","","","",""
"64","1984","North Rhine-Westphalia","","","",""
"64","1984","Hesse","","","",""
"64","1984","Rhineland-Palatinate,Saarland","","","",""
"64","1984","Baden-Württemberg","","","",""
"64","1984","Bavaria","","","",""
"64","1984","Berlin","","","",""
"64","1984","Brandenburg","","","",""
"64","1984","Mecklenburg-Western Pomerania","","","",""
"64","1984","Saxony","","","",""
"64","1984","Saxony-Anhalt","","","",""
"64","1984","Thuringia","","","",""
"65","1984","Schleswig-Holstein","","","",""
"65","1984","Hamburg","","","",""
"65","1984","Lower Saxony","","","",""
"65","1984","Bremen","","","",""
"65","1984","North Rhine-Westphalia","","","",""
"65","1984","Hesse","","","",""
"65","1984","Rhineland-Palatinate,Saarland","","","",""
"65","1984","Baden-Württemberg","","","",""
"65","1984","Bavaria","","","",""
"65","1984","Berlin","","","",""
"65","1984","Brandenburg","","","",""
"65","1984","Mecklenburg-Western Pomerania","","","",""
"65","1984","Saxony","","","",""
"65","1984","Saxony-Anhalt","","","",""
"65","1984","Thuringia","","","",""
"66","1984","Schleswig-Holstein","","","",""
"66","1984","Hamburg","","","",""
"66","1984","Lower Saxony","","","",""
"66","1984","Bremen","","","",""
"66","1984","North Rhine-Westphalia","","","",""
"66","1984","Hesse","","","",""
"66","1984","Rhineland-Palatinate,Saarland","","","",""
"66","1984","Baden-Württemberg","","","",""
"66","1984","Bavaria","","","",""
"66","1984","Berlin","","","",""
"66","1984","Brandenburg","","","",""
"66","1984","Mecklenburg-Western Pomerania","","","",""
"66","1984","Saxony","","","",""
"66","1984","Saxony-Anhalt","","","",""
"66","1984","Thuringia","","","",""
"67","1984","Schleswig-Holstein","","","",""
"67","1984","Hamburg","","","",""
"67","1984","Lower Saxony","","","",""
"67","1984","Bremen","","","",""
"67","1984","North Rhine-Westphalia","","","",""
"67","1984","Hesse","","","",""
"67","1984","Rhineland-Palatinate,Saarland","","","",""
"67","1984","Baden-Württemberg","","","",""
"67","1984","Bavaria","","","",""
"67","1984","Berlin","","","",""
"67","1984","Brandenburg","","","",""
"67","1984","Mecklenburg-Western Pomerania","","","",""
"67","1984","Saxony","","","",""
"67","1984","Saxony-Anhalt","","","",""
"67","1984","Thuringia","","","",""
"68","1984","Schleswig-Holstein","","","",""
"68","1984","Hamburg","","","",""
"68","1984","Lower Saxony","","","",""
"68","1984","Bremen","","","",""
"68","1984","North Rhine-Westphalia","","","",""
"68","1984","Hesse","","","",""
"68","1984","Rhineland-Palatinate,Saarland","","","",""
"68","1984","Baden-Württemberg","","","",""
"68","1984","Bavaria","","","",""
"68","1984","Berlin","","","",""
"68","1984","Brandenburg","","","",""
"68","1984","Mecklenburg-Western Pomerania","","","",""
"68","1984","Saxony","","","",""
"68","1984","Saxony-Anhalt","","","",""
"68","1984","Thuringia","","","",""
"71","1984","Schleswig-Holstein","","","",""
"71","1984","Hamburg","","","",""
"71","1984","Lower Saxony","","","",""
"71","1984","Bremen","","","",""
"71","1984","North Rhine-Westphalia","","","",""
"71","1984","Hesse","","","",""
"71","1984","Rhineland-Palatinate,Saarland","","","",""
"71","1984","Baden-Württemberg","","","",""
"71","1984","Bavaria","","","",""
"71","1984","Berlin","","","",""
"71","1984","Brandenburg","","","",""
"71","1984","Mecklenburg-Western Pomerania","","","",""
"71","1984","Saxony","","","",""
"71","1984","Saxony-Anhalt","","","",""
"71","1984","Thuringia","","","",""
"72","1984","Schleswig-Holstein","","","",""
"72","1984","Hamburg","","","",""
"72","1984","Lower Saxony","","","",""
"72","1984","Bremen","","","",""
"72","1984","North Rhine-Westphalia","","","",""
"72","1984","Hesse","","","",""
"72","1984","Rhineland-Palatinate,Saarland","","","",""
"72","1984","Baden-Württemberg","","","",""
"72","1984","Bavaria","","","",""
"72","1984","Berlin","","","",""
"72","1984","Brandenburg","","","",""
"72","1984","Mecklenburg-Western Pomerania","","","",""
"72","1984","Saxony","","","",""
"72","1984","Saxony-Anhalt","","","",""
"72","1984","Thuringia","","","",""
"73","1984","Schleswig-Holstein","","","",""
"73","1984","Hamburg","","","",""
"73","1984","Lower Saxony","","","",""
"73","1984","Bremen","","","",""
"73","1984","North Rhine-Westphalia","","","",""
"73","1984","Hesse","","","",""
"73","1984","Rhineland-Palatinate,Saarland","","","",""
"73","1984","Baden-Württemberg","","","",""
"73","1984","Bavaria","","","",""
"73","1984","Berlin","","","",""
"73","1984","Brandenburg","","","",""
"73","1984","Mecklenburg-Western Pomerania","","","",""
"73","1984","Saxony","","","",""
"73","1984","Saxony-Anhalt","","","",""
"73","1984","Thuringia","","","",""
"74","1984","Schleswig-Holstein","","","",""
"74","1984","Hamburg","","","",""
"74","1984","Lower Saxony","","","",""
"74","1984","Bremen","","","",""
"74","1984","North Rhine-Westphalia","","","",""
"74","1984","Hesse","","","",""
"74","1984","Rhineland-Palatinate,Saarland","","","",""
"74","1984","Baden-Württemberg","","","",""
"74","1984","Bavaria","","","",""
"74","1984","Berlin","","","",""
"74","1984","Brandenburg","","","",""
"74","1984","Mecklenburg-Western Pomerania","","","",""
"74","1984","Saxony","","","",""
"74","1984","Saxony-Anhalt","","","",""
"74","1984","Thuringia","","","",""
"75","1984","Schleswig-Holstein","","","",""
"75","1984","Hamburg","","","",""
"75","1984","Lower Saxony","","","",""
"75","1984","Bremen","","","",""
"75","1984","North Rhine-Westphalia","","","",""
"75","1984","Hesse","","","",""
"75","1984","Rhineland-Palatinate,Saarland","","","",""
"75","1984","Baden-Württemberg","","","",""
"75","1984","Bavaria","","","",""
"75","1984","Berlin","","","",""
"75","1984","Brandenburg","","","",""
"75","1984","Mecklenburg-Western Pomerania","","","",""
"75","1984","Saxony","","","",""
"75","1984","Saxony-Anhalt","","","",""
"75","1984","Thuringia","","","",""
"76","1984","Schleswig-Holstein","","","",""
"76","1984","Hamburg","","","",""
"76","1984","Lower Saxony","","","",""
"76","1984","Bremen","","","",""
"76","1984","North Rhine-Westphalia","","","",""
"76","1984","Hesse","","","",""
"76","1984","Rhineland-Palatinate,Saarland","","","",""
"76","1984","Baden-Württemberg","","","",""
"76","1984","Bavaria","","","",""
"76","1984","Berlin","","","",""
"76","1984","Brandenburg","","","",""
"76","1984","Mecklenburg-Western Pomerania","","","",""
"76","1984","Saxony","","","",""
"76","1984","Saxony-Anhalt","","","",""
"76","1984","Thuringia","","","",""
"77","1984","Schleswig-Holstein","","","",""
"77","1984","Hamburg","","","",""
"77","1984","Lower Saxony","","","",""
"77","1984","Bremen","","","",""
"77","1984","North Rhine-Westphalia","","","",""
"77","1984","Hesse","","","",""
"77","1984","Rhineland-Palatinate,Saarland","","","",""
"77","1984","Baden-Württemberg","","","",""
"77","1984","Bavaria","","","",""
"77","1984","Berlin","","","",""
"77","1984","Brandenburg","","","",""
"77","1984","Mecklenburg-Western Pomerania","","","",""
"77","1984","Saxony","","","",""
"77","1984","Saxony-Anhalt","","","",""
"77","1984","Thuringia","","","",""
"78","1984","Schleswig-Holstein","","","",""
"78","1984","Hamburg","","","",""
"78","1984","Lower Saxony","","","",""
"78","1984","Bremen","","","",""
"78","1984","North Rhine-Westphalia","","","",""
"78","1984","Hesse","","","",""
"78","1984","Rhineland-Palatinate,Saarland","","","",""
"78","1984","Baden-Württemberg","","","",""
"78","1984","Bavaria","","","",""
"78","1984","Berlin","","","",""
"78","1984","Brandenburg","","","",""
"78","1984","Mecklenburg-Western Pomerania","","","",""
"78","1984","Saxony","","","",""
"78","1984","Saxony-Anhalt","","","",""
"78","1984","Thuringia","","","",""
"79","1984","Schleswig-Holstein","","","",""
"79","1984","Hamburg","","","",""
"79","1984","Lower Saxony","","","",""
"79","1984","Bremen","","","",""
"79","1984","North Rhine-Westphalia","","","",""
"79","1984","Hesse","","","",""
"79","1984","Rhineland-Palatinate,Saarland","","","",""
"79","1984","Baden-Württemberg","","","",""
"79","1984","Bavaria","","","",""
"79","1984","Berlin","","","",""
"79","1984","Brandenburg","","","",""
"79","1984","Mecklenburg-Western Pomerania","","","",""
"79","1984","Saxony","","","",""
"79","1984","Saxony-Anhalt","","","",""
"79","1984","Thuringia","","","",""
"80","1984","Schleswig-Holstein","","","",""
"80","1984","Hamburg","","","",""
"80","1984","Lower Saxony","","","",""
"80","1984","Bremen","","","",""
"80","1984","North Rhine-Westphalia","","","",""
"80","1984","Hesse","","","",""
"80","1984","Rhineland-Palatinate,Saarland","","","",""
"80","1984","Baden-Württemberg","","","",""
"80","1984","Bavaria","","","",""
"80","1984","Berlin","","","",""
"80","1984","Brandenburg","","","",""
"80","1984","Mecklenburg-Western Pomerania","","","",""
"80","1984","Saxony","","","",""
"80","1984","Saxony-Anhalt","","","",""
"80","1984","Thuringia","","","",""
"81","1984","Schleswig-Holstein","","","",""
"81","1984","Hamburg","","","",""
"81","1984","Lower Saxony","","","",""
"81","1984","Bremen","","","",""
"81","1984","North Rhine-Westphalia","","","",""
"81","1984","Hesse","","","",""
"81","1984","Rhineland-Palatinate,Saarland","","","",""
"81","1984","Baden-Württemberg","","","",""
"81","1984","Bavaria","","","",""
"81","1984","Berlin","","","",""
"81","1984","Brandenburg","","","",""
"81","1984","Mecklenburg-Western Pomerania","","","",""
"81","1984","Saxony","","","",""
"81","1984","Saxony-Anhalt","","","",""
"81","1984","Thuringia","","","",""
"82","1984","Schleswig-Holstein","","","",""
"82","1984","Hamburg","","","",""
"82","1984","Lower Saxony","","","",""
"82","1984","Bremen","","","",""
