"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"120","1987","Urban Area","","","",""
"120","1987","Rural Area","","","",""
"121","1987","Urban Area","","","",""
"121","1987","Rural Area","","","",""
"122","1987","Urban Area","","","",""
"122","1987","Rural Area","","","",""
"123","1987","Urban Area","","","",""
"123","1987","Rural Area","","","",""
"124","1987","Urban Area","","","",""
"124","1987","Rural Area","","","",""
"125","1987","Urban Area","","","",""
"125","1987","Rural Area","","","",""
"127","1987","Urban Area","","","",""
"127","1987","Rural Area","","","",""
"128","1987","Urban Area","","","",""
"128","1987","Rural Area","","","",""
"129","1987","Urban Area","","","",""
"129","1987","Rural Area","","","",""
"130","1987","Urban Area","","","",""
"130","1987","Rural Area","","","",""
"131","1987","Urban Area","","","",""
"131","1987","Rural Area","","","",""
"132","1987","Urban Area","","","",""
"132","1987","Rural Area","","","",""
"133","1987","Urban Area","","","",""
"133","1987","Rural Area","","","",""
"135","1987","Urban Area","","","",""
"135","1987","Rural Area","","","",""
"138","1987","Urban Area","","","",""
"138","1987","Rural Area","","","",""
"139","1987","Urban Area","","","",""
"139","1987","Rural Area","","","",""
"140","1987","Urban Area","","","",""
"140","1987","Rural Area","","","",""
"141","1987","Urban Area","","","",""
"141","1987","Rural Area","","","",""
"142","1987","Urban Area","","","",""
"142","1987","Rural Area","","","",""
"143","1987","Urban Area","","","",""
"143","1987","Rural Area","","","",""
"144","1987","Urban Area","","","",""
"144","1987","Rural Area","","","",""
"145","1987","Urban Area","","","",""
"145","1987","Rural Area","","","",""
"146","1987","Urban Area","","","",""
"146","1987","Rural Area","","","",""
"147","1987","Urban Area","","","",""
"147","1987","Rural Area","","","",""
"148","1987","Urban Area","","","",""
"148","1987","Rural Area","","","",""
"149","1987","Urban Area","","","",""
"149","1987","Rural Area","","","",""
"151","1987","Urban Area","","","",""
"151","1987","Rural Area","","","",""
"152","1987","Urban Area","","","",""
"152","1987","Rural Area","","","",""
"154","1987","Urban Area","","","",""
"154","1987","Rural Area","","","",""
"155","1987","Urban Area","","","",""
"155","1987","Rural Area","","","",""
"156","1987","Urban Area","","","",""
"156","1987","Rural Area","","","",""
"158","1987","Urban Area","","","",""
"158","1987","Rural Area","","","",""
"162","1987","Urban Area","","","",""
"162","1987","Rural Area","","","",""
"164","1987","Urban Area","","","",""
"164","1987","Rural Area","","","",""
"165","1987","Urban Area","","","",""
"165","1987","Rural Area","","","",""
"166","1987","Urban Area","","","",""
"166","1987","Rural Area","","","",""
"167","1987","Urban Area","","","",""
"167","1987","Rural Area","","","",""
"168","1987","Urban Area","","","",""
"168","1987","Rural Area","","","",""
"169","1987","Urban Area","","","",""
"169","1987","Rural Area","","","",""
"172","1987","Urban Area","","","",""
"172","1987","Rural Area","","","",""
"173","1987","Urban Area","","","",""
"173","1987","Rural Area","","","",""
"178","1987","Urban Area","","","",""
"178","1987","Rural Area","","","",""
"181","1987","Urban Area","","","",""
"181","1987","Rural Area","","","",""
"183","1987","Urban Area","","","",""
"183","1987","Rural Area","","","",""
"188","1987","Urban Area","","","",""
"188","1987","Rural Area","","","",""
"195","1987","Urban Area","","","",""
"195","1987","Rural Area","","","",""
"196","1987","Urban Area","","","",""
"196","1987","Rural Area","","","",""
"999","1987","Urban Area","","","",""
"999","1987","Rural Area","","","",""
"1","1988","Urban Area","5769","0.929534175571676","0.923919635589022","0.935148715554329"
"1","1988","Rural Area","1730","0.967799854659588","0.960103472459242","0.975496236859935"
"2","1988","Urban Area","795","0.0258539810797334","0.0223724684688823","0.0293354936905846"
"2","1988","Rural Area","74","0.00797788082369968","0.00409933091440621","0.0118564307329932"
"3","1988","Urban Area","392","0.0129248924740172","0.0104470094599741","0.0154027754880603"
"3","1988","Rural Area","67","0.00836338285115996","0.00439300169656583","0.0123337640057541"
"4","1988","Urban Area","298","0.00528817376629831","0.00369708749421419","0.00687926003838243"
"4","1988","Rural Area","47","0.00248340432764292","0.000313459379098169","0.00465334927618768"
"5","1988","Urban Area","415","0.0113050956502514","0.00898577658596841","0.0136244147145344"
"5","1988","Rural Area","60","0.00603379186307263","0.00265745394035058","0.00941012978579469"
"6","1988","Urban Area","233","0.00275668007567026","0.00160644665824845","0.00390691349309208"
"6","1988","Rural Area","33","0.00178149039494097","-5.70343781805664e-05","0.0036200151680625"
"10","1988","Urban Area","23","","",""
"10","1988","Rural Area","3","","",""
"11","1988","Urban Area","8","","",""
"11","1988","Rural Area","","","",""
"12","1988","Urban Area","10","","",""
"12","1988","Rural Area","","","",""
"13","1988","Urban Area","","","",""
"13","1988","Rural Area","","","",""
"14","1988","Urban Area","5","","",""
"14","1988","Rural Area","","","",""
"15","1988","Urban Area","","","",""
"15","1988","Rural Area","","","",""
"16","1988","Urban Area","","","",""
"16","1988","Rural Area","","","",""
"17","1988","Urban Area","1","","",""
"17","1988","Rural Area","","","",""
"18","1988","Urban Area","6","","",""
"18","1988","Rural Area","2","","",""
"19","1988","Urban Area","2","","",""
"19","1988","Rural Area","","","",""
"20","1988","Urban Area","1","","",""
"20","1988","Rural Area","","","",""
"21","1988","Urban Area","2","","",""
"21","1988","Rural Area","","","",""
"22","1988","Urban Area","5","","",""
"22","1988","Rural Area","1","","",""
"23","1988","Urban Area","","","",""
"23","1988","Rural Area","","","",""
"24","1988","Urban Area","1","","",""
"24","1988","Rural Area","","","",""
"25","1988","Urban Area","","","",""
"25","1988","Rural Area","","","",""
"26","1988","Urban Area","2","","",""
"26","1988","Rural Area","","","",""
"27","1988","Urban Area","","","",""
"27","1988","Rural Area","","","",""
"28","1988","Urban Area","","","",""
"28","1988","Rural Area","","","",""
"29","1988","Urban Area","","","",""
"29","1988","Rural Area","","","",""
"30","1988","Urban Area","","","",""
"30","1988","Rural Area","","","",""
"31","1988","Urban Area","2","","",""
"31","1988","Rural Area","","","",""
"32","1988","Urban Area","","","",""
"32","1988","Rural Area","","","",""
"34","1988","Urban Area","1","","",""
"34","1988","Rural Area","","","",""
"35","1988","Urban Area","","","",""
"35","1988","Rural Area","","","",""
"37","1988","Urban Area","","","",""
"37","1988","Rural Area","","","",""
"38","1988","Urban Area","3","","",""
"38","1988","Rural Area","","","",""
"39","1988","Urban Area","1","","",""
"39","1988","Rural Area","","","",""
"40","1988","Urban Area","","","",""
"40","1988","Rural Area","","","",""
"41","1988","Urban Area","","","",""
"41","1988","Rural Area","1","","",""
"42","1988","Urban Area","","","",""
"42","1988","Rural Area","","","",""
"43","1988","Urban Area","","","",""
"43","1988","Rural Area","","","",""
"44","1988","Urban Area","","","",""
"44","1988","Rural Area","1","","",""
"45","1988","Urban Area","","","",""
"45","1988","Rural Area","","","",""
"46","1988","Urban Area","","","",""
"46","1988","Rural Area","","","",""
"47","1988","Urban Area","1","","",""
"47","1988","Rural Area","","","",""
"48","1988","Urban Area","1","","",""
"48","1988","Rural Area","","","",""
"49","1988","Urban Area","","","",""
"49","1988","Rural Area","","","",""
"50","1988","Urban Area","1","","",""
"50","1988","Rural Area","","","",""
"51","1988","Urban Area","","","",""
"51","1988","Rural Area","","","",""
"52","1988","Urban Area","","","",""
"52","1988","Rural Area","","","",""
"53","1988","Urban Area","","","",""
"53","1988","Rural Area","","","",""
"54","1988","Urban Area","","","",""
"54","1988","Rural Area","","","",""
"55","1988","Urban Area","","","",""
"55","1988","Rural Area","","","",""
"56","1988","Urban Area","","","",""
"56","1988","Rural Area","","","",""
"59","1988","Urban Area","","","",""
"59","1988","Rural Area","","","",""
"60","1988","Urban Area","","","",""
"60","1988","Rural Area","","","",""
"61","1988","Urban Area","","","",""
"61","1988","Rural Area","","","",""
"64","1988","Urban Area","","","",""
"64","1988","Rural Area","","","",""
"65","1988","Urban Area","","","",""
"65","1988","Rural Area","","","",""
"66","1988","Urban Area","","","",""
"66","1988","Rural Area","","","",""
"67","1988","Urban Area","","","",""
"67","1988","Rural Area","","","",""
"68","1988","Urban Area","","","",""
"68","1988","Rural Area","","","",""
"71","1988","Urban Area","","","",""
"71","1988","Rural Area","","","",""
"72","1988","Urban Area","","","",""
"72","1988","Rural Area","","","",""
"73","1988","Urban Area","","","",""
"73","1988","Rural Area","","","",""
"74","1988","Urban Area","","","",""
"74","1988","Rural Area","","","",""
"75","1988","Urban Area","","","",""
"75","1988","Rural Area","","","",""
"76","1988","Urban Area","","","",""
"76","1988","Rural Area","","","",""
"77","1988","Urban Area","","","",""
"77","1988","Rural Area","","","",""
"78","1988","Urban Area","","","",""
"78","1988","Rural Area","","","",""
"79","1988","Urban Area","","","",""
"79","1988","Rural Area","","","",""
"80","1988","Urban Area","","","",""
"80","1988","Rural Area","","","",""
"81","1988","Urban Area","","","",""
"81","1988","Rural Area","","","",""
"82","1988","Urban Area","","","",""
"82","1988","Rural Area","","","",""
"83","1988","Urban Area","","","",""
"83","1988","Rural Area","","","",""
"84","1988","Urban Area","","","",""
"84","1988","Rural Area","","","",""
"85","1988","Urban Area","","","",""
"85","1988","Rural Area","","","",""
"86","1988","Urban Area","","","",""
"86","1988","Rural Area","","","",""
"89","1988","Urban Area","","","",""
"89","1988","Rural Area","","","",""
"90","1988","Urban Area","","","",""
"90","1988","Rural Area","","","",""
"92","1988","Urban Area","","","",""
"92","1988","Rural Area","","","",""
"94","1988","Urban Area","","","",""
"94","1988","Rural Area","","","",""
"95","1988","Urban Area","","","",""
"95","1988","Rural Area","","","",""
"96","1988","Urban Area","","","",""
"96","1988","Rural Area","","","",""
"97","1988","Urban Area","","","",""
"97","1988","Rural Area","","","",""
"98","1988","Urban Area","4","","",""
"98","1988","Rural Area","2","","",""
"101","1988","Urban Area","","","",""
"101","1988","Rural Area","","","",""
"102","1988","Urban Area","","","",""
"102","1988","Rural Area","","","",""
"103","1988","Urban Area","","","",""
"103","1988","Rural Area","","","",""
"105","1988","Urban Area","","","",""
"105","1988","Rural Area","","","",""
"108","1988","Urban Area","","","",""
"108","1988","Rural Area","","","",""
"110","1988","Urban Area","","","",""
"110","1988","Rural Area","","","",""
"111","1988","Urban Area","","","",""
"111","1988","Rural Area","","","",""
"113","1988","Urban Area","","","",""
"113","1988","Rural Area","","","",""
"116","1988","Urban Area","","","",""
"116","1988","Rural Area","","","",""
"117","1988","Urban Area","","","",""
"117","1988","Rural Area","","","",""
"118","1988","Urban Area","","","",""
"118","1988","Rural Area","","","",""
"119","1988","Urban Area","","","",""
"119","1988","Rural Area","","","",""
"120","1988","Urban Area","","","",""
"120","1988","Rural Area","","","",""
"121","1988","Urban Area","","","",""
"121","1988","Rural Area","","","",""
"122","1988","Urban Area","","","",""
"122","1988","Rural Area","","","",""
"123","1988","Urban Area","","","",""
"123","1988","Rural Area","","","",""
"124","1988","Urban Area","","","",""
"124","1988","Rural Area","","","",""
"125","1988","Urban Area","","","",""
"125","1988","Rural Area","","","",""
"127","1988","Urban Area","","","",""
"127","1988","Rural Area","","","",""
"128","1988","Urban Area","","","",""
"128","1988","Rural Area","","","",""
"129","1988","Urban Area","","","",""
"129","1988","Rural Area","","","",""
"130","1988","Urban Area","","","",""
"130","1988","Rural Area","","","",""
"131","1988","Urban Area","","","",""
"131","1988","Rural Area","","","",""
"132","1988","Urban Area","","","",""
"132","1988","Rural Area","","","",""
"133","1988","Urban Area","","","",""
"133","1988","Rural Area","","","",""
"135","1988","Urban Area","","","",""
"135","1988","Rural Area","","","",""
"138","1988","Urban Area","","","",""
"138","1988","Rural Area","","","",""
"139","1988","Urban Area","","","",""
"139","1988","Rural Area","","","",""
"140","1988","Urban Area","","","",""
"140","1988","Rural Area","","","",""
"141","1988","Urban Area","","","",""
"141","1988","Rural Area","","","",""
"142","1988","Urban Area","","","",""
"142","1988","Rural Area","","","",""
"143","1988","Urban Area","","","",""
"143","1988","Rural Area","","","",""
"144","1988","Urban Area","","","",""
"144","1988","Rural Area","","","",""
"145","1988","Urban Area","","","",""
"145","1988","Rural Area","","","",""
"146","1988","Urban Area","","","",""
"146","1988","Rural Area","","","",""
"147","1988","Urban Area","","","",""
"147","1988","Rural Area","","","",""
"148","1988","Urban Area","","","",""
"148","1988","Rural Area","","","",""
"149","1988","Urban Area","","","",""
"149","1988","Rural Area","","","",""
"151","1988","Urban Area","","","",""
"151","1988","Rural Area","","","",""
"152","1988","Urban Area","","","",""
"152","1988","Rural Area","","","",""
"154","1988","Urban Area","","","",""
"154","1988","Rural Area","","","",""
"155","1988","Urban Area","","","",""
"155","1988","Rural Area","","","",""
"156","1988","Urban Area","","","",""
"156","1988","Rural Area","","","",""
"158","1988","Urban Area","","","",""
"158","1988","Rural Area","","","",""
"162","1988","Urban Area","","","",""
"162","1988","Rural Area","","","",""
"164","1988","Urban Area","","","",""
"164","1988","Rural Area","","","",""
"165","1988","Urban Area","","","",""
"165","1988","Rural Area","","","",""
"166","1988","Urban Area","","","",""
"166","1988","Rural Area","","","",""
"167","1988","Urban Area","","","",""
"167","1988","Rural Area","","","",""
"168","1988","Urban Area","","","",""
"168","1988","Rural Area","","","",""
"169","1988","Urban Area","","","",""
