"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"120","1985","35-65 y.","Rural Area","","","",""
"120","1985","66 and older","Urban Area","","","",""
"120","1985","66 and older","Rural Area","","","",""
"121","1985","16-34 y.","Urban Area","","","",""
"121","1985","16-34 y.","Rural Area","","","",""
"121","1985","35-65 y.","Urban Area","","","",""
"121","1985","35-65 y.","Rural Area","","","",""
"121","1985","66 and older","Urban Area","","","",""
"121","1985","66 and older","Rural Area","","","",""
"122","1985","16-34 y.","Urban Area","","","",""
"122","1985","16-34 y.","Rural Area","","","",""
"122","1985","35-65 y.","Urban Area","","","",""
"122","1985","35-65 y.","Rural Area","","","",""
"122","1985","66 and older","Urban Area","","","",""
"122","1985","66 and older","Rural Area","","","",""
"123","1985","16-34 y.","Urban Area","","","",""
"123","1985","16-34 y.","Rural Area","","","",""
"123","1985","35-65 y.","Urban Area","","","",""
"123","1985","35-65 y.","Rural Area","","","",""
"123","1985","66 and older","Urban Area","","","",""
"123","1985","66 and older","Rural Area","","","",""
"124","1985","16-34 y.","Urban Area","","","",""
"124","1985","16-34 y.","Rural Area","","","",""
"124","1985","35-65 y.","Urban Area","","","",""
"124","1985","35-65 y.","Rural Area","","","",""
"124","1985","66 and older","Urban Area","","","",""
"124","1985","66 and older","Rural Area","","","",""
"125","1985","16-34 y.","Urban Area","","","",""
"125","1985","16-34 y.","Rural Area","","","",""
"125","1985","35-65 y.","Urban Area","","","",""
"125","1985","35-65 y.","Rural Area","","","",""
"125","1985","66 and older","Urban Area","","","",""
"125","1985","66 and older","Rural Area","","","",""
"127","1985","16-34 y.","Urban Area","","","",""
"127","1985","16-34 y.","Rural Area","","","",""
"127","1985","35-65 y.","Urban Area","","","",""
"127","1985","35-65 y.","Rural Area","","","",""
"127","1985","66 and older","Urban Area","","","",""
"127","1985","66 and older","Rural Area","","","",""
"128","1985","16-34 y.","Urban Area","","","",""
"128","1985","16-34 y.","Rural Area","","","",""
"128","1985","35-65 y.","Urban Area","","","",""
"128","1985","35-65 y.","Rural Area","","","",""
"128","1985","66 and older","Urban Area","","","",""
"128","1985","66 and older","Rural Area","","","",""
"129","1985","16-34 y.","Urban Area","","","",""
"129","1985","16-34 y.","Rural Area","","","",""
"129","1985","35-65 y.","Urban Area","","","",""
"129","1985","35-65 y.","Rural Area","","","",""
"129","1985","66 and older","Urban Area","","","",""
"129","1985","66 and older","Rural Area","","","",""
"130","1985","16-34 y.","Urban Area","","","",""
"130","1985","16-34 y.","Rural Area","","","",""
"130","1985","35-65 y.","Urban Area","","","",""
"130","1985","35-65 y.","Rural Area","","","",""
"130","1985","66 and older","Urban Area","","","",""
"130","1985","66 and older","Rural Area","","","",""
"131","1985","16-34 y.","Urban Area","","","",""
"131","1985","16-34 y.","Rural Area","","","",""
"131","1985","35-65 y.","Urban Area","","","",""
"131","1985","35-65 y.","Rural Area","","","",""
"131","1985","66 and older","Urban Area","","","",""
"131","1985","66 and older","Rural Area","","","",""
"132","1985","16-34 y.","Urban Area","","","",""
"132","1985","16-34 y.","Rural Area","","","",""
"132","1985","35-65 y.","Urban Area","","","",""
"132","1985","35-65 y.","Rural Area","","","",""
"132","1985","66 and older","Urban Area","","","",""
"132","1985","66 and older","Rural Area","","","",""
"133","1985","16-34 y.","Urban Area","","","",""
"133","1985","16-34 y.","Rural Area","","","",""
"133","1985","35-65 y.","Urban Area","","","",""
"133","1985","35-65 y.","Rural Area","","","",""
"133","1985","66 and older","Urban Area","","","",""
"133","1985","66 and older","Rural Area","","","",""
"135","1985","16-34 y.","Urban Area","","","",""
"135","1985","16-34 y.","Rural Area","","","",""
"135","1985","35-65 y.","Urban Area","","","",""
"135","1985","35-65 y.","Rural Area","","","",""
"135","1985","66 and older","Urban Area","","","",""
"135","1985","66 and older","Rural Area","","","",""
"138","1985","16-34 y.","Urban Area","","","",""
"138","1985","16-34 y.","Rural Area","","","",""
"138","1985","35-65 y.","Urban Area","","","",""
"138","1985","35-65 y.","Rural Area","","","",""
"138","1985","66 and older","Urban Area","","","",""
"138","1985","66 and older","Rural Area","","","",""
"139","1985","16-34 y.","Urban Area","","","",""
"139","1985","16-34 y.","Rural Area","","","",""
"139","1985","35-65 y.","Urban Area","","","",""
"139","1985","35-65 y.","Rural Area","","","",""
"139","1985","66 and older","Urban Area","","","",""
"139","1985","66 and older","Rural Area","","","",""
"140","1985","16-34 y.","Urban Area","","","",""
"140","1985","16-34 y.","Rural Area","","","",""
"140","1985","35-65 y.","Urban Area","","","",""
"140","1985","35-65 y.","Rural Area","","","",""
"140","1985","66 and older","Urban Area","","","",""
"140","1985","66 and older","Rural Area","","","",""
"141","1985","16-34 y.","Urban Area","","","",""
"141","1985","16-34 y.","Rural Area","","","",""
"141","1985","35-65 y.","Urban Area","","","",""
"141","1985","35-65 y.","Rural Area","","","",""
"141","1985","66 and older","Urban Area","","","",""
"141","1985","66 and older","Rural Area","","","",""
"142","1985","16-34 y.","Urban Area","","","",""
"142","1985","16-34 y.","Rural Area","","","",""
"142","1985","35-65 y.","Urban Area","","","",""
"142","1985","35-65 y.","Rural Area","","","",""
"142","1985","66 and older","Urban Area","","","",""
"142","1985","66 and older","Rural Area","","","",""
"143","1985","16-34 y.","Urban Area","","","",""
"143","1985","16-34 y.","Rural Area","","","",""
"143","1985","35-65 y.","Urban Area","","","",""
"143","1985","35-65 y.","Rural Area","","","",""
"143","1985","66 and older","Urban Area","","","",""
"143","1985","66 and older","Rural Area","","","",""
"144","1985","16-34 y.","Urban Area","","","",""
"144","1985","16-34 y.","Rural Area","","","",""
"144","1985","35-65 y.","Urban Area","","","",""
"144","1985","35-65 y.","Rural Area","","","",""
"144","1985","66 and older","Urban Area","","","",""
"144","1985","66 and older","Rural Area","","","",""
"145","1985","16-34 y.","Urban Area","","","",""
"145","1985","16-34 y.","Rural Area","","","",""
"145","1985","35-65 y.","Urban Area","","","",""
"145","1985","35-65 y.","Rural Area","","","",""
"145","1985","66 and older","Urban Area","","","",""
"145","1985","66 and older","Rural Area","","","",""
"146","1985","16-34 y.","Urban Area","","","",""
"146","1985","16-34 y.","Rural Area","","","",""
"146","1985","35-65 y.","Urban Area","","","",""
"146","1985","35-65 y.","Rural Area","","","",""
"146","1985","66 and older","Urban Area","","","",""
"146","1985","66 and older","Rural Area","","","",""
"147","1985","16-34 y.","Urban Area","","","",""
"147","1985","16-34 y.","Rural Area","","","",""
"147","1985","35-65 y.","Urban Area","","","",""
"147","1985","35-65 y.","Rural Area","","","",""
"147","1985","66 and older","Urban Area","","","",""
"147","1985","66 and older","Rural Area","","","",""
"148","1985","16-34 y.","Urban Area","","","",""
"148","1985","16-34 y.","Rural Area","","","",""
"148","1985","35-65 y.","Urban Area","","","",""
"148","1985","35-65 y.","Rural Area","","","",""
"148","1985","66 and older","Urban Area","","","",""
"148","1985","66 and older","Rural Area","","","",""
"149","1985","16-34 y.","Urban Area","","","",""
"149","1985","16-34 y.","Rural Area","","","",""
"149","1985","35-65 y.","Urban Area","","","",""
"149","1985","35-65 y.","Rural Area","","","",""
"149","1985","66 and older","Urban Area","","","",""
"149","1985","66 and older","Rural Area","","","",""
"151","1985","16-34 y.","Urban Area","","","",""
"151","1985","16-34 y.","Rural Area","","","",""
"151","1985","35-65 y.","Urban Area","","","",""
"151","1985","35-65 y.","Rural Area","","","",""
"151","1985","66 and older","Urban Area","","","",""
"151","1985","66 and older","Rural Area","","","",""
"152","1985","16-34 y.","Urban Area","","","",""
"152","1985","16-34 y.","Rural Area","","","",""
"152","1985","35-65 y.","Urban Area","","","",""
"152","1985","35-65 y.","Rural Area","","","",""
"152","1985","66 and older","Urban Area","","","",""
"152","1985","66 and older","Rural Area","","","",""
"154","1985","16-34 y.","Urban Area","","","",""
"154","1985","16-34 y.","Rural Area","","","",""
"154","1985","35-65 y.","Urban Area","","","",""
"154","1985","35-65 y.","Rural Area","","","",""
"154","1985","66 and older","Urban Area","","","",""
"154","1985","66 and older","Rural Area","","","",""
"155","1985","16-34 y.","Urban Area","","","",""
"155","1985","16-34 y.","Rural Area","","","",""
"155","1985","35-65 y.","Urban Area","","","",""
"155","1985","35-65 y.","Rural Area","","","",""
"155","1985","66 and older","Urban Area","","","",""
"155","1985","66 and older","Rural Area","","","",""
"156","1985","16-34 y.","Urban Area","","","",""
"156","1985","16-34 y.","Rural Area","","","",""
"156","1985","35-65 y.","Urban Area","","","",""
"156","1985","35-65 y.","Rural Area","","","",""
"156","1985","66 and older","Urban Area","","","",""
"156","1985","66 and older","Rural Area","","","",""
"158","1985","16-34 y.","Urban Area","","","",""
"158","1985","16-34 y.","Rural Area","","","",""
"158","1985","35-65 y.","Urban Area","","","",""
"158","1985","35-65 y.","Rural Area","","","",""
"158","1985","66 and older","Urban Area","","","",""
"158","1985","66 and older","Rural Area","","","",""
"162","1985","16-34 y.","Urban Area","","","",""
"162","1985","16-34 y.","Rural Area","","","",""
"162","1985","35-65 y.","Urban Area","","","",""
"162","1985","35-65 y.","Rural Area","","","",""
"162","1985","66 and older","Urban Area","","","",""
"162","1985","66 and older","Rural Area","","","",""
"164","1985","16-34 y.","Urban Area","","","",""
"164","1985","16-34 y.","Rural Area","","","",""
"164","1985","35-65 y.","Urban Area","","","",""
"164","1985","35-65 y.","Rural Area","","","",""
"164","1985","66 and older","Urban Area","","","",""
"164","1985","66 and older","Rural Area","","","",""
"165","1985","16-34 y.","Urban Area","","","",""
"165","1985","16-34 y.","Rural Area","","","",""
"165","1985","35-65 y.","Urban Area","","","",""
"165","1985","35-65 y.","Rural Area","","","",""
"165","1985","66 and older","Urban Area","","","",""
"165","1985","66 and older","Rural Area","","","",""
"166","1985","16-34 y.","Urban Area","","","",""
"166","1985","16-34 y.","Rural Area","","","",""
"166","1985","35-65 y.","Urban Area","","","",""
"166","1985","35-65 y.","Rural Area","","","",""
"166","1985","66 and older","Urban Area","","","",""
"166","1985","66 and older","Rural Area","","","",""
"167","1985","16-34 y.","Urban Area","","","",""
"167","1985","16-34 y.","Rural Area","","","",""
"167","1985","35-65 y.","Urban Area","","","",""
"167","1985","35-65 y.","Rural Area","","","",""
"167","1985","66 and older","Urban Area","","","",""
"167","1985","66 and older","Rural Area","","","",""
"168","1985","16-34 y.","Urban Area","","","",""
"168","1985","16-34 y.","Rural Area","","","",""
"168","1985","35-65 y.","Urban Area","","","",""
"168","1985","35-65 y.","Rural Area","","","",""
"168","1985","66 and older","Urban Area","","","",""
"168","1985","66 and older","Rural Area","","","",""
"169","1985","16-34 y.","Urban Area","","","",""
"169","1985","16-34 y.","Rural Area","","","",""
"169","1985","35-65 y.","Urban Area","","","",""
"169","1985","35-65 y.","Rural Area","","","",""
"169","1985","66 and older","Urban Area","","","",""
"169","1985","66 and older","Rural Area","","","",""
"172","1985","16-34 y.","Urban Area","","","",""
"172","1985","16-34 y.","Rural Area","","","",""
"172","1985","35-65 y.","Urban Area","","","",""
"172","1985","35-65 y.","Rural Area","","","",""
"172","1985","66 and older","Urban Area","","","",""
"172","1985","66 and older","Rural Area","","","",""
"173","1985","16-34 y.","Urban Area","","","",""
"173","1985","16-34 y.","Rural Area","","","",""
"173","1985","35-65 y.","Urban Area","","","",""
"173","1985","35-65 y.","Rural Area","","","",""
"173","1985","66 and older","Urban Area","","","",""
"173","1985","66 and older","Rural Area","","","",""
"178","1985","16-34 y.","Urban Area","","","",""
"178","1985","16-34 y.","Rural Area","","","",""
"178","1985","35-65 y.","Urban Area","","","",""
"178","1985","35-65 y.","Rural Area","","","",""
"178","1985","66 and older","Urban Area","","","",""
"178","1985","66 and older","Rural Area","","","",""
"181","1985","16-34 y.","Urban Area","","","",""
"181","1985","16-34 y.","Rural Area","","","",""
"181","1985","35-65 y.","Urban Area","","","",""
"181","1985","35-65 y.","Rural Area","","","",""
"181","1985","66 and older","Urban Area","","","",""
"181","1985","66 and older","Rural Area","","","",""
"183","1985","16-34 y.","Urban Area","","","",""
"183","1985","16-34 y.","Rural Area","","","",""
"183","1985","35-65 y.","Urban Area","","","",""
"183","1985","35-65 y.","Rural Area","","","",""
"183","1985","66 and older","Urban Area","","","",""
"183","1985","66 and older","Rural Area","","","",""
"188","1985","16-34 y.","Urban Area","","","",""
"188","1985","16-34 y.","Rural Area","","","",""
"188","1985","35-65 y.","Urban Area","","","",""
"188","1985","35-65 y.","Rural Area","","","",""
"188","1985","66 and older","Urban Area","","","",""
"188","1985","66 and older","Rural Area","","","",""
"195","1985","16-34 y.","Urban Area","","","",""
"195","1985","16-34 y.","Rural Area","","","",""
"195","1985","35-65 y.","Urban Area","","","",""
"195","1985","35-65 y.","Rural Area","","","",""
"195","1985","66 and older","Urban Area","","","",""
"195","1985","66 and older","Rural Area","","","",""
"196","1985","16-34 y.","Urban Area","","","",""
"196","1985","16-34 y.","Rural Area","","","",""
"196","1985","35-65 y.","Urban Area","","","",""
"196","1985","35-65 y.","Rural Area","","","",""
"196","1985","66 and older","Urban Area","","","",""
"196","1985","66 and older","Rural Area","","","",""
"999","1985","16-34 y.","Urban Area","","","",""
"999","1985","16-34 y.","Rural Area","","","",""
"999","1985","35-65 y.","Urban Area","","","",""
"999","1985","35-65 y.","Rural Area","","","",""
"999","1985","66 and older","Urban Area","","","",""
"999","1985","66 and older","Rural Area","","","",""
"1","1986","16-34 y.","Urban Area","2305","0.911950388196815","0.902255827552449","0.921644948841181"
"1","1986","16-34 y.","Rural Area","683","0.958446211784915","0.94474501606389","0.972147407505939"
"1","1986","35-65 y.","Urban Area","3065","0.916177377119435","0.907978852493256","0.924375901745615"
"1","1986","35-65 y.","Rural Area","940","0.96218107259485","0.950954031134658","0.973408114055041"
"1","1986","66 and older","Urban Area","770","0.991644164894052","0.985280465171107","0.998007864616998"
"1","1986","66 and older","Rural Area","257","0.986237682508287","0.97210370422256","1.00037166079401"
"2","1986","16-34 y.","Urban Area","381","0.0352495149346114","0.0289404807873715","0.0415585490818513"
"2","1986","16-34 y.","Rural Area","40","0.00908397499916149","0.00257030611727821","0.0155976438810448"
"2","1986","35-65 y.","Urban Area","404","0.0269534725172349","0.0221623258403676","0.0317446191941021"
"2","1986","35-65 y.","Rural Area","36","0.00910041322422056","0.0035114957352903","0.0146893307131508"
"2","1986","66 and older","Urban Area","3","","",""
