"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.17","8","100","6.75","7.59","4","6","9","10"
"1988","Saxony","college entrance qualification","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","6.43","7","30","5.6","7.26","3","5","8","9"
"1988","Schleswig-Holstein","lower secondary degree","6.76","7","178","6.42","7.1","4","5","8","10"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","6.75","7.2","77","6.21","7.29","3","5","9","10"
"1988","Thuringia","college entrance qualification","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.37","8","170","7.12","7.62","5","7","8","9"
"1989","Baden-Württemberg","lower secondary degree","6.97","7","836","6.84","7.1","5","6","8","9"
"1989","Baden-Württemberg","no degree/no degree yet","7.3","7","222","7.05","7.55","5","6","9","10"
"1989","Baden-Württemberg","Other degree","7.38","7","267","7.16","7.6","5","6","9","10"
"1989","Baden-Württemberg","secondary school degree","7.32","8","277","7.13","7.51","5","7","8","9"
"1989","Bavaria","college entrance qualification","7.14","8","197","6.86","7.42","4","6","8","9"
"1989","Bavaria","lower secondary degree","6.82","7","820","6.69","6.95","4","5","8","9"
"1989","Bavaria","no degree/no degree yet","7.1","7","104","6.71","7.49","4","5","9","10"
"1989","Bavaria","Other degree","6.29","6","173","5.99","6.59","3","5","8","9"
"1989","Bavaria","secondary school degree","7.18","8","295","6.98","7.38","5","6","8","9"
"1989","Berlin","college entrance qualification","6.41","7","51","5.87","6.95","3","5","8","8"
"1989","Berlin","lower secondary degree","7.18","7.88","132","6.85","7.51","5","5","8","10"
"1989","Berlin","no degree/no degree yet","6.98","7","33","6.1","7.86","5","5","9","10"
"1989","Berlin","Other degree","6.83","7","44","6.19","7.47","5","5","8","9"
"1989","Berlin","secondary school degree","7.05","7","61","6.53","7.57","5","6","8","9"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.21","8","60","6.65","7.77","4","6","9","10"
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.76","7","81","6.29","7.23","4","5","8","10"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","7.22","8","43","6.54","7.9","4","6","8","10"
"1989","Hesse","college entrance qualification","7.21","8","133","6.89","7.53","5","6","8","10"
"1989","Hesse","lower secondary degree","7.3","8","429","7.11","7.49","5","6","9","10"
"1989","Hesse","no degree/no degree yet","7.37","8","110","6.98","7.76","5","7","9","10"
"1989","Hesse","Other degree","7.17","7.36","139","6.85","7.49","5","6","8","10"
"1989","Hesse","secondary school degree","7.51","8","169","7.23","7.79","5","6","9","10"
"1989","Lower Saxony","college entrance qualification","7.19","7.74","126","6.9","7.48","5","6","8","9"
"1989","Lower Saxony","lower secondary degree","6.72","7","520","6.54","6.9","4","5","8","9"
"1989","Lower Saxony","no degree/no degree yet","7.34","8","60","6.85","7.83","5","6","8","9"
"1989","Lower Saxony","Other degree","6.67","7","60","6.06","7.28","2","5","8","10"
"1989","Lower Saxony","secondary school degree","7.31","8","221","7.08","7.54","5","6","8","9"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","7.27","8","381","7.1","7.44","5","6","8","9"
"1989","North Rhine-Westphalia","lower secondary degree","7.02","8","1184","6.91","7.13","4","6","8","9"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.8","7","282","6.57","7.03","4","5","8","9"
"1989","North Rhine-Westphalia","Other degree","6.99","7","262","6.76","7.22","5","6","8","9"
"1989","North Rhine-Westphalia","secondary school degree","7.26","8","454","7.1","7.42","5","6","9","9"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","7.73","8","66","7.35","8.11","6","7","9","10"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","6.9","7","435","6.7","7.1","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.4","7","45","5.75","7.05","3","5","8","9"
"1989","Rhineland-Palatinate,Saarland","Other degree","7.66","8","37","7.09","8.23","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.17","8","95","6.79","7.55","4","6","8","9"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","6.07","6.94","36","5.2","6.94","3","4","8","9"
"1989","Schleswig-Holstein","lower secondary degree","6.86","7","161","6.53","7.19","4","5","8","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","7.23","8","72","6.75","7.71","4","6","9","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","7.49","8","177","7.28","7.7","5","7","8","9"
"1990","Baden-Württemberg","lower secondary degree","6.99","7","838","6.86","7.12","5","6","8","9"
"1990","Baden-Württemberg","no degree/no degree yet","7.31","7.12","211","7.05","7.57","4","6","9","10"
"1990","Baden-Württemberg","Other degree","7.08","7","265","6.87","7.29","5","5","8","10"
"1990","Baden-Württemberg","secondary school degree","7.35","8","268","7.17","7.53","5","7","8","9"
"1990","Bavaria","college entrance qualification","7.37","8","201","7.14","7.6","5","7","8","9"
"1990","Bavaria","lower secondary degree","7.16","8","806","7.04","7.28","5","6","8","9"
"1990","Bavaria","no degree/no degree yet","7.54","8","97","7.14","7.94","5","7","9","10"
"1990","Bavaria","Other degree","6.5","7","169","6.21","6.79","5","5","8","9"
"1990","Bavaria","secondary school degree","7.28","8","298","7.09","7.47","5","7","8","9"
"1990","Berlin","college entrance qualification","6.49","7","123","6.12","6.86","4","5","8","9"
"1990","Berlin","lower secondary degree","6.92","7","190","6.61","7.23","4","5","8","10"
"1990","Berlin","no degree/no degree yet","7.04","7","35","6.12","7.96","5","5","8","9"
"1990","Berlin","Other degree","7.44","8","45","6.81","8.07","5","6","9","10"
"1990","Berlin","secondary school degree","6.71","7","214","6.45","6.97","4","5","8","9"
"1990","Brandenburg","college entrance qualification","6.61","7","94","6.2","7.02","4","5","8","9"
"1990","Brandenburg","lower secondary degree","6.47","7","275","6.22","6.72","4","5","8","10"
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","6.81","7","339","6.64","6.98","5","5","8","9"
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","7.29","8","57","6.57","8.01","1","6","10","10"
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","7.1","8","75","6.62","7.58","5","6","8","10"
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","7.53","8","36","7.05","8.01","6","7","8","9"
"1990","Hesse","college entrance qualification","7.33","8","135","7.04","7.62","5","7","8","9"
"1990","Hesse","lower secondary degree","7.32","8","414","7.14","7.5","5","6","8","10"
"1990","Hesse","no degree/no degree yet","6.85","7","109","6.45","7.25","5","6","8","9"
"1990","Hesse","Other degree","7.08","7","136","6.75","7.41","5","5","9","10"
"1990","Hesse","secondary school degree","7.63","8","168","7.35","7.91","5","6","9","10"
"1990","Lower Saxony","college entrance qualification","7.42","8","131","7.18","7.66","6","7","8","9"
"1990","Lower Saxony","lower secondary degree","7.04","7","502","6.87","7.21","5","6","8","10"
"1990","Lower Saxony","no degree/no degree yet","7.03","8","56","6.46","7.6","5","6","9","9"
"1990","Lower Saxony","Other degree","6.63","7","59","6.09","7.17","4","5","8","9"
"1990","Lower Saxony","secondary school degree","7.33","8","217","7.11","7.55","5","6","8","9"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","6.27","6","58","5.8","6.74","4","5","8","8"
"1990","Mecklenburg-Western Pomerania","lower secondary degree","6.71","7","180","6.39","7.03","4","5","8","10"
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","6.6","7","242","6.37","6.83","5","5","8","9"
"1990","North Rhine-Westphalia","college entrance qualification","7.31","8","374","7.15","7.47","5","7","8","9"
"1990","North Rhine-Westphalia","lower secondary degree","7.33","8","1148","7.23","7.43","5","6","8","10"
"1990","North Rhine-Westphalia","no degree/no degree yet","7.15","7","264","6.92","7.38","5","6","8","9"
"1990","North Rhine-Westphalia","Other degree","6.94","7","256","6.72","7.16","4","6","8","9"
"1990","North Rhine-Westphalia","secondary school degree","7.41","8","453","7.26","7.56","5","7","8","9"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","7.24","8","72","6.86","7.62","4","7","8","9"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","7.16","8","412","6.98","7.34","5","6","8","9"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.74","8","41","7.26","8.22","5","7","8","10"
"1990","Rhineland-Palatinate,Saarland","Other degree","7.9","8","42","7.38","8.42","6","7","9","10"
"1990","Rhineland-Palatinate,Saarland","secondary school degree","7.43","8","89","7.05","7.81","5","6","9","10"
"1990","Saxony","college entrance qualification","6.37","7","163","6.1","6.64","4","5","8","8"
"1990","Saxony","lower secondary degree","6.38","6","560","6.21","6.55","4","5","8","9"
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","6.42","7","587","6.27","6.57","5","5","8","8"
"1990","Saxony-Anhalt","college entrance qualification","6.83","7","88","6.43","7.23","5","6","8","8"
"1990","Saxony-Anhalt","lower secondary degree","6.74","7","336","6.51","6.97","5","5","8","10"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","6.62","7","365","6.42","6.82","5","5","8","9"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
