"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","7.16","7.7","875","7.05","7.27","5","6","8","9"
"2016","Baden-Württemberg","direct migration background","7.3","8","1312","7.19","7.41","5","6","8","9"
"2016","Baden-Württemberg","indirect migration background","7.72","8","268","7.51","7.93","6","7","9","10"
"2016","Baden-Württemberg","no migration background","7.28","8","1905","7.2","7.36","5","7","8","9"
"2016","Bavaria","direct migration background","7.49","8","1489","7.39","7.59","5","7","9","10"
"2016","Bavaria","indirect migration background","7.33","8","256","7.13","7.53","5","7","8","9"
"2016","Bavaria","no migration background","7.18","8","2789","7.12","7.24","5","6","8","9"
"2016","Berlin","direct migration background","7.11","7","446","6.9","7.32","5","6","8","9"
"2016","Berlin","indirect migration background","7.53","8","52","6.97","8.09","6","7","9","9"
"2016","Berlin","no migration background","7.02","7","703","6.89","7.15","5","6","8","9"
"2016","Brandenburg","direct migration background","7.13","8","313","6.86","7.4","5","6","9","9"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","6.8","7","820","6.68","6.92","5","6","8","9"
"2016","Bremen","direct migration background","7.19","8","118","6.87","7.51","5","6","8","9"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","6.86","7","111","6.51","7.21","4","6","8","9"
"2016","Hamburg","direct migration background","7.58","8","206","7.37","7.79","5","7","9","9"
"2016","Hamburg","indirect migration background","8.16","8","36","7.71","8.61","6","8","9","9"
"2016","Hamburg","no migration background","7.47","8","286","7.28","7.66","5","7","9","9"
"2016","Hesse","direct migration background","7.41","8","733","7.27","7.55","5","7","8","9"
"2016","Hesse","indirect migration background","7.58","8","124","7.3","7.86","5","7","9","9"
"2016","Hesse","no migration background","7.32","8","1089","7.22","7.42","5","6","8","9"
"2016","Lower Saxony","direct migration background","7.53","8","875","7.4","7.66","5","7","9","10"
"2016","Lower Saxony","indirect migration background","7.98","8","108","7.68","8.28","6","8","9","10"
"2016","Lower Saxony","no migration background","7.39","8","1782","7.31","7.47","5","7","8","9"
"2016","Mecklenburg-Western Pomerania","direct migration background","8.06","8","106","7.61","8.51","7","8","9","10"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.12","7","490","6.97","7.27","5","6","8","9"
"2016","North Rhine-Westphalia","direct migration background","7.21","8","2105","7.13","7.29","5","6","8","9"
"2016","North Rhine-Westphalia","indirect migration background","7.61","8","458","7.47","7.75","6","7","8","9"
"2016","North Rhine-Westphalia","no migration background","7.33","8","3322","7.27","7.39","5","7","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","683","7.26","7.56","5","7","8","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.01","7","114","6.69","7.33","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.32","8","987","7.22","7.42","5","7","8","9"
"2016","Saxony","direct migration background","6.28","7","241","5.97","6.59","2","5","8","10"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","6.98","7","1360","6.89","7.07","5","6","8","9"
"2016","Saxony-Anhalt","direct migration background","6.53","7","151","6.2","6.86","3","5","9","9"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.91","7","758","6.78","7.04","5","6","8","9"
"2016","Schleswig-Holstein","direct migration background","7.34","8","366","7.13","7.55","5","6","8","9"
"2016","Schleswig-Holstein","indirect migration background","7.53","8","45","7.11","7.95","5","7","8","9"
"2016","Schleswig-Holstein","no migration background","7.57","8","631","7.45","7.69","6","7","8","9"
"2016","Thuringia","direct migration background","7.39","8","169","7.01","7.77","5","6","9","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","7.19","8","817","7.07","7.31","5","6","8","9"
"2017","Baden-Württemberg","direct migration background","7.49","8","1291","7.39","7.59","5","6","9","10"
"2017","Baden-Württemberg","indirect migration background","7.58","8","292","7.36","7.8","6","7","9","9"
"2017","Baden-Württemberg","no migration background","7.34","8","2120","7.27","7.41","5","7","8","9"
"2017","Bavaria","direct migration background","7.43","8","1532","7.33","7.53","5","7","9","10"
"2017","Bavaria","indirect migration background","7.5","8","259","7.27","7.73","5","7","9","9"
"2017","Bavaria","no migration background","7.37","8","3151","7.31","7.43","5","7","8","9"
"2017","Berlin","direct migration background","7.35","8","329","7.11","7.59","5","7","9","9"
"2017","Berlin","indirect migration background","7.24","8","60","6.74","7.74","4","6","9","9"
"2017","Berlin","no migration background","6.94","7","778","6.81","7.07","4","6","8","9"
"2017","Brandenburg","direct migration background","7.2","8","287","6.95","7.45","5","6","9","9"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","6.73","7","926","6.62","6.84","5","6","8","8"
"2017","Bremen","direct migration background","7.41","8","134","7.14","7.68","5","7","8","9"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","6.59","7","141","6.27","6.91","3","5","8","9"
"2017","Hamburg","direct migration background","7.42","8","256","7.22","7.62","5","6","8","10"
"2017","Hamburg","indirect migration background","7.92","8","45","7.46","8.38","6","7","9","10"
"2017","Hamburg","no migration background","7.52","8","324","7.35","7.69","5","7","9","9"
"2017","Hesse","direct migration background","7.34","8","1007","7.21","7.47","5","7","8","9"
"2017","Hesse","indirect migration background","7.5","8","147","7.25","7.75","5","7","9","9"
"2017","Hesse","no migration background","7.32","8","1259","7.23","7.41","5","7","8","9"
"2017","Lower Saxony","direct migration background","7.43","8","1070","7.31","7.55","5","6","9","10"
"2017","Lower Saxony","indirect migration background","7.61","8","137","7.35","7.87","5","7","8","10"
"2017","Lower Saxony","no migration background","7.28","8","2108","7.21","7.35","5","7","8","9"
"2017","Mecklenburg-Western Pomerania","direct migration background","8.15","8","65","7.65","8.65","7","7","10","10"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.99","7","553","6.85","7.13","4","6","8","9"
"2017","North Rhine-Westphalia","direct migration background","7.32","8","2513","7.24","7.4","5","7","8","9"
"2017","North Rhine-Westphalia","indirect migration background","7.39","8","514","7.26","7.52","5","7","8","9"
"2017","North Rhine-Westphalia","no migration background","7.26","8","3806","7.21","7.31","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","686","7.25","7.53","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.79","7","108","6.45","7.13","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.23","8","1052","7.12","7.34","5","6","8","9"
"2017","Saxony","direct migration background","6.92","7","242","6.65","7.19","5","5","9","9"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","7.05","7","1567","6.97","7.13","5","6","8","9"
"2017","Saxony-Anhalt","direct migration background","6.79","7","159","6.51","7.07","4","5","8","10"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.94","7","857","6.82","7.06","5","6","8","9"
"2017","Schleswig-Holstein","direct migration background","7.21","7","429","7.02","7.4","5","6","8","9"
"2017","Schleswig-Holstein","indirect migration background","7.28","8","46","6.72","7.84","5","6","8","9"
"2017","Schleswig-Holstein","no migration background","7.5","8","759","7.39","7.61","5","7","8","9"
"2017","Thuringia","direct migration background","7.42","7","200","7.16","7.68","5","6","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","7.03","7","899","6.92","7.14","5","6","8","9"
"2018","Baden-Württemberg","direct migration background","7.47","8","1045","7.35","7.59","5","7","8","10"
"2018","Baden-Württemberg","indirect migration background","7.43","8","253","7.21","7.65","5","7","9","9"
"2018","Baden-Württemberg","no migration background","7.44","8","1974","7.37","7.51","5","7","8","9"
"2018","Bavaria","direct migration background","7.52","8","1237","7.41","7.63","6","7","8","9"
"2018","Bavaria","indirect migration background","7.23","8","267","7.02","7.44","5","6","8","9"
"2018","Bavaria","no migration background","7.41","8","2987","7.35","7.47","5","7","8","9"
"2018","Berlin","direct migration background","7.37","8","333","7.17","7.57","5","6","9","9"
"2018","Berlin","indirect migration background","6.79","7","62","6.23","7.35","3","6","9","9"
"2018","Berlin","no migration background","7.17","8","785","7.05","7.29","5","6","8","9"
"2018","Brandenburg","direct migration background","7.26","8","223","6.98","7.54","5","7","8","9"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","7.1","8","921","6.99","7.21","5","6","8","9"
"2018","Bremen","direct migration background","7.06","7","141","6.78","7.34","5","5","9","9"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","7.19","8","147","6.87","7.51","5","6","8","9"
"2018","Hamburg","direct migration background","7.23","7.93","191","6.95","7.51","5","6","8","9"
"2018","Hamburg","indirect migration background","8.17","8","52","7.68","8.66","7","8","9","10"
"2018","Hamburg","no migration background","7.69","8","326","7.52","7.86","5","7","9","9"
"2018","Hesse","direct migration background","7.08","8","864","6.94","7.22","4","6","8","10"
"2018","Hesse","indirect migration background","7.53","8","141","7.27","7.79","6","7","8","9"
"2018","Hesse","no migration background","7.38","8","1223","7.29","7.47","5","7","8","9"
"2018","Lower Saxony","direct migration background","7.48","8","988","7.37","7.59","5","7","9","10"
"2018","Lower Saxony","indirect migration background","7.93","8","142","7.67","8.19","5","7","9","10"
"2018","Lower Saxony","no migration background","7.46","8","1959","7.38","7.54","5","7","9","9"
"2018","Mecklenburg-Western Pomerania","direct migration background","7.65","8","75","7.01","8.29","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.15","8","568","7.01","7.29","5","6","8","9"
"2018","North Rhine-Westphalia","direct migration background","7.27","8","2187","7.19","7.35","5","6","8","9"
"2018","North Rhine-Westphalia","indirect migration background","7.4","8","525","7.25","7.55","5","7","9","9"
"2018","North Rhine-Westphalia","no migration background","7.35","8","3688","7.29","7.41","5","7","8","9"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","601","7.26","7.56","5","7","8","10"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.07","7","99","6.74","7.4","5","5","9","9"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.36","8","1050","7.26","7.46","5","7","8","9"
"2018","Saxony","direct migration background","7.03","7","209","6.76","7.3","5","7","8","9"
"2018","Saxony","indirect migration background","6.95","6.86","34","6.44","7.46","4","6","8","9"
"2018","Saxony","no migration background","7.19","8","1527","7.11","7.27","5","7","8","9"
"2018","Saxony-Anhalt","direct migration background","6.82","7","142","6.53","7.11","5","5","8","10"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.95","7","844","6.83","7.07","5","6","8","9"
"2018","Schleswig-Holstein","direct migration background","7.54","8","336","7.34","7.74","5","7","9","10"
"2018","Schleswig-Holstein","indirect migration background","7.56","8","50","7.04","8.08","4","7","9","10"
"2018","Schleswig-Holstein","no migration background","7.66","8","737","7.54","7.78","6","7","8","9"
"2018","Thuringia","direct migration background","7.07","7","181","6.81","7.33","4","6","8","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","7.2","8","853","7.09","7.31","5","7","8","9"
"2019","Baden-Württemberg","direct migration background","7.63","8","970","7.51","7.75","5","7","9","10"
"2019","Baden-Württemberg","indirect migration background","7.6","8","252","7.4","7.8","5","7","9","9"
"2019","Baden-Württemberg","no migration background","7.47","8","2053","7.4","7.54","5","7","9","9"
"2019","Bavaria","direct migration background","7.58","8","1137","7.47","7.69","5","7","9","10"
"2019","Bavaria","indirect migration background","7.39","8","269","7.19","7.59","5","6","9","9"
"2019","Bavaria","no migration background","7.58","8","3048","7.52","7.64","5","7","9","9"
"2019","Berlin","direct migration background","7.43","8","279","7.2","7.66","6","7","9","9"
"2019","Berlin","indirect migration background","7.72","8","71","7.4","8.04","6","7","9","9"
"2019","Berlin","no migration background","7.32","8","817","7.2","7.44","5","7","8","9"
"2019","Brandenburg","direct migration background","7.22","7","198","6.96","7.48","5","6","9","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","7.13","8","1014","7.02","7.24","5","6","8","9"
"2019","Bremen","direct migration background","7.32","8","129","7.07","7.57","5","6","8","9"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","7.45","8","147","7.16","7.74","6","7","8","9"
"2019","Hamburg","direct migration background","7.48","8","190","7.18","7.78","5","7","9","9"
"2019","Hamburg","indirect migration background","8.39","8","52","7.95","8.83","7","8","9","10"
"2019","Hamburg","no migration background","7.71","8","378","7.57","7.85","6","7","9","9"
"2019","Hesse","direct migration background","7.05","8","626","6.9","7.2","5","6","8","9"
"2019","Hesse","indirect migration background","7.91","8","130","7.67","8.15","7","7","9","9"
"2019","Hesse","no migration background","7.44","8","1298","7.35","7.53","5","7","8","9"
"2019","Lower Saxony","direct migration background","7.69","8","826","7.57","7.81","5","7","9","10"
"2019","Lower Saxony","indirect migration background","7.85","8","130","7.59","8.11","5","7","9","10"
"2019","Lower Saxony","no migration background","7.53","8","2000","7.46","7.6","5","7","9","9"
"2019","Mecklenburg-Western Pomerania","direct migration background","7.83","9","59","7.2","8.46","3","7","9","9"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.13","8","578","6.99","7.27","5","6","8","9"
"2019","North Rhine-Westphalia","direct migration background","7.37","8","1986","7.29","7.45","5","7","8","9"
"2019","North Rhine-Westphalia","indirect migration background","7.37","8","511","7.21","7.53","5","7","9","10"
"2019","North Rhine-Westphalia","no migration background","7.47","8","3853","7.42","7.52","5","7","8","9"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.64","8","526","7.49","7.79","6","7","9","10"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.29","8","104","6.99","7.59","5","7","8","9"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.37","8","1056","7.27","7.47","5","7","8","9"
"2019","Saxony","direct migration background","7.34","7.94","172","7.05","7.63","5","6","8","9"
"2019","Saxony","indirect migration background","7.44","8","34","6.73","8.15","5","5","9","10"
"2019","Saxony","no migration background","7.23","8","1544","7.15","7.31","5","7","8","9"
"2019","Saxony-Anhalt","direct migration background","6.76","7","143","6.44","7.08","4","5","9","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.01","7","828","6.89","7.13","5","6","8","9"
"2019","Schleswig-Holstein","direct migration background","7.25","7","330","7.05","7.45","5","6","8","9"
"2019","Schleswig-Holstein","indirect migration background","7.72","8","56","7.32","8.12","6","7","9","9"
"2019","Schleswig-Holstein","no migration background","7.64","8","781","7.53","7.75","5","7","9","9"
"2019","Thuringia","direct migration background","6.69","7","127","6.32","7.06","5","5","8","9"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","7.27","8","854","7.15","7.39","5","7","8","9"
