"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","6.71","7","717","5","5","8","9","10","6.57","6.85","0","10","7","7"
"1991","Baden-W?rttemberg","direct migration background","7.25","8","685","5","6","8","10","10","7.11","7.39","0","10","7","8"
"1991","Baden-W?rttemberg","indirect migration background","7.13","7","85","5","6","8","9","10","6.83","7.43","4","10","8","8"
"1991","Baden-W?rttemberg","no migration background","7.32","8","1030","5","7","8","9","10","7.22","7.42","0","10","8","8"
"1991","Bavaria","direct migration background","7.13","7","363","5","6","8","9","10","6.95","7.31","1","10","7","8"
"1991","Bavaria","indirect migration background","7.44","8","48","5","6","9","10","10","6.86","8.02","1","10","8","8"
"1991","Bavaria","no migration background","7.23","8","1185","5","6","8","9","10","7.13","7.33","0","10","8","8"
"1991","Berlin","direct migration background","5.94","6","111","2","5","8","8","9","5.55","6.33","0","9","6","7"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","6.56","7","475","4","5","8","9","10","6.38","6.74","0","10","7","7"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","6.2","6","656","4","5","8","8","10","6.06","6.34","0","10","6","6"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","7.48","8","78","4","7","9","10","10","6.97","7.99","0","10","8","8"
"1991","Hamburg","direct migration background","7.18","7.44","38","5","6","9","9","10","6.57","7.79","3","10","6","8"
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","7.18","7","114","5","6","8","9","10","6.84","7.52","0","10","7","8"
"1991","Hesse","direct migration background","7.53","8","339","5","7","9","10","10","7.33","7.73","0","10","8","8"
"1991","Hesse","indirect migration background","7.05","7.51","38","5","5","8","9","10","6.57","7.53","4","10","7","8"
"1991","Hesse","no migration background","7.54","8","586","5","7","9","10","10","7.4","7.68","0","10","8","8"
"1991","Lower Saxony","direct migration background","7.35","7.16","149","5","7","8","9","10","7.06","7.64","0","10","7","8"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.25","8","796","5","6","8","9","10","7.13","7.37","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","5.9","6","456","3","5","8","8","10","5.71","6.09","0","10","6","7"
"1991","North Rhine-Westphalia","direct migration background","7.08","8","655","5","6","8","9","10","6.94","7.22","0","10","7","8"
"1991","North Rhine-Westphalia","indirect migration background","7.48","8","101","3","7","9","10","10","7.17","7.79","2","10","8","8"
"1991","North Rhine-Westphalia","no migration background","7.41","8","1779","5","7","8","9","10","7.34","7.48","1","10","8","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","114","6","7","8","9","10","7.24","7.84","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.34","8","536","5","7","8","9","10","7.19","7.49","0","10","8","8"
"1991","Saxony","direct migration background","5.99","5.51","40","3","5","8","9","10","5.26","6.72","0","10","5","7"
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","6.04","6","1179","3","5","8","8","10","5.93","6.15","0","10","6","6"
"1991","Saxony-Anhalt","direct migration background","6.22","6","31","4","5","8","10","10","5.29","7.15","0","10","5","8"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","5.99","6","757","3","5","7","8","10","5.85","6.13","0","10","6","6"
"1991","Schleswig-Holstein","direct migration background","8.27","8","34","6","8","10","10","10","7.72","8.82","4","10","8","9"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","7.38","8","259","5","7","9","10","10","7.15","7.61","0","10","8","8"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","6.25","6","666","4","5","8","8","10","6.11","6.39","0","10","6","7"
"1992","Baden-W?rttemberg","direct migration background","6.99","7","673","5","6","8","9","10","6.86","7.12","0","10","7","8"
"1992","Baden-W?rttemberg","indirect migration background","7.28","7.86","97","5","6","9","9","10","6.92","7.64","1","10","8","8"
"1992","Baden-W?rttemberg","no migration background","7.14","7","992","5","6","8","9","10","7.04","7.24","0","10","7","8"
"1992","Bavaria","direct migration background","7.23","8","365","5","6","8","9","10","7.05","7.41","1","10","7","8"
"1992","Bavaria","indirect migration background","7.49","8","60","5","6","9","9","10","7.06","7.92","4","10","7","8"
"1992","Bavaria","no migration background","7.23","8","1217","5","6","8","9","10","7.14","7.32","0","10","8","8"
"1992","Berlin","direct migration background","6.39","7","98","3","5","8","9","10","5.96","6.82","0","10","6","7"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","6.62","7","471","4","5","8","9","10","6.44","6.8","0","10","7","7"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","6.38","7","639","4","5","8","8","10","6.25","6.51","0","10","6","7"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","7.44","8","81","4","7","9","10","10","6.97","7.91","0","10","8","8"
"1992","Hamburg","direct migration background","6.69","7","39","4","5","8","9","10","6.02","7.36","2","10","6","8"
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","7.13","7","106","5","6","8","10","10","6.78","7.48","0","10","7","8"
"1992","Hesse","direct migration background","7.3","8","322","5","6","8","10","10","7.1","7.5","0","10","7","8"
"1992","Hesse","indirect migration background","7.97","8","44","7","7","9","10","10","7.59","8.35","5","10","8","8"
"1992","Hesse","no migration background","7.44","8","587","5","7","8","9","10","7.3","7.58","0","10","8","8"
"1992","Lower Saxony","direct migration background","7.37","7","140","5","7","8","10","10","7.06","7.68","0","10","7","8"
"1992","Lower Saxony","indirect migration background","7.61","8","30","6","6","9","10","10","6.96","8.26","2","10","7","9"
"1992","Lower Saxony","no migration background","7.14","8","797","5","6","8","9","10","7.02","7.26","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6","6","395","4","5","7","8","10","5.82","6.18","0","10","6","6"
"1992","North Rhine-Westphalia","direct migration background","7.05","7","637","5","6","8","9","10","6.91","7.19","0","10","7","7"
"1992","North Rhine-Westphalia","indirect migration background","7.35","8","114","5","6","8","9","10","7.05","7.65","0","10","8","8"
"1992","North Rhine-Westphalia","no migration background","7.29","8","1777","5","6","8","9","10","7.22","7.36","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.4","7.85","111","5","7","8","9","10","7.12","7.68","2","10","7","8"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.17","8","529","5","6","8","9","10","7.02","7.32","0","10","7","8"
"1992","Saxony","direct migration background","6.01","6","41","4","5","8","8","10","5.39","6.63","0","10","5","7"
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","6.06","6","1119","4","5","7","8","10","5.96","6.16","0","10","6","6"
"1992","Saxony-Anhalt","direct migration background","6.45","6.83","33","5","5","8","8","10","5.89","7.01","2","10","5","7"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.03","6","737","4","5","7","8","10","5.9","6.16","0","10","6","6"
"1992","Schleswig-Holstein","direct migration background","6.95","7","30","5","6","8","8","10","6.32","7.58","3","10","7","8"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.49","8","236","5","7","8","10","10","7.28","7.7","2","10","8","8"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","5.99","6","654","4","5","7","8","10","5.85","6.13","0","10","6","6"
"1993","Baden-W?rttemberg","direct migration background","6.84","7","666","5","5","8","9","10","6.7","6.98","0","10","7","7"
"1993","Baden-W?rttemberg","indirect migration background","7.42","8","118","5","6","8","10","10","7.15","7.69","2","10","8","8"
"1993","Baden-W?rttemberg","no migration background","7.13","7","1000","5","6","8","9","10","7.03","7.23","0","10","7","8"
"1993","Bavaria","direct migration background","7.02","7","347","5","6","8","9","10","6.82","7.22","0","10","7","7"
"1993","Bavaria","indirect migration background","7.09","7","68","5","6","9","9","10","6.66","7.52","3","10","7","8"
