"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","(2c_voc) vocational maturity certificate","higher vocational","7.29","8","114","6.99","7.59","5","6","8","9"
"1989","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","vocational + Abi","7.27","8","289","7.05","7.49","5","6","8","10"
"1989","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1989","(3a) lower tertiary education","higher education","7.35","8","233","7.11","7.59","5","7","9","9"
"1989","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1989","(3a) lower tertiary education","in school","","","","","","","","",""
"1989","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1989","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1989","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1989","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1989","(3b) higher tertiary education","higher education","7.26","8","464","7.09","7.43","5","6","8","9"
"1989","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1989","(3b) higher tertiary education","in school","","","","","","","","",""
"1989","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1989","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1989","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1990","(0) in school","general elemantary","","","","","","","","",""
"1990","(0) in school","higher education","","","","","","","","",""
"1990","(0) in school","higher vocational","","","","","","","","",""
"1990","(0) in school","in school","7.67","8","162","7.41","7.93","5","7","9","9"
"1990","(0) in school","inadequately","","","","","","","","",""
"1990","(0) in school","middle vocational","","","","","","","","",""
"1990","(0) in school","vocational + Abi","","","","","","","","",""
"1990","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1990","(1a) inadequately completed","higher education","","","","","","","","",""
"1990","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1990","(1a) inadequately completed","in school","7.6","8","31","6.92","8.28","5","7","9","10"
"1990","(1a) inadequately completed","inadequately","6.95","7","618","6.79","7.11","5","5","8","10"
"1990","(1a) inadequately completed","middle vocational","6.95","7.49","78","6.48","7.42","5","6","8","9"
"1990","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1990","(1b) general elementary school","general elemantary","6.9","7","2445","6.82","6.98","5","5","8","10"
"1990","(1b) general elementary school","higher education","","","","","","","","",""
"1990","(1b) general elementary school","higher vocational","","","","","","","","",""
"1990","(1b) general elementary school","in school","","","","","","","","",""
"1990","(1b) general elementary school","inadequately","","","","","","","","",""
"1990","(1b) general elementary school","middle vocational","","","","","","","","",""
"1990","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1990","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher vocational","7.23","8","328","7.03","7.43","5","6","8","10"
"1990","(1c) basic vocational qualification","in school","","","","","","","","",""
"1990","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1990","(1c) basic vocational qualification","middle vocational","7.13","7","4235","7.07","7.19","5","6","8","9"
"1990","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1990","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1990","(2a) intermediate vocational","higher education","","","","","","","","",""
"1990","(2a) intermediate vocational","higher vocational","7.15","7","316","6.95","7.35","5","6","8","9"
"1990","(2a) intermediate vocational","in school","","","","","","","","",""
"1990","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1990","(2a) intermediate vocational","middle vocational","7.12","7","2332","7.05","7.19","5","6","8","9"
"1990","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1990","(2b) intermediate general qualification","general elemantary","7.25","8","541","7.1","7.4","5","6","8","9"
"1990","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1990","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1990","(2b) intermediate general qualification","in school","","","","","","","","",""
"1990","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1990","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1990","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","middle vocational","7.01","7","388","6.83","7.19","5","6","8","9"
"1990","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","higher vocational","7.38","8","122","7.13","7.63","5","7","8","9"
"1990","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","vocational + Abi","7.33","8","375","7.15","7.51","5","7","8","9"
"1990","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1990","(3a) lower tertiary education","higher education","7.11","7","892","7","7.22","5","6","8","9"
"1990","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1990","(3a) lower tertiary education","in school","","","","","","","","",""
"1990","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1990","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1990","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1990","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1990","(3b) higher tertiary education","higher education","7.07","8","801","6.94","7.2","5","6","8","9"
"1990","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1990","(3b) higher tertiary education","in school","","","","","","","","",""
"1990","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1990","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1990","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1991","(0) in school","general elemantary","","","","","","","","",""
"1991","(0) in school","higher education","","","","","","","","",""
"1991","(0) in school","higher vocational","","","","","","","","",""
"1991","(0) in school","in school","7.88","8","150","7.62","8.14","6","7","9","9"
"1991","(0) in school","inadequately","","","","","","","","",""
"1991","(0) in school","middle vocational","","","","","","","","",""
"1991","(0) in school","vocational + Abi","","","","","","","","",""
"1991","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1991","(1a) inadequately completed","higher education","","","","","","","","",""
"1991","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1991","(1a) inadequately completed","in school","","","","","","","","",""
