"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Bavaria","inadequately","7.03","7","69","5","5","9","10","10","6.48","7.58","0","10","6","8"
"1987","Bavaria","middle vocational","7.05","7","873","5","6","8","9","10","6.92","7.18","0","10","7","8"
"1987","Bavaria","vocational + Abi","7.32","8","41","5","7","8","9","10","6.7","7.94","1","10","7","8"
"1987","Berlin","general elemantary","6.99","7","88","5","6","8","9","10","6.55","7.43","0","10","7","8"
"1987","Berlin","higher education","6.51","7","35","5","5","8","8","9","5.96","7.06","2","9","6","8"
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","6.94","7","167","5","6","8","10","10","6.64","7.24","0","10","7","7"
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","7.36","8","56","5","6","8","10","10","6.8","7.92","2","10","7","8"
"1987","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hamburg","general elemantary","7.06","7","49","5","6","8","9","10","6.6","7.52","2","10","7","8"
"1987","Hamburg","higher education","","","","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","","","","",""
"1987","Hamburg","middle vocational","7.17","8","119","5","6","8","9","10","6.81","7.53","0","10","7","8"
"1987","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hesse","general elemantary","7.23","8","293","5","6","9","10","10","6.98","7.48","0","10","7","8"
"1987","Hesse","higher education","7.24","8","92","4","7","9","10","10","6.83","7.65","1","10","7","8"
"1987","Hesse","higher vocational","7.56","8","48","5","7","8","10","10","7.09","8.03","3","10","7","8"
"1987","Hesse","in school","","","","","","","","","","","","","",""
"1987","Hesse","inadequately","6.72","7","84","4","5","8","10","10","6.18","7.26","0","10","7","8"
"1987","Hesse","middle vocational","7.19","8","482","5","6","8","10","10","7.02","7.36","0","10","7","8"
"1987","Hesse","vocational + Abi","7.28","7","33","5","7","9","10","10","6.61","7.95","3","10","7","8"
"1987","Lower Saxony","general elemantary","7.01","7","297","5","6","8","10","10","6.76","7.26","0","10","7","8"
"1987","Lower Saxony","higher education","7.02","7","78","4","6","8","9","10","6.6","7.44","2","10","7","8"
"1987","Lower Saxony","higher vocational","7.46","7.01","71","6","7","9","9","10","7.09","7.83","3","10","7","8"
"1987","Lower Saxony","in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","6.5","6","49","4","5","8","9","10","5.84","7.16","1","10","6","8"
"1987","Lower Saxony","middle vocational","6.96","7","554","4","6","8","9","10","6.8","7.12","0","10","7","8"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","7.06","7","689","5","5","8","10","10","6.91","7.21","0","10","7","8"
"1987","North Rhine-Westphalia","higher education","7.24","8","221","4","6","8","9","10","6.99","7.49","2","10","7","8"
"1987","North Rhine-Westphalia","higher vocational","7.32","7.16","146","5","7","8","9","10","7.06","7.58","2","10","7","8"
"1987","North Rhine-Westphalia","in school","7.29","8","80","5","7","8","9","10","6.88","7.7","1","10","7","8"
"1987","North Rhine-Westphalia","inadequately","6.71","7","231","4","5","8","9","10","6.45","6.97","0","10","7","8"
"1987","North Rhine-Westphalia","middle vocational","7.06","7","1337","5","6","8","9","10","6.96","7.16","0","10","7","8"
"1987","North Rhine-Westphalia","vocational + Abi","7.19","8","84","5","6","8","10","10","6.77","7.61","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","general elemantary","7.08","7","260","5","6","8","9","10","6.84","7.32","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","higher education","7.99","8","39","6","8","9","10","10","7.51","8.47","4","10","7","9"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","6.21","5.38","47","3","5","8","9","10","5.53","6.89","0","10","6","8"
"1987","Rhineland-Palatinate,Saarland","middle vocational","7.36","8","367","5","6","9","9","10","7.18","7.54","2","10","7","8"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","6.92","7.29","72","4","5","8","10","10","6.39","7.45","2","10","7","8"
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","7.14","8","184","4","5","9","10","10","6.83","7.45","0","10","7","8"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","general elemantary","6.81","7","577","4","5","8","9","10","6.65","6.97","0","10","7","8"
"1988","Baden-W?rttemberg","higher education","7.38","8","101","4","7","9","10","10","7","7.76","1","10","7","8"
"1988","Baden-W?rttemberg","higher vocational","6.96","7","100","5","6","8","9","10","6.63","7.29","2","10","7","8"
"1988","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","inadequately","6.55","7","210","4","5","8","9","10","6.32","6.78","2","10","7","7"
"1988","Baden-W?rttemberg","middle vocational","7.16","7","807","5","6","8","9","10","7.04","7.28","0","10","7","8"
"1988","Baden-W?rttemberg","vocational + Abi","7.85","8","53","7","7","8","9","10","7.49","8.21","5","10","7","8"
"1988","Bavaria","general elemantary","6.73","7","449","4","5","8","9","10","6.53","6.93","0","10","7","7"
"1988","Bavaria","higher education","7.3","8","129","5","6","8","9","10","6.99","7.61","0","10","8","8"
"1988","Bavaria","higher vocational","6.78","7","89","5","5","8","9","10","6.37","7.19","2","10","6","8"
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","5.87","6","66","3","4","9","9","10","5.28","6.46","0","10","6","8"
"1988","Bavaria","middle vocational","6.93","7","833","4","6","8","9","10","6.8","7.06","0","10","7","8"
"1988","Bavaria","vocational + Abi","6.74","7","43","4","6","8","9","10","6.08","7.4","0","10","6","8"
"1988","Berlin","general elemantary","6.49","6","87","5","5","8","9","10","6.06","6.92","1","10","6","7"
"1988","Berlin","higher education","5.96","5.61","33","3","4","8","9","9","5.13","6.79","2","9","4","8"
"1988","Berlin","higher vocational","","","","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","","","","",""
"1988","Berlin","middle vocational","6.97","7","146","4","6","8","10","10","6.67","7.27","2","10","7","7"
"1988","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bremen","general elemantary","6.75","8","33","3","4","9","10","10","5.82","7.68","0","10","6","9"
"1988","Bremen","higher education","","","","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","","","","",""
"1988","Bremen","middle vocational","7.31","8","51","5","5","9","10","10","6.75","7.87","2","10","7","8"
"1988","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hamburg","general elemantary","6.51","7","46","3","5","8","9","10","5.88","7.14","0","10","6","8"
"1988","Hamburg","higher education","","","","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","","","","",""
"1988","Hamburg","middle vocational","6.9","7","104","4","5","8","9","10","6.51","7.29","2","10","7","8"
"1988","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hesse","general elemantary","7.14","7.67","284","5","6","8","10","10","6.9","7.38","0","10","7","8"
"1988","Hesse","higher education","7.02","7","82","3","6","8","10","10","6.58","7.46","2","10","7","8"
"1988","Hesse","higher vocational","7.32","8","43","5","7","8","9","10","6.75","7.89","0","10","7","8"
"1988","Hesse","in school","","","","","","","","","","","","","",""
"1988","Hesse","inadequately","6.93","7","81","4","6","9","10","10","6.37","7.49","0","10","7","8"
"1988","Hesse","middle vocational","7.23","8","458","5","6","8","10","10","7.06","7.4","0","10","7","8"
"1988","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","7.08","7","280","5","6","8","10","10","6.82","7.34","0","10","7","8"
"1988","Lower Saxony","higher education","7.28","8","77","5","7","8","9","10","6.87","7.69","1","10","7","8"
"1988","Lower Saxony","higher vocational","7.3","8","70","5","7","8","10","10","6.89","7.71","2","10","7","8"
"1988","Lower Saxony","in school","","","","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","6.14","6","46","3","5","7","9","10","5.44","6.84","0","10","5","8"
"1988","Lower Saxony","middle vocational","7","7","521","5","6","8","9","10","6.83","7.17","0","10","7","8"
