"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Saxony","vocational + Abi","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","6.92","7.29","72","6.39","7.45","4","5","8","10"
"1987","Schleswig-Holstein","higher education","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","7.14","8","184","6.83","7.45","4","5","9","10"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","6.81","7","577","6.65","6.97","4","5","8","9"
"1988","Baden-Württemberg","higher education","7.38","8","101","7","7.76","4","7","9","10"
"1988","Baden-Württemberg","higher vocational","6.96","7","100","6.63","7.29","5","6","8","9"
"1988","Baden-Württemberg","in school","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","6.55","7","210","6.32","6.78","4","5","8","9"
"1988","Baden-Württemberg","middle vocational","7.16","7","807","7.04","7.28","5","6","8","9"
"1988","Baden-Württemberg","vocational + Abi","7.85","8","53","7.49","8.21","7","7","8","9"
"1988","Bavaria","general elemantary","6.73","7","449","6.53","6.93","4","5","8","9"
"1988","Bavaria","higher education","7.3","8","129","6.99","7.61","5","6","8","9"
"1988","Bavaria","higher vocational","6.78","7","89","6.37","7.19","5","5","8","9"
"1988","Bavaria","in school","","","","","","","","",""
"1988","Bavaria","inadequately","5.87","6","66","5.28","6.46","3","4","9","9"
"1988","Bavaria","middle vocational","6.93","7","833","6.8","7.06","4","6","8","9"
"1988","Bavaria","vocational + Abi","6.74","7","43","6.08","7.4","4","6","8","9"
"1988","Berlin","general elemantary","6.49","6","87","6.06","6.92","5","5","8","9"
"1988","Berlin","higher education","5.96","5.61","33","5.13","6.79","3","4","8","9"
"1988","Berlin","higher vocational","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","",""
"1988","Berlin","middle vocational","6.97","7","146","6.67","7.27","4","6","8","10"
"1988","Berlin","vocational + Abi","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","",""
"1988","Bremen","general elemantary","6.75","8","33","5.82","7.68","3","4","9","10"
"1988","Bremen","higher education","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","",""
"1988","Bremen","middle vocational","7.31","8","51","6.75","7.87","5","5","9","10"
"1988","Bremen","vocational + Abi","","","","","","","","",""
"1988","Hamburg","general elemantary","6.51","7","46","5.88","7.14","3","5","8","9"
"1988","Hamburg","higher education","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","",""
"1988","Hamburg","middle vocational","6.9","7","104","6.51","7.29","4","5","8","9"
"1988","Hamburg","vocational + Abi","","","","","","","","",""
"1988","Hesse","general elemantary","7.14","7.67","284","6.9","7.38","5","6","8","10"
"1988","Hesse","higher education","7.02","7","82","6.58","7.46","3","6","8","10"
"1988","Hesse","higher vocational","7.32","8","43","6.75","7.89","5","7","8","9"
"1988","Hesse","in school","","","","","","","","",""
"1988","Hesse","inadequately","6.93","7","81","6.37","7.49","4","6","9","10"
"1988","Hesse","middle vocational","7.23","8","458","7.06","7.4","5","6","8","10"
"1988","Hesse","vocational + Abi","","","","","","","","",""
"1988","Lower Saxony","general elemantary","7.08","7","280","6.82","7.34","5","6","8","10"
"1988","Lower Saxony","higher education","7.28","8","77","6.87","7.69","5","7","8","9"
"1988","Lower Saxony","higher vocational","7.3","8","70","6.89","7.71","5","7","8","10"
"1988","Lower Saxony","in school","","","","","","","","",""
"1988","Lower Saxony","inadequately","6.14","6","46","5.44","6.84","3","5","7","9"
"1988","Lower Saxony","middle vocational","7","7","521","6.83","7.17","5","6","8","9"
"1988","Lower Saxony","vocational + Abi","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","6.93","7","661","6.77","7.09","5","5","8","9"
"1988","North Rhine-Westphalia","higher education","7.36","8","205","7.11","7.61","5","6","9","9"
"1988","North Rhine-Westphalia","higher vocational","7.33","7","145","7.05","7.61","5","7","8","9"
"1988","North Rhine-Westphalia","in school","7","8","68","6.45","7.55","3","6","9","9"
"1988","North Rhine-Westphalia","inadequately","6.75","7","200","6.48","7.02","4","5","8","9"
"1988","North Rhine-Westphalia","middle vocational","7","7","1278","6.9","7.1","5","6","8","9"
"1988","North Rhine-Westphalia","vocational + Abi","6.96","7.57","87","6.52","7.4","4","6","8","9"
"1988","Rhineland-Palatinate,Saarland","general elemantary","7.09","8","241","6.85","7.33","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","higher education","7.32","8","38","6.72","7.92","3","7","8","9"
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","6.57","7","45","5.95","7.19","3","5","8","10"
"1988","Rhineland-Palatinate,Saarland","middle vocational","7.16","7","359","6.96","7.36","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","6.81","7","73","6.26","7.36","4","5","8","10"
"1988","Schleswig-Holstein","higher education","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","6.66","7","181","6.32","7","4","5","8","10"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","7.03","7","540","6.87","7.19","5","6","8","9"
"1989","Baden-Württemberg","higher education","7.32","8","101","6.98","7.66","5","7","8","9"
"1989","Baden-Württemberg","higher vocational","7.23","8","92","6.88","7.58","5","6","8","9"
"1989","Baden-Württemberg","in school","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","7.3","7.43","197","7.03","7.57","5","6","9","10"
"1989","Baden-Württemberg","middle vocational","7.07","7","785","6.95","7.19","5","6","8","9"
"1989","Baden-Württemberg","vocational + Abi","7.74","8","56","7.17","8.31","5","7","9","10"
"1989","Bavaria","general elemantary","6.9","7","422","6.71","7.09","5","5","8","10"
"1989","Bavaria","higher education","7.21","8","132","6.86","7.56","4","5","9","9"
"1989","Bavaria","higher vocational","7.11","7","89","6.76","7.46","5","6","8","9"
"1989","Bavaria","in school","7.36","8","36","6.64","8.08","4","7","9","10"
"1989","Bavaria","inadequately","6.79","6.03","62","6.29","7.29","5","5","8","10"
"1989","Bavaria","middle vocational","6.86","7","810","6.73","6.99","4","6","8","9"
"1989","Bavaria","vocational + Abi","6.89","8","46","6.21","7.57","3","5","8","10"
"1989","Berlin","general elemantary","7.06","7","84","6.59","7.53","5","5","8","10"
"1989","Berlin","higher education","6.43","7","35","5.79","7.07","3","5","8","8"
"1989","Berlin","higher vocational","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","",""
"1989","Berlin","middle vocational","7.02","7","142","6.7","7.34","5","5","8","10"
"1989","Berlin","vocational + Abi","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","",""
"1989","Bremen","general elemantary","6.77","8","33","5.9","7.64","2","6","9","10"
"1989","Bremen","higher education","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","",""
"1989","Bremen","middle vocational","7.32","8","54","6.82","7.82","4","6","9","9"
"1989","Bremen","vocational + Abi","","","","","","","","",""
"1989","Hamburg","general elemantary","6.7","7","42","5.93","7.47","4","5","8","9"
"1989","Hamburg","higher education","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","",""
"1989","Hamburg","middle vocational","6.85","7","101","6.42","7.28","4","5","8","10"
"1989","Hamburg","vocational + Abi","","","","","","","","",""
"1989","Hesse","general elemantary","7.15","8","270","6.9","7.4","5","5","8","10"
"1989","Hesse","higher education","7.27","8","80","6.85","7.69","5","6","8","10"
"1989","Hesse","higher vocational","8.04","8","42","7.52","8.56","6","7","9","10"
"1989","Hesse","in school","","","","","","","","",""
"1989","Hesse","inadequately","7.12","7","74","6.6","7.64","5","5","8","10"
"1989","Hesse","middle vocational","7.33","8","470","7.16","7.5","5","6","9","10"
"1989","Hesse","vocational + Abi","7.32","7","33","6.75","7.89","5","6","8","10"
"1989","Lower Saxony","general elemantary","6.77","7","267","6.5","7.04","4","5","8","9"
"1989","Lower Saxony","higher education","7.38","8","74","7.06","7.7","6","7","8","9"
"1989","Lower Saxony","higher vocational","7.37","7","62","6.92","7.82","5","6","9","10"
"1989","Lower Saxony","in school","","","","","","","","",""
"1989","Lower Saxony","inadequately","6.76","7","45","6.13","7.39","4","5","8","10"
"1989","Lower Saxony","middle vocational","6.9","7","505","6.73","7.07","5","5","8","9"
"1989","Lower Saxony","vocational + Abi","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
