"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","7.74","8","45","7.01","8.47","5","7","9","10"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","7.07","7.28","49","6.39","7.75","3","6","8","10"
"1986","Hamburg","(1c) basic vocational qualification","6.9","7","83","6.39","7.41","4","5","8","10"
"1986","Hamburg","(2a) intermediate vocational","7.52","8","40","7.01","8.03","5","6","9","9"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.71","7","94","6.22","7.2","4","5","8","9"
"1986","Hesse","(1b) general elementary school","7.33","8","256","7.05","7.61","4","6","9","10"
"1986","Hesse","(1c) basic vocational qualification","7.43","8","310","7.21","7.65","5","6","9","10"
"1986","Hesse","(2a) intermediate vocational","7.58","8","125","7.24","7.92","5","6","9","10"
"1986","Hesse","(2b) intermediate general qualification","7.53","8","42","6.91","8.15","5","6","9","10"
"1986","Hesse","(2c_gen) general maturity certificate","6.96","7","50","6.34","7.58","4","5","8","9"
"1986","Hesse","(2c_voc) vocational maturity certificate","7.6","8","47","7.15","8.05","5","7","9","9"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","7.77","8","63","7.3","8.24","6","7","9","10"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","7.18","7","52","6.54","7.82","5","6","8","10"
"1986","Lower Saxony","(1b) general elementary school","7.44","8","253","7.17","7.71","5","6","9","10"
"1986","Lower Saxony","(1c) basic vocational qualification","7.26","8","380","7.07","7.45","5","6","8","10"
"1986","Lower Saxony","(2a) intermediate vocational","7.36","8","161","7.1","7.62","5","6","9","9"
"1986","Lower Saxony","(2b) intermediate general qualification","7.28","8","67","6.8","7.76","5","6","9","9"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.22","8","41","6.52","7.92","4","7","8","9"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.65","8","35","7.03","8.27","5","7","8","10"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","7.68","8","61","7.31","8.05","6","7","8","9"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.83","8","73","7.38","8.28","6","7","9","10"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.7","7","270","6.44","6.96","5","5","8","10"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.19","8","586","7.03","7.35","5","6","8","10"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.29","8","968","7.17","7.41","5","6","9","10"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.55","8","328","7.37","7.73","5","7","9","10"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7","7","123","6.66","7.34","5","6","9","9"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.17","8","132","6.85","7.49","5","6","8","9"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.28","7","125","6.97","7.59","5","6","8","10"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","7.57","8","66","7.14","8","5","7","9","10"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.47","8","154","7.18","7.76","5","7","8","9"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.15","8","48","6.45","7.85","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.16","8","231","6.91","7.41","4","6","9","9"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.42","8","293","7.22","7.62","5","7","9","9"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.51","8","78","7.09","7.93","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.46","7","32","6.91","8.01","5","7","8","10"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","7.42","8","66","6.87","7.97","5","7","9","10"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","7.53","8","131","7.18","7.88","5","6","9","10"
"1986","Schleswig-Holstein","(2a) intermediate vocational","7.62","8","62","7.11","8.13","5","7","9","10"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","6.77","7","233","6.51","7.03","5","5","8","9"
"1987","Baden-Württemberg","(1b) general elementary school","6.63","7","522","6.45","6.81","4","5","8","9"
"1987","Baden-Württemberg","(1c) basic vocational qualification","7.15","7","646","7.01","7.29","5","6","8","9"
"1987","Baden-Württemberg","(2a) intermediate vocational","7.45","8","197","7.22","7.68","5","7","8","9"
"1987","Baden-Württemberg","(2b) intermediate general qualification","7.27","8","85","6.87","7.67","4","6","9","9"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","7.14","7","50","6.72","7.56","5","6","8","9"
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.16","8","75","6.72","7.6","5","6","8","9"
"1987","Baden-Württemberg","(3a) lower tertiary education","7.02","7","41","6.37","7.67","4","7","8","9"
"1987","Baden-Württemberg","(3b) higher tertiary education","7.44","8","67","6.97","7.91","4","7","9","9"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","7.22","8","71","6.69","7.75","5","6","9","10"
"1987","Bavaria","(1b) general elementary school","6.95","7","403","6.74","7.16","4","6","8","10"
"1987","Bavaria","(1c) basic vocational qualification","6.95","7","641","6.8","7.1","5","6","8","9"
"1987","Bavaria","(2a) intermediate vocational","7.24","7","242","7.02","7.46","5","6","9","9"
"1987","Bavaria","(2b) intermediate general qualification","7.4","7","71","6.94","7.86","5","7","9","10"
"1987","Bavaria","(2c_gen) general maturity certificate","7.3","8","54","6.79","7.81","5","7","8","9"
"1987","Bavaria","(2c_voc) vocational maturity certificate","7.43","8","60","6.95","7.91","5","7","8","9"
"1987","Bavaria","(3a) lower tertiary education","7.72","8","49","7.38","8.06","7","7","8","9"
"1987","Bavaria","(3b) higher tertiary education","7.72","8","92","7.36","8.08","5","7","9","10"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","5.37","5","36","4.44","6.3","1","4","8","8"
"1987","Berlin","(1b) general elementary school","7.1","7","71","6.66","7.54","5","6","8","9"
"1987","Berlin","(1c) basic vocational qualification","6.96","7","104","6.57","7.35","5","5","8","10"
"1987","Berlin","(2a) intermediate vocational","7.04","7","55","6.62","7.46","5","6","8","9"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1987","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
