"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","7.81","8","32","6","7","9","9","10","7.38","8.24","5","10","7","9"
"1986","Baden-Württemberg","(1a) inadequately completed","6.74","7","238","3","5","8","10","10","6.49","6.99","0","10","7","8"
"1986","Baden-Württemberg","(1b) general elementary school","7.14","8","517","5","6","8","9","10","6.97","7.31","0","10","7","8"
"1986","Baden-Württemberg","(1c) basic vocational qualification","7.31","8","663","5","7","9","9","10","7.17","7.45","0","10","8","8"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.32","8","198","5","6","8","9","10","7.06","7.58","0","10","7","8"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.32","8","84","5","6","9","10","10","6.87","7.77","0","10","8","8"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","7.46","8","52","6","7","8","9","9","7.08","7.84","3","10","7","8"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.99","7","72","4","6","8","9","10","6.55","7.43","3","10","7","8"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.22","8","40","3","7","9","10","10","6.45","7.99","0","10","7","9"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.76","8","73","6","7","9","9","10","7.36","8.16","2","10","8","8"
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","6.69","7","80","3","5","9","10","10","6.15","7.23","0","10","6","8"
"1986","Bavaria","(1b) general elementary school","7.05","7","421","5","5","8","10","10","6.86","7.24","0","10","7","8"
"1986","Bavaria","(1c) basic vocational qualification","7.14","7","651","5","6","8","10","10","7","7.28","0","10","7","8"
"1986","Bavaria","(2a) intermediate vocational","7.4","8","243","5","7","8","9","10","7.2","7.6","0","10","8","8"
"1986","Bavaria","(2b) intermediate general qualification","7.66","8","78","5","7","9","10","10","7.33","7.99","3","10","7","8"
"1986","Bavaria","(2c_gen) general maturity certificate","7.02","7","64","5","6","8","9","10","6.56","7.48","1","10","7","8"
"1986","Bavaria","(2c_voc) vocational maturity certificate","7.27","7.84","64","5","6","9","10","10","6.77","7.77","1","10","7","8"
"1986","Bavaria","(3a) lower tertiary education","8","8","50","7","7","9","9","10","7.67","8.33","5","10","8","8"
"1986","Bavaria","(3b) higher tertiary education","7.81","8","93","6","7","9","10","10","7.51","8.11","4","10","7","8"
"1986","Berlin","(0) in school","","","","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","6.8","7","35","4","5","8","9","10","5.98","7.62","3","10","5","7"
"1986","Berlin","(1b) general elementary school","7.22","7.18","69","5","5","9","10","10","6.74","7.7","3","10","6","8"
"1986","Berlin","(1c) basic vocational qualification","7.04","7","102","5","6","8","10","10","6.61","7.47","0","10","7","8"
"1986","Berlin","(2a) intermediate vocational","6.83","7","54","5","6","8","9","10","6.39","7.27","2","10","7","8"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","7.74","8","45","5","7","9","10","10","7.01","8.47","0","10","8","9"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","7.07","7.28","49","3","6","8","10","10","6.39","7.75","0","10","6","8"
"1986","Hamburg","(1c) basic vocational qualification","6.9","7","83","4","5","8","10","10","6.39","7.41","0","10","7","8"
"1986","Hamburg","(2a) intermediate vocational","7.52","8","40","5","6","9","9","10","7.01","8.03","4","10","7","8"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.71","7","94","4","5","8","9","10","6.22","7.2","0","10","7","8"
"1986","Hesse","(1b) general elementary school","7.33","8","256","4","6","9","10","10","7.05","7.61","0","10","7","8"
"1986","Hesse","(1c) basic vocational qualification","7.43","8","310","5","6","9","10","10","7.21","7.65","0","10","8","8"
"1986","Hesse","(2a) intermediate vocational","7.58","8","125","5","6","9","10","10","7.24","7.92","2","10","7","8"
"1986","Hesse","(2b) intermediate general qualification","7.53","8","42","5","6","9","10","10","6.91","8.15","0","10","7","8"
"1986","Hesse","(2c_gen) general maturity certificate","6.96","7","50","4","5","8","9","10","6.34","7.58","0","10","6","8"
"1986","Hesse","(2c_voc) vocational maturity certificate","7.6","8","47","5","7","9","9","10","7.15","8.05","5","10","7","8"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","7.77","8","63","6","7","9","10","10","7.3","8.24","1","10","7","8"
"1986","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","7.18","7","52","5","6","8","10","10","6.54","7.82","0","10","7","8"
"1986","Lower Saxony","(1b) general elementary school","7.44","8","253","5","6","9","10","10","7.17","7.71","0","10","7","8"
"1986","Lower Saxony","(1c) basic vocational qualification","7.26","8","380","5","6","8","10","10","7.07","7.45","0","10","7","8"
"1986","Lower Saxony","(2a) intermediate vocational","7.36","8","161","5","6","9","9","10","7.1","7.62","2","10","7","8"
"1986","Lower Saxony","(2b) intermediate general qualification","7.28","8","67","5","6","9","9","10","6.8","7.76","2","10","7","8"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.22","8","41","4","7","8","9","10","6.52","7.92","1","10","7","8"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.65","8","35","5","7","8","10","10","7.03","8.27","2","10","7","8"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","7.68","8","61","6","7","8","9","10","7.31","8.05","2","10","8","8"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.83","8","73","6","7","9","10","10","7.38","8.28","0","10","7","8"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.7","7","270","5","5","8","10","10","6.44","6.96","0","10","7","7"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.19","8","586","5","6","8","10","10","7.03","7.35","0","10","7","8"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.29","8","968","5","6","9","10","10","7.17","7.41","0","10","8","8"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.55","8","328","5","7","9","10","10","7.37","7.73","2","10","8","8"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7","7","123","5","6","9","9","10","6.66","7.34","1","10","7","8"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.17","8","132","5","6","8","9","10","6.85","7.49","1","10","7","8"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.28","7","125","5","6","8","10","10","6.97","7.59","1","10","7","8"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","7.57","8","66","5","7","9","10","10","7.14","8","3","10","7","8"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.47","8","154","5","7","8","9","10","7.18","7.76","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.15","8","48","4","5","9","10","10","6.45","7.85","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.16","8","231","4","6","9","9","10","6.91","7.41","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.42","8","293","5","7","9","9","10","7.22","7.62","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.51","8","78","5","7","9","10","10","7.09","7.93","1","10","7","8"
