"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Schleswig-Holstein","7.31","8","171","7.06","7.56","5","7","8","9"
"2012","66 and older","Thuringia","6.73","7","220","6.48","6.98","4","5","8","9"
"2013","16-34 y.","Baden-Württemberg","7.55","8","1007","7.45","7.65","5","7","9","9"
"2013","16-34 y.","Bavaria","7.53","8","1243","7.44","7.62","6","7","9","9"
"2013","16-34 y.","Berlin","7.08","7","313","6.89","7.27","4","6","8","9"
"2013","16-34 y.","Brandenburg","7.21","7","218","6.98","7.44","5","6","8","9"
"2013","16-34 y.","Bremen","6.74","7","81","6.35","7.13","5","6","8","8"
"2013","16-34 y.","Hamburg","7.65","8","169","7.43","7.87","6","7","9","9"
"2013","16-34 y.","Hesse","7.62","8","547","7.48","7.76","5","7","9","9"
"2013","16-34 y.","Lower Saxony","7.5","8","743","7.38","7.62","5","7","8","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.88","8","129","6.51","7.25","3","6","8","10"
"2013","16-34 y.","North Rhine-Westphalia","7.35","8","1780","7.28","7.42","5","7","8","9"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.38","8","459","7.23","7.53","5","6","9","9"
"2013","16-34 y.","Saxony","7.17","8","417","7.01","7.33","5","6","8","9"
"2013","16-34 y.","Saxony-Anhalt","7.23","8","246","7.01","7.45","5","6","8","9"
"2013","16-34 y.","Schleswig-Holstein","7.39","8","302","7.21","7.57","5","7","8","9"
"2013","16-34 y.","Thuringia","7.45","8","224","7.22","7.68","5","7","8","10"
"2013","35-65 y.","Baden-Württemberg","7.15","7","2216","7.08","7.22","5","6","8","9"
"2013","35-65 y.","Bavaria","7.17","8","2852","7.11","7.23","5","6","8","9"
"2013","35-65 y.","Berlin","6.64","7","650","6.49","6.79","4","5","8","9"
"2013","35-65 y.","Brandenburg","6.72","7","658","6.59","6.85","5","6","8","9"
"2013","35-65 y.","Bremen","6.29","6","130","5.95","6.63","4","5","8","9"
"2013","35-65 y.","Hamburg","7.23","7.91","293","7.05","7.41","5","6","8","9"
"2013","35-65 y.","Hesse","7.22","8","1355","7.13","7.31","5","6","8","9"
"2013","35-65 y.","Lower Saxony","7.17","8","1659","7.09","7.25","5","6","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.97","7","357","6.78","7.16","5","6","8","9"
"2013","35-65 y.","North Rhine-Westphalia","7.14","8","3688","7.08","7.2","5","6","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.18","8","1024","7.07","7.29","5","6","8","9"
"2013","35-65 y.","Saxony","6.83","7","1017","6.72","6.94","5","6","8","8"
"2013","35-65 y.","Saxony-Anhalt","6.73","7","625","6.57","6.89","4","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","7.36","8","599","7.23","7.49","5","7","8","9"
"2013","35-65 y.","Thuringia","6.75","7","608","6.61","6.89","4","5","8","9"
"2013","66 and older","Baden-Württemberg","7.16","7","567","7.02","7.3","5","6","8","9"
"2013","66 and older","Bavaria","7.16","8","777","7.03","7.29","5","6","8","9"
"2013","66 and older","Berlin","7.08","7","212","6.86","7.3","5","6","8","9"
"2013","66 and older","Brandenburg","6.4","7","254","6.18","6.62","4","5","8","8"
"2013","66 and older","Bremen","7.46","7.46","33","6.62","8.3","5","7","9","10"
"2013","66 and older","Hamburg","7.16","8","104","6.79","7.53","4","6","8","10"
"2013","66 and older","Hesse","7.12","7","303","6.9","7.34","5","6","8","10"
"2013","66 and older","Lower Saxony","7.24","8","503","7.08","7.4","5","6","8","10"
"2013","66 and older","Mecklenburg-Western Pomerania","7.07","7","121","6.78","7.36","5","6","8","9"
"2013","66 and older","North Rhine-Westphalia","7.33","8","962","7.22","7.44","5","7","8","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","7.33","8","294","7.13","7.53","5","6","8","10"
"2013","66 and older","Saxony","6.65","7","348","6.47","6.83","5","6","8","9"
"2013","66 and older","Saxony-Anhalt","6.59","7","203","6.34","6.84","4","5","8","9"
"2013","66 and older","Schleswig-Holstein","7.56","8","180","7.32","7.8","5","7","9","9"
"2013","66 and older","Thuringia","6.92","7","218","6.7","7.14","5","6","8","9"
"2014","16-34 y.","Baden-Württemberg","7.51","8","784","7.39","7.63","5","7","8","9"
"2014","16-34 y.","Bavaria","7.43","8","1055","7.34","7.52","5","7","8","9"
"2014","16-34 y.","Berlin","7.47","8","248","7.28","7.66","6","7","8","9"
"2014","16-34 y.","Brandenburg","6.74","7","178","6.49","6.99","5","6","8","8"
"2014","16-34 y.","Bremen","7.3","8","69","6.96","7.64","6","7","8","8"
"2014","16-34 y.","Hamburg","8","8","111","7.71","8.29","7","7","9","9"
"2014","16-34 y.","Hesse","7.69","8","448","7.55","7.83","6","7","9","9"
"2014","16-34 y.","Lower Saxony","7.57","8","670","7.45","7.69","6","7","9","9"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.26","8","123","6.94","7.58","5","7","8","9"
"2014","16-34 y.","North Rhine-Westphalia","7.42","8","1453","7.34","7.5","5","7","8","9"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.18","7","401","7.02","7.34","5","6","8","9"
"2014","16-34 y.","Saxony","7.23","7","360","7.07","7.39","5","7","8","9"
"2014","16-34 y.","Saxony-Anhalt","7.05","7","205","6.83","7.27","5","6","8","9"
"2014","16-34 y.","Schleswig-Holstein","7.26","7","249","7.07","7.45","5","7","8","9"
"2014","16-34 y.","Thuringia","7.44","8","211","7.2","7.68","5","7","9","9"
"2014","35-65 y.","Baden-Württemberg","7.14","8","1886","7.06","7.22","5","6","8","9"
"2014","35-65 y.","Bavaria","7.09","8","2583","7.02","7.16","5","6","8","9"
"2014","35-65 y.","Berlin","6.7","7","540","6.54","6.86","4","5","8","9"
"2014","35-65 y.","Brandenburg","6.65","7","605","6.51","6.79","5","5","8","8"
"2014","35-65 y.","Bremen","6.46","7","108","6.09","6.83","3","5","8","9"
"2014","35-65 y.","Hamburg","7.33","8","237","7.14","7.52","5","7","8","9"
"2014","35-65 y.","Hesse","7.16","7.86","1152","7.06","7.26","5","6","8","9"
"2014","35-65 y.","Lower Saxony","7.14","8","1451","7.05","7.23","5","6","8","9"
"2014","35-65 y.","Mecklenburg-Western Pomerania","6.96","7","317","6.77","7.15","5","6","8","9"
"2014","35-65 y.","North Rhine-Westphalia","7.09","7","3259","7.03","7.15","5","6","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.23","8","901","7.11","7.35","5","7","8","9"
"2014","35-65 y.","Saxony","6.76","7","913","6.65","6.87","4","6","8","9"
"2014","35-65 y.","Saxony-Anhalt","6.68","7","549","6.53","6.83","4","6","8","9"
"2014","35-65 y.","Schleswig-Holstein","7.33","8","491","7.18","7.48","5","7","8","9"
"2014","35-65 y.","Thuringia","6.97","7","578","6.83","7.11","5","6","8","9"
"2014","66 and older","Baden-Württemberg","7.03","7.81","553","6.87","7.19","5","6","8","9"
"2014","66 and older","Bavaria","7.23","8","777","7.1","7.36","5","6","8","9"
"2014","66 and older","Berlin","6.9","7","201","6.64","7.16","5","5","8","9"
"2014","66 and older","Brandenburg","6.65","7","243","6.42","6.88","5","6","8","8"
"2014","66 and older","Bremen","7.87","8","38","7.21","8.53","7","8","8","9"
"2014","66 and older","Hamburg","7.32","8","98","6.96","7.68","5","7","9","9"
"2014","66 and older","Hesse","7.21","8","285","7","7.42","5","6","8","10"
"2014","66 and older","Lower Saxony","7.35","8","484","7.2","7.5","5","6","8","10"
"2014","66 and older","Mecklenburg-Western Pomerania","7.29","7","123","7.05","7.53","5","7","8","9"
"2014","66 and older","North Rhine-Westphalia","7.36","8","935","7.25","7.47","5","6","8","9"
"2014","66 and older","Rhineland-Palatinate,Saarland","7.04","8","290","6.82","7.26","4","6","8","9"
"2014","66 and older","Saxony","6.74","7","350","6.56","6.92","5","6","8","9"
"2014","66 and older","Saxony-Anhalt","6.53","7","210","6.27","6.79","5","5","8","9"
"2014","66 and older","Schleswig-Holstein","7.47","8","186","7.21","7.73","5","6","9","9"
"2014","66 and older","Thuringia","6.9","7","211","6.67","7.13","5","6","8","9"
"2015","16-34 y.","Baden-Württemberg","7.49","8","819","7.37","7.61","5","7","9","9"
"2015","16-34 y.","Bavaria","7.58","8","1103","7.48","7.68","5","7","9","9"
"2015","16-34 y.","Berlin","7.48","8","279","7.28","7.68","5","7","9","9"
"2015","16-34 y.","Brandenburg","7.45","8","176","7.21","7.69","5","7","8","9"
"2015","16-34 y.","Bremen","6.68","7","62","6.3","7.06","5","5","8","8"
"2015","16-34 y.","Hamburg","7.97","8","119","7.67","8.27","6","7","9","9"
"2015","16-34 y.","Hesse","7.78","8","482","7.64","7.92","6","7","9","9"
"2015","16-34 y.","Lower Saxony","7.53","8","689","7.41","7.65","5","7","9","9"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.22","7","115","6.86","7.58","4","7","9","9"
"2015","16-34 y.","North Rhine-Westphalia","7.63","8","1500","7.55","7.71","5","7","9","9"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.46","8","399","7.3","7.62","6","7","8","9"
"2015","16-34 y.","Saxony","7.16","7","334","6.99","7.33","5","6","8","9"
"2015","16-34 y.","Saxony-Anhalt","7.3","7","180","7.05","7.55","5","6","8","9"
"2015","16-34 y.","Schleswig-Holstein","7.59","8","237","7.38","7.8","5","7","9","9"
"2015","16-34 y.","Thuringia","7.71","8","214","7.49","7.93","6","7","9","9"
"2015","35-65 y.","Baden-Württemberg","7.26","8","1866","7.18","7.34","5","7","8","9"
"2015","35-65 y.","Bavaria","7.35","8","2545","7.28","7.42","5","7","8","9"
"2015","35-65 y.","Berlin","6.78","7","521","6.62","6.94","4","5","8","9"
"2015","35-65 y.","Brandenburg","6.87","7","591","6.73","7.01","5","6","8","9"
"2015","35-65 y.","Bremen","6.31","6","92","5.9","6.72","3","5","8","9"
"2015","35-65 y.","Hamburg","7.45","8","242","7.28","7.62","6","7","8","9"
"2015","35-65 y.","Hesse","7.39","8","1133","7.29","7.49","5","7","8","9"
"2015","35-65 y.","Lower Saxony","7.26","8","1436","7.17","7.35","5","7","8","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","7.22","8","317","7.03","7.41","5","7","8","9"
"2015","35-65 y.","North Rhine-Westphalia","7.15","8","3165","7.09","7.21","5","6","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.37","8","921","7.26","7.48","5","7","8","9"
"2015","35-65 y.","Saxony","6.82","7","859","6.7","6.94","4","6","8","9"
"2015","35-65 y.","Saxony-Anhalt","6.75","7","509","6.59","6.91","4","6","8","9"
"2015","35-65 y.","Schleswig-Holstein","7.5","8","487","7.36","7.64","6","7","8","9"
"2015","35-65 y.","Thuringia","6.89","7","553","6.75","7.03","4","6","8","9"
"2015","66 and older","Baden-Württemberg","7.17","8","547","7.01","7.33","5","6","8","9"
"2015","66 and older","Bavaria","7.28","8","755","7.15","7.41","5","6","8","9"
"2015","66 and older","Berlin","7.35","8","195","7.12","7.58","5","7","8","9"
"2015","66 and older","Brandenburg","6.3","7","247","6.04","6.56","3","5","8","9"
"2015","66 and older","Bremen","7.45","8","33","6.72","8.18","5","7","8","9"
"2015","66 and older","Hamburg","7.51","8","102","7.2","7.82","5","7","9","10"
"2015","66 and older","Hesse","7.44","8","278","7.23","7.65","5","7","9","9"
"2015","66 and older","Lower Saxony","7.41","8","492","7.27","7.55","5","6","8","10"
"2015","66 and older","Mecklenburg-Western Pomerania","7.05","8","129","6.79","7.31","5","6","8","9"
"2015","66 and older","North Rhine-Westphalia","7.24","8","930","7.13","7.35","5","6","8","9"
"2015","66 and older","Rhineland-Palatinate,Saarland","7.22","8","293","7","7.44","5","6","8","9"
"2015","66 and older","Saxony","6.84","7","354","6.66","7.02","5","6","8","9"
"2015","66 and older","Saxony-Anhalt","6.68","7","209","6.42","6.94","4","6","8","8"
"2015","66 and older","Schleswig-Holstein","7.3","8","177","7.06","7.54","5","6","8","9"
"2015","66 and older","Thuringia","7.17","8","212","6.91","7.43","5","6","8","9"
"2016","16-34 y.","Baden-Württemberg","7.66","8","1048","7.55","7.77","5","7","9","10"
"2016","16-34 y.","Bavaria","7.64","8","1276","7.54","7.74","6","7","9","9"
"2016","16-34 y.","Berlin","7.49","8","387","7.28","7.7","6","7","8","9"
"2016","16-34 y.","Brandenburg","7.23","8","282","6.97","7.49","5","6","8","9"
"2016","16-34 y.","Bremen","7.07","7","82","6.72","7.42","5","5","9","9"
"2016","16-34 y.","Hamburg","7.76","8","165","7.53","7.99","5","7","9","9"
"2016","16-34 y.","Hesse","7.52","8","547","7.37","7.67","5","7","8","9"
"2016","16-34 y.","Lower Saxony","7.71","8","835","7.59","7.83","6","7","9","9"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.33","8","151","6.99","7.67","5","7","9","9"
"2016","16-34 y.","North Rhine-Westphalia","7.68","8","1698","7.6","7.76","6","7","9","9"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","526","7.37","7.67","5","7","8","9"
"2016","16-34 y.","Saxony","7.33","8","397","7.15","7.51","5","7","8","9"
"2016","16-34 y.","Saxony-Anhalt","7.66","8","212","7.42","7.9","5","7","9","10"
"2016","16-34 y.","Schleswig-Holstein","7.79","8","351","7.6","7.98","6","7","9","9"
"2016","16-34 y.","Thuringia","7.72","8","232","7.43","8.01","5","7","9","10"
"2016","35-65 y.","Baden-Württemberg","7.23","8","1913","7.15","7.31","5","6","8","9"
"2016","35-65 y.","Bavaria","7.19","8","2519","7.12","7.26","5","6","8","9"
"2016","35-65 y.","Berlin","6.85","7","616","6.69","7.01","4","6","8","9"
"2016","35-65 y.","Brandenburg","6.77","7","631","6.63","6.91","4","6","8","9"
"2016","35-65 y.","Bremen","6.42","7","121","6.09","6.75","4","4","8","9"
"2016","35-65 y.","Hamburg","7.71","8","266","7.53","7.89","6","7","9","9"
"2016","35-65 y.","Hesse","7.34","8","1128","7.23","7.45","5","7","8","9"
"2016","35-65 y.","Lower Saxony","7.34","8","1452","7.25","7.43","5","7","8","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.13","7","333","6.93","7.33","5","6","8","9"
"2016","35-65 y.","North Rhine-Westphalia","7.19","8","3295","7.13","7.25","5","6","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.27","8","964","7.16","7.38","5","7","8","9"
"2016","35-65 y.","Saxony","6.87","7","890","6.75","6.99","5","6","8","9"
"2016","35-65 y.","Saxony-Anhalt","6.84","7","535","6.68","7","4","5","8","9"
"2016","35-65 y.","Schleswig-Holstein","7.46","8","532","7.32","7.6","6","7","8","9"
"2016","35-65 y.","Thuringia","7.16","7","561","7.01","7.31","5","6","8","9"
"2016","66 and older","Baden-Württemberg","7.15","8","524","7","7.3","5","6","8","9"
"2016","66 and older","Bavaria","6.96","7","739","6.83","7.09","4","6","8","9"
"2016","66 and older","Berlin","7.05","7","197","6.82","7.28","5","5","8","9"
"2016","66 and older","Brandenburg","6.72","7","238","6.49","6.95","4","5","8","9"
"2016","66 and older","Bremen","7.44","8","32","6.66","8.22","5","7","8","9"
"2016","66 and older","Hamburg","7.11","7","97","6.75","7.47","5","7","8","9"
"2016","66 and older","Hesse","7.2","8","271","6.99","7.41","5","6","9","9"
"2016","66 and older","Lower Saxony","7.31","8","478","7.15","7.47","5","6","8","9"
"2016","66 and older","Mecklenburg-Western Pomerania","7.08","7.64","124","6.81","7.35","5","6","8","9"
"2016","66 and older","North Rhine-Westphalia","7.25","8","892","7.14","7.36","5","6","8","9"
"2016","66 and older","Rhineland-Palatinate,Saarland","7.19","7","294","6.98","7.4","5","6","9","9"
"2016","66 and older","Saxony","6.8","7","342","6.61","6.99","5","6","8","9"
"2016","66 and older","Saxony-Anhalt","6.35","7","185","6.07","6.63","4","5","8","8"
"2016","66 and older","Schleswig-Holstein","7.46","8","159","7.2","7.72","5","6","9","9"
"2016","66 and older","Thuringia","6.78","7","206","6.52","7.04","5","5","8","9"
"2017","16-34 y.","Baden-Württemberg","7.66","8","1112","7.56","7.76","6","7","9","9"
"2017","16-34 y.","Bavaria","7.6","8","1386","7.5","7.7","6","7","9","9"
"2017","16-34 y.","Berlin","7.49","8","340","7.27","7.71","5","7","8","9"
"2017","16-34 y.","Brandenburg","6.65","7","273","6.41","6.89","4","6","8","9"
"2017","16-34 y.","Bremen","6.86","7","94","6.51","7.21","4","5","8","9"
"2017","16-34 y.","Hamburg","7.98","8","199","7.78","8.18","6","7","9","10"
"2017","16-34 y.","Hesse","7.39","8","794","7.25","7.53","5","7","8","9"
"2017","16-34 y.","Lower Saxony","7.39","8","1067","7.28","7.5","5","7","8","9"
"2017","16-34 y.","Mecklenburg-Western Pomerania","7.25","8","142","6.92","7.58","4","7","8","9"
"2017","16-34 y.","North Rhine-Westphalia","7.47","8","2145","7.39","7.55","5","7","8","9"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.26","8","533","7.11","7.41","5","6","9","9"
"2017","16-34 y.","Saxony","7.19","7","465","7.03","7.35","5","7","8","9"
"2017","16-34 y.","Saxony-Anhalt","7.14","8","238","6.91","7.37","4","6","8","9"
"2017","16-34 y.","Schleswig-Holstein","7.61","8","397","7.43","7.79","6","7","8","9"
"2017","16-34 y.","Thuringia","7.23","7","281","7.01","7.45","5","7","8","9"
"2017","35-65 y.","Baden-Württemberg","7.28","8","2034","7.2","7.36","5","7","8","9"
"2017","35-65 y.","Bavaria","7.33","8","2756","7.27","7.39","5","7","8","9"
"2017","35-65 y.","Berlin","6.81","7","612","6.66","6.96","4","6","8","9"
"2017","35-65 y.","Brandenburg","6.94","7","707","6.81","7.07","5","6","8","8"
"2017","35-65 y.","Bremen","6.39","7","159","6.1","6.68","3","5","8","9"
"2017","35-65 y.","Hamburg","7.62","8","327","7.46","7.78","6","7","8","9"
"2017","35-65 y.","Hesse","7.25","8","1331","7.15","7.35","5","6","8","9"
"2017","35-65 y.","Lower Saxony","7.23","8","1743","7.15","7.31","5","7","8","9"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.86","7","358","6.68","7.04","4","6","8","9"
"2017","35-65 y.","North Rhine-Westphalia","7.13","7","3752","7.07","7.19","5","6","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","7.21","8","1005","7.1","7.32","5","6","8","9"
"2017","35-65 y.","Saxony","7.02","7","1007","6.92","7.12","5","6","8","9"
"2017","35-65 y.","Saxony-Anhalt","6.96","7","602","6.82","7.1","5","6","8","9"
"2017","35-65 y.","Schleswig-Holstein","7.46","8","658","7.33","7.59","5","7","8","9"
"2017","35-65 y.","Thuringia","7.01","7","622","6.87","7.15","5","6","8","9"
"2017","66 and older","Baden-Württemberg","7.35","8","557","7.22","7.48","5","6","8","9"
"2017","66 and older","Bavaria","7.32","8","800","7.2","7.44","5","6","8","9"
"2017","66 and older","Berlin","6.9","7","215","6.66","7.14","4","6","8","9"
"2017","66 and older","Brandenburg","6.54","7","250","6.31","6.77","4","5","8","9"
"2017","66 and older","Bremen","7.51","8","34","6.98","8.04","5","7","8","10"
"2017","66 and older","Hamburg","7.08","7","99","6.71","7.45","5","6","8","9"
"2017","66 and older","Hesse","7.49","8","288","7.3","7.68","5","7","8","9"
"2017","66 and older","Lower Saxony","7.4","8","505","7.25","7.55","5","6","8","10"
"2017","66 and older","Mecklenburg-Western Pomerania","7.2","8","129","6.96","7.44","5","7","8","9"
"2017","66 and older","North Rhine-Westphalia","7.41","8","936","7.3","7.52","5","7","9","9"
"2017","66 and older","Rhineland-Palatinate,Saarland","7.26","8","308","7.05","7.47","5","6","8","9"
"2017","66 and older","Saxony","6.88","7","364","6.71","7.05","5","6","8","9"
"2017","66 and older","Saxony-Anhalt","6.71","7","197","6.46","6.96","5","5","8","9"
"2017","66 and older","Schleswig-Holstein","7.33","8","179","7.07","7.59","5","6","8","9"
"2017","66 and older","Thuringia","6.98","7","214","6.75","7.21","5","6","8","9"
"2018","16-34 y.","Baden-Württemberg","7.5","8","915","7.38","7.62","5","7","8","9"
"2018","16-34 y.","Bavaria","7.42","8","1163","7.32","7.52","5","7","8","9"
"2018","16-34 y.","Berlin","7.36","8","346","7.17","7.55","6","7","8","9"
"2018","16-34 y.","Brandenburg","7.24","8","244","7.01","7.47","5","6","8","9"
"2018","16-34 y.","Bremen","7.41","7.31","88","7.03","7.79","5","6","9","9"
"2018","16-34 y.","Hamburg","8","8","149","7.7","8.3","6","7","9","10"
"2018","16-34 y.","Hesse","7.44","8","713","7.3","7.58","5","7","8","9"
"2018","16-34 y.","Lower Saxony","7.63","8","933","7.52","7.74","6","7","9","9"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.04","7.33","142","6.66","7.42","4","6","8","9"
"2018","16-34 y.","North Rhine-Westphalia","7.44","8","1927","7.36","7.52","5","7","8","9"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.43","8","503","7.27","7.59","5","7","8","9"
"2018","16-34 y.","Saxony","7.31","8","420","7.14","7.48","5","7","8","9"
"2018","16-34 y.","Saxony-Anhalt","7.23","8","223","6.99","7.47","5","6","8","9"
"2018","16-34 y.","Schleswig-Holstein","7.73","8","335","7.55","7.91","6","7","9","10"
"2018","16-34 y.","Thuringia","7.25","8","259","7.04","7.46","5","6","8","9"
"2018","35-65 y.","Baden-Württemberg","7.41","8","1816","7.33","7.49","5","7","8","9"
"2018","35-65 y.","Bavaria","7.45","8","2518","7.38","7.52","5","7","8","9"
"2018","35-65 y.","Berlin","6.99","7","626","6.85","7.13","5","6","8","9"
"2018","35-65 y.","Brandenburg","7.18","8","668","7.05","7.31","5","6","8","9"
"2018","35-65 y.","Bremen","6.69","7","166","6.41","6.97","3","5","8","9"
"2018","35-65 y.","Hamburg","7.47","8","314","7.29","7.65","5","7","8","9"
"2018","35-65 y.","Hesse","7.22","8","1233","7.12","7.32","5","6","8","9"
"2018","35-65 y.","Lower Saxony","7.36","8","1680","7.28","7.44","5","7","9","9"
"2018","35-65 y.","Mecklenburg-Western Pomerania","7.22","8","363","7.02","7.42","5","7","8","9"
"2018","35-65 y.","North Rhine-Westphalia","7.26","8","3517","7.2","7.32","5","7","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","7.33","8","944","7.22","7.44","5","7","8","9"
"2018","35-65 y.","Saxony","7.15","8","975","7.04","7.26","5","7","8","9"
"2018","35-65 y.","Saxony-Anhalt","6.89","7","592","6.75","7.03","5","6","8","9"
"2018","35-65 y.","Schleswig-Holstein","7.58","8","604","7.45","7.71","6","7","8","9"
"2018","35-65 y.","Thuringia","7.21","8","593","7.07","7.35","5","7","8","9"
"2018","66 and older","Baden-Württemberg","7.45","8","541","7.32","7.58","5","7","8","9"
"2018","66 and older","Bavaria","7.36","8","810","7.23","7.49","5","7","8","10"
"2018","66 and older","Berlin","7.47","8","208","7.22","7.72","5","7","9","10"
"2018","66 and older","Brandenburg","6.92","7","252","6.68","7.16","5","6","8","9"
"2018","66 and older","Bremen","7.97","8","46","7.39","8.55","5","8","9","10"
"2018","66 and older","Hamburg","7.7","8","106","7.39","8.01","5","7","9","10"
"2018","66 and older","Hesse","7.47","8","282","7.28","7.66","5","7","8","10"
"2018","66 and older","Lower Saxony","7.57","8","476","7.42","7.72","5","7","9","10"
"2018","66 and older","Mecklenburg-Western Pomerania","7.21","8","150","6.97","7.45","5","6","8","9"
"2018","66 and older","North Rhine-Westphalia","7.39","8","956","7.28","7.5","5","7","8","9"
"2018","66 and older","Rhineland-Palatinate,Saarland","7.33","8","303","7.13","7.53","5","7","8","9"
"2018","66 and older","Saxony","7.12","7","375","6.96","7.28","5","6","8","9"
"2018","66 and older","Saxony-Anhalt","6.82","7","193","6.59","7.05","5","6","8","8"
"2018","66 and older","Schleswig-Holstein","7.67","8","184","7.39","7.95","6","7","9","10"
"2018","66 and older","Thuringia","7.07","7","202","6.87","7.27","5","6","8","9"
"2019","16-34 y.","Baden-Württemberg","7.72","8","826","7.6","7.84","6","7","9","10"
"2019","16-34 y.","Bavaria","7.56","8","1071","7.46","7.66","5","7","9","9"
"2019","16-34 y.","Berlin","7.68","8","283","7.49","7.87","6","7","8","9"
"2019","16-34 y.","Brandenburg","7.41","8","222","7.18","7.64","5","7","8","9"
"2019","16-34 y.","Bremen","7.47","8","92","7.16","7.78","5","6","8","10"
"2019","16-34 y.","Hamburg","8.12","8","147","7.82","8.42","7","7","9","9"
"2019","16-34 y.","Hesse","7.5","8","532","7.36","7.64","5","7","8","9"
"2019","16-34 y.","Lower Saxony","7.58","8","799","7.46","7.7","5","7","9","9"
"2019","16-34 y.","Mecklenburg-Western Pomerania","6.85","7","119","6.49","7.21","5","6","8","9"
"2019","16-34 y.","North Rhine-Westphalia","7.53","8","1727","7.45","7.61","6","7","9","9"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","433","7.35","7.65","6","7","8","9"
"2019","16-34 y.","Saxony","7.35","8","355","7.16","7.54","5","7","8","9"
"2019","16-34 y.","Saxony-Anhalt","7.2","8","220","6.96","7.44","5","6","8","9"
"2019","16-34 y.","Schleswig-Holstein","7.72","8","309","7.53","7.91","6","7","9","9"
"2019","16-34 y.","Thuringia","7.24","8","199","6.97","7.51","5","7","9","9"
"2019","35-65 y.","Baden-Württemberg","7.46","8","1895","7.39","7.53","5","7","9","9"
"2019","35-65 y.","Bavaria","7.59","8","2573","7.53","7.65","5","7","9","9"
"2019","35-65 y.","Berlin","7.13","7","671","6.99","7.27","5","6","8","9"
"2019","35-65 y.","Brandenburg","7.18","8","729","7.06","7.3","5","6","8","9"
"2019","35-65 y.","Bremen","7.12","8","151","6.84","7.4","5","6","8","9"
"2019","35-65 y.","Hamburg","7.76","8","356","7.59","7.93","7","7","8","9"
"2019","35-65 y.","Hesse","7.3","8","1221","7.2","7.4","5","7","8","9"
"2019","35-65 y.","Lower Saxony","7.53","8","1678","7.45","7.61","5","7","9","9"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.12","8","378","6.94","7.3","5","6","8","9"
"2019","35-65 y.","North Rhine-Westphalia","7.36","8","3613","7.3","7.42","5","7","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.4","8","952","7.3","7.5","5","7","8","9"
"2019","35-65 y.","Saxony","7.25","8","1009","7.15","7.35","5","7","8","9"
"2019","35-65 y.","Saxony-Anhalt","7.01","7","581","6.87","7.15","5","6","8","9"
"2019","35-65 y.","Schleswig-Holstein","7.54","8","658","7.42","7.66","5","7","9","9"
"2019","35-65 y.","Thuringia","7.19","8","582","7.05","7.33","5","6","8","9"
"2019","66 and older","Baden-Württemberg","7.43","8","554","7.29","7.57","5","7","8","9"
"2019","66 and older","Bavaria","7.5","8","810","7.38","7.62","5","7","9","10"
"2019","66 and older","Berlin","7.52","8","213","7.26","7.78","5","6","9","10"
"2019","66 and older","Brandenburg","6.9","7","286","6.66","7.14","4","6","8","9"
"2019","66 and older","Bremen","7.82","8","49","7.35","8.29","6","7","9","9"
"2019","66 and older","Hamburg","7.39","8","117","7.06","7.72","5","6","9","10"
"2019","66 and older","Hesse","7.56","8","301","7.37","7.75","5","7","9","9"
"2019","66 and older","Lower Saxony","7.62","8","479","7.47","7.77","5","7","9","10"
"2019","66 and older","Mecklenburg-Western Pomerania","7.46","8","155","7.21","7.71","6","7","8","9"
"2019","66 and older","North Rhine-Westphalia","7.51","8","1010","7.4","7.62","5","7","9","10"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.41","8","301","7.22","7.6","5","7","8","9"
"2019","66 and older","Saxony","7.1","7","386","6.94","7.26","5","6","8","9"
"2019","66 and older","Saxony-Anhalt","6.83","7","191","6.57","7.09","5","5","8","9"
