"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Lower Saxony","middle vocational","3.11","1","80","0","1","1","10","36","1.97","4.25","0","36","1","1"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","1.8","1","66","0","1","1","6","11","0.85","2.75","0","20","1","1"
"1987","North Rhine-Westphalia","higher education","2.89","1","33","0","1","1","9","25","0.99","4.79","0","25","1","1"
"1987","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","middle vocational","2.47","1","149","0","1","1","9","18","1.78","3.16","0","20","1","1"
"1987","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","3.53","1","42","0","0","3","8","41","1.37","5.69","0","41","1","1"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","9.42","6","332","1","2","16","25","36","8.5","10.34","0","38","4","7"
"1988","Baden-Württemberg","higher education","12.87","12.36","79","1","6","20","27","38","10.81","14.93","0","38","9","14"
"1988","Baden-Württemberg","higher vocational","11.95","7.64","64","1","4","18","29","45","9.34","14.56","0","45","5","12"
"1988","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","10.37","10","112","1","3","15","20","27","9.03","11.71","0","28","9","14"
"1988","Baden-Württemberg","middle vocational","10.36","7","558","1","3","15","26","39","9.58","11.14","0","45","5","8"
"1988","Baden-Württemberg","vocational + Abi","7","3.79","36","1","1","11","20","32","4.48","9.52","0","32","4","13"
"1988","Bavaria","general elemantary","10.13","5.71","250","1","2","16","26","54","8.95","11.31","0","54","4","8"
"1988","Bavaria","higher education","11.66","8","96","1","4","18","25","43","9.71","13.61","0","43","6","12"
"1988","Bavaria","higher vocational","12.04","10","61","1","3","19","27","37","9.38","14.7","1","37","5","14"
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","12.39","14.55","39","2","8","16","20","22","10.24","14.54","0","22","8","16"
"1988","Bavaria","middle vocational","10.65","8","542","1","3","16","24","42","9.87","11.43","0","50","6","8"
"1988","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1988","Berlin","general elemantary","9.38","7.34","50","1","3","14","19","32","7.27","11.49","0","32","2","9"
"1988","Berlin","higher education","","","","","","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","","","","",""
"1988","Berlin","middle vocational","11.18","7.57","100","1","2","20","25","36","9.34","13.02","0","36","5","11"
"1988","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","","","","",""
"1988","Bremen","middle vocational","","","","","","","","","","","","","",""
"1988","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1988","Hamburg","higher education","","","","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","","","","",""
"1988","Hamburg","middle vocational","11.12","7","56","1","4","16","27","32","8.68","13.56","0","32","6","12"
"1988","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hesse","general elemantary","9.82","7","148","1","3","14","26","39","8.58","11.06","0","39","3","7"
"1988","Hesse","higher education","10.57","5.43","58","1","2","18","28","36","7.94","13.2","0","36","3","10"
"1988","Hesse","higher vocational","","","","","","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","","","","","","",""
"1988","Hesse","inadequately","8.92","9","42","2","2","16","18","23","6.78","11.06","0","23","7","14"
"1988","Hesse","middle vocational","11.77","8","275","1","3","17","28","43","10.64","12.9","0","45","6","9"
"1988","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","8.85","3","117","1","2","14","23","40","7.09","10.61","0","40","2","4"
"1988","Lower Saxony","higher education","11.64","10.35","61","1","4","18","23","32","9.52","13.76","0","32","7","14"
"1988","Lower Saxony","higher vocational","10.04","7","49","1","3","15","20","36","7.58","12.5","0","36","6","11"
"1988","Lower Saxony","in school","","","","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1988","Lower Saxony","middle vocational","10.49","8","315","1","3","16","24","38","9.48","11.5","0","41","7","9"
"1988","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","9.39","7","305","1","2","14","23","42","8.42","10.36","0","43","4","9"
"1988","North Rhine-Westphalia","higher education","10.63","8","167","1","2","18","25","37","9.22","12.04","0","39","8","10"
"1988","North Rhine-Westphalia","higher vocational","10.92","9","95","2","3","17","23","32","9.19","12.65","0","40","7","11"
"1988","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","inadequately","8.28","7","100","1","3","14","16","24","6.92","9.64","0","25","7","12"
"1988","North Rhine-Westphalia","middle vocational","11.9","9","730","1","3","18","27","42","11.17","12.63","0","47","8","9"
"1988","North Rhine-Westphalia","vocational + Abi","6.85","3","51","0","2","11","17","38","4.72","8.98","0","38","2","8"
"1988","Rhineland-Palatinate,Saarland","general elemantary","9.01","7.56","90","1","2","14","20","38","7.24","10.78","0","38","3","10"
"1988","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
