"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Mecklenburg-Western Pomerania","no migration background","10.29","6","309","0","1","17","27","44","9.1","11.48","0","46","4","7"
"1991","North Rhine-Westphalia","direct migration background","10.15","9","398","1","2","17","22","33","9.36","10.94","0","36","7","11"
"1991","North Rhine-Westphalia","indirect migration background","4.72","2","54","1","1","4","13","26","3.48","5.96","0","26","1","2"
"1991","North Rhine-Westphalia","no migration background","10.31","6","1061","1","2","17","25","38","9.72","10.9","0","46","5","7"
"1991","Rhineland-Palatinate,Saarland","direct migration background","6.7","4","83","0","1","11","18","22","5.06","8.34","0","30","4","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","11.64","9","293","1","2","18","29","58","10.43","12.85","0","58","6","10"
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","11.41","7","808","0","1","18","30","41","10.66","12.16","0","55","6","9"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","10.6","6","539","0","1","19","26","40","9.73","11.47","0","41","5","8"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","8.81","5","154","1","2","13","23","35","7.41","10.21","0","36","3","7"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","10.97","7.5","461","0","1","17","29","41","9.99","11.95","0","46","6","10"
"1992","Baden-Württemberg","direct migration background","10.39","8","457","1","3","16","23","34","9.61","11.17","0","35","6","10"
"1992","Baden-Württemberg","indirect migration background","3.9","2","59","1","1","4","11","20","2.99","4.81","0","20","1","3"
"1992","Baden-Württemberg","no migration background","10.75","7","631","1","2","17","27","42","9.94","11.56","0","54","5","7"
"1992","Bavaria","direct migration background","9.82","7","246","1","2","16","23","33","8.74","10.9","0","33","6","11"
"1992","Bavaria","indirect migration background","4.65","2","43","0","1","5","12","20","3.46","5.84","0","20","2","3"
"1992","Bavaria","no migration background","10.91","7","763","1","2","19","27","41","10.18","11.64","0","51","5","7"
"1992","Berlin","direct migration background","9.26","7.76","57","1","2","11","22","30","7.17","11.35","0","30","4","10"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","8.93","5","308","1","2","14","25","34","7.91","9.95","0","38","3","6"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","8.1","2","399","1","1","14","25","37","7.13","9.07","0","41","2","3"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","9.56","5.11","35","1","2","16","27","35","6.34","12.78","1","35","2","11"
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","9.03","7","63","1","2","11","20","34","6.84","11.22","0","34","4","10"
"1992","Hesse","direct migration background","7.93","5.9","213","1","2","12","20","27","6.92","8.94","0","31","5","8"
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","11.44","8","349","1","3","19","27","43","10.37","12.51","0","47","5","9"
"1992","Lower Saxony","direct migration background","10.63","10","77","1","3","15","22","32","8.78","12.48","0","32","5","11"
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","10.47","7","459","1","2","16","25","38","9.59","11.35","0","42","5","8"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","8.26","2","247","1","1","13","25","40","7.02","9.5","0","40","2","3"
"1992","North Rhine-Westphalia","direct migration background","10.33","7","391","1","2","17","22","34","9.49","11.17","0","47","6","9"
"1992","North Rhine-Westphalia","indirect migration background","4.22","2","63","1","1","5","8","27","3.12","5.32","0","27","1","2"
"1992","North Rhine-Westphalia","no migration background","10.72","7","1046","1","3","17","26","39","10.13","11.31","0","45","6","7"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.43","5","73","1","2","12","19","22","5.8","9.06","0","23","4","10"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","11.04","8","283","1","2","18","26","42","9.89","12.19","0","42","5","10"
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","8.97","3","670","1","1","14","26","41","8.19","9.75","0","52","2","4"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","9.2","4","469","1","1","17","27","39","8.29","10.11","0","42","2","4"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","8.76","4","139","1","2","13","22","33","7.32","10.2","0","36","4","7"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","8.44","2","406","1","1","14","27","39","7.46","9.42","0","42","2","3"
"1993","Baden-Württemberg","direct migration background","10.21","8","432","1","2","17","23","35","9.4","11.02","0","36","7","10"
"1993","Baden-Württemberg","indirect migration background","3.76","2","73","0","1","4","10","20","2.94","4.58","0","20","2","3"
"1993","Baden-Württemberg","no migration background","10.66","7","633","1","3","17","26","40","9.9","11.42","0","45","5","7"
"1993","Bavaria","direct migration background","10.54","8.25","224","1","3","17","23","34","9.32","11.76","0","48","6","11"
"1993","Bavaria","indirect migration background","4.26","2","54","1","1","6","9","21","3.21","5.31","0","21","1","3"
"1993","Bavaria","no migration background","10.64","6.88","751","1","2","17","26","41","9.93","11.35","0","48","5","7"
"1993","Berlin","direct migration background","9.48","7.02","49","1","3","11","24","31","7.13","11.83","0","31","5","11"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","9.09","5","300","1","2","14","25","35","8.08","10.1","0","36","3","5"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","7.53","3","370","1","1","12","22","38","6.55","8.51","0","42","2","3"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","11.02","7.56","33","2","3","17","20","36","7.64","14.4","0","36","4","14"
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","11.18","10","62","1","3","15","25","36","8.72","13.64","0","36","4","11"
"1993","Hesse","direct migration background","8.94","6.26","202","1","2","14","21","29","7.83","10.05","0","32","5","9"
