"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1985","66 and older","Berlin","","","","","3"
"High transfer dependency","1985","66 and older","Brandenburg","","","","","3"
"High transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"High transfer dependency","1985","66 and older","Saxony","","","","","3"
"High transfer dependency","1985","66 and older","Saxony-Anhalt","","","","","3"
"High transfer dependency","1985","66 and older","Thuringia","","","","","3"
"Low transfer dependency","1985","35-65 y.","Baden-Württemberg","22","","","","2"
"Low transfer dependency","1985","35-65 y.","Bavaria","16","","","","2"
"Low transfer dependency","1985","66 and older","North Rhine-Westphalia","3","","","","2"
"Low transfer dependency","1985","66 and older","Hesse","","","","","2"
"Low transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Low transfer dependency","1985","66 and older","Baden-Württemberg","1","","","","2"
"Low transfer dependency","1985","16-34 y.","Schleswig-Holstein","3","","","","2"
"Low transfer dependency","1985","16-34 y.","Hamburg","6","","","","2"
"Low transfer dependency","1985","16-34 y.","Lower Saxony","32","0.0784256382712506","0.0513597235533748","0.105491552989126","2"
"Low transfer dependency","1985","16-34 y.","Bremen","7","","","","2"
"Low transfer dependency","1985","16-34 y.","North Rhine-Westphalia","46","0.0272626023744258","0.0177760952154365","0.0367491095334151","2"
"Low transfer dependency","1985","16-34 y.","Hesse","21","","","","2"
"Low transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"Low transfer dependency","1985","16-34 y.","Baden-Württemberg","17","","","","2"
"Low transfer dependency","1985","16-34 y.","Bavaria","22","","","","2"
"Low transfer dependency","1985","16-34 y.","Berlin","11","","","","2"
"Low transfer dependency","1985","16-34 y.","Brandenburg","","","","","2"
"Low transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Low transfer dependency","1985","16-34 y.","Saxony","","","","","2"
"Low transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1985","16-34 y.","Thuringia","","","","","2"
"Low transfer dependency","1985","35-65 y.","Schleswig-Holstein","7","","","","2"
"Low transfer dependency","1985","35-65 y.","Hamburg","8","","","","2"
"Low transfer dependency","1985","35-65 y.","Lower Saxony","28","","","","2"
"Low transfer dependency","1985","35-65 y.","Bremen","12","","","","2"
"Low transfer dependency","1985","35-65 y.","North Rhine-Westphalia","49","0.0254786265152528","0.0174561643086731","0.0335010887218325","2"
"Low transfer dependency","1985","35-65 y.","Hesse","15","","","","2"
"Low transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"Low transfer dependency","1985","35-65 y.","Berlin","10","","","","2"
"Low transfer dependency","1985","35-65 y.","Brandenburg","","","","","2"
"Low transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Low transfer dependency","1985","35-65 y.","Saxony","","","","","2"
"Low transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1985","35-65 y.","Thuringia","","","","","2"
"Low transfer dependency","1985","66 and older","Schleswig-Holstein","1","","","","2"
"Low transfer dependency","1985","66 and older","Hamburg","","","","","2"
"Low transfer dependency","1985","66 and older","Lower Saxony","1","","","","2"
"Low transfer dependency","1985","66 and older","Bremen","4","","","","2"
"Low transfer dependency","1985","66 and older","Bavaria","","","","","2"
"Low transfer dependency","1985","66 and older","Berlin","","","","","2"
"Low transfer dependency","1985","66 and older","Brandenburg","","","","","2"
"Low transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Low transfer dependency","1985","66 and older","Saxony","","","","","2"
"Low transfer dependency","1985","66 and older","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1985","66 and older","Thuringia","","","","","2"
"No transfer dependency","1985","16-34 y.","Schleswig-Holstein","40","0.316395223142046","0.233870195383468","0.398920250900623","0"
"No transfer dependency","1985","16-34 y.","Hamburg","27","","","","0"
"No transfer dependency","1985","16-34 y.","Lower Saxony","99","0.272203014713999","0.227392485023959","0.317013544404039","0"
"No transfer dependency","1985","16-34 y.","Bremen","6","","","","0"
"No transfer dependency","1985","16-34 y.","North Rhine-Westphalia","326","0.332485386804973","0.305041757304835","0.359929016305112","0"
"No transfer dependency","1985","16-34 y.","Hesse","117","0.335683888177479","0.290840756681498","0.38052701967346","0"
"No transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","69","0.284453854835764","0.231797805501212","0.337109904170315","0"
"No transfer dependency","1985","16-34 y.","Baden-Württemberg","186","0.307260271318411","0.27445984055151","0.340060702085312","0"
"No transfer dependency","1985","16-34 y.","Bavaria","177","0.294792400853091","0.260497477412412","0.32908732429377","0"
"No transfer dependency","1985","16-34 y.","Berlin","42","0.456473356620935","0.369844144149178","0.543102569092692","0"
"No transfer dependency","1985","16-34 y.","Brandenburg","","","","","0"
"No transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1985","16-34 y.","Saxony","","","","","0"
"No transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","","","0"
"No transfer dependency","1985","16-34 y.","Thuringia","","","","","0"
"No transfer dependency","1985","35-65 y.","Schleswig-Holstein","67","0.439167826385374","0.36666689988254","0.511668752888208","0"
"No transfer dependency","1985","35-65 y.","Hamburg","56","0.537561170487759","0.455842524074558","0.619279816900959","0"
"No transfer dependency","1985","35-65 y.","Lower Saxony","181","0.392775763815484","0.352072201947605","0.433479325683363","0"
"No transfer dependency","1985","35-65 y.","Bremen","22","","","","0"
"No transfer dependency","1985","35-65 y.","North Rhine-Westphalia","516","0.4172710795105","0.392165721548345","0.442376437472654","0"
"No transfer dependency","1985","35-65 y.","Hesse","247","0.541272875898584","0.500221736305057","0.582324015492112","0"
"No transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","173","0.540236702107254","0.489247965483842","0.591225438730666","0"
"No transfer dependency","1985","35-65 y.","Baden-Württemberg","372","0.449459886677428","0.419213028487058","0.479706744867798","0"
"No transfer dependency","1985","35-65 y.","Bavaria","341","0.436158288591657","0.404573805996172","0.467742771187142","0"
"No transfer dependency","1985","35-65 y.","Berlin","84","0.537658422107312","0.468035911511217","0.607280932703407","0"
"No transfer dependency","1985","35-65 y.","Brandenburg","","","","","0"
"No transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1985","35-65 y.","Saxony","","","","","0"
"No transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","","","0"
"No transfer dependency","1985","35-65 y.","Thuringia","","","","","0"
"No transfer dependency","1985","66 and older","Schleswig-Holstein","34","0.882994349090956","0.782115953113218","0.983872745068693","0"
"No transfer dependency","1985","66 and older","Hamburg","44","1","1","1","0"
"No transfer dependency","1985","66 and older","Lower Saxony","95","0.759686859647312","0.684177358365356","0.835196360929268","0"
"No transfer dependency","1985","66 and older","Bremen","22","","","","0"
"No transfer dependency","1985","66 and older","North Rhine-Westphalia","218","0.886609989726364","0.847306438332301","0.925913541120426","0"
"No transfer dependency","1985","66 and older","Hesse","79","0.899657731490603","0.837926063646169","0.961389399335037","0"
"No transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","86","0.931578053831582","0.880540306198814","0.98261580146435","0"
"No transfer dependency","1985","66 and older","Baden-Württemberg","166","0.916008553315362","0.875821159618639","0.956195947012084","0"
"No transfer dependency","1985","66 and older","Bavaria","191","0.94066947724406","0.908330314337006","0.973008640151114","0"
"No transfer dependency","1985","66 and older","Berlin","35","0.939463348931741","0.862621758386055","1.01630493947743","0"
"No transfer dependency","1985","66 and older","Brandenburg","","","","","0"
"No transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1985","66 and older","Saxony","","","","","0"
"No transfer dependency","1985","66 and older","Saxony-Anhalt","","","","","0"
"No transfer dependency","1985","66 and older","Thuringia","","","","","0"
"Very high transfer dependency","1985","16-34 y.","Schleswig-Holstein","","","","","4"
"Very high transfer dependency","1985","16-34 y.","Hamburg","1","","","","4"
"Very high transfer dependency","1985","16-34 y.","Bavaria","9","","","","4"
"Very high transfer dependency","1985","16-34 y.","Berlin","","","","","4"
"Very high transfer dependency","1985","16-34 y.","Brandenburg","","","","","4"
"Very high transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1985","35-65 y.","North Rhine-Westphalia","11","","","","4"
"Very high transfer dependency","1985","35-65 y.","Hesse","2","","","","4"
"Very high transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Baden-Württemberg","3","","","","4"
"Very high transfer dependency","1985","35-65 y.","Bavaria","4","","","","4"
"Very high transfer dependency","1985","35-65 y.","Berlin","1","","","","4"
"Very high transfer dependency","1985","66 and older","Schleswig-Holstein","","","","","4"
"Very high transfer dependency","1985","66 and older","Hamburg","","","","","4"
"Very high transfer dependency","1985","66 and older","Lower Saxony","1","","","","4"
"Very high transfer dependency","1985","66 and older","Bremen","","","","","4"
"Very high transfer dependency","1985","66 and older","North Rhine-Westphalia","","","","","4"
"Very high transfer dependency","1985","66 and older","Hesse","","","","","4"
"Very high transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","1985","66 and older","Baden-Württemberg","","","","","4"
"Very high transfer dependency","1985","16-34 y.","Lower Saxony","5","","","","4"
"Very high transfer dependency","1985","16-34 y.","Bremen","1","","","","4"
"Very high transfer dependency","1985","16-34 y.","North Rhine-Westphalia","14","","","","4"
"Very high transfer dependency","1985","16-34 y.","Hesse","4","","","","4"
"Very high transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"Very high transfer dependency","1985","16-34 y.","Baden-Württemberg","3","","","","4"
"Very high transfer dependency","1985","16-34 y.","Saxony","","","","","4"
"Very high transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1985","16-34 y.","Thuringia","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Schleswig-Holstein","2","","","","4"
"Very high transfer dependency","1985","35-65 y.","Hamburg","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Lower Saxony","9","","","","4"
"Very high transfer dependency","1985","35-65 y.","Bremen","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Brandenburg","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Saxony","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1985","35-65 y.","Thuringia","","","","","4"
"Very high transfer dependency","1985","66 and older","Bavaria","","","","","4"
"Very high transfer dependency","1985","66 and older","Berlin","","","","","4"
"Very high transfer dependency","1985","66 and older","Brandenburg","","","","","4"
"Very high transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1985","66 and older","Saxony","","","","","4"
"Very high transfer dependency","1985","66 and older","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1985","66 and older","Thuringia","","","","","4"
"Very low transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1985","16-34 y.","Saxony","","","","","1"
"Very low transfer dependency","1985","35-65 y.","Brandenburg","","","","","1"
"Very low transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1985","16-34 y.","Brandenburg","","","","","1"
"Very low transfer dependency","1985","35-65 y.","Berlin","98","0.399897029212712","0.331489807051626","0.468304251373798","1"
