"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","0"
"No transfer dependency","1984","Brandenburg","Single parent ","","","","","0"
"No transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","0"
"No transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1984","Saxony","1-pers.-HH","","","","","0"
"No transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","0"
"No transfer dependency","1984","Saxony","Single parent ","","","","","0"
"No transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"No transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1984","Thuringia","1-pers.-HH","","","","","0"
"No transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","0"
"No transfer dependency","1984","Thuringia","Single parent ","","","","","0"
"No transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"No transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"Very high transfer dependency","1984","Hamburg","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","4"
"Very high transfer dependency","1984","Berlin","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Berlin","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","Single parent ","","","","","4"
"Very high transfer dependency","1984","Lower Saxony","Single parent ","3","","","","4"
"Very high transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","4","","","","4"
"Very high transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","7","","","","4"
"Very high transfer dependency","1984","Bremen","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Bremen","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","6","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","4","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","Single parent ","1","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","8","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","4"
"Very high transfer dependency","1984","Hesse","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Hesse","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Hesse","Single parent ","","","","","4"
"Very high transfer dependency","1984","Hesse","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Hesse","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","1-pers.-HH","1","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","Single parent ","1","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Bavaria","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Bavaria","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","1984","Bavaria","Single parent ","","","","","4"
"Very high transfer dependency","1984","Bavaria","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Bavaria","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Berlin","1-pers.-HH","1","","","","4"
"Very high transfer dependency","1984","Berlin","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Berlin","Single parent ","","","","","4"
"Very high transfer dependency","1984","Berlin","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Brandenburg","Single parent ","","","","","4"
"Very high transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Saxony","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Hamburg","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Hamburg","Single parent ","","","","","4"
"Very high transfer dependency","1984","Hamburg","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Hamburg","Couple + C. GT 16 ","4","","","","4"
"Very high transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Lower Saxony","1-pers.-HH","2","","","","4"
"Very high transfer dependency","1984","Lower Saxony","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Bremen","Single parent ","","","","","4"
"Very high transfer dependency","1984","Bremen","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Bremen","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Hesse","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Saxony","Single parent ","","","","","4"
"Very high transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1984","Thuringia","1-pers.-HH","","","","","4"
"Very high transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1984","Thuringia","Single parent ","","","","","4"
"Very high transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Very low transfer dependency","1984","Baden-Württemberg","1-pers.-HH","30","0.101576499209254","0.0614753317362419","0.141677666682267","1"
"Very low transfer dependency","1984","Schleswig-Holstein","Single parent ","9","","","","1"
"Very low transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","8","","","","1"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","103","0.909462997617509","0.857017918673223","0.961908076561795","1"
"Very low transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","80","0.829914334348666","0.754363932565173","0.905464736132158","1"
"Very low transfer dependency","1984","Lower Saxony","(Married) couple without C. ","48","0.169891116228569","0.125825600724967","0.21395663173217","1"
"Very low transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","234","0.880110180420933","0.841787734008508","0.918432626833358","1"
"Very low transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","138","0.639498632563122","0.575318275438999","0.703678989687244","1"
"Very low transfer dependency","1984","Lower Saxony","Single parent ","33","0.497717420310255","0.37120360745965","0.62423123316086","1"
"Very low transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","302","0.638346006049089","0.595672500976639","0.681019511121539","1"
"Very low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","401","0.907800505590061","0.88183789368792","0.933763117492201","1"
"Very low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","711","0.856796297590079","0.83292306385874","0.880669531321417","1"
"Very low transfer dependency","1984","Hesse","1-pers.-HH","8","","","","1"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","76","0.512480129144763","0.431122409716058","0.593837848573469","1"
"Very low transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","40","0.0563520999482189","0.0339488549858227","0.078755344910615","1"
"Very low transfer dependency","1984","Lower Saxony","1-pers.-HH","22","","","","1"
"Very low transfer dependency","1984","Bavaria","Couple + C. LE 16 ","478","0.913447929937022","0.889509768921337","0.937386090952708","1"
"Very low transfer dependency","1984","Bavaria","Couple + C. GT 16 ","205","0.649456896139407","0.596256516491424","0.702657275787389","1"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","20","","","","1"
"Very low transfer dependency","1984","Berlin","1-pers.-HH","6","","","","1"
"Very low transfer dependency","1984","Berlin","(Married) couple without C. ","16","","","","1"
"Very low transfer dependency","1984","Baden-Württemberg","Single parent ","58","0.456190911966292","0.364356507402186","0.548025316530398","1"
"Very low transfer dependency","1984","Hamburg","Couple + C. GT 16 ","18","","","","1"
