"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Low transfer dependency","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Hamburg","(0) in school","","","",""
"Low transfer dependency","1984","Hamburg","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Hamburg","(1b) general elementary school","2","","",""
"Low transfer dependency","1984","Hamburg","(1c) basic vocational qualification","5","","",""
"Low transfer dependency","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Hamburg","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Hamburg","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Hamburg","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Lower Saxony","(0) in school","7","","",""
"Low transfer dependency","1984","Lower Saxony","(1a) inadequately completed","11","","",""
"Low transfer dependency","1984","Lower Saxony","(1b) general elementary school","23","","",""
"Low transfer dependency","1984","Lower Saxony","(1c) basic vocational qualification","23","","",""
"Low transfer dependency","1984","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","1984","Lower Saxony","(2a) intermediate vocational","5","","",""
"Low transfer dependency","1984","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","1984","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Lower Saxony","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Bremen","(0) in school","","","",""
"Low transfer dependency","1984","Bremen","(1a) inadequately completed","1","","",""
"Low transfer dependency","1984","Bremen","(1b) general elementary school","5","","",""
"Low transfer dependency","1984","Bremen","(1c) basic vocational qualification","7","","",""
"Low transfer dependency","1984","Bremen","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Bremen","(2a) intermediate vocational","2","","",""
"Low transfer dependency","1984","Bremen","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","1984","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Bremen","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Bremen","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(0) in school","5","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(1a) inadequately completed","32","0.0856723463685185","0.0555665369940558","0.115778155742981"
"Low transfer dependency","1984","North Rhine-Westphalia","(1b) general elementary school","43","0.0363498782235111","0.0227544286995009","0.0499453277475213"
"Low transfer dependency","1984","North Rhine-Westphalia","(1c) basic vocational qualification","40","0.0330726186247229","0.0225287940217775","0.0436164432276683"
"Low transfer dependency","1984","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(2a) intermediate vocational","8","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(3b) higher tertiary education","2","","",""
"Low transfer dependency","1984","Hesse","(0) in school","2","","",""
"Low transfer dependency","1984","Hesse","(1a) inadequately completed","14","","",""
"Low transfer dependency","1984","Hesse","(1b) general elementary school","9","","",""
"Low transfer dependency","1984","Hesse","(1c) basic vocational qualification","13","","",""
"Low transfer dependency","1984","Hesse","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Hesse","(2a) intermediate vocational","1","","",""
"Low transfer dependency","1984","Hesse","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","1984","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Hesse","(3a) lower tertiary education","2","","",""
"Low transfer dependency","1984","Hesse","(3b) higher tertiary education","4","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Baden-Württemberg","(0) in school","","","",""
"Low transfer dependency","1984","Baden-Württemberg","(1a) inadequately completed","23","","",""
"Low transfer dependency","1984","Baden-Württemberg","(1b) general elementary school","23","","",""
"Low transfer dependency","1984","Baden-Württemberg","(1c) basic vocational qualification","24","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2a) intermediate vocational","3","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","1984","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Low transfer dependency","1984","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Bavaria","(0) in school","1","","",""
"Low transfer dependency","1984","Bavaria","(1a) inadequately completed","8","","",""
"Low transfer dependency","1984","Bavaria","(1b) general elementary school","19","","",""
"Low transfer dependency","1984","Bavaria","(1c) basic vocational qualification","24","","",""
"Low transfer dependency","1984","Bavaria","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","1984","Bavaria","(2a) intermediate vocational","6","","",""
"Low transfer dependency","1984","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Low transfer dependency","1984","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Bavaria","(3a) lower tertiary education","1","","",""
"Low transfer dependency","1984","Bavaria","(3b) higher tertiary education","2","","",""
"Low transfer dependency","1984","Berlin","(0) in school","","","",""
"Low transfer dependency","1984","Berlin","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Berlin","(1b) general elementary school","1","","",""
"Low transfer dependency","1984","Berlin","(1c) basic vocational qualification","2","","",""
"Low transfer dependency","1984","Berlin","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Berlin","(2a) intermediate vocational","3","","",""
"Low transfer dependency","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Berlin","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Berlin","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Brandenburg","(0) in school","","","",""
"Low transfer dependency","1984","Brandenburg","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Brandenburg","(1b) general elementary school","","","",""
"Low transfer dependency","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
