"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","1985","Schleswig-Holstein","indirect migration background","","","","","2"
"Low transfer dependency","1985","Hamburg","no migration background","7","","","","2"
"Low transfer dependency","1985","Hamburg","direct migration background","7","","","","2"
"Low transfer dependency","1985","Hamburg","indirect migration background","","","","","2"
"Low transfer dependency","1985","Lower Saxony","no migration background","43","0.0438730773446348","0.0305218651514097","0.05722428953786","2"
"Low transfer dependency","1985","Lower Saxony","direct migration background","18","","","","2"
"Low transfer dependency","1985","Lower Saxony","indirect migration background","","","","","2"
"Low transfer dependency","1985","Bremen","no migration background","13","","","","2"
"Low transfer dependency","1985","Bremen","direct migration background","10","","","","2"
"Low transfer dependency","1985","Bremen","indirect migration background","","","","","2"
"Low transfer dependency","1985","North Rhine-Westphalia","no migration background","45","0.0211397788507171","0.0148913653215609","0.0273881923798734","2"
"Low transfer dependency","1985","North Rhine-Westphalia","direct migration background","48","0.0487152957021131","0.0336561203244757","0.0637744710797505","2"
"Low transfer dependency","1985","North Rhine-Westphalia","indirect migration background","5","","","","2"
"Low transfer dependency","1985","Hesse","no migration background","15","","","","2"
"Low transfer dependency","1985","Hesse","direct migration background","21","","","","2"
"Low transfer dependency","1985","Hesse","indirect migration background","","","","","2"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","no migration background","14","","","","2"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Low transfer dependency","1985","Baden-Württemberg","no migration background","12","","","","2"
"Low transfer dependency","1985","Bavaria","no migration background","35","0.0219741806119288","0.0143839232666994","0.0295644379571581","2"
"Low transfer dependency","1985","Bavaria","direct migration background","3","","","","2"
"Low transfer dependency","1985","Bavaria","indirect migration background","","","","","2"
"Low transfer dependency","1985","Berlin","no migration background","6","","","","2"
"Low transfer dependency","1985","Berlin","direct migration background","14","","","","2"
"Low transfer dependency","1985","Berlin","indirect migration background","1","","","","2"
"Low transfer dependency","1985","Brandenburg","no migration background","","","","","2"
"Low transfer dependency","1985","Brandenburg","direct migration background","","","","","2"
"Low transfer dependency","1985","Brandenburg","indirect migration background","","","","","2"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Low transfer dependency","1985","Saxony","indirect migration background","","","","","2"
"Low transfer dependency","1985","Saxony-Anhalt","no migration background","","","","","2"
"Low transfer dependency","1985","Saxony-Anhalt","direct migration background","","","","","2"
"Low transfer dependency","1985","Saxony-Anhalt","indirect migration background","","","","","2"
"Low transfer dependency","1985","Thuringia","no migration background","","","","","2"
"Low transfer dependency","1985","Thuringia","direct migration background","","","","","2"
"Low transfer dependency","1985","Thuringia","indirect migration background","","","","","2"
"No transfer dependency","1985","Schleswig-Holstein","no migration background","129","0.486434539512535","0.429970109368437","0.542898969656633","0"
"No transfer dependency","1985","Schleswig-Holstein","direct migration background","12","","","","0"
"No transfer dependency","1985","Schleswig-Holstein","indirect migration background","","","","","0"
"No transfer dependency","1985","Hamburg","no migration background","117","0.660849477578392","0.595724499104195","0.725974456052588","0"
"No transfer dependency","1985","Hamburg","direct migration background","10","","","","0"
"No transfer dependency","1985","Hamburg","indirect migration background","","","","","0"
"No transfer dependency","1985","Lower Saxony","no migration background","341","0.421706142528972","0.389514500558414","0.45389778449953","0"
"No transfer dependency","1985","Lower Saxony","direct migration background","32","0.38970125367872","0.309769891785223","0.469632615572218","0"
"No transfer dependency","1985","Lower Saxony","indirect migration background","2","","","","0"
"No transfer dependency","1985","Bremen","no migration background","45","0.567289488898567","0.463773402171069","0.670805575626065","0"
"No transfer dependency","1985","Bremen","direct migration background","5","","","","0"
"No transfer dependency","1985","Bremen","indirect migration background","","","","","0"
"No transfer dependency","1985","North Rhine-Westphalia","no migration background","846","0.474562194267764","0.452871850675699","0.496252537859829","0"
"No transfer dependency","1985","North Rhine-Westphalia","direct migration background","203","0.339095265929865","0.305978832551142","0.372211699308588","0"
"No transfer dependency","1985","North Rhine-Westphalia","indirect migration background","11","","","","0"
"No transfer dependency","1985","Hesse","no migration background","328","0.557288662220007","0.51959350143887","0.594983823001144","0"
"No transfer dependency","1985","Hesse","direct migration background","111","0.397674607804946","0.350009553058758","0.445339662551133","0"
"No transfer dependency","1985","Hesse","indirect migration background","4","","","","0"
"No transfer dependency","1985","Rhineland-Palatinate,Saarland","no migration background","302","0.544169867931957","0.50454913495246","0.583790600911453","0"
"No transfer dependency","1985","Rhineland-Palatinate,Saarland","direct migration background","25","","","","0"
"No transfer dependency","1985","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","0"
"No transfer dependency","1985","Baden-Württemberg","no migration background","532","0.504452939796512","0.476069649177525","0.532836230415499","0"
"No transfer dependency","1985","Baden-Württemberg","direct migration background","185","0.360836136864965","0.326625491258415","0.395046782471515","0"
"No transfer dependency","1985","Baden-Württemberg","indirect migration background","7","","","","0"
