"plh0191","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1992","66 and older","Thuringia","18","","","","3"
"Rather not true","1992","16-34 y.","Bavaria","144","0.289443957685517","0.249772546919875","0.329115368451159","3"
"Rather not true","1992","66 and older","Rhineland-Palatinate,Saarland","31","0.343960601171009","0.24741645914324","0.440504743198777","3"
"Rather not true","1992","66 and older","Brandenburg","18","","","","3"
"Rather not true","1992","16-34 y.","Bremen","4","","","","3"
"Rather not true","1992","16-34 y.","Berlin","63","0.326781485759835","0.258450835977166","0.395112135542504","3"
"Rather not true","1992","16-34 y.","Brandenburg","91","0.390868937213839","0.327671232942","0.454066641485678","3"
"Rather not true","1992","16-34 y.","Mecklenburg-Western Pomerania","65","0.431871033946042","0.352602109438989","0.511139958453095","3"
"Rather not true","1992","16-34 y.","Saxony","141","0.383788758564958","0.334436775475556","0.43314074165436","3"
"Rather not true","1992","16-34 y.","Saxony-Anhalt","118","0.466022070755577","0.406298524116298","0.525745617394856","3"
"Rather not true","1992","35-65 y.","Thuringia","149","0.430482006422133","0.37845968888701","0.482504323957255","3"
"Rather not true","1992","66 and older","Schleswig-Holstein","7","","","","3"
"Rather not true","1992","66 and older","Lower Saxony","32","0.286500601392391","0.202767215230661","0.37023398755412","3"
"Rather not true","1992","66 and older","Bremen","5","","","","3"
"Rather not true","1992","66 and older","North Rhine-Westphalia","66","0.266188939593487","0.210389903143383","0.321987976043591","3"
"Rather not true","1992","66 and older","Baden-Württemberg","46","0.310821287062216","0.237722691130015","0.383919882994417","3"
"Rather not true","1992","66 and older","Bavaria","47","0.246572997360834","0.185764708252096","0.307381286469571","3"
"Rather not true","1992","66 and older","Berlin","18","","","","3"
"Rather not true","1992","66 and older","Mecklenburg-Western Pomerania","9","","","","3"
"Rather not true","1992","66 and older","Saxony","36","0.270540642313929","0.192350130343711","0.348731154284147","3"
"Rather not true","1992","66 and older","Saxony-Anhalt","25","","","","3"
"Rather not true","1992","16-34 y.","Thuringia","113","0.442939612665252","0.382791660657377","0.503087564673127","3"
"Rather not true","1992","35-65 y.","Schleswig-Holstein","37","0.314486055317007","0.234670919276982","0.394301191357032","3"
"Rather not true","1992","35-65 y.","Hamburg","18","","","","3"
"Rather not true","1992","35-65 y.","Lower Saxony","119","0.285778283884656","0.242153768006226","0.329402799763087","3"
"Rather not true","1992","35-65 y.","Bremen","4","","","","3"
"Rather not true","1992","35-65 y.","North Rhine-Westphalia","270","0.271045738876548","0.243116242639056","0.298975235114041","3"
"Rather not true","1992","35-65 y.","Bavaria","177","0.300789841671726","0.264603810233618","0.336975873109834","3"
"Rather not true","1992","35-65 y.","Berlin","89","0.308095404310266","0.253625166955472","0.36256564166506","3"
"Rather not true","1992","35-65 y.","Brandenburg","140","0.352821905758604","0.304197891359062","0.401445920158146","3"
"Rather not true","1992","35-65 y.","Mecklenburg-Western Pomerania","78","0.317608327487417","0.258709687090853","0.376506967883982","3"
"Rather not true","1992","35-65 y.","Saxony","257","0.401853912844533","0.36447857775539","0.439229247933677","3"
"Rather not true","1992","35-65 y.","Saxony-Anhalt","163","0.378740779003435","0.331958591729601","0.425522966277269","3"
"Rather not true","1992","66 and older","Hamburg","4","","","","3"
"Rather not true","1992","35-65 y.","Hesse","87","0.268253179140319","0.220159040395216","0.316347317885421","3"
"Rather not true","1992","35-65 y.","Rhineland-Palatinate,Saarland","91","0.337037189631267","0.279132784520074","0.394941594742461","3"
"Rather not true","1992","35-65 y.","Baden-Württemberg","142","0.268275466582955","0.230303636027908","0.306247297138001","3"
"Tends to agree","1992","16-34 y.","Hamburg","","","","","2"
"Tends to agree","1992","16-34 y.","Bremen","2","","","","2"
"Tends to agree","1992","16-34 y.","Schleswig-Holstein","3","","","","2"
"Tends to agree","1992","16-34 y.","Lower Saxony","15","","","","2"
"Tends to agree","1992","16-34 y.","North Rhine-Westphalia","46","0.0680349999224781","0.0490670780405238","0.0870029218044324","2"
"Tends to agree","1992","16-34 y.","Hesse","14","","","","2"
"Tends to agree","1992","16-34 y.","Baden-Württemberg","37","0.0994613126888666","0.0712721339290112","0.127650491448722","2"
"Tends to agree","1992","16-34 y.","Brandenburg","38","0.160254046727857","0.112741445025337","0.207766648430377","2"
"Tends to agree","1992","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"Tends to agree","1992","16-34 y.","Bavaria","31","0.0622847063796432","0.0411438564785936","0.0834255562806928","2"
"Tends to agree","1992","16-34 y.","Berlin","16","","","","2"
"Tends to agree","1992","16-34 y.","Mecklenburg-Western Pomerania","30","0.216462584769843","0.150556767286914","0.282368402252772","2"
"Tends to agree","1992","16-34 y.","Saxony","69","0.19244315217685","0.152436569296165","0.232449735057535","2"
"Tends to agree","1992","16-34 y.","Saxony-Anhalt","56","0.216358907717114","0.167061204632297","0.265656610801932","2"
"Tends to agree","1992","35-65 y.","Schleswig-Holstein","18","","","","2"
"Tends to agree","1992","35-65 y.","Hamburg","4","","","","2"
"Tends to agree","1992","35-65 y.","North Rhine-Westphalia","66","0.0692135954193426","0.0532653690475715","0.0851618217911137","2"
"Tends to agree","1992","16-34 y.","Thuringia","36","0.153417692903701","0.10977919802752","0.197056187779883","2"
"Tends to agree","1992","35-65 y.","Lower Saxony","45","0.128047265551494","0.0957823071691436","0.160312223933845","2"
"Tends to agree","1992","35-65 y.","Bremen","5","","","","2"
"Tends to agree","1992","35-65 y.","Hesse","25","","","","2"
"Tends to agree","1992","35-65 y.","Rhineland-Palatinate,Saarland","32","0.136494479014618","0.0944394235294665","0.17854953449977","2"
"Tends to agree","1992","35-65 y.","Bavaria","65","0.102927254296776","0.0789508234544484","0.126903685139103","2"
"Tends to agree","1992","35-65 y.","Berlin","28","","","","2"
"Tends to agree","1992","66 and older","Mecklenburg-Western Pomerania","8","","","","2"
"Tends to agree","1992","66 and older","Thuringia","32","0.381262493693523","0.269845374703181","0.492679612683866","2"
"Tends to agree","1992","35-65 y.","Baden-Württemberg","68","0.124050960216452","0.0957997711125277","0.152302149320376","2"
"Tends to agree","1992","35-65 y.","Brandenburg","88","0.266697125434178","0.221697178949995","0.311697071918362","2"
"Tends to agree","1992","35-65 y.","Saxony-Anhalt","103","0.276876972149048","0.233722820876151","0.320031123421945","2"
"Tends to agree","1992","35-65 y.","Thuringia","98","0.285068584040951","0.237637250063928","0.332499918017975","2"
"Tends to agree","1992","66 and older","Hesse","20","","","","2"
"Tends to agree","1992","66 and older","Rhineland-Palatinate,Saarland","27","","","","2"
"Tends to agree","1992","66 and older","Bavaria","40","0.229709048466319","0.17036380907326","0.289054287859378","2"
"Tends to agree","1992","66 and older","Berlin","2","","","","2"
"Tends to agree","1992","66 and older","Brandenburg","21","","","","2"
"Tends to agree","1992","66 and older","Saxony","34","0.308791639287723","0.227475920313365","0.390107358262081","2"
"Tends to agree","1992","66 and older","Saxony-Anhalt","31","0.336433919112875","0.240917916060897","0.431949922164853","2"
"Tends to agree","1992","35-65 y.","Mecklenburg-Western Pomerania","68","0.299397028795392","0.241453865549373","0.35734019204141","2"
"Tends to agree","1992","35-65 y.","Saxony","156","0.233143848103735","0.200909692769511","0.265378003437958","2"
"Tends to agree","1992","66 and older","Schleswig-Holstein","5","","","","2"
"Tends to agree","1992","66 and older","Lower Saxony","21","","","","2"
"Tends to agree","1992","66 and older","Bremen","4","","","","2"
"Tends to agree","1992","66 and older","North Rhine-Westphalia","46","0.191936049504434","0.142214951376577","0.24165714763229","2"
"Tends to agree","1992","66 and older","Baden-Württemberg","35","0.253816147480964","0.185082359664653","0.322549935297274","2"
"Tends to agree","1992","66 and older","Hamburg","10","","","","2"
"Totally disagree","1992","16-34 y.","North Rhine-Westphalia","422","0.632129264041794","0.595804372575703","0.668454155507886","4"
"Totally disagree","1992","16-34 y.","Hesse","144","0.641353356659411","0.578546630930316","0.704160082388505","4"
"Totally disagree","1992","16-34 y.","Schleswig-Holstein","47","0.576950315632249","0.467311159302615","0.686589471961884","4"
"Totally disagree","1992","16-34 y.","Hamburg","25","","","","4"
"Totally disagree","1992","16-34 y.","Lower Saxony","204","0.622858025072127","0.56916437972404","0.676551670420215","4"
"Totally disagree","1992","16-34 y.","Bremen","19","","","","4"
"Totally disagree","1992","35-65 y.","Bremen","20","","","","4"
"Totally disagree","1992","35-65 y.","Schleswig-Holstein","69","0.497189572828175","0.411240824083194","0.583138321573156","4"
"Totally disagree","1992","35-65 y.","Hamburg","24","","","","4"
"Totally disagree","1992","35-65 y.","Lower Saxony","231","0.540593168489063","0.492472296988893","0.588714039989233","4"
"Totally disagree","1992","35-65 y.","Hesse","206","0.62892801342583","0.576487269341912","0.681368757509747","4"
"Totally disagree","1992","35-65 y.","Rhineland-Palatinate,Saarland","129","0.513081570385182","0.451853662188389","0.574309478581974","4"
"Totally disagree","1992","35-65 y.","Baden-Württemberg","281","0.539462548639991","0.49674460158699","0.582180495692992","4"
"Totally disagree","1992","35-65 y.","Bavaria","347","0.549186318651048","0.509925088086079","0.588447549216017","4"
"Totally disagree","1992","35-65 y.","Berlin","148","0.547239247907243","0.488515122830539","0.605963372983947","4"
"Totally disagree","1992","35-65 y.","Brandenburg","124","0.331113050499403","0.283225166585676","0.37900093441313","4"
"Totally disagree","1992","35-65 y.","Mecklenburg-Western Pomerania","75","0.290426482337","0.232993776625242","0.347859188048759","4"
"Totally disagree","1992","35-65 y.","Saxony","193","0.275568832839682","0.241507552166612","0.309630113512752","4"
"Totally disagree","1992","35-65 y.","Saxony-Anhalt","114","0.244586066624153","0.203130637305133","0.286041495943173","4"
"Totally disagree","1992","35-65 y.","Thuringia","78","0.217191050624126","0.173869167821582","0.26051293342667","4"
"Totally disagree","1992","66 and older","Schleswig-Holstein","21","","","","4"
"Totally disagree","1992","66 and older","Hamburg","17","","","","4"
"Totally disagree","1992","16-34 y.","Rhineland-Palatinate,Saarland","123","0.615629224843147","0.547528011570669","0.683730438115625","4"
"Totally disagree","1992","16-34 y.","Baden-Württemberg","235","0.525131186721973","0.478095783371799","0.572166590072146","4"
"Totally disagree","1992","16-34 y.","Bavaria","316","0.630925690241112","0.588713076260328","0.673138304221896","4"
"Totally disagree","1992","16-34 y.","Berlin","97","0.535859683324059","0.463205773214902","0.608513593433216","4"
"Totally disagree","1992","16-34 y.","Brandenburg","89","0.402271569607347","0.338761589538515","0.465781549676179","4"
"Totally disagree","1992","16-34 y.","Mecklenburg-Western Pomerania","52","0.329479981212888","0.254261795823419","0.404698166602357","4"
"Totally disagree","1992","16-34 y.","Saxony","145","0.380692479244629","0.331416643289356","0.429968315199903","4"
"Totally disagree","1992","16-34 y.","Saxony-Anhalt","90","0.295307453971588","0.240691724643351","0.349923183299826","4"
"Totally disagree","1992","16-34 y.","Thuringia","102","0.350791151156334","0.293006303118636","0.408575999194031","4"
"Totally disagree","1992","35-65 y.","North Rhine-Westphalia","589","0.605082071082292","0.574366949509115","0.63579719265547","4"
"Totally disagree","1992","66 and older","Lower Saxony","52","0.45545536668757","0.363223981176177","0.547686752198963","4"
"Totally disagree","1992","66 and older","Bremen","19","","","","4"
"Totally disagree","1992","66 and older","North Rhine-Westphalia","109","0.451951755876033","0.389117712996701","0.514785798755365","4"
"Totally disagree","1992","66 and older","Hesse","46","0.445582420953511","0.349126137183187","0.542038704723835","4"
"Totally disagree","1992","66 and older","Rhineland-Palatinate,Saarland","27","","","","4"
"Totally disagree","1992","66 and older","Baden-Württemberg","62","0.353774750251521","0.278258031965904","0.429291468537139","4"
"Totally disagree","1992","66 and older","Bavaria","92","0.451571274213957","0.381362290375188","0.521780258052727","4"
"Totally disagree","1992","66 and older","Berlin","18","","","","4"
"Totally disagree","1992","66 and older","Brandenburg","15","","","","4"
"Totally disagree","1992","66 and older","Mecklenburg-Western Pomerania","6","","","","4"
"Totally disagree","1992","66 and older","Saxony","27","","","","4"
"Totally disagree","1992","66 and older","Saxony-Anhalt","19","","","","4"
"Totally disagree","1992","66 and older","Thuringia","9","","","","4"
"True entirely","1992","16-34 y.","Schleswig-Holstein","3","","","","1"
"True entirely","1992","16-34 y.","Hamburg","","","","","1"
"True entirely","1992","16-34 y.","Lower Saxony","4","","","","1"
"True entirely","1992","16-34 y.","Bremen","","","","","1"
"True entirely","1992","16-34 y.","North Rhine-Westphalia","19","","","","1"
"True entirely","1992","16-34 y.","Hesse","8","","","","1"
"True entirely","1992","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"True entirely","1992","16-34 y.","Baden-Württemberg","15","","","","1"
"True entirely","1992","16-34 y.","Bavaria","11","","","","1"
"True entirely","1992","16-34 y.","Berlin","5","","","","1"
"True entirely","1992","16-34 y.","Brandenburg","11","","","","1"
"True entirely","1992","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"True entirely","1992","16-34 y.","Saxony","18","","","","1"
"True entirely","1992","16-34 y.","Saxony-Anhalt","4","","","","1"
"True entirely","1992","16-34 y.","Thuringia","11","","","","1"
"True entirely","1992","35-65 y.","Schleswig-Holstein","6","","","","1"
"True entirely","1992","35-65 y.","Hamburg","9","","","","1"
"True entirely","1992","35-65 y.","Lower Saxony","17","","","","1"
"True entirely","1992","35-65 y.","Bremen","3","","","","1"
"True entirely","1992","35-65 y.","North Rhine-Westphalia","48","0.0546585946218167","0.0403757325777254","0.068941456665908","1"
"True entirely","1992","35-65 y.","Hesse","8","","","","1"
"True entirely","1992","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
