"plh0191","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1993","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1993","Bavaria","West Germany","599","0.359636770230907","0.336253563463172","0.383019976998642","3"
"Rather not true","1993","Bavaria","East Germany","","","","","3"
"Rather not true","1993","Berlin","West Germany","85","0.262094404444386","0.212495293042116","0.311693515846656","3"
"Rather not true","1993","Brandenburg","West Germany","","","","","3"
"Rather not true","1993","Berlin","East Germany","96","0.34424869109642","0.28778498624105","0.400712395951791","3"
"Rather not true","1993","Mecklenburg-Western Pomerania","East Germany","177","0.434875175389627","0.386594306144955","0.483156044634299","3"
"Rather not true","1993","Brandenburg","East Germany","263","0.408384235076718","0.370032257319915","0.446736212833522","3"
"Rather not true","1993","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1993","Saxony","West Germany","","","","","3"
"Rather not true","1993","Saxony","East Germany","447","0.376361688555967","0.347899413814142","0.404823963297791","3"
"Rather not true","1993","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1993","Thuringia","West Germany","","","","","3"
"Rather not true","1993","Saxony-Anhalt","East Germany","314","0.375354199882109","0.340466705215846","0.410241694548372","3"
"Rather not true","1993","Thuringia","East Germany","256","0.368276144981365","0.331477946638715","0.405074343324016","3"
"Tends to agree","1993","Hamburg","East Germany","","","","","2"
"Tends to agree","1993","Hamburg","West Germany","33","0.221897253145309","0.153553573737069","0.290240932553549","2"
"Tends to agree","1993","Lower Saxony","West Germany","136","0.1503245144036","0.127880007861449","0.172769020945751","2"
"Tends to agree","1993","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1993","Bremen","West Germany","13","","","","2"
"Tends to agree","1993","Schleswig-Holstein","West Germany","39","0.150071058157093","0.108680159477974","0.191461956836212","2"
"Tends to agree","1993","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1993","North Rhine-Westphalia","West Germany","349","0.133991785175036","0.120638805770125","0.147344764579947","2"
"Tends to agree","1993","Hesse","West Germany","138","0.142220090453931","0.119723794954139","0.164716385953723","2"
"Tends to agree","1993","Bremen","East Germany","","","","","2"
"Tends to agree","1993","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1993","Hesse","East Germany","","","","","2"
"Tends to agree","1993","Rhineland-Palatinate,Saarland","West Germany","86","0.142940790378146","0.115717242031139","0.170164338725152","2"
"Tends to agree","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1993","Baden-Württemberg","West Germany","312","0.152265512557519","0.135494756766377","0.169036268348661","2"
"Tends to agree","1993","Bavaria","West Germany","216","0.150385181318391","0.13296821974861","0.167802142888172","2"
"Tends to agree","1993","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1993","Bavaria","East Germany","","","","","2"
"Tends to agree","1993","Berlin","West Germany","37","0.116617836033937","0.0804184318936224","0.152817240174251","2"
"Tends to agree","1993","Berlin","East Germany","43","0.173986926810312","0.128934788576357","0.219039065044266","2"
"Tends to agree","1993","Brandenburg","West Germany","","","","","2"
"Tends to agree","1993","Brandenburg","East Germany","136","0.235347473269022","0.202248063812107","0.268446882725938","2"
"Tends to agree","1993","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1993","Mecklenburg-Western Pomerania","East Germany","82","0.217317498403419","0.177151298979987","0.257483697826851","2"
"Tends to agree","1993","Saxony","West Germany","","","","","2"
"Tends to agree","1993","Saxony","East Germany","237","0.231964723617375","0.20716755673557","0.25676189049918","2"
"Tends to agree","1993","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1993","Saxony-Anhalt","East Germany","153","0.224515534886552","0.194451865935013","0.254579203838091","2"
"Tends to agree","1993","Thuringia","West Germany","","","","","2"
"Tends to agree","1993","Thuringia","East Germany","153","0.249322640813364","0.216317344116119","0.282327937510609","2"
"Totally disagree","1993","Schleswig-Holstein","West Germany","151","0.49617824154598","0.438232384328189","0.554124098763772","4"
"Totally disagree","1993","Hamburg","West Germany","60","0.408910800073079","0.328048754867474","0.489772845278684","4"
"Totally disagree","1993","Hamburg","East Germany","","","","","4"
"Totally disagree","1993","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1993","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1993","Bremen","West Germany","40","0.426347591420862","0.32583674405514","0.526858438786585","4"
"Totally disagree","1993","Lower Saxony","West Germany","457","0.444834359528411","0.413625416170593","0.476043302886228","4"
"Totally disagree","1993","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1993","Bremen","East Germany","","","","","4"
"Totally disagree","1993","North Rhine-Westphalia","West Germany","1173","0.465382734236825","0.445830125475364","0.484935342998286","4"
"Totally disagree","1993","Hesse","West Germany","463","0.460447480690864","0.428344193007709","0.492550768374019","4"
"Totally disagree","1993","Hesse","East Germany","","","","","4"
"Totally disagree","1993","Rhineland-Palatinate,Saarland","West Germany","309","0.489543526497421","0.450662632491569","0.528424420503273","4"
"Totally disagree","1993","Bavaria","East Germany","","","","","4"
"Totally disagree","1993","Berlin","West Germany","163","0.568721181295252","0.512864724156601","0.624577638433902","4"
"Totally disagree","1993","Berlin","East Germany","116","0.395337932610073","0.337234171614753","0.453441693605394","4"
"Totally disagree","1993","Brandenburg","West Germany","","","","","4"
"Totally disagree","1993","Brandenburg","East Germany","185","0.274427972661389","0.239611251797481","0.309244693525298","4"
"Totally disagree","1993","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1993","Mecklenburg-Western Pomerania","East Germany","117","0.263557168238108","0.220650230966079","0.306464105510138","4"
"Totally disagree","1993","Saxony","West Germany","","","","","4"
"Totally disagree","1993","Saxony","East Germany","334","0.285310233352997","0.258781411389392","0.311839055316602","4"
"Totally disagree","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1993","Baden-Württemberg","West Germany","732","0.426735412024774","0.403647809646664","0.449823014402884","4"
"Totally disagree","1993","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1993","Bavaria","West Germany","713","0.428426462272633","0.404314473474301","0.452538451070964","4"
"Totally disagree","1993","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1993","Saxony-Anhalt","East Germany","195","0.242666950002803","0.211779574926712","0.273554325078893","4"
"Totally disagree","1993","Thuringia","West Germany","","","","","4"
"Totally disagree","1993","Thuringia","East Germany","198","0.283277264149039","0.248901087401442","0.317653440896635","4"
"True entirely","1993","Schleswig-Holstein","West Germany","10","","","","1"
"True entirely","1993","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1993","Hamburg","West Germany","8","","","","1"
"True entirely","1993","Hamburg","East Germany","","","","","1"
"True entirely","1993","Lower Saxony","West Germany","66","0.0812022168152039","0.0640483306105432","0.0983561030198646","1"
"True entirely","1993","Lower Saxony","East Germany","","","","","1"
"True entirely","1993","Bremen","West Germany","16","","","","1"
"True entirely","1993","Bremen","East Germany","","","","","1"
"True entirely","1993","North Rhine-Westphalia","West Germany","198","0.0852643550466537","0.0743169889010288","0.0962117211922785","1"
"True entirely","1993","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1993","Hesse","West Germany","56","0.0928434303467141","0.0741512780066101","0.111535582686818","1"
"True entirely","1993","Hesse","East Germany","","","","","1"
"True entirely","1993","Rhineland-Palatinate,Saarland","West Germany","25","","","","1"
"True entirely","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1993","Baden-Württemberg","West Germany","139","0.074428174824202","0.0621764937686689","0.0866798558797352","1"
"True entirely","1993","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1993","Bavaria","West Germany","90","0.0615515861780691","0.0498408645060596","0.0732623078500785","1"
"True entirely","1993","Bavaria","East Germany","","","","","1"
"True entirely","1993","Berlin","West Germany","17","","","","1"
"True entirely","1993","Berlin","East Germany","17","","","","1"
"True entirely","1993","Brandenburg","West Germany","","","","","1"
"True entirely","1993","Brandenburg","East Germany","47","0.08184031899287","0.0604520234267629","0.103228614558977","1"
"True entirely","1993","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1993","Mecklenburg-Western Pomerania","East Germany","29","","","","1"
"True entirely","1993","Saxony","West Germany","","","","","1"
"True entirely","1993","Saxony","East Germany","95","0.106363354473662","0.0882509125274341","0.124475796419889","1"
"True entirely","1993","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1993","Saxony-Anhalt","East Germany","78","0.157463315228536","0.131220142656003","0.183706487801069","1"
"True entirely","1993","Thuringia","West Germany","","","","","1"
"True entirely","1993","Thuringia","East Germany","53","0.0991239500562321","0.0763258873442803","0.121922012768184","1"
"Rather not true","1994","Schleswig-Holstein","West Germany","","","","","3"
"Rather not true","1994","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1994","Hamburg","West Germany","","","","","3"
"Rather not true","1994","Lower Saxony","West Germany","","","","","3"
"Rather not true","1994","Lower Saxony","East Germany","","","","","3"
"Rather not true","1994","Bremen","West Germany","","","","","3"
"Rather not true","1994","Hamburg","East Germany","","","","","3"
"Rather not true","1994","Bremen","East Germany","","","","","3"
"Rather not true","1994","North Rhine-Westphalia","West Germany","","","","","3"
"Rather not true","1994","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1994","Hesse","West Germany","","","","","3"
"Rather not true","1994","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather not true","1994","Hesse","East Germany","","","","","3"
"Rather not true","1994","Baden-Württemberg","West Germany","","","","","3"
"Rather not true","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1994","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1994","Bavaria","West Germany","","","","","3"
"Rather not true","1994","Berlin","West Germany","","","","","3"
"Rather not true","1994","Bavaria","East Germany","","","","","3"
"Rather not true","1994","Berlin","East Germany","","","","","3"
"Rather not true","1994","Brandenburg","West Germany","","","","","3"
"Rather not true","1994","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1994","Brandenburg","East Germany","","","","","3"
"Rather not true","1994","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather not true","1994","Saxony","West Germany","","","","","3"
"Rather not true","1994","Saxony","East Germany","","","","","3"
"Rather not true","1994","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1994","Saxony-Anhalt","East Germany","","","","","3"
"Rather not true","1994","Thuringia","West Germany","","","","","3"
"Rather not true","1994","Thuringia","East Germany","","","","","3"
"Tends to agree","1994","Hamburg","West Germany","","","","","2"
"Tends to agree","1994","Schleswig-Holstein","West Germany","","","","","2"
"Tends to agree","1994","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1994","Hamburg","East Germany","","","","","2"
