"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1992","Rhineland-Palatinate,Saarland","direct migration background","4","","","","3"
"Rather not true","1992","Baden-Württemberg","indirect migration background","6","","","","3"
"Rather not true","1992","Bavaria","no migration background","334","0.277169256244725","0.252032149866864","0.302306362622586","3"
"Rather not true","1992","Bavaria","direct migration background","29","","","","3"
"Rather not true","1992","Bavaria","indirect migration background","5","","","","3"
"Rather not true","1992","Berlin","no migration background","160","0.328766702493662","0.286342049729665","0.371191355257658","3"
"Rather not true","1992","Berlin","direct migration background","8","","","","3"
"Rather not true","1992","Brandenburg","direct migration background","8","","","","3"
"Rather not true","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","1992","Baden-Württemberg","no migration background","300","0.305440686792776","0.27670592322957","0.334175450355983","3"
"Rather not true","1992","Baden-Württemberg","direct migration background","28","","","","3"
"Tends to agree","1992","Schleswig-Holstein","direct migration background","1","","","","2"
"Tends to agree","1992","Hamburg","no migration background","14","","","","2"
"Tends to agree","1992","Schleswig-Holstein","no migration background","24","","","","2"
"Tends to agree","1992","Schleswig-Holstein","indirect migration background","1","","","","2"
"Tends to agree","1992","Hamburg","direct migration background","","","","","2"
"Tends to agree","1992","Hamburg","indirect migration background","","","","","2"
"Tends to agree","1992","Lower Saxony","direct migration background","3","","","","2"
"Tends to agree","1992","Bremen","direct migration background","","","","","2"
"Tends to agree","1992","Lower Saxony","no migration background","78","0.118550343332924","0.0961079538684486","0.1409927327974","2"
"Tends to agree","1992","Lower Saxony","indirect migration background","","","","","2"
"Tends to agree","1992","Bremen","no migration background","11","","","","2"
"Tends to agree","1992","Bremen","indirect migration background","","","","","2"
"Tends to agree","1992","North Rhine-Westphalia","no migration background","149","0.0907637693328345","0.0773957855069049","0.104131753158764","2"
"Tends to agree","1992","North Rhine-Westphalia","direct migration background","8","","","","2"
"Tends to agree","1992","Hesse","no migration background","50","0.0886578612340261","0.065564563772955","0.111751158695097","2"
"Tends to agree","1992","Hesse","direct migration background","9","","","","2"
"Tends to agree","1992","Rhineland-Palatinate,Saarland","direct migration background","1","","","","2"
"Tends to agree","1992","North Rhine-Westphalia","indirect migration background","1","","","","2"
"Tends to agree","1992","Hesse","indirect migration background","","","","","2"
"Tends to agree","1992","Rhineland-Palatinate,Saarland","no migration background","72","0.154266097862409","0.123427480344054","0.185104715380764","2"
"Tends to agree","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","1992","Baden-Württemberg","no migration background","122","0.138036123519731","0.116516710315369","0.159555536724094","2"
"Tends to agree","1992","Baden-Württemberg","indirect migration background","2","","","","2"
"Tends to agree","1992","Bavaria","no migration background","131","0.120729121551302","0.102431619187112","0.139026623915491","2"
"Tends to agree","1992","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","1992","Thuringia","indirect migration background","","","","","2"
"Tends to agree","1992","Baden-Württemberg","direct migration background","16","","","","2"
"Tends to agree","1992","Bavaria","direct migration background","4","","","","2"
"Tends to agree","1992","Berlin","direct migration background","2","","","","2"
"Tends to agree","1992","Berlin","indirect migration background","","","","","2"
"Tends to agree","1992","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Tends to agree","1992","Saxony","no migration background","252","0.239313614337851","0.214269989915118","0.264357238760584","2"
"Tends to agree","1992","Saxony","indirect migration background","","","","","2"
"Tends to agree","1992","Saxony-Anhalt","no migration background","181","0.269181694169531","0.237225157878455","0.301138230460607","2"
"Tends to agree","1992","Saxony-Anhalt","direct migration background","9","","","","2"
"Tends to agree","1992","Thuringia","no migration background","158","0.250671231086278","0.217505878274549","0.283836583898006","2"
"Tends to agree","1992","Thuringia","direct migration background","8","","","","2"
"Tends to agree","1992","Bavaria","indirect migration background","1","","","","2"
"Tends to agree","1992","Berlin","no migration background","44","0.0994834135472665","0.0724526175433797","0.126514209551153","2"
"Tends to agree","1992","Brandenburg","no migration background","141","0.238713539709135","0.205763557549068","0.271663521869202","2"
"Tends to agree","1992","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","1992","Mecklenburg-Western Pomerania","no migration background","97","0.259607702558487","0.216750403518379","0.302465001598594","2"
"Tends to agree","1992","Mecklenburg-Western Pomerania","direct migration background","7","","","","2"
"Tends to agree","1992","Saxony","direct migration background","7","","","","2"
"Tends to agree","1992","Brandenburg","direct migration background","6","","","","2"
"Totally disagree","1992","Hamburg","direct migration background","3","","","","4"
"Totally disagree","1992","Hamburg","indirect migration background","1","","","","4"
"Totally disagree","1992","Schleswig-Holstein","no migration background","133","0.539908087961194","0.4760490489945","0.603767126927888","4"
"Totally disagree","1992","Schleswig-Holstein","direct migration background","4","","","","4"
"Totally disagree","1992","Schleswig-Holstein","indirect migration background","","","","","4"
"Totally disagree","1992","Hamburg","no migration background","62","0.579278209231222","0.485298032471932","0.673258385990512","4"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","no migration background","267","0.484675285176296","0.442006654423055","0.527343915929537","4"
"Totally disagree","1992","Hesse","no migration background","352","0.594036777505684","0.554140110949529","0.633933444061839","4"
"Totally disagree","1992","Hesse","direct migration background","37","0.552050499193497","0.427258395637453","0.676842602749541","4"
"Totally disagree","1992","Hesse","indirect migration background","7","","","","4"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","4"
"Totally disagree","1992","Baden-Württemberg","no migration background","516","0.503712575125787","0.47252026452441","0.534904885727164","4"
"Totally disagree","1992","Baden-Württemberg","direct migration background","56","0.466780143881241","0.372251038966438","0.561309248796044","4"
"Totally disagree","1992","Baden-Württemberg","indirect migration background","6","","","","4"
"Totally disagree","1992","Bavaria","no migration background","704","0.559383888606143","0.531502807462741","0.587264969749545","4"
"Totally disagree","1992","Bavaria","direct migration background","41","0.490677128605492","0.37973530848644","0.601618948724543","4"
"Totally disagree","1992","Bavaria","indirect migration background","10","","","","4"
"Totally disagree","1992","Berlin","no migration background","249","0.520559280990285","0.475442283241085","0.565676278739486","4"
"Totally disagree","1992","Berlin","direct migration background","13","","","","4"
"Totally disagree","1992","Berlin","indirect migration background","1","","","","4"
