"plh0191","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Rather not true","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Rather not true","1990","Bavaria","(0) in school","","","",""
"Rather not true","1990","Bavaria","(1a) inadequately completed","","","",""
"Rather not true","1990","Bavaria","(1b) general elementary school","","","",""
"Rather not true","1990","Bavaria","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Bavaria","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Bavaria","(2a) intermediate vocational","","","",""
"Rather not true","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Bavaria","(3a) lower tertiary education","","","",""
"Rather not true","1990","Bavaria","(3b) higher tertiary education","","","",""
"Rather not true","1990","Berlin","(0) in school","","","",""
"Rather not true","1990","Berlin","(1a) inadequately completed","1","","",""
"Rather not true","1990","Berlin","(1b) general elementary school","5","","",""
"Rather not true","1990","Berlin","(1c) basic vocational qualification","17","","",""
"Rather not true","1990","Berlin","(2b) intermediate general qualification","3","","",""
"Rather not true","1990","Berlin","(2a) intermediate vocational","36","0.357644565530783","0.261261706477371","0.454027424584195"
"Rather not true","1990","Berlin","(2c_gen) general maturity certificate","4","","",""
"Rather not true","1990","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Rather not true","1990","Berlin","(3a) lower tertiary education","19","","",""
"Rather not true","1990","Berlin","(3b) higher tertiary education","16","","",""
"Rather not true","1990","Brandenburg","(0) in school","","","",""
"Rather not true","1990","Brandenburg","(1a) inadequately completed","3","","",""
"Rather not true","1990","Brandenburg","(1b) general elementary school","15","","",""
"Rather not true","1990","Brandenburg","(1c) basic vocational qualification","64","0.295466071481101","0.234193930690787","0.356738212271415"
"Rather not true","1990","Brandenburg","(2b) intermediate general qualification","11","","",""
"Rather not true","1990","Brandenburg","(2a) intermediate vocational","70","0.30463421072422","0.243953878331214","0.365314543117226"
"Rather not true","1990","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1990","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Rather not true","1990","Brandenburg","(3a) lower tertiary education","47","0.353923960191347","0.270429123717964","0.43741879666473"
"Rather not true","1990","Brandenburg","(3b) higher tertiary education","24","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","13","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","51","0.333191174971942","0.256204731078331","0.410177618865554"
"Rather not true","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","11","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","60","0.337526925213481","0.265808923070659","0.409244927356303"
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","19","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Rather not true","1990","Saxony","(0) in school","","","",""
"Rather not true","1990","Saxony","(1a) inadequately completed","3","","",""
"Rather not true","1990","Saxony","(1b) general elementary school","38","0.316312336806828","0.230569903117339","0.402054770496317"
"Rather not true","1990","Saxony","(1c) basic vocational qualification","145","0.341563724687952","0.296370778707778","0.386756670668126"
"Rather not true","1990","Saxony","(2b) intermediate general qualification","22","","",""
"Rather not true","1990","Saxony","(2a) intermediate vocational","137","0.350218796914699","0.303816618234889","0.39662097559451"
"Rather not true","1990","Saxony","(2c_gen) general maturity certificate","9","","",""
"Rather not true","1990","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Rather not true","1990","Saxony","(3a) lower tertiary education","72","0.408108941435645","0.335291064704839","0.48092681816645"
"Rather not true","1990","Saxony","(3b) higher tertiary education","51","0.440037944908242","0.348106636141066","0.531969253675418"
"Rather not true","1990","Saxony-Anhalt","(0) in school","","","",""
"Rather not true","1990","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Rather not true","1990","Saxony-Anhalt","(1b) general elementary school","20","","",""
"Rather not true","1990","Saxony-Anhalt","(1c) basic vocational qualification","71","0.288055638980887","0.231465370360481","0.344645907601294"
"Rather not true","1990","Saxony-Anhalt","(2b) intermediate general qualification","20","","",""
"Rather not true","1990","Saxony-Anhalt","(2a) intermediate vocational","90","0.381324734104254","0.320380581509397","0.442268886699111"
"Rather not true","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Rather not true","1990","Saxony-Anhalt","(3a) lower tertiary education","44","0.346535789551766","0.263445978954057","0.429625600149475"
"Rather not true","1990","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"Rather not true","1990","Thuringia","(0) in school","","","",""
"Rather not true","1990","Thuringia","(1a) inadequately completed","1","","",""
"Rather not true","1990","Thuringia","(1b) general elementary school","15","","",""
"Rather not true","1990","Thuringia","(1c) basic vocational qualification","93","0.349746440687627","0.292220444474766","0.407272436900488"
"Rather not true","1990","Thuringia","(2b) intermediate general qualification","12","","",""
"Rather not true","1990","Thuringia","(2a) intermediate vocational","101","0.404420469916813","0.343705235463901","0.465135704369725"
"Rather not true","1990","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Rather not true","1990","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"Rather not true","1990","Thuringia","(3a) lower tertiary education","40","0.466026997728979","0.36353438055707","0.568519614900887"
"Rather not true","1990","Thuringia","(3b) higher tertiary education","20","","",""
"Totally disagree","1990","Schleswig-Holstein","(0) in school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Hamburg","(0) in school","","","",""
"Totally disagree","1990","Hamburg","(1a) inadequately completed","","","",""
"Totally disagree","1990","Hamburg","(1b) general elementary school","","","",""
"Totally disagree","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Hamburg","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Hamburg","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(0) in school","","","",""
"Totally disagree","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Totally disagree","1990","Lower Saxony","(1b) general elementary school","","","",""
"Totally disagree","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Bremen","(0) in school","","","",""
"Totally disagree","1990","Bremen","(1a) inadequately completed","","","",""
"Totally disagree","1990","Bremen","(1b) general elementary school","","","",""
"Totally disagree","1990","Bremen","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Bremen","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Bremen","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Bremen","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Bremen","(3b) higher tertiary education","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(0) in school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Hesse","(0) in school","","","",""
