"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No worries","2001","Hesse","no migration background","330","0.281538714494421","0.255056825670554","0.308020603318289","3"
"No worries","2001","Lower Saxony","indirect migration background","27","","","","3"
"No worries","2001","Schleswig-Holstein","no migration background","290","0.448840674439853","0.408151692100164","0.489529656779541","3"
"No worries","2001","Schleswig-Holstein","direct migration background","23","","","","3"
"No worries","2001","Thuringia","no migration background","235","0.23073995126965","0.203864232917046","0.257615669622253","3"
"No worries","2001","Bremen","no migration background","48","0.396118745175964","0.310379124809131","0.481858365542798","3"
"No worries","2001","Bremen","direct migration background","5","","","","3"
"No worries","2001","Bremen","indirect migration background","3","","","","3"
"No worries","2001","North Rhine-Westphalia","no migration background","1286","0.33771891348682","0.322302164256729","0.353135662716911","3"
"No worries","2001","North Rhine-Westphalia","direct migration background","223","0.294769498333186","0.263135545680161","0.326403450986211","3"
"No worries","2001","North Rhine-Westphalia","indirect migration background","104","0.419183996894804","0.354853707435583","0.483514286354025","3"
"No worries","2001","Saxony-Anhalt","indirect migration background","1","","","","3"
"No worries","2001","Baden-Württemberg","no migration background","625","0.343684636655761","0.321394578817196","0.365974694494325","3"
"No worries","2001","Baden-Württemberg","direct migration background","192","0.30676866362316","0.271586648295031","0.341950678951289","3"
"No worries","2001","Baden-Württemberg","indirect migration background","115","0.550853601802613","0.481039550190801","0.620667653414425","3"
"No worries","2001","Bavaria","no migration background","906","0.349369757824788","0.330710511310443","0.368029004339132","3"
"No worries","2001","Bavaria","direct migration background","147","0.344075861543726","0.29842433174554","0.389727391341911","3"
"No worries","2001","Bavaria","indirect migration background","53","0.507096440715146","0.414090035271678","0.600102846158613","3"
"No worries","2001","Berlin","no migration background","226","0.310996367280985","0.276556872669715","0.345435861892256","3"
"No worries","2001","Berlin","direct migration background","15","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","no migration background","151","0.28891322670868","0.24914439518824","0.328682058229119","3"
"No worries","2001","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","2001","Saxony","no migration background","481","0.2821945205842","0.260169131857531","0.304219909310869","3"
"No worries","2001","Saxony","direct migration background","3","","","","3"
"No worries","2001","Saxony","indirect migration background","4","","","","3"
"No worries","2001","Saxony-Anhalt","no migration background","224","0.211945987812658","0.186066485000488","0.237825490624827","3"
"No worries","2001","Saxony-Anhalt","direct migration background","6","","","","3"
"Some worries","2001","Hamburg","direct migration background","12","","","","2"
"Some worries","2001","Hamburg","indirect migration background","2","","","","2"
"Some worries","2001","Lower Saxony","no migration background","780","0.521251597916416","0.496509895416072","0.545993300416761","2"
"Some worries","2001","Lower Saxony","direct migration background","105","0.450840132226128","0.386535115853068","0.515145148599189","2"
"Some worries","2001","Lower Saxony","indirect migration background","22","","","","2"
"Some worries","2001","Bremen","no migration background","48","0.357572791618084","0.27355190111805","0.441593682118118","2"
"Some worries","2001","Hesse","direct migration background","141","0.443622510793831","0.387775123271995","0.499469898315667","2"
"Some worries","2001","Hesse","indirect migration background","31","0.57360285982269","0.462415839846767","0.684789879798613","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","no migration background","541","0.510235784570974","0.480627038630651","0.539844530511296","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","direct migration background","98","0.427721696363098","0.362046084874743","0.493397307851453","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","2"
"Some worries","2001","Baden-Württemberg","no migration background","833","0.484648873402025","0.461193623234496","0.508104123569554","2"
"Some worries","2001","Baden-Württemberg","direct migration background","312","0.464576381424278","0.426526487607956","0.5026262752406","2"
"Some worries","2001","Baden-Württemberg","indirect migration background","61","0.325034801360273","0.25929378598761","0.390775816732935","2"
"Some worries","2001","Bavaria","no migration background","1203","0.479429077805214","0.459877290536871","0.498980865073557","2"
"Some worries","2001","Berlin","indirect migration background","11","","","","2"
"Some worries","2001","Brandenburg","no migration background","534","0.572345329655093","0.540684495481144","0.604006163829041","2"
"Some worries","2001","Brandenburg","direct migration background","11","","","","2"
"Some worries","2001","Brandenburg","indirect migration background","3","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","no migration background","252","0.492026996262635","0.448162555140359","0.535891437384912","2"
"Some worries","2001","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","2001","Saxony","no migration background","853","0.51938414398069","0.494933556421855","0.543834731539525","2"
"Some worries","2001","Schleswig-Holstein","no migration background","206","0.392501896463969","0.352554775210012","0.432449017717925","2"
"Some worries","2001","Hamburg","no migration background","120","0.503799387084814","0.440411451759759","0.567187322409869","2"
"Some worries","2001","Thuringia","indirect migration background","1","","","","2"
"Some worries","2001","Bremen","direct migration background","10","","","","2"
"Some worries","2001","Bremen","indirect migration background","3","","","","2"
"Some worries","2001","North Rhine-Westphalia","no migration background","1776","0.500484745542462","0.484185641183372","0.516783849901553","2"
"Some worries","2001","Hesse","no migration background","588","0.53011718039583","0.500729931342548","0.559504429449113","2"
"Some worries","2001","Schleswig-Holstein","direct migration background","24","","","","2"
"Some worries","2001","Schleswig-Holstein","indirect migration background","6","","","","2"
"Some worries","2001","Thuringia","direct migration background","9","","","","2"
"Some worries","2001","North Rhine-Westphalia","direct migration background","368","0.449142730096053","0.41463166401484","0.483653796177267","2"
"Some worries","2001","North Rhine-Westphalia","indirect migration background","87","0.440270962299995","0.375550321016574","0.504991603583416","2"
"Some worries","2001","Saxony-Anhalt","indirect migration background","4","","","","2"
"Some worries","2001","Thuringia","no migration background","520","0.529246627861152","0.497405542466779","0.561087713255525","2"
"Some worries","2001","Bavaria","direct migration background","190","0.456901474610128","0.409032732271089","0.504770216949167","2"
"Some worries","2001","Bavaria","indirect migration background","50","0.420041809064548","0.328223095233994","0.511860522895102","2"
"Some worries","2001","Berlin","no migration background","327","0.48534390551085","0.448160282260833","0.522527528760867","2"
"Some worries","2001","Berlin","direct migration background","36","0.459452345666298","0.341003491254227","0.577901200078369","2"
"Some worries","2001","Saxony","direct migration background","20","","","","2"
"Some worries","2001","Saxony","indirect migration background","2","","","","2"
"Some worries","2001","Saxony-Anhalt","no migration background","535","0.555588960040509","0.524123465659417","0.5870544544216","2"
"Some worries","2001","Saxony-Anhalt","direct migration background","15","","","","2"
"Big worries","2002","Hamburg","direct migration background","2","","","","1"
