"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2001","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2001","66 and older","North Rhine-Westphalia","230","0.323807491259918","0.289436922591248","0.358178059928589"
"Big worries","2001","66 and older","Rhineland-Palatinate,Saarland","83","0.349922854271019","0.289329050569051","0.410516657972988"
"Big worries","2001","66 and older","Saxony","72","0.295804424794776","0.240749635281477","0.350859214308075"
"Big worries","2001","66 and older","Saxony-Anhalt","59","0.409228502102827","0.330279315304451","0.488177688901204"
"Big worries","2001","66 and older","Schleswig-Holstein","32","0.288836825469586","0.207406621648955","0.370267029290217"
"Big worries","2001","66 and older","Thuringia","68","0.457814342961144","0.376440363571772","0.539188322350516"
"No worries","2001","16-34 y.","Baden-Württemberg","447","0.520495918601387","0.486406002295105","0.554585834907668"
"No worries","2001","16-34 y.","Bavaria","458","0.514982537680799","0.482240062095165","0.547725013266434"
"No worries","2001","16-34 y.","Berlin","115","0.52493693498244","0.459394154949698","0.590479715015182"
"No worries","2001","16-34 y.","Brandenburg","98","0.382994498220665","0.323677519276184","0.442311477165147"
"No worries","2001","16-34 y.","Bremen","","","",""
"No worries","2001","16-34 y.","Hamburg","41","0.560262284807405","0.44141117499161","0.6791133946232"
"No worries","2001","16-34 y.","Hesse","185","0.422393325268949","0.3744649580062","0.470321692531697"
"No worries","2001","16-34 y.","Lower Saxony","277","0.507079109566958","0.465410213289209","0.548748005844707"
"No worries","2001","16-34 y.","Mecklenburg-Western Pomerania","68","0.469527964418324","0.390448384331128","0.548607544505519"
"No worries","2001","16-34 y.","North Rhine-Westphalia","691","0.541628463085011","0.51487034666576","0.568386579504263"
"No worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","166","0.480455631570055","0.427113409196978","0.533797853943131"
"No worries","2001","16-34 y.","Saxony","215","0.465475565190672","0.419693234801062","0.511257895580282"
"No worries","2001","16-34 y.","Saxony-Anhalt","106","0.343544743591911","0.287004501373219","0.400084985810604"
"No worries","2001","16-34 y.","Schleswig-Holstein","98","0.645761857899711","0.5689658203327","0.722557895466721"
"No worries","2001","16-34 y.","Thuringia","129","0.406118720661834","0.349102033037811","0.463135408285857"
"No worries","2001","35-65 y.","Baden-Württemberg","439","0.325983563336609","0.301473579549128","0.35049354712409"
"No worries","2001","35-65 y.","Bavaria","577","0.343890499108747","0.32112913046971","0.366651867747784"
"No worries","2001","35-65 y.","Berlin","124","0.249898157403711","0.211125820533169","0.288670494274253"
"No worries","2001","35-65 y.","Brandenburg","101","0.176631190804043","0.144406566917102","0.208855814690984"
"No worries","2001","35-65 y.","Bremen","30","0.409139105508979","0.299319255072759","0.518958955945199"
"No worries","2001","35-65 y.","Hamburg","53","0.315715346834325","0.244360983500681","0.387069710167969"
"No worries","2001","35-65 y.","Hesse","240","0.276178347819899","0.24603230336059","0.306324392279207"
"No worries","2001","35-65 y.","Lower Saxony","330","0.317748136100007","0.288730380640008","0.346765891560006"
"No worries","2001","35-65 y.","Mecklenburg-Western Pomerania","76","0.255109070223962","0.204410207891899","0.305807932556025"
"No worries","2001","35-65 y.","North Rhine-Westphalia","804","0.296768801643751","0.279192091281508","0.314345512005994"
"No worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","248","0.320391765567239","0.287454245965958","0.35332928516852"
"No worries","2001","35-65 y.","Saxony","235","0.256070986321576","0.227928786593956","0.284213186049197"
"No worries","2001","35-65 y.","Saxony-Anhalt","109","0.189481359440478","0.157477555666441","0.221485163214514"
"No worries","2001","35-65 y.","Schleswig-Holstein","173","0.413608528810707","0.363697002007822","0.463520055613591"
"No worries","2001","35-65 y.","Thuringia","86","0.16143342436258","0.130314365669581","0.192552483055579"
"No worries","2001","66 and older","Baden-Württemberg","46","0.135679033949952","0.100738559068718","0.170619508831186"
"No worries","2001","66 and older","Bavaria","71","0.155722081261291","0.122836352841253","0.18860780968133"
"No worries","2001","66 and older","Berlin","","","",""
"No worries","2001","66 and older","Brandenburg","","","",""
"No worries","2001","66 and older","Bremen","","","",""
"No worries","2001","66 and older","Hamburg","","","",""
"No worries","2001","66 and older","Hesse","","","",""
"No worries","2001","66 and older","Lower Saxony","56","0.163725815657911","0.122334252316632","0.205117378999189"
"No worries","2001","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2001","66 and older","North Rhine-Westphalia","118","0.169929568194287","0.142342849704667","0.197516286683907"
"No worries","2001","66 and older","Rhineland-Palatinate,Saarland","34","0.141339760833852","0.0970806723818848","0.185598849285818"
"No worries","2001","66 and older","Saxony","38","0.132507578336605","0.0916098363394254","0.173405320333785"
"No worries","2001","66 and older","Saxony-Anhalt","","","",""
"No worries","2001","66 and older","Schleswig-Holstein","44","0.301704074545832","0.219236171437528","0.384171977654136"
"No worries","2001","66 and older","Thuringia","","","",""
"Some worries","2001","16-34 y.","Baden-Württemberg","310","0.399773161380454","0.366347066673724","0.433199256087184"
"Some worries","2001","16-34 y.","Bavaria","351","0.385428050356198","0.353542449919563","0.417313650792834"
"Some worries","2001","16-34 y.","Berlin","80","0.338226485489449","0.276131839299022","0.400321131679877"
"Some worries","2001","16-34 y.","Brandenburg","132","0.509999751566321","0.449000940471725","0.570998562660917"
"Some worries","2001","16-34 y.","Bremen","","","",""
"Some worries","2001","16-34 y.","Hamburg","","","",""
"Some worries","2001","16-34 y.","Hesse","179","0.466810873109657","0.41840153626656","0.515220209952755"
"Some worries","2001","16-34 y.","Lower Saxony","224","0.405350097278944","0.36443050080968","0.446269693748208"
"Some worries","2001","16-34 y.","Mecklenburg-Western Pomerania","65","0.35979180332614","0.283743658630993","0.435839948021287"
"Some worries","2001","16-34 y.","North Rhine-Westphalia","492","0.361429332061981","0.335629780393602","0.38722888373036"
"Some worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","123","0.384662460969996","0.332719135689663","0.436605786250328"
"Some worries","2001","16-34 y.","Saxony","200","0.435477745590184","0.38996959502659","0.480985896153779"
"Some worries","2001","16-34 y.","Saxony-Anhalt","139","0.546146232051248","0.486870641545449","0.605421822557047"
"Some worries","2001","16-34 y.","Schleswig-Holstein","42","0.306243516986565","0.232233255959263","0.380253778013866"
"Some worries","2001","16-34 y.","Thuringia","131","0.482078445312334","0.424066622643239","0.540090267981429"
"Some worries","2001","35-65 y.","Baden-Württemberg","709","0.500495879299166","0.474351416679429","0.526640341918903"
"Some worries","2001","35-65 y.","Bavaria","849","0.504568598340176","0.480610519217928","0.528526677462424"
"Some worries","2001","35-65 y.","Berlin","246","0.529975665967653","0.485279685319284","0.574671646616022"
"Some worries","2001","35-65 y.","Brandenburg","320","0.609451065787395","0.568225739457101","0.65067639211769"
"Some worries","2001","35-65 y.","Bremen","","","",""
"Some worries","2001","35-65 y.","Hamburg","90","0.527476502640842","0.450834374981244","0.60411863030044"
"Some worries","2001","35-65 y.","Hesse","468","0.557549852468641","0.524061501598402","0.591038203338879"
"Some worries","2001","35-65 y.","Lower Saxony","503","0.521082146943057","0.48994824483159","0.552216049054523"
"Some worries","2001","35-65 y.","Mecklenburg-Western Pomerania","153","0.547568599148881","0.489681130572744","0.605456067725017"
"Some worries","2001","35-65 y.","North Rhine-Westphalia","1375","0.544305704802306","0.525143845418114","0.563467564186497"
"Some worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","406","0.535928277941938","0.500726322300642","0.571130233583233"
"Some worries","2001","35-65 y.","Saxony","521","0.541798442225365","0.50967224937222","0.573924635078509"
"Some worries","2001","35-65 y.","Saxony-Anhalt","341","0.593589112930694","0.553478206207687","0.6337000196537"
"Some worries","2001","35-65 y.","Schleswig-Holstein","151","0.43144657431712","0.381251460567115","0.481641688067125"
"Some worries","2001","35-65 y.","Thuringia","344","0.608581583071059","0.567301460417124","0.649861705724993"
"Some worries","2001","66 and older","Baden-Württemberg","187","0.509099536900308","0.458092161208952","0.560106912591665"
"Some worries","2001","66 and older","Bavaria","243","0.519433789567334","0.474119897575971","0.564747681558696"
"Some worries","2001","66 and older","Berlin","48","0.521226145922063","0.418020098580758","0.624432193263369"
"Some worries","2001","66 and older","Brandenburg","96","0.564313969159717","0.487958912796659","0.640669025522776"
"Some worries","2001","66 and older","Bremen","","","",""
"Some worries","2001","66 and older","Hamburg","","","",""
"Some worries","2001","66 and older","Hesse","113","0.46159214734583","0.397854055368423","0.525330239323236"
"Some worries","2001","66 and older","Lower Saxony","180","0.619279029629959","0.564963316038398","0.673594743221519"
"Some worries","2001","66 and older","Mecklenburg-Western Pomerania","38","0.476220839264418","0.365385285511719","0.587056393017118"
"Some worries","2001","66 and older","North Rhine-Westphalia","364","0.506262940545794","0.469539443908288","0.542986437183301"
"Some worries","2001","66 and older","Rhineland-Palatinate,Saarland","121","0.508737384895129","0.445224286896795","0.572250482893463"
"Some worries","2001","66 and older","Saxony","154","0.571687996868619","0.511997418469797","0.63137857526744"
"Some worries","2001","66 and older","Saxony-Anhalt","74","0.474748080032816","0.394567279195733","0.554928880869899"
"Some worries","2001","66 and older","Schleswig-Holstein","43","0.409459099984582","0.32110944357691","0.497808756392253"
"Some worries","2001","66 and older","Thuringia","55","0.384185158162891","0.304740955173828","0.463629361151954"
"Big worries","2002","16-34 y.","Baden-Württemberg","68","0.0874387045079394","0.0682098370671717","0.106667571948707"
"Big worries","2002","16-34 y.","Bavaria","66","0.0814289298291946","0.063203164143173","0.0996546955152163"
"Big worries","2002","16-34 y.","Berlin","","","",""
"Big worries","2002","16-34 y.","Brandenburg","31","0.13114371300205","0.0896312076656545","0.172656218338446"
"Big worries","2002","16-34 y.","Bremen","","","",""
"Big worries","2002","16-34 y.","Hamburg","","","",""
"Big worries","2002","16-34 y.","Hesse","37","0.105828769929373","0.0760888770165857","0.135568662842161"
"Big worries","2002","16-34 y.","Lower Saxony","54","0.122268757564967","0.0944833999597249","0.150054115170209"
"Big worries","2002","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2002","16-34 y.","North Rhine-Westphalia","127","0.0912675010663858","0.0755519597171801","0.106983042415591"
"Big worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","34","0.109532723534938","0.0760896169520621","0.142975830117813"
"Big worries","2002","16-34 y.","Saxony","32","0.0799199770968276","0.0546113100564358","0.105228644137219"
"Big worries","2002","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2002","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2002","16-34 y.","Thuringia","","","",""
"Big worries","2002","35-65 y.","Baden-Württemberg","240","0.159814889715299","0.141792227129923","0.177837552300675"
"Big worries","2002","35-65 y.","Bavaria","268","0.169978793075331","0.153067163836979","0.186890422313683"
"Big worries","2002","35-65 y.","Berlin","84","0.193115573314396","0.15837623289984","0.227854913728952"
"Big worries","2002","35-65 y.","Brandenburg","111","0.2003329750344","0.16628967560522","0.23437627446358"
"Big worries","2002","35-65 y.","Bremen","","","",""
"Big worries","2002","35-65 y.","Hamburg","","","",""
"Big worries","2002","35-65 y.","Hesse","163","0.186401906863942","0.16202013913944","0.210783674588444"
"Big worries","2002","35-65 y.","Lower Saxony","153","0.155100828219288","0.133928544089962","0.176273112348613"
"Big worries","2002","35-65 y.","Mecklenburg-Western Pomerania","58","0.223247306862445","0.176125497086389","0.270369116638501"
"Big worries","2002","35-65 y.","North Rhine-Westphalia","401","0.162618371673838","0.148998592844798","0.176238150502878"
"Big worries","2002","35-65 y.","Rhineland-Palatinate,Saarland","109","0.132891443330944","0.109205273737475","0.156577612924414"
"Big worries","2002","35-65 y.","Saxony","150","0.166920173144113","0.142992250750618","0.190848095537608"
"Big worries","2002","35-65 y.","Saxony-Anhalt","122","0.240812311906631","0.205207628334213","0.276416995479049"
"Big worries","2002","35-65 y.","Schleswig-Holstein","40","0.133222644188035","0.100801027369989","0.165644261006081"
"Big worries","2002","35-65 y.","Thuringia","95","0.227697227373023","0.192163246178627","0.263231208567419"
"Big worries","2002","66 and older","Baden-Württemberg","139","0.369615495376207","0.321399007171082","0.417831983581332"
"Big worries","2002","66 and older","Bavaria","151","0.312505768770396","0.271958670373862","0.353052867166931"
"Big worries","2002","66 and older","Berlin","","","",""
"Big worries","2002","66 and older","Brandenburg","66","0.369824588074373","0.29850310339594","0.441146072752805"
"Big worries","2002","66 and older","Bremen","","","",""
