"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1999","North Rhine-Westphalia","(2a) intermediate vocational","206","0.450388533491961","0.403142555155951","0.497634511827971"
"No worries","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","65","0.594774542789381","0.506936628608206","0.682612456970555"
"No worries","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","71","0.409938652296653","0.340551757167367","0.479325547425938"
"No worries","1999","North Rhine-Westphalia","(3a) lower tertiary education","40","0.364359259403394","0.270504095610236","0.458214423196552"
"No worries","1999","North Rhine-Westphalia","(3b) higher tertiary education","82","0.375852766670928","0.310345294012437","0.441360239329418"
"No worries","1999","Hesse","(0) in school","","","",""
"No worries","1999","Hesse","(1a) inadequately completed","","","",""
"No worries","1999","Hesse","(1b) general elementary school","44","0.215359726000683","0.152446245788278","0.278273206213087"
"No worries","1999","Hesse","(1c) basic vocational qualification","67","0.222928598855577","0.172043000528641","0.273814197182514"
"No worries","1999","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1999","Hesse","(2a) intermediate vocational","54","0.406032937312919","0.322883846347394","0.489182028278444"
"No worries","1999","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Hesse","(3a) lower tertiary education","","","",""
"No worries","1999","Hesse","(3b) higher tertiary education","39","0.523121700404568","0.410830314221161","0.635413086587975"
"No worries","1999","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","40","0.188975094431498","0.131137377933724","0.246812810929273"
"No worries","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","95","0.306308020335419","0.254059377059177","0.35855666361166"
"No worries","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","47","0.421316964687926","0.325959580880013","0.516674348495839"
"No worries","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1999","Baden-Württemberg","(0) in school","","","",""
"No worries","1999","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","1999","Baden-Württemberg","(1b) general elementary school","102","0.192449079061663","0.152548855034702","0.232349303088625"
"No worries","1999","Baden-Württemberg","(1c) basic vocational qualification","152","0.217703713588114","0.182896459457654","0.252510967718575"
"No worries","1999","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1999","Baden-Württemberg","(2a) intermediate vocational","83","0.413720575370525","0.348492897150447","0.478948253590603"
"No worries","1999","Baden-Württemberg","(2c_gen) general maturity certificate","36","0.631791982863562","0.518803872235996","0.744780093491128"
"No worries","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","35","0.324408223179881","0.22714667187078","0.421669774488983"
"No worries","1999","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1999","Baden-Württemberg","(3b) higher tertiary education","45","0.542298709502894","0.441583625763413","0.643013793242376"
"No worries","1999","Bavaria","(0) in school","","","",""
"No worries","1999","Bavaria","(1a) inadequately completed","","","",""
"No worries","1999","Bavaria","(1b) general elementary school","67","0.182123725092939","0.138738848477783","0.225508601708095"
"No worries","1999","Bavaria","(1c) basic vocational qualification","190","0.276412118012035","0.241489885607642","0.311334350416428"
"No worries","1999","Bavaria","(2b) intermediate general qualification","35","0.447772006889124","0.336703634655353","0.558840379122895"
"No worries","1999","Bavaria","(2a) intermediate vocational","107","0.289376216702442","0.23848422382036","0.340268209584524"
"No worries","1999","Bavaria","(2c_gen) general maturity certificate","30","0.511519199761028","0.383970274321806","0.63906812520025"
"No worries","1999","Bavaria","(2c_voc) vocational maturity certificate","39","0.351630765487372","0.249521987048046","0.453739543926698"
"No worries","1999","Bavaria","(3a) lower tertiary education","35","0.379418613934458","0.276863444960953","0.481973782907964"
"No worries","1999","Bavaria","(3b) higher tertiary education","54","0.377295043038106","0.28983920645388","0.464750879622332"
"No worries","1999","Berlin","(0) in school","","","",""
"No worries","1999","Berlin","(1a) inadequately completed","","","",""
"No worries","1999","Berlin","(1b) general elementary school","","","",""
"No worries","1999","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1999","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1999","Berlin","(2a) intermediate vocational","41","0.359974961088041","0.277779644556946","0.442170277619137"
"No worries","1999","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Berlin","(3a) lower tertiary education","","","",""
"No worries","1999","Berlin","(3b) higher tertiary education","","","",""
"No worries","1999","Brandenburg","(0) in school","","","",""
"No worries","1999","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1999","Brandenburg","(1b) general elementary school","","","",""
"No worries","1999","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1999","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1999","Brandenburg","(2a) intermediate vocational","49","0.262105967839501","0.200537902202248","0.323674033476754"
"No worries","1999","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1999","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","45","0.383979613225733","0.303416600416044","0.464542626035423"
"No worries","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1999","Saxony","(0) in school","","","",""
"No worries","1999","Saxony","(1a) inadequately completed","","","",""
"No worries","1999","Saxony","(1b) general elementary school","","","",""
"No worries","1999","Saxony","(1c) basic vocational qualification","30","0.0770068546810234","0.0461628277904148","0.107850881571632"
"No worries","1999","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1999","Saxony","(2a) intermediate vocational","124","0.293653483158814","0.248278226900201","0.339028739417427"
"No worries","1999","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Saxony","(3a) lower tertiary education","","","",""
"No worries","1999","Saxony","(3b) higher tertiary education","38","0.399205533734477","0.305083205881979","0.493327861586975"
"No worries","1999","Saxony-Anhalt","(0) in school","","","",""
"No worries","1999","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1999","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1999","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1999","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1999","Saxony-Anhalt","(2a) intermediate vocational","61","0.336842669840901","0.271826420880191","0.401858918801612"
"No worries","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1999","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1999","Thuringia","(0) in school","","","",""
"No worries","1999","Thuringia","(1a) inadequately completed","","","",""
"No worries","1999","Thuringia","(1b) general elementary school","","","",""
"No worries","1999","Thuringia","(1c) basic vocational qualification","30","0.128125337990936","0.0832401726170514","0.17301050336482"
"No worries","1999","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1999","Thuringia","(2a) intermediate vocational","54","0.196710027765275","0.146730243540861","0.246689811989688"
"No worries","1999","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1999","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2000","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2000","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2000","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2000","Schleswig-Holstein","(1c) basic vocational qualification","39","0.160944489757727","0.11627666330196","0.205612316213495"
"Big worries","2000","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2000","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2000","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2000","Schleswig-Holstein","(3b) higher tertiary education","","","",""
